idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4807;extracted_images/00004807.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.6083984375;940;spaghetti squash;0.0321044921875;813;spatula;0.017059326171875;891;waffle iron;0.004974365234375;451;bolo tie, bolo, bola tie, bola;0.004108428955078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4808;extracted_images/00004808.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.78271484375;813;spatula;0.01061248779296875;891;waffle iron;0.00353240966796875;827;stove;0.0015926361083984375;451;bolo tie, bolo, bola tie, bola;0.0010538101196289062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4809;extracted_images/00004809.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.77392578125;891;waffle iron;0.03631591796875;813;spatula;0.0107421875;940;spaghetti squash;0.0029354095458984375;926;hot pot, hotpot;0.0028839111328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4810;extracted_images/00004810.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.91748046875;813;spatula;0.0114593505859375;909;wok;0.00385284423828125;926;hot pot, hotpot;0.0013341903686523438;891;waffle iron;0.0007004737854003906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4811;extracted_images/00004811.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.9345703125;813;spatula;0.003864288330078125;909;wok;0.0017213821411132812;891;waffle iron;0.0011005401611328125;683;oboe, hautboy, hautbois;0.0005269050598144531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4812;extracted_images/00004812.png;567;frying_pan;<unmapped>;False;891;waffle iron;0.76171875;813;spatula;0.0182037353515625;567;frying pan, frypan, skillet;0.0171661376953125;739;potter's wheel;0.01245880126953125;415;bakery, bakeshop, bakehouse;0.00897216796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4813;extracted_images/00004813.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.626953125;420;banjo;0.03765869140625;577;gong, tam-tam;0.0207977294921875;541;drum, membranophone, tympan;0.003414154052734375;891;waffle iron;0.0032958984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4814;extracted_images/00004814.png;567;frying_pan;<unmapped>;False;926;hot pot, hotpot;0.66064453125;567;frying pan, frypan, skillet;0.10369873046875;813;spatula;0.043060302734375;940;spaghetti squash;0.0182342529296875;925;consomme;0.0102691650390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4815;extracted_images/00004815.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.80517578125;577;gong, tam-tam;0.0232086181640625;551;face powder;0.00730133056640625;633;loupe, jeweler's loupe;0.005008697509765625;925;consomme;0.0032711029052734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4816;extracted_images/00004816.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.66552734375;925;consomme;0.05230712890625;926;hot pot, hotpot;0.011810302734375;813;spatula;0.0094146728515625;923;plate;0.00777435302734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4817;extracted_images/00004817.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.841796875;813;spatula;0.0191802978515625;909;wok;0.00295257568359375;891;waffle iron;0.0012235641479492188;577;gong, tam-tam;0.0011501312255859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4818;extracted_images/00004818.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.85107421875;813;spatula;0.0341796875;909;wok;0.0037078857421875;926;hot pot, hotpot;0.002117156982421875;964;potpie;0.001678466796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4819;extracted_images/00004819.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.82763671875;813;spatula;0.0364990234375;909;wok;0.0014400482177734375;451;bolo tie, bolo, bola tie, bola;0.00127410888671875;940;spaghetti squash;0.0008153915405273438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4820;extracted_images/00004820.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.71875;813;spatula;0.039764404296875;940;spaghetti squash;0.03619384765625;909;wok;0.033477783203125;959;carbonara;0.002857208251953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4821;extracted_images/00004821.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.63623046875;813;spatula;0.1773681640625;909;wok;0.0020694732666015625;827;stove;0.001338958740234375;644;matchstick;0.0008215904235839844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4822;extracted_images/00004822.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.85009765625;692;packet;0.0055084228515625;813;spatula;0.00531768798828125;860;tobacco shop, tobacconist shop, tobacconist;0.004947662353515625;909;wok;0.0025920867919921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4823;extracted_images/00004823.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.8271484375;813;spatula;0.005367279052734375;633;loupe, jeweler's loupe;0.002452850341796875;769;rule, ruler;0.0012140274047851562;909;wok;0.0009775161743164062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4824;extracted_images/00004824.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.88916015625;969;eggnog;0.0029544830322265625;813;spatula;0.0027980804443359375;680;nipple;0.0010128021240234375;920;traffic light, traffic signal, stoplight;0.0008635520935058594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4825;extracted_images/00004825.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.3359375;891;waffle iron;0.1573486328125;813;spatula;0.047637939453125;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0251922607421875;960;chocolate sauce, chocolate syrup;0.003902435302734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4826;extracted_images/00004826.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.42919921875;813;spatula;0.197265625;891;waffle iron;0.08721923828125;998;ear, spike, capitulum;0.004436492919921875;987;corn;0.0033092498779296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4827;extracted_images/00004827.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.76708984375;813;spatula;0.049407958984375;909;wok;0.0012035369873046875;451;bolo tie, bolo, bola tie, bola;0.0011987686157226562;551;face powder;0.0009908676147460938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4828;extracted_images/00004828.png;567;frying_pan;<unmapped>;False;891;waffle iron;0.76806640625;521;Crock Pot;0.012908935546875;813;spatula;0.0079498291015625;940;spaghetti squash;0.00672149658203125;567;frying pan, frypan, skillet;0.0061187744140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4829;extracted_images/00004829.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.82080078125;813;spatula;0.0283050537109375;891;waffle iron;0.01265716552734375;551;face powder;0.0012750625610351562;939;zucchini, courgette;0.000946044921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4830;extracted_images/00004830.png;567;frying_pan;<unmapped>;False;926;hot pot, hotpot;0.431884765625;567;frying pan, frypan, skillet;0.11944580078125;521;Crock Pot;0.08404541015625;544;Dutch oven;0.0672607421875;962;meat loaf, meatloaf;0.0245513916015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4831;extracted_images/00004831.png;567;frying_pan;<unmapped>;False;662;modem;0.267578125;813;spatula;0.1734619140625;633;loupe, jeweler's loupe;0.105224609375;567;frying pan, frypan, skillet;0.087890625;792;shovel;0.03375244140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4832;extracted_images/00004832.png;567;frying_pan;<unmapped>;False;647;measuring cup;0.1470947265625;567;frying pan, frypan, skillet;0.12054443359375;940;spaghetti squash;0.04888916015625;731;plunger, plumber's helper;0.0367431640625;902;whistle;0.035919189453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4833;extracted_images/00004833.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.80810546875;940;spaghetti squash;0.01342010498046875;544;Dutch oven;0.0037555694580078125;813;spatula;0.003662109375;909;wok;0.003276824951171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4834;extracted_images/00004834.png;567;frying_pan;<unmapped>;False;926;hot pot, hotpot;0.4619140625;567;frying pan, frypan, skillet;0.208251953125;940;spaghetti squash;0.07781982421875;925;consomme;0.045379638671875;964;potpie;0.01305389404296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4835;extracted_images/00004835.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.8125;813;spatula;0.027374267578125;962;meat loaf, meatloaf;0.01727294921875;126;isopod;0.0083465576171875;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.00443267822265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4836;extracted_images/00004836.png;567;frying_pan;<unmapped>;False;926;hot pot, hotpot;0.5009765625;567;frying pan, frypan, skillet;0.1337890625;925;consomme;0.045501708984375;813;spatula;0.01015472412109375;451;bolo tie, bolo, bola tie, bola;0.00920867919921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4837;extracted_images/00004837.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.5751953125;551;face powder;0.1512451171875;813;spatula;0.08721923828125;633;loupe, jeweler's loupe;0.004306793212890625;712;Petri dish;0.0035915374755859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4838;extracted_images/00004838.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.83349609375;909;wok;0.006656646728515625;746;puck, hockey puck;0.004116058349609375;813;spatula;0.0017461776733398438;481;cassette;0.0012187957763671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4839;extracted_images/00004839.png;567;frying_pan;<unmapped>;False;827;stove;0.171630859375;813;spatula;0.1041259765625;766;rotisserie;0.1009521484375;567;frying pan, frypan, skillet;0.069091796875;651;microwave, microwave oven;0.040313720703125;stove;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4840;extracted_images/00004840.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.450927734375;926;hot pot, hotpot;0.16650390625;969;eggnog;0.1126708984375;925;consomme;0.06549072265625;909;wok;0.01142120361328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4841;extracted_images/00004841.png;567;frying_pan;<unmapped>;False;909;wok;0.372314453125;813;spatula;0.1358642578125;567;frying pan, frypan, skillet;0.10791015625;910;wooden spoon;0.01033782958984375;940;spaghetti squash;0.00641632080078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4842;extracted_images/00004842.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.736328125;926;hot pot, hotpot;0.03680419921875;969;eggnog;0.0246124267578125;813;spatula;0.0175933837890625;925;consomme;0.01117706298828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4843;extracted_images/00004843.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.89697265625;813;spatula;0.0035533905029296875;891;waffle iron;0.0009784698486328125;909;wok;0.0008020401000976562;544;Dutch oven;0.0005636215209960938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4844;extracted_images/00004844.png;567;frying_pan;<unmapped>;False;926;hot pot, hotpot;0.4599609375;577;gong, tam-tam;0.1282958984375;635;magnetic compass;0.05389404296875;766;rotisserie;0.0382080078125;925;consomme;0.02447509765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4845;extracted_images/00004845.png;567;frying_pan;<unmapped>;False;926;hot pot, hotpot;0.517578125;567;frying pan, frypan, skillet;0.182373046875;940;spaghetti squash;0.038238525390625;813;spatula;0.0168304443359375;925;consomme;0.0150299072265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4846;extracted_images/00004846.png;567;frying_pan;<unmapped>;False;934;hotdog, hot dog, red hot;0.300537109375;830;stretcher;0.135986328125;930;French loaf;0.057830810546875;450;bobsled, bobsleigh, bob;0.05474853515625;465;bulletproof vest;0.020782470703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4847;extracted_images/00004847.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.81982421875;813;spatula;0.01274871826171875;551;face powder;0.004913330078125;969;eggnog;0.004428863525390625;544;Dutch oven;0.0031909942626953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4848;extracted_images/00004848.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.86376953125;473;can opener, tin opener;0.01194000244140625;813;spatula;0.008941650390625;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.007328033447265625;684;ocarina, sweet potato;0.003314971923828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4849;extracted_images/00004849.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.76513671875;813;spatula;0.01336669921875;684;ocarina, sweet potato;0.0018091201782226562;451;bolo tie, bolo, bola tie, bola;0.0016765594482421875;909;wok;0.0013475418090820312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4850;extracted_images/00004850.png;568;fur_coat;<unmapped>;False;568;fur coat;0.47998046875;501;cloak;0.09014892578125;689;overskirt;0.0771484375;824;stole;0.03253173828125;885;velvet;0.02362060546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4851;extracted_images/00004851.png;568;fur_coat;<unmapped>;False;465;bulletproof vest;0.266357421875;665;moped;0.0980224609375;735;poncho;0.07342529296875;671;mountain bike, all-terrain bike, off-roader;0.057403564453125;501;cloak;0.0293121337890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4852;extracted_images/00004852.png;568;fur_coat;<unmapped>;False;683;oboe, hautboy, hautbois;0.1876220703125;568;fur coat;0.09771728515625;432;bassoon;0.06927490234375;501;cloak;0.050872802734375;452;bonnet, poke bonnet;0.044891357421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4853;extracted_images/00004853.png;568;fur_coat;<unmapped>;False;689;overskirt;0.394287109375;501;cloak;0.30126953125;887;vestment;0.03326416015625;601;hoopskirt, crinoline;0.01971435546875;741;prayer rug, prayer mat;0.018951416015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4854;extracted_images/00004854.png;568;fur_coat;<unmapped>;False;689;overskirt;0.154296875;601;hoopskirt, crinoline;0.04400634765625;854;theater curtain, theatre curtain;0.032318115234375;101;tusker;0.031463623046875;62;rock python, rock snake, Python sebae;0.031341552734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4855;extracted_images/00004855.png;568;fur_coat;<unmapped>;False;568;fur coat;0.4072265625;869;trench coat;0.181396484375;885;velvet;0.050201416015625;501;cloak;0.041778564453125;400;academic gown, academic robe, judge's robe;0.00946807861328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
