idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6393;extracted_images/00006393.png;744;projectile;<unmapped>;False;657;missile;0.029132755;744;projectile, missile;0.020056318;812;space shuttle;0.004781803;749;quill, quill pen;0.0021666987;471;cannon;0.0020189052;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6394;extracted_images/00006394.png;744;projectile;<unmapped>;False;657;missile;0.008713199;744;projectile, missile;0.008536518;812;space shuttle;0.0048868097;506;coil, spiral, volute, whorl, helix;0.0028614004;351;hartebeest;0.002350434;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6395;extracted_images/00006395.png;744;projectile;<unmapped>;False;812;space shuttle;0.006579793;657;missile;0.004180881;744;projectile, missile;0.0032654624;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0019729761;540;drilling platform, offshore rig;0.0017244999;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6396;extracted_images/00006396.png;744;projectile;<unmapped>;False;657;missile;0.0189238;744;projectile, missile;0.014930137;812;space shuttle;0.00753281;540;drilling platform, offshore rig;0.0023495695;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.0023474833;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6397;extracted_images/00006397.png;744;projectile;<unmapped>;False;812;space shuttle;0.012812825;657;missile;0.007172471;744;projectile, missile;0.0049521807;540;drilling platform, offshore rig;0.00211643;987;corn;0.0018791505;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6398;extracted_images/00006398.png;744;projectile;<unmapped>;False;812;space shuttle;0.012296057;657;missile;0.0046720044;744;projectile, missile;0.0035016679;540;drilling platform, offshore rig;0.0022589515;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.0017212657;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6399;extracted_images/00006399.png;744;projectile;<unmapped>;False;812;space shuttle;0.008406823;657;missile;0.0058643473;744;projectile, missile;0.0044393055;542;drumstick;0.001817113;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0017284506;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6400;extracted_images/00006400.png;747;punching_bag;<unmapped>;False;641;maraca;0.0074142357;747;punching bag, punch bag, punching ball, punchball;0.0046677594;768;rugby ball;0.0028568073;957;pomegranate;0.00201932;475;car mirror;0.0019069697;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6401;extracted_images/00006401.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.004291477;450;bobsled, bobsleigh, bob;0.00291313;797;sleeping bag;0.0024679794;657;missile;0.0021883626;744;projectile, missile;0.0021578646;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6402;extracted_images/00006402.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.023057083;543;dumbbell;0.002615053;472;canoe;0.0025785554;422;barbell;0.0024361205;797;sleeping bag;0.0020760144;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6403;extracted_images/00006403.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.026232183;543;dumbbell;0.0049561174;422;barbell;0.00405211;797;sleeping bag;0.0024368686;472;canoe;0.0019003676;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6404;extracted_images/00006404.png;747;punching_bag;<unmapped>;False;865;toyshop;0.0030724823;898;water bottle;0.002679531;448;birdhouse;0.002611894;860;tobacco shop, tobacconist shop, tobacconist;0.002517757;719;piggy bank, penny bank;0.0024811842;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6405;extracted_images/00006405.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.0067043677;472;canoe;0.0026920156;814;speedboat;0.0025324041;830;stretcher;0.0024463048;693;paddle, boat paddle;0.0024017969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6406;extracted_images/00006406.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.02295082;797;sleeping bag;0.0026470772;843;swing;0.002173784;602;horizontal bar, high bar;0.002113557;756;rain barrel;0.0020456682;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6407;extracted_images/00006407.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.02001098;637;mailbox, letter box;0.0026754416;756;rain barrel;0.0024856695;653;milk can;0.00231869;900;water tower;0.0021459977;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6408;extracted_images/00006408.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.014426726;543;dumbbell;0.0021844462;422;barbell;0.0021112887;585;hair spray;0.0020571076;657;missile;0.0020552012;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6409;extracted_images/00006409.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.011790021;756;rain barrel;0.008856937;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.00325512;427;barrel, cask;0.003194599;653;milk can;0.0029672396;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6410;extracted_images/00006410.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.018678887;756;rain barrel;0.005369605;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.003353289;797;sleeping bag;0.0029354698;653;milk can;0.002916011;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6411;extracted_images/00006411.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.00733325;422;barbell;0.0039032344;543;dumbbell;0.0034210933;789;shoji;0.0028802142;743;prison, prison house;0.0027619393;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6412;extracted_images/00006412.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.012178744;756;rain barrel;0.0028468661;744;projectile, missile;0.0025971688;514;cowboy boot;0.0024481963;657;missile;0.0023150458;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6413;extracted_images/00006413.png;747;punching_bag;<unmapped>;False;433;bathing cap, swimming cap;0.0031159178;719;piggy bank, penny bank;0.0028140815;842;swimming trunks, bathing trunks;0.0027949607;445;bikini, two-piece;0.002272348;577;gong, tam-tam;0.0021693013;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6414;extracted_images/00006414.png;747;punching_bag;<unmapped>;False;434;bath towel;0.004556406;648;medicine chest, medicine cabinet;0.004453244;794;shower curtain;0.0038639754;435;bathtub, bathing tub, bath, tub;0.003698438;876;tub, vat;0.003425931;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6415;extracted_images/00006415.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.01724022;637;mailbox, letter box;0.0031507842;756;rain barrel;0.0027564908;653;milk can;0.0024751897;882;vacuum, vacuum cleaner;0.002373061;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6416;extracted_images/00006416.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.006030115;756;rain barrel;0.0032952481;653;milk can;0.0028775365;882;vacuum, vacuum cleaner;0.0025803037;739;potter's wheel;0.0024426784;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6417;extracted_images/00006417.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.0066267434;865;toyshop;0.002452911;614;kimono;0.002054034;454;bookshop, bookstore, bookstall;0.0020085096;405;airship, dirigible;0.0018895635;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6418;extracted_images/00006418.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.003671241;629;lipstick, lip rouge;0.0027175853;767;rubber eraser, rubber, pencil eraser;0.0024233887;542;drumstick;0.002157755;585;hair spray;0.0020203502;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6419;extracted_images/00006419.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.011271638;843;swing;0.0023711955;794;shower curtain;0.0022315127;854;theater curtain, theatre curtain;0.002223671;345;ox;0.0020167725;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6420;extracted_images/00006420.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.016033826;756;rain barrel;0.0029135474;842;swimming trunks, bathing trunks;0.0023238976;653;milk can;0.0021496215;560;football helmet;0.0019678941;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6421;extracted_images/00006421.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.012834854;560;football helmet;0.002369367;441;beer glass;0.0021062526;352;impala, Aepyceros melampus;0.0020612415;440;beer bottle;0.0020426437;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6422;extracted_images/00006422.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.016300952;653;milk can;0.0027971854;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0027764123;756;rain barrel;0.0024407257;441;beer glass;0.0023688348;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6423;extracted_images/00006423.png;747;punching_bag;<unmapped>;False;641;maraca;0.011007453;572;goblet;0.003406001;747;punching bag, punch bag, punching ball, punchball;0.0031471592;731;plunger, plumber's helper;0.0028666896;966;red wine;0.0028403737;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6424;extracted_images/00006424.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.025341436;543;dumbbell;0.0036468552;422;barbell;0.003442646;797;sleeping bag;0.002192027;842;swimming trunks, bathing trunks;0.0018014505;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6425;extracted_images/00006425.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.009869666;898;water bottle;0.0023424067;865;toyshop;0.0023238398;797;sleeping bag;0.0022012936;653;milk can;0.0020798282;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6426;extracted_images/00006426.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.01360765;641;maraca;0.0035756887;429;baseball;0.0024190822;843;swing;0.0022426925;430;basketball;0.0021978542;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6427;extracted_images/00006427.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.033517916;756;rain barrel;0.0030454504;653;milk can;0.0023752914;797;sleeping bag;0.0023107156;915;yurt;0.0021745723;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6428;extracted_images/00006428.png;747;punching_bag;<unmapped>;False;641;maraca;0.0074236067;684;ocarina, sweet potato;0.003978658;747;punching bag, punch bag, punching ball, punchball;0.0035595868;613;joystick;0.0026422995;417;balloon;0.002600792;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6429;extracted_images/00006429.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.010128248;641;maraca;0.006312903;417;balloon;0.0040054778;900;water tower;0.0027648371;957;pomegranate;0.002169517;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6430;extracted_images/00006430.png;747;punching_bag;<unmapped>;False;417;balloon;0.006468532;641;maraca;0.0046660886;619;lampshade, lamp shade;0.0037534153;747;punching bag, punch bag, punching ball, punchball;0.0035708272;846;table lamp;0.0035597424;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6431;extracted_images/00006431.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.017687546;543;dumbbell;0.0051400126;422;barbell;0.0044297767;602;horizontal bar, high bar;0.0020455308;613;joystick;0.0018018829;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6432;extracted_images/00006432.png;747;punching_bag;<unmapped>;False;653;milk can;0.0053174496;747;punching bag, punch bag, punching ball, punchball;0.0051277527;907;wine bottle;0.0033199252;898;water bottle;0.0029609832;737;pop bottle, soda bottle;0.0027971459;can;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6433;extracted_images/00006433.png;747;punching_bag;<unmapped>;False;419;Band Aid;0.007131964;440;beer bottle;0.0026296808;855;thimble;0.0022158923;441;beer glass;0.0022055528;901;whiskey jug;0.002148141;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6434;extracted_images/00006434.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.009748993;658;mitten;0.0021201922;615;knee pad;0.0020877172;522;croquet ball;0.0020256042;797;sleeping bag;0.0020141308;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6435;extracted_images/00006435.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.0064675715;756;rain barrel;0.003028388;797;sleeping bag;0.0027176135;882;vacuum, vacuum cleaner;0.0021936717;469;caldron, cauldron;0.0021397504;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6436;extracted_images/00006436.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.036898084;843;swing;0.004967607;756;rain barrel;0.0027694937;653;milk can;0.002757608;469;caldron, cauldron;0.0021689844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6437;extracted_images/00006437.png;747;punching_bag;<unmapped>;False;281;tabby, tabby cat;0.003869593;282;tiger cat;0.0032718417;285;Egyptian cat;0.0029977877;774;sandal;0.0021836308;287;lynx, catamount;0.0020479178;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6438;extracted_images/00006438.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.00827943;907;wine bottle;0.0034030648;737;pop bottle, soda bottle;0.003004766;653;milk can;0.002397113;440;beer bottle;0.002393636;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6439;extracted_images/00006439.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.011185478;496;Christmas stocking;0.004719291;756;rain barrel;0.003169496;737;pop bottle, soda bottle;0.0029854053;806;sock;0.0027084476;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6440;extracted_images/00006440.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.007977853;641;maraca;0.0064654504;805;soccer ball;0.0029180208;417;balloon;0.0028877363;768;rugby ball;0.0023965589;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6441;extracted_images/00006441.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.015131921;422;barbell;0.003573108;543;dumbbell;0.0032849193;843;swing;0.0029691327;894;wardrobe, closet, press;0.001988762;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6442;extracted_images/00006442.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.006245345;743;prison, prison house;0.0043856115;583;guillotine;0.0024529553;494;chime, bell, gong;0.002297115;653;milk can;0.002290344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6443;extracted_images/00006443.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.01107325;756;rain barrel;0.0023888398;743;prison, prison house;0.0022393304;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0022323378;653;milk can;0.0022166728;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6444;extracted_images/00006444.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.026432874;422;barbell;0.0055955383;543;dumbbell;0.005439267;843;swing;0.0032689585;577;gong, tam-tam;0.0026032396;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6445;extracted_images/00006445.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.016036958;842;swimming trunks, bathing trunks;0.0039257514;433;bathing cap, swimming cap;0.0029296353;797;sleeping bag;0.002904224;702;parallel bars, bars;0.002412221;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
