idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3969;extracted_images/00003969.png;480;cash_machine;<unmapped>;False;720;pill bottle;0.22841674089431763;966;red wine;0.16507917642593384;585;hair spray;0.12280426174402237;901;whiskey jug;0.09890188276767731;907;wine bottle;0.09344608336687088;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3970;extracted_images/00003970.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.7391181588172913;742;printer;0.15127341449260712;713;photocopier;0.04174559935927391;571;gas pump, gasoline pump, petrol pump, island dispenser;0.034210629761219025;485;CD player;0.03365221247076988;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3971;extracted_images/00003971.png;480;cash_machine;<unmapped>;False;585;hair spray;0.1229621171951294;740;power drill;0.10710408538579941;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.09453134983778;611;jigsaw puzzle;0.056192029267549515;882;vacuum, vacuum cleaner;0.0532950833439827;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3972;extracted_images/00003972.png;480;cash_machine;<unmapped>;False;424;barbershop;0.2383236438035965;860;tobacco shop, tobacconist shop, tobacconist;0.17326784133911133;706;patio, terrace;0.09729010611772537;454;bookshop, bookstore, bookstall;0.09671038389205933;660;mobile home, manufactured home;0.08366402983665466;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3973;extracted_images/00003973.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.44310587644577026;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.34500715136528015;571;gas pump, gasoline pump, petrol pump, island dispenser;0.07771175354719162;771;safe;0.051462799310684204;886;vending machine;0.04396769776940346;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3974;extracted_images/00003974.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.4765954911708832;571;gas pump, gasoline pump, petrol pump, island dispenser;0.22871986031532288;886;vending machine;0.14994922280311584;707;pay-phone, pay-station;0.05159555375576019;800;slot, one-armed bandit;0.04892003908753395;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3975;extracted_images/00003975.png;480;cash_machine;<unmapped>;False;707;pay-phone, pay-station;0.553885281085968;571;gas pump, gasoline pump, petrol pump, island dispenser;0.22252194583415985;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.15036660432815552;886;vending machine;0.07322613894939423;991;coral fungus;0.0;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3976;extracted_images/00003976.png;480;cash_machine;<unmapped>;False;844;switch, electric switch, electrical switch;0.8010207414627075;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.07890676707029343;804;soap dispenser;0.07386072725057602;771;safe;0.0462118424475193;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3977;extracted_images/00003977.png;480;cash_machine;<unmapped>;False;886;vending machine;0.31129375100135803;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.18428757786750793;571;gas pump, gasoline pump, petrol pump, island dispenser;0.1029132679104805;509;confectionery, confectionary, candy store;0.06872214376926422;760;refrigerator, icebox;0.06214647367596626;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3978;extracted_images/00003978.png;480;cash_machine;<unmapped>;False;877;turnstile;0.4101695716381073;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.19080482423305511;799;sliding door;0.14836184680461884;860;tobacco shop, tobacconist shop, tobacconist;0.06813927739858627;424;barbershop;0.04254225268959999;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3979;extracted_images/00003979.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.8353558778762817;571;gas pump, gasoline pump, petrol pump, island dispenser;0.10629501938819885;707;pay-phone, pay-station;0.058349091559648514;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3980;extracted_images/00003980.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.3852158486843109;800;slot, one-armed bandit;0.2009679526090622;886;vending machine;0.08432753384113312;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.05328859016299248;758;reel;0.048875465989112854;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3981;extracted_images/00003981.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.46900421380996704;782;screen, CRT screen;0.14352883398532867;664;monitor;0.13862405717372894;527;desktop computer;0.13378207385540009;598;home theater, home theatre;0.04066251590847969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3982;extracted_images/00003982.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.3033793270587921;886;vending machine;0.23738859593868256;424;barbershop;0.07741398364305496;571;gas pump, gasoline pump, petrol pump, island dispenser;0.07719042152166367;707;pay-phone, pay-station;0.06395803391933441;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3983;extracted_images/00003983.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.4103304445743561;800;slot, one-armed bandit;0.09493090957403183;886;vending machine;0.09103986620903015;624;library;0.0907040685415268;571;gas pump, gasoline pump, petrol pump, island dispenser;0.08104129880666733;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3984;extracted_images/00003984.png;480;cash_machine;<unmapped>;False;571;gas pump, gasoline pump, petrol pump, island dispenser;0.39984482526779175;886;vending machine;0.1463880091905594;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.11281714588403702;827;stove;0.06444867700338364;844;switch, electric switch, electrical switch;0.053413473069667816;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3985;extracted_images/00003985.png;480;cash_machine;<unmapped>;False;571;gas pump, gasoline pump, petrol pump, island dispenser;0.44170495867729187;771;safe;0.15198813378810883;886;vending machine;0.12689223885536194;637;mailbox, letter box;0.1156313493847847;844;switch, electric switch, electrical switch;0.08428238332271576;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3986;extracted_images/00003986.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.5462008714675903;664;monitor;0.15507842600345612;782;screen, CRT screen;0.1268947869539261;851;television, television system;0.07321544736623764;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.06777963042259216;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3987;extracted_images/00003987.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.44919461011886597;571;gas pump, gasoline pump, petrol pump, island dispenser;0.21510043740272522;886;vending machine;0.15668714046478271;778;scale, weighing machine;0.060111694037914276;637;mailbox, letter box;0.04086949676275253;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3988;extracted_images/00003988.png;480;cash_machine;<unmapped>;False;454;bookshop, bookstore, bookstall;0.15508536994457245;424;barbershop;0.12246322631835938;582;grocery store, grocery, food market, market;0.11858836561441422;886;vending machine;0.0999990701675415;509;confectionery, confectionary, candy store;0.0944809764623642;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3989;extracted_images/00003989.png;480;cash_machine;<unmapped>;False;830;stretcher;0.21895940601825714;788;shoe shop, shoe-shop, shoe store;0.08635858446359634;519;crate;0.07813474535942078;764;rifle;0.06008525192737579;413;assault rifle, assault gun;0.05793333426117897;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3990;extracted_images/00003990.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.25110340118408203;651;microwave, microwave oven;0.1432301104068756;800;slot, one-armed bandit;0.09077069163322449;766;rotisserie;0.07329579442739487;534;dishwasher, dish washer, dishwashing machine;0.07319305092096329;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3991;extracted_images/00003991.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.7577733993530273;800;slot, one-armed bandit;0.10580512881278992;707;pay-phone, pay-station;0.09072628617286682;571;gas pump, gasoline pump, petrol pump, island dispenser;0.04569510743021965;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3992;extracted_images/00003992.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.5895001292228699;571;gas pump, gasoline pump, petrol pump, island dispenser;0.21557962894439697;886;vending machine;0.03859661519527435;848;tape player;0.036191485822200775;447;binoculars, field glasses, opera glasses;0.03479916974902153;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3993;extracted_images/00003993.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.36263176798820496;571;gas pump, gasoline pump, petrol pump, island dispenser;0.24436615407466888;886;vending machine;0.15412086248397827;707;pay-phone, pay-station;0.15058763325214386;704;parking meter;0.044903360307216644;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3994;extracted_images/00003994.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.8641122579574585;571;gas pump, gasoline pump, petrol pump, island dispenser;0.056090254336595535;707;pay-phone, pay-station;0.04188673198223114;886;vending machine;0.037910789251327515;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3995;extracted_images/00003995.png;480;cash_machine;<unmapped>;False;742;printer;0.3358255922794342;811;space heater;0.16315847635269165;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.11636705696582794;897;washer, automatic washer, washing machine;0.09877675771713257;527;desktop computer;0.08520109206438065;printer;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3996;extracted_images/00003996.png;480;cash_machine;<unmapped>;False;424;barbershop;0.28213992714881897;799;sliding door;0.120061494410038;423;barber chair;0.09738115966320038;865;toyshop;0.08997508883476257;454;bookshop, bookstore, bookstall;0.08586699515581131;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3997;extracted_images/00003997.png;480;cash_machine;<unmapped>;False;454;bookshop, bookstore, bookstall;0.1728055775165558;424;barbershop;0.13945282995700836;762;restaurant, eating house, eating place, eatery;0.10134761780500412;860;tobacco shop, tobacconist shop, tobacconist;0.09137796610593796;421;bannister, banister, balustrade, balusters, handrail;0.06918753683567047;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3998;extracted_images/00003998.png;480;cash_machine;<unmapped>;False;482;cassette player;0.2340773493051529;844;switch, electric switch, electrical switch;0.19199028611183167;848;tape player;0.17477808892726898;771;safe;0.11716780811548233;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.09277728199958801;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3999;extracted_images/00003999.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.5445147156715393;782;screen, CRT screen;0.12214744091033936;664;monitor;0.08546411991119385;527;desktop computer;0.07617338001728058;598;home theater, home theatre;0.06287337839603424;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4000;extracted_images/00004000.png;485;CD_player;<unmapped>;False;598;home theater, home theatre;0.20666049420833588;527;desktop computer;0.1982422024011612;664;monitor;0.14301757514476776;526;desk;0.10407281666994095;782;screen, CRT screen;0.10083296149969101;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4001;extracted_images/00004001.png;485;CD_player;<unmapped>;False;485;CD player;0.4005260765552521;482;cassette player;0.33822646737098694;848;tape player;0.1739972084760666;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.051745105534791946;745;projector;0.0355050303041935;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4002;extracted_images/00004002.png;485;CD_player;<unmapped>;False;485;CD player;0.564450740814209;482;cassette player;0.1876910924911499;754;radio, wireless;0.1841440349817276;530;digital clock;0.06371413916349411;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4003;extracted_images/00004003.png;485;CD_player;<unmapped>;False;446;binder, ring-binder;0.10767221450805664;882;vacuum, vacuum cleaner;0.10700855404138565;859;toaster;0.0896391049027443;477;carpenter's kit, tool kit;0.06421183049678802;692;packet;0.0612875372171402;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4004;extracted_images/00004004.png;485;CD_player;<unmapped>;False;482;cassette player;0.3363132178783417;485;CD player;0.28601378202438354;754;radio, wireless;0.09920265525579453;732;Polaroid camera, Polaroid Land camera;0.06657636910676956;662;modem;0.058136820793151855;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4005;extracted_images/00004005.png;485;CD_player;<unmapped>;False;585;hair spray;0.18521927297115326;823;stethoscope;0.08342447876930237;758;reel;0.058456987142562866;747;punching bag, punch bag, punching ball, punchball;0.057858534157276154;882;vacuum, vacuum cleaner;0.05673014372587204;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4006;extracted_images/00004006.png;485;CD_player;<unmapped>;False;485;CD player;0.39034226536750793;754;radio, wireless;0.22281068563461304;685;odometer, hodometer, mileometer, milometer;0.08857116848230362;530;digital clock;0.08275613933801651;511;convertible;0.08074013143777847;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4007;extracted_images/00004007.png;485;CD_player;<unmapped>;False;592;hard disc, hard disk, fixed disk;0.696273684501648;848;tape player;0.10153187066316605;482;cassette player;0.06977469474077225;485;CD player;0.06440199911594391;742;printer;0.03963777795433998;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
