idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4394;494/39cd1c7d56e34a0f45d4b4b1ee17b961c0ff5a5b.jpeg;494;chime;<unmapped>;False;577;gong, tam-tam;0.7433854341506958;494;chime, bell, gong;0.1354052573442459;541;drum, membranophone, tympan;0.0799856036901474;542;drumstick;0.04122375696897507;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4395;494/461d0bfead2090eeb4b85805f0e55178aa47b9ff.jpeg;494;chime;<unmapped>;False;804;soap dispenser;0.45330604910850525;898;water bottle;0.14877383410930634;865;toyshop;0.09085752815008163;899;water jug;0.05385511741042137;855;thimble;0.05311964079737663;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4396;494/7a846fa735bd37f1f501b258d67b2b41e32fc811.jpeg;494;chime;<unmapped>;False;577;gong, tam-tam;0.8610407710075378;494;chime, bell, gong;0.13895925879478455;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4397;494/a45fab6d6b68977537ae87fd782f56c590adfbc6.jpeg;494;chime;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.12576286494731903;718;pier;0.11370410025119781;583;guillotine;0.10354534536600113;839;suspension bridge;0.07670740783214569;900;water tower;0.07496209442615509;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4398;494/a495097f8d6af5eaacfbfbe0d82e05b7d01b88f8.jpeg;494;chime;<unmapped>;False;494;chime, bell, gong;0.9191716313362122;442;bell cote, bell cot;0.060836248099803925;577;gong, tam-tam;0.019992178305983543;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4399;494/b588024ed4bb8b4d995db031e8f91086cff5f4c1.jpeg;494;chime;<unmapped>;False;494;chime, bell, gong;0.8099973201751709;442;bell cote, bell cot;0.1900026947259903;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4400;495/09e4a3d87568e27673828533fbd366ae61606a4f.jpeg;495;china_cabinet;<unmapped>;False;495;china cabinet, china closet;0.9486665725708008;799;sliding door;0.02599170431494713;648;medicine chest, medicine cabinet;0.025341710075736046;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4401;495/18325f7d22c5632fb38ae323b8778c85d13662b6.jpeg;495;china_cabinet;<unmapped>;False;495;china cabinet, china closet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4402;495/525082cb06a60c84f637797b6e1647e983f9afdf.jpeg;495;china_cabinet;<unmapped>;False;865;toyshop;0.2288019359111786;509;confectionery, confectionary, candy store;0.13668349385261536;582;grocery store, grocery, food market, market;0.08949331194162369;838;sunscreen, sunblock, sun blocker;0.08763398230075836;648;medicine chest, medicine cabinet;0.08673720806837082;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4403;495/8002fe5069231f5fe729fc5d6753d4a10f3b8698.jpeg;495;china_cabinet;<unmapped>;False;509;confectionery, confectionary, candy store;0.5007277131080627;860;tobacco shop, tobacconist shop, tobacconist;0.32717007398605347;454;bookshop, bookstore, bookstall;0.06366467475891113;648;medicine chest, medicine cabinet;0.04094686359167099;762;restaurant, eating house, eating place, eatery;0.03901171311736107;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4404;495/8ee58c722bd894a5291832a94d077c7df2683a4e.jpeg;495;china_cabinet;<unmapped>;False;495;china cabinet, china closet;0.9710475206375122;453;bookcase;0.028952520340681076;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4405;495/9a0a6cfa6e8c0141c8b808385f1494f992b610da.jpeg;495;china_cabinet;<unmapped>;False;495;china cabinet, china closet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4406;495/b58bd68c3f812b8029c0628ff8e21d754b92bb16.jpeg;495;china_cabinet;<unmapped>;False;495;china cabinet, china closet;0.4273003935813904;648;medicine chest, medicine cabinet;0.12507984042167664;493;chiffonier, commode;0.11662224680185318;453;bookcase;0.09071285277605057;583;guillotine;0.07318450510501862;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4407;495/cf249292f80ef207a1a9a3e33fde6b6ab11104c8.jpeg;495;china_cabinet;<unmapped>;False;894;wardrobe, closet, press;0.28737470507621765;648;medicine chest, medicine cabinet;0.22859226167201996;493;chiffonier, commode;0.20709237456321716;495;china cabinet, china closet;0.10386063903570175;453;bookcase;0.09313513338565826;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4408;495/f8d5bc97cc12a6c4e8ec6e7aad234d8c40a55ba2.jpeg;495;china_cabinet;<unmapped>;False;865;toyshop;0.30606260895729065;860;tobacco shop, tobacconist shop, tobacconist;0.19292551279067993;509;confectionery, confectionary, candy store;0.15328793227672577;652;military uniform;0.07578624039888382;788;shoe shop, shoe-shop, shoe store;0.07095368206501007;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4409;495/fe0def806023dde39874bc86d1285861025dd26b.jpeg;495;china_cabinet;<unmapped>;False;495;china cabinet, china closet;0.9747586250305176;453;bookcase;0.025241386145353317;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4410;496/332bc8d7ddebb3ac24ad5d20eb8458a21eb9d252.jpeg;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.965860903263092;806;sock;0.034139055758714676;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4411;496/458358075f5697f03c617acde42e2a32a9dc895e.jpeg;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.903874933719635;806;sock;0.09612506628036499;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4412;496/50ef3334880ad101bc8a1c9b3d4f292d13d03535.jpeg;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.1796225905418396;885;velvet;0.16504600644111633;411;apron;0.09946402907371521;689;overskirt;0.0787678062915802;658;mitten;0.07431591302156448;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4413;496/57eafe68658e9c1c9d0ed1565eef9df637ab92e0.jpeg;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.7172205448150635;658;mitten;0.16072992980480194;806;sock;0.07971968501806259;824;stole;0.04232979938387871;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4414;496/ab01f5f3d23dd6323e253138e1e0980c91107f89.jpeg;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9422388672828674;806;sock;0.05776108428835869;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4415;496/ac9c9750713bbfcd5513ca7fdcc86e37b7eb6aca.jpeg;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9264742136001587;748;purse;0.04509514570236206;411;apron;0.02843059040606022;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4416;496/ba75c9806469fb73f121076cb6ea805cfaad193b.jpeg;496;Christmas_stocking;<unmapped>;False;443;bib;0.4835298955440521;411;apron;0.20339876413345337;709;pencil box, pencil case;0.11020228266716003;692;packet;0.06318657845258713;748;purse;0.038530368357896805;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4417;496/bb04f1a2c34eb5409d4003c15af8eb4a484977d6.jpeg;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9702710509300232;806;sock;0.029728930443525314;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4418;496/ceec9c8128ab71f78da89026aefe0f8db5d3f0f4.jpeg;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9767974615097046;806;sock;0.023202553391456604;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4419;496/e363442a1ba987c7c3434ab59cb3345d0cdf2a58.jpeg;496;Christmas_stocking;<unmapped>;False;865;toyshop;0.17944379150867462;455;bottlecap;0.0932227224111557;588;hamper;0.06886685639619827;969;eggnog;0.061607226729393005;861;toilet seat;0.05904386192560196;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4420;497/07d15fdd2bcbe6d08b446b22a91310e9d85b6fda.jpeg;497;church;<unmapped>;False;406;altar;0.2212803065776825;835;sundial;0.12217868864536285;556;fire screen, fireguard;0.10948839783668518;884;vault;0.10190239548683167;887;vestment;0.0964166447520256;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4421;497/3e7f98c09f8a11a879e1b1378d738e78d4d70786.jpeg;497;church;<unmapped>;False;884;vault;0.12627069652080536;406;altar;0.09416478872299194;421;bannister, banister, balustrade, balusters, handrail;0.08583691716194153;883;vase;0.08427176624536514;835;sundial;0.08209069073200226;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4422;497/56b470469f1f119c18d486b3c3b40080e976eb64.jpeg;497;church;<unmapped>;False;884;vault;0.5686207413673401;497;church, church building;0.16342589259147644;406;altar;0.1532590091228485;887;vestment;0.04522136598825455;556;fire screen, fireguard;0.036597494035959244;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4423;497/659ee2333a47fc6d9d7a812230179a78477cceb7.jpeg;497;church;<unmapped>;False;663;monastery;0.82261061668396;442;bell cote, bell cot;0.07574842870235443;497;church, church building;0.059866562485694885;538;dome;0.041774336248636246;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4424;497/666368d90c4c5752541bfa2796bbd60092b920e6.jpeg;497;church;<unmapped>;False;919;street sign;0.10077234357595444;920;traffic light, traffic signal, stoplight;0.09447795152664185;557;flagpole, flagstaff;0.08648941665887833;603;horse cart, horse-cart;0.07806769758462906;405;airship, dirigible;0.07635452598333359;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4425;497/8d4bc157b41e72da3852533188f73d19ec9894ed.jpeg;497;church;<unmapped>;False;497;church, church building;0.47951269149780273;663;monastery;0.336166113615036;442;bell cote, bell cot;0.08268391340970993;538;dome;0.041616663336753845;698;palace;0.0374479778110981;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4426;497/9c25597da9d214cd4923a752e18e1f66aeaf4af8.jpeg;497;church;<unmapped>;False;497;church, church building;0.7602983713150024;442;bell cote, bell cot;0.10887649655342102;557;flagpole, flagstaff;0.05797393620014191;663;monastery;0.040935076773166656;858;tile roof;0.03191610798239708;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4427;497/9e713100d35c7e707cf7e2be5d2c000ac89c8b55.jpeg;497;church;<unmapped>;False;663;monastery;0.7732037305831909;497;church, church building;0.13132581114768982;483;castle;0.07648028433322906;538;dome;0.018990157172083855;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4428;497/f9af4f0c89a149930d5f9e4e29916fefbf66bd3a.jpeg;497;church;<unmapped>;False;497;church, church building;0.2430712878704071;483;castle;0.15314942598342896;557;flagpole, flagstaff;0.137739360332489;978;seashore, coast, seacoast, sea-coast;0.11707372963428497;417;balloon;0.08002279698848724;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4429;497/fb1054245d1b4badeb88c1f4ab0f5accd8e08f91.jpeg;497;church;<unmapped>;False;399;abaya;0.22860689461231232;887;vestment;0.22349783778190613;501;cloak;0.13834431767463684;869;trench coat;0.10203143954277039;617;lab coat, laboratory coat;0.08241672813892365;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4430;498/1e569e76ddf00fe5c18a65dc95cae6fa93384993.jpeg;498;cinema;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.1742822378873825;519;crate;0.1497657597064972;454;bookshop, bookstore, bookstall;0.1335746943950653;424;barbershop;0.1255839318037033;692;packet;0.06319506466388702;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4431;498/2467a5fdf08001ecd27592a5b00d7e2baab25093.jpeg;498;cinema;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.9778273105621338;454;bookshop, bookstore, bookstall;0.022172654047608376;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4432;498/3b92e221bafb34235da70163abadb2b8311232ed.jpeg;498;cinema;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4433;498/4305a5bdb39ce5adffb11302017c7538bbb95c25.jpeg;498;cinema;<unmapped>;False;918;crossword puzzle, crossword;0.10105905681848526;558;flute, transverse flute;0.07724470645189285;424;barbershop;0.06894323974847794;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0672311782836914;594;harp;0.06399160623550415;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4434;498/5115dab3fd714d834d09fbfc1d6c7f32542bc092.jpeg;498;cinema;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.23794864118099213;762;restaurant, eating house, eating place, eatery;0.1034330427646637;405;airship, dirigible;0.09672138839960098;454;bookshop, bookstore, bookstall;0.09633888304233551;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.06581813097000122;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4435;498/93be3e97946e21318cf5600443a9d4dcf04d8b7c.jpeg;498;cinema;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4436;498/ad19d2798bd48259107af48ce536efc27c7f8d33.jpeg;498;cinema;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4437;498/cc6abc05d1ee5a56e1166c635eb8c3f4fde34c7d.jpeg;498;cinema;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.9980258941650391;649;megalith, megalithic structure;0.00197411235421896;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4438;498/f523b31340a8a9ea9a262c7d49a5c5dddadc034e.jpeg;498;cinema;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.11715736985206604;858;tile roof;0.11418775469064713;781;scoreboard;0.07270470261573792;489;chainlink fence;0.07127545773983002;698;palace;0.06521634012460709;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4439;498/fcaa36e7e0fdfff9e6c0b0b783ed6d6258b4118e.jpeg;498;cinema;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.1968194991350174;454;bookshop, bookstore, bookstall;0.1621422916650772;860;tobacco shop, tobacconist shop, tobacconist;0.16106103360652924;498;cinema, movie theater, movie theatre, movie house, picture palace;0.13782982528209686;424;barbershop;0.12461219727993011;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4440;499/08a42678a79283623ab4cce7d36822e58bfa37ef.jpeg;499;cleaver;<unmapped>;False;528;dial telephone, dial phone;0.0793645828962326;725;pitcher, ewer;0.06718487292528152;872;tripod;0.05889999866485596;499;cleaver, meat cleaver, chopper;0.05670367553830147;773;saltshaker, salt shaker;0.056097228080034256;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4441;499/1deb82f6d4bcfdc905b8f6aa50663422980cc653.jpeg;499;cleaver;<unmapped>;False;836;sunglass;0.19160151481628418;390;eel;0.08688729256391525;596;hatchet;0.07251645624637604;597;holster;0.06537745893001556;775;sarong;0.06240765005350113;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4442;499/2139c181f0ece28c2e5a94a924164f512381e58b.jpeg;499;cleaver;<unmapped>;False;758;reel;0.13983820378780365;424;barbershop;0.09463963657617569;666;mortar;0.07883364707231522;440;beer bottle;0.06760416179895401;544;Dutch oven;0.06407834589481354;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4443;499/2370e303a0d8556d016e9708663d59d2a97e5264.jpeg;499;cleaver;<unmapped>;False;777;scabbard;0.15439459681510925;456;bow;0.10431826859712601;596;hatchet;0.09885834157466888;767;rubber eraser, rubber, pencil eraser;0.09644775837659836;464;buckle;0.07803769409656525;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4444;499/58895d70c1a827c94d3e67cb1d8d486c9ff4cb62.jpeg;499;cleaver;<unmapped>;False;499;cleaver, meat cleaver, chopper;0.5491542220115662;596;hatchet;0.10906369984149933;792;shovel;0.1085125207901001;419;Band Aid;0.1041504368185997;587;hammer;0.05094042792916298;knife;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4445;499/71c5b24f6209e62ea75ea80159f9f7f39979d8f6.jpeg;499;cleaver;<unmapped>;False;473;can opener, tin opener;0.12022316455841064;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.10451730340719223;499;cleaver, meat cleaver, chopper;0.08792003989219666;836;sunglass;0.08157627284526825;542;drumstick;0.07921487838029861;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
