idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5674;extracted_images/00005674.png;675;moving_van;<unmapped>;False;675;moving van;0.93701171875;660;mobile home, manufactured home;0.025360107421875;569;garbage truck, dustcart;0.00940704345703125;757;recreational vehicle, RV, R.V.;0.00897216796875;864;tow truck, tow car, wrecker;0.0042724609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5675;extracted_images/00005675.png;675;moving_van;<unmapped>;False;675;moving van;0.994140625;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0035858154296875;569;garbage truck, dustcart;0.0013933181762695312;864;tow truck, tow car, wrecker;0.0006089210510253906;660;mobile home, manufactured home;2.5510787963867188e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5676;extracted_images/00005676.png;675;moving_van;<unmapped>;False;675;moving van;0.7705078125;654;minibus;0.1829833984375;757;recreational vehicle, RV, R.V.;0.02496337890625;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0163726806640625;656;minivan;0.00180816650390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5677;extracted_images/00005677.png;675;moving_van;<unmapped>;False;675;moving van;0.73779296875;660;mobile home, manufactured home;0.0697021484375;407;ambulance;0.0443115234375;654;minibus;0.01593017578125;653;milk can;0.0130462646484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5678;extracted_images/00005678.png;675;moving_van;<unmapped>;False;675;moving van;0.82421875;569;garbage truck, dustcart;0.1611328125;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.007476806640625;856;thresher, thrasher, threshing machine;0.003421783447265625;561;forklift;0.001964569091796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5679;extracted_images/00005679.png;675;moving_van;<unmapped>;False;675;moving van;0.9990234375;519;crate;0.0005440711975097656;478;carton;0.00011050701141357422;654;minibus;3.421306610107422e-05;881;upright, upright piano;1.5497207641601562e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5680;extracted_images/00005680.png;675;moving_van;<unmapped>;False;675;moving van;0.59326171875;705;passenger car, coach, carriage;0.07904052734375;407;ambulance;0.0731201171875;757;recreational vehicle, RV, R.V.;0.06298828125;874;trolleybus, trolley coach, trackless trolley;0.032196044921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5681;extracted_images/00005681.png;675;moving_van;<unmapped>;False;675;moving van;0.99609375;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0017099380493164062;569;garbage truck, dustcart;0.0006961822509765625;660;mobile home, manufactured home;0.0006442070007324219;757;recreational vehicle, RV, R.V.;0.00019490718841552734;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5682;extracted_images/00005682.png;675;moving_van;<unmapped>;False;675;moving van;0.7294921875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.266357421875;569;garbage truck, dustcart;0.0014085769653320312;705;passenger car, coach, carriage;0.0004296302795410156;660;mobile home, manufactured home;0.000400543212890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5683;extracted_images/00005683.png;675;moving_van;<unmapped>;False;675;moving van;0.9736328125;779;school bus;0.007205963134765625;407;ambulance;0.006927490234375;569;garbage truck, dustcart;0.00640869140625;856;thresher, thrasher, threshing machine;0.00128173828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5684;extracted_images/00005684.png;675;moving_van;<unmapped>;False;675;moving van;0.541015625;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.448486328125;864;tow truck, tow car, wrecker;0.004608154296875;856;thresher, thrasher, threshing machine;0.002193450927734375;569;garbage truck, dustcart;0.0008392333984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5685;extracted_images/00005685.png;675;moving_van;<unmapped>;False;675;moving van;0.8408203125;856;thresher, thrasher, threshing machine;0.1220703125;569;garbage truck, dustcart;0.010833740234375;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.00798797607421875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.007740020751953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5686;extracted_images/00005686.png;675;moving_van;<unmapped>;False;675;moving van;0.982421875;569;garbage truck, dustcart;0.004619598388671875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0039215087890625;779;school bus;0.0012826919555664062;864;tow truck, tow car, wrecker;0.0010976791381835938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5687;extracted_images/00005687.png;675;moving_van;<unmapped>;False;675;moving van;0.98974609375;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.00499725341796875;407;ambulance;0.0031757354736328125;654;minibus;0.0011320114135742188;705;passenger car, coach, carriage;0.00020456314086914062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5688;extracted_images/00005688.png;675;moving_van;<unmapped>;False;675;moving van;0.61767578125;656;minivan;0.1854248046875;654;minibus;0.10986328125;864;tow truck, tow car, wrecker;0.0183563232421875;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.01153564453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5689;extracted_images/00005689.png;675;moving_van;<unmapped>;False;675;moving van;0.9775390625;569;garbage truck, dustcart;0.0074615478515625;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.006740570068359375;660;mobile home, manufactured home;0.005767822265625;864;tow truck, tow car, wrecker;0.0019016265869140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5690;extracted_images/00005690.png;675;moving_van;<unmapped>;False;675;moving van;0.99853515625;757;recreational vehicle, RV, R.V.;0.0004949569702148438;660;mobile home, manufactured home;0.0002777576446533203;654;minibus;0.0002734661102294922;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;5.257129669189453e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5691;extracted_images/00005691.png;675;moving_van;<unmapped>;False;675;moving van;0.8232421875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.171142578125;408;amphibian, amphibious vehicle;0.001247406005859375;864;tow truck, tow car, wrecker;0.0004940032958984375;660;mobile home, manufactured home;0.00034499168395996094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5692;extracted_images/00005692.png;675;moving_van;<unmapped>;False;675;moving van;0.33056640625;705;passenger car, coach, carriage;0.280517578125;829;streetcar, tram, tramcar, trolley, trolley car;0.1688232421875;757;recreational vehicle, RV, R.V.;0.057891845703125;547;electric locomotive;0.0423583984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5693;extracted_images/00005693.png;675;moving_van;<unmapped>;False;675;moving van;0.99462890625;864;tow truck, tow car, wrecker;0.0016813278198242188;660;mobile home, manufactured home;0.0010042190551757812;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0008192062377929688;569;garbage truck, dustcart;0.0003993511199951172;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5694;extracted_images/00005694.png;675;moving_van;<unmapped>;False;675;moving van;0.99462890625;569;garbage truck, dustcart;0.0035877227783203125;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0015668869018554688;864;tow truck, tow car, wrecker;7.987022399902344e-05;660;mobile home, manufactured home;7.861852645874023e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5695;extracted_images/00005695.png;675;moving_van;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.69287109375;675;moving van;0.30029296875;864;tow truck, tow car, wrecker;0.0019168853759765625;569;garbage truck, dustcart;0.0016908645629882812;660;mobile home, manufactured home;0.0014238357543945312;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5696;extracted_images/00005696.png;675;moving_van;<unmapped>;False;675;moving van;0.94775390625;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0262603759765625;565;freight car;0.01165771484375;705;passenger car, coach, carriage;0.0106964111328125;547;electric locomotive;0.0018157958984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5697;extracted_images/00005697.png;675;moving_van;<unmapped>;False;757;recreational vehicle, RV, R.V.;0.4404296875;675;moving van;0.410400390625;970;alp;0.0736083984375;660;mobile home, manufactured home;0.0281524658203125;672;mountain tent;0.01329803466796875;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5698;extracted_images/00005698.png;675;moving_van;<unmapped>;False;675;moving van;0.943359375;654;minibus;0.038330078125;407;ambulance;0.01432037353515625;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0018787384033203125;656;minivan;0.0004787445068359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5699;extracted_images/00005699.png;675;moving_van;<unmapped>;False;675;moving van;0.54931640625;654;minibus;0.25537109375;656;minivan;0.12255859375;705;passenger car, coach, carriage;0.0302734375;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.007160186767578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5700;extracted_images/00005700.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;906;Windsor tie;6.556510925292969e-06;459;brassiere, bra, bandeau;3.4570693969726562e-06;610;jersey, T-shirt, tee shirt;3.337860107421875e-06;461;breastplate, aegis, egis;1.9669532775878906e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5701;extracted_images/00005701.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;906;Windsor tie;2.205371856689453e-06;841;sweatshirt;1.6093254089355469e-06;813;spatula;1.2516975402832031e-06;796;ski mask;8.344650268554688e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5702;extracted_images/00005702.png;678;neck_brace;<unmapped>;False;678;neck brace;0.994140625;518;crash helmet;0.00113677978515625;584;hair slide;0.00067901611328125;613;joystick;0.0005674362182617188;676;muzzle;0.00020229816436767578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5703;extracted_images/00005703.png;678;neck_brace;<unmapped>;False;678;neck brace;0.4326171875;978;seashore, coast, seacoast, sea-coast;0.060638427734375;841;sweatshirt;0.044189453125;977;sandbar, sand bar;0.042999267578125;906;Windsor tie;0.03839111328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5704;extracted_images/00005704.png;678;neck_brace;<unmapped>;False;678;neck brace;0.67529296875;612;jinrikisha, ricksha, rickshaw;0.0806884765625;670;motor scooter, scooter;0.025787353515625;860;tobacco shop, tobacconist shop, tobacconist;0.019683837890625;869;trench coat;0.01428985595703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5705;extracted_images/00005705.png;678;neck_brace;<unmapped>;False;678;neck brace;0.2159423828125;903;wig;0.2159423828125;451;bolo tie, bolo, bola tie, bola;0.1905517578125;906;Windsor tie;0.0653076171875;655;miniskirt, mini;0.0445556640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5706;extracted_images/00005706.png;678;neck_brace;<unmapped>;False;639;maillot, tank suit;0.1239013671875;697;pajama, pyjama, pj's, jammies;0.1097412109375;977;sandbar, sand bar;0.089599609375;975;lakeside, lakeshore;0.08123779296875;775;sarong;0.057830810546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5707;extracted_images/00005707.png;678;neck_brace;<unmapped>;False;678;neck brace;0.51806640625;746;puck, hockey puck;0.06744384765625;676;muzzle;0.061859130859375;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.029449462890625;615;knee pad;0.024993896484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5708;extracted_images/00005708.png;678;neck_brace;<unmapped>;False;678;neck brace;0.55126953125;906;Windsor tie;0.056304931640625;531;digital watch;0.0472412109375;639;maillot, tank suit;0.0380859375;400;academic gown, academic robe, judge's robe;0.01953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5709;extracted_images/00005709.png;678;neck_brace;<unmapped>;False;678;neck brace;0.99853515625;610;jersey, T-shirt, tee shirt;0.0005478858947753906;615;knee pad;0.0004439353942871094;824;stole;2.8371810913085938e-05;808;sombrero;2.6881694793701172e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5710;extracted_images/00005710.png;678;neck_brace;<unmapped>;False;824;stole;0.1226806640625;678;neck brace;0.101318359375;911;wool, woolen, woollen;0.055084228515625;697;pajama, pyjama, pj's, jammies;0.035003662109375;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.03277587890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5711;extracted_images/00005711.png;678;neck_brace;<unmapped>;False;678;neck brace;0.97265625;496;Christmas stocking;0.0028514862060546875;731;plunger, plumber's helper;0.0018415451049804688;499;cleaver, meat cleaver, chopper;0.001819610595703125;906;Windsor tie;0.0017299652099609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5712;extracted_images/00005712.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;615;knee pad;1.138448715209961e-05;813;spatula;2.205371856689453e-06;419;Band Aid;1.9669532775878906e-06;906;Windsor tie;1.6093254089355469e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5713;extracted_images/00005713.png;678;neck_brace;<unmapped>;False;501;cloak;0.578125;678;neck brace;0.036956787109375;869;trench coat;0.025787353515625;610;jersey, T-shirt, tee shirt;0.02490234375;570;gasmask, respirator, gas helmet;0.0174560546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5714;extracted_images/00005714.png;678;neck_brace;<unmapped>;False;678;neck brace;0.9677734375;473;can opener, tin opener;0.005199432373046875;600;hook, claw;0.002696990966796875;584;hair slide;0.0023441314697265625;613;joystick;0.0023250579833984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5715;extracted_images/00005715.png;678;neck_brace;<unmapped>;False;678;neck brace;0.99609375;615;knee pad;0.001544952392578125;523;crutch;0.0011758804321289062;702;parallel bars, bars;0.00037860870361328125;465;bulletproof vest;0.00018024444580078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5716;extracted_images/00005716.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;813;spatula;5.841255187988281e-06;906;Windsor tie;4.76837158203125e-07;615;knee pad;4.76837158203125e-07;461;breastplate, aegis, egis;3.5762786865234375e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5717;extracted_images/00005717.png;678;neck_brace;<unmapped>;False;678;neck brace;0.9990234375;615;knee pad;0.0002734661102294922;439;bearskin, busby, shako;9.453296661376953e-05;813;spatula;7.081031799316406e-05;885;velvet;6.008148193359375e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5718;extracted_images/00005718.png;678;neck_brace;<unmapped>;False;678;neck brace;0.998046875;518;crash helmet;0.00018787384033203125;613;joystick;0.0001575946807861328;615;knee pad;0.00014066696166992188;461;breastplate, aegis, egis;0.00012129545211791992;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5719;extracted_images/00005719.png;678;neck_brace;<unmapped>;False;678;neck brace;0.9267578125;953;pineapple, ananas;0.01509857177734375;954;banana;0.00595855712890625;568;fur coat;0.005889892578125;948;Granny Smith;0.003627777099609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5720;extracted_images/00005720.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;796;ski mask;1.0967254638671875e-05;824;stole;5.066394805908203e-06;610;jersey, T-shirt, tee shirt;4.291534423828125e-06;615;knee pad;2.7418136596679688e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5721;extracted_images/00005721.png;678;neck_brace;<unmapped>;False;678;neck brace;0.263671875;433;bathing cap, swimming cap;0.257568359375;439;bearskin, busby, shako;0.084228515625;857;throne;0.0509033203125;906;Windsor tie;0.043701171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
