idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3970;extracted_images/00003970.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3971;extracted_images/00003971.png;480;cash_machine;<unmapped>;False;865;toyshop;0.41327643394470215;521;Crock Pot;0.18532319366931915;917;comic book;0.15577927231788635;529;diaper, nappy, napkin;0.0689767450094223;515;cowboy hat, ten-gallon hat;0.051775459200143814;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3972;extracted_images/00003972.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3973;extracted_images/00003973.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3974;extracted_images/00003974.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3975;extracted_images/00003975.png;480;cash_machine;<unmapped>;False;704;parking meter;0.4443182647228241;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.18123449385166168;447;binoculars, field glasses, opera glasses;0.16743628680706024;637;mailbox, letter box;0.10024148970842361;778;scale, weighing machine;0.045931603759527206;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3976;extracted_images/00003976.png;480;cash_machine;<unmapped>;False;844;switch, electric switch, electrical switch;0.2885967493057251;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.26765111088752747;704;parking meter;0.2163146585226059;637;mailbox, letter box;0.09398908913135529;760;refrigerator, icebox;0.06596054136753082;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3977;extracted_images/00003977.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.1985335350036621;704;parking meter;0.1823563277721405;778;scale, weighing machine;0.17719708383083344;707;pay-phone, pay-station;0.12611575424671173;571;gas pump, gasoline pump, petrol pump, island dispenser;0.07729019224643707;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3978;extracted_images/00003978.png;480;cash_machine;<unmapped>;False;877;turnstile;0.6570625305175781;799;sliding door;0.17015862464904785;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.12924711406230927;498;cinema, movie theater, movie theatre, movie house, picture palace;0.04353172704577446;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3979;extracted_images/00003979.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3980;extracted_images/00003980.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3981;extracted_images/00003981.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3982;extracted_images/00003982.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.8438361287117004;704;parking meter;0.12443876266479492;800;slot, one-armed bandit;0.03172510489821434;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3983;extracted_images/00003983.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3984;extracted_images/00003984.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.5224278569221497;704;parking meter;0.3308880031108856;778;scale, weighing machine;0.05485245957970619;447;binoculars, field glasses, opera glasses;0.04180941730737686;707;pay-phone, pay-station;0.02770591899752617;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3985;extracted_images/00003985.png;480;cash_machine;<unmapped>;False;637;mailbox, letter box;0.8410224318504333;704;parking meter;0.05743217468261719;778;scale, weighing machine;0.05232619121670723;886;vending machine;0.049219291657209396;991;coral fungus;0.0;mailbox;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3986;extracted_images/00003986.png;480;cash_machine;<unmapped>;False;782;screen, CRT screen;0.24184954166412354;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.23276826739311218;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.17601658403873444;851;television, television system;0.11084826290607452;664;monitor;0.0803186222910881;display;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3987;extracted_images/00003987.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3988;extracted_images/00003988.png;480;cash_machine;<unmapped>;False;424;barbershop;0.2315472513437271;865;toyshop;0.1116931214928627;454;bookshop, bookstore, bookstall;0.1114007756114006;886;vending machine;0.07501789927482605;860;tobacco shop, tobacconist shop, tobacconist;0.06910223513841629;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3989;extracted_images/00003989.png;480;cash_machine;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.1113191545009613;728;plastic bag;0.08790446817874908;860;tobacco shop, tobacconist shop, tobacconist;0.08047564327716827;501;cloak;0.07291783392429352;879;umbrella;0.06822661310434341;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3990;extracted_images/00003990.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3991;extracted_images/00003991.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3992;extracted_images/00003992.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3993;extracted_images/00003993.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.7893641591072083;704;parking meter;0.15233805775642395;778;scale, weighing machine;0.03391879424452782;447;binoculars, field glasses, opera glasses;0.02437901869416237;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3994;extracted_images/00003994.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3995;extracted_images/00003995.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.9773380160331726;704;parking meter;0.022661978378891945;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3996;extracted_images/00003996.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.27092036604881287;799;sliding door;0.17688462138175964;526;desk;0.0921848937869072;681;notebook, notebook computer;0.08503048121929169;454;bookshop, bookstore, bookstall;0.08001934736967087;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3997;extracted_images/00003997.png;480;cash_machine;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.2307988554239273;762;restaurant, eating house, eating place, eatery;0.22677071392536163;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.16245593130588531;424;barbershop;0.15124022960662842;922;menu;0.05409131944179535;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3998;extracted_images/00003998.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3999;extracted_images/00003999.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.8721844553947449;782;screen, CRT screen;0.0847184881567955;785;seat belt, seatbelt;0.014655785635113716;904;window screen;0.014383479952812195;757;recreational vehicle, RV, R.V.;0.014057764783501625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4000;extracted_images/00004000.png;485;CD_player;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.4548187553882599;482;cassette player;0.20567190647125244;485;CD player;0.20155130326747894;848;tape player;0.10597995668649673;453;bookcase;0.03197809308767319;loudspeaker;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4001;extracted_images/00004001.png;485;CD_player;<unmapped>;False;482;cassette player;0.5285487771034241;485;CD player;0.36354875564575195;848;tape player;0.0894458070397377;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.018456649035215378;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4002;extracted_images/00004002.png;485;CD_player;<unmapped>;False;485;CD player;0.6984342336654663;482;cassette player;0.15683341026306152;754;radio, wireless;0.11045709252357483;530;digital clock;0.03427528962492943;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4003;extracted_images/00004003.png;485;CD_player;<unmapped>;False;662;modem;0.4841100573539734;745;projector;0.10516894608736038;485;CD player;0.09067927300930023;446;binder, ring-binder;0.07835531234741211;482;cassette player;0.07174273580312729;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4004;extracted_images/00004004.png;485;CD_player;<unmapped>;False;485;CD player;0.5029285550117493;754;radio, wireless;0.18913085758686066;482;cassette player;0.16761472821235657;530;digital clock;0.09250490367412567;656;minivan;0.02940211072564125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4005;extracted_images/00004005.png;485;CD_player;<unmapped>;False;851;television, television system;0.26065805554389954;782;screen, CRT screen;0.16220974922180176;664;monitor;0.12215392291545868;848;tape player;0.11191396415233612;904;window screen;0.0633358508348465;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4006;extracted_images/00004006.png;485;CD_player;<unmapped>;False;485;CD player;0.3855295777320862;511;convertible;0.26299670338630676;656;minivan;0.17188844084739685;754;radio, wireless;0.12886863946914673;482;cassette player;0.03183921054005623;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4007;extracted_images/00004007.png;485;CD_player;<unmapped>;False;592;hard disc, hard disk, fixed disk;0.6929258704185486;848;tape player;0.1211261972784996;696;paintbrush;0.041215404868125916;784;screwdriver;0.03706354275345802;527;desktop computer;0.03344966843724251;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4008;extracted_images/00004008.png;485;CD_player;<unmapped>;False;485;CD player;0.42012253403663635;848;tape player;0.2856293320655823;754;radio, wireless;0.20181134343147278;482;cassette player;0.06332464516162872;481;cassette;0.029112190008163452;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4009;extracted_images/00004009.png;485;CD_player;<unmapped>;False;482;cassette player;0.35410669445991516;662;modem;0.2880021035671234;848;tape player;0.17470097541809082;745;projector;0.062091387808322906;485;CD player;0.05248045176267624;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4010;extracted_images/00004010.png;485;CD_player;<unmapped>;False;485;CD player;0.5907131433486938;482;cassette player;0.21188051998615265;754;radio, wireless;0.15699973702430725;530;digital clock;0.029983382672071457;656;minivan;0.010423226282000542;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4011;extracted_images/00004011.png;485;CD_player;<unmapped>;False;482;cassette player;0.6158378720283508;485;CD player;0.32633280754089355;848;tape player;0.057829368859529495;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4012;extracted_images/00004012.png;485;CD_player;<unmapped>;False;826;stopwatch, stop watch;0.21031884849071503;613;joystick;0.18368586897850037;482;cassette player;0.1295977681875229;778;scale, weighing machine;0.115199513733387;848;tape player;0.09546809643507004;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4013;extracted_images/00004013.png;485;CD_player;<unmapped>;False;482;cassette player;0.5682696104049683;485;CD player;0.4023398756980896;530;digital clock;0.022025326266884804;754;radio, wireless;0.007365156896412373;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4014;extracted_images/00004014.png;485;CD_player;<unmapped>;False;754;radio, wireless;0.40203991532325745;848;tape player;0.31688591837882996;485;CD player;0.14069099724292755;482;cassette player;0.11869845539331436;481;cassette;0.021684706211090088;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4015;extracted_images/00004015.png;485;CD_player;<unmapped>;False;485;CD player;0.919109046459198;848;tape player;0.03301822021603584;501;cloak;0.017523683607578278;482;cassette player;0.013077077455818653;754;radio, wireless;0.01022703293710947;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
