idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4911;540/38e867ad15079c6f5bec8c69194034b39411c90f.jpeg;540;drilling_platform;<unmapped>;False;540;drilling platform, offshore rig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4912;540/64c3ce38eb98f7c58cb3afdffb8ce9f0a7bd988f.jpeg;540;drilling_platform;<unmapped>;False;517;crane;0.5444729328155518;540;drilling platform, offshore rig;0.37354177236557007;510;container ship, containership, container vessel;0.0450909323990345;536;dock, dockage, docking facility;0.036894284188747406;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4913;540/686c63f23442cc80e858f5fa6ee016a8221e93c6.jpeg;540;drilling_platform;<unmapped>;False;540;drilling platform, offshore rig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4914;540/9dada64d66443636879a88f3a5c9824ddb0dfe4e.jpeg;540;drilling_platform;<unmapped>;False;554;fireboat;0.6140857338905334;913;wreck;0.11865247786045074;724;pirate, pirate ship;0.09651894122362137;540;drilling platform, offshore rig;0.07419908046722412;536;dock, dockage, docking facility;0.06314121186733246;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4915;540/a5993348be737d617ad96caef1405675868e414b.jpeg;540;drilling_platform;<unmapped>;False;540;drilling platform, offshore rig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4916;540/b936b3c5a197f04d9678767dad2c085c7334c0d3.jpeg;540;drilling_platform;<unmapped>;False;540;drilling platform, offshore rig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4917;540/d77d54f8934cf0da9ebe4a68185f3e16b817de30.jpeg;540;drilling_platform;<unmapped>;False;540;drilling platform, offshore rig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4918;540/f617b17bbddab1b12bdb4b5ab633dedce3fff26e.jpeg;540;drilling_platform;<unmapped>;False;540;drilling platform, offshore rig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4919;540/fb62eeff0505de3052c3902768935d508de00088.jpeg;540;drilling_platform;<unmapped>;False;540;drilling platform, offshore rig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4920;541/0078df1e096e74b0d53a78798c0653727e9ff092.jpeg;541;drum;<unmapped>;False;541;drum, membranophone, tympan;0.7562816143035889;577;gong, tam-tam;0.1200278252363205;684;ocarina, sweet potato;0.04649978503584862;641;maraca;0.03149145469069481;542;drumstick;0.024819165468215942;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4921;541/60279128d4a62d457baf3ea8c04ea482cd7c5f4f.jpeg;541;drum;<unmapped>;False;486;cello, violoncello;0.5102615356445312;541;drum, membranophone, tympan;0.18451657891273499;542;drumstick;0.13359206914901733;889;violin, fiddle;0.08602368086576462;819;stage;0.04731230065226555;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4922;541/6875f86c984f824a731b00c7a68e100321dec435.jpeg;541;drum;<unmapped>;False;541;drum, membranophone, tympan;0.5515292286872864;699;panpipe, pandean pipe, syrinx;0.10136134922504425;684;ocarina, sweet potato;0.053603749722242355;642;marimba, xylophone;0.04973077401518822;776;sax, saxophone;0.04325689747929573;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4923;541/adb162d0e609cae0e8ca682f266d403a5a87ea09.jpeg;541;drum;<unmapped>;False;541;drum, membranophone, tympan;0.7755491137504578;684;ocarina, sweet potato;0.06815376877784729;699;panpipe, pandean pipe, syrinx;0.06350789964199066;542;drumstick;0.06319847702980042;558;flute, transverse flute;0.02959071472287178;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4924;541/b802d598e9e9ac6a7e0a11e61e16f8bf042b7c25.jpeg;541;drum;<unmapped>;False;541;drum, membranophone, tympan;0.5402981042861938;542;drumstick;0.2315087765455246;464;buckle;0.09276049584150314;420;banjo;0.06602171808481216;577;gong, tam-tam;0.035313110798597336;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4925;541/d43336757c55dd47e107db9edf02bdc68d693cef.jpeg;541;drum;<unmapped>;False;541;drum, membranophone, tympan;0.32840168476104736;542;drumstick;0.28653374314308167;822;steel drum;0.2576920688152313;577;gong, tam-tam;0.0524761863052845;819;stage;0.04594600573182106;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4926;541/d50cd36520d78e43e23c6f3454403f34f590cc4e.jpeg;541;drum;<unmapped>;False;541;drum, membranophone, tympan;0.9131180644035339;542;drumstick;0.08688197284936905;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4927;541/df63cf72d16e99e88fc095ce39167bf1b48f573e.jpeg;541;drum;<unmapped>;False;541;drum, membranophone, tympan;0.5798162221908569;542;drumstick;0.341244637966156;577;gong, tam-tam;0.03268389776349068;650;microphone, mike;0.02422739937901497;641;maraca;0.02202793024480343;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4928;541/f3222796fc82e8d96ed2ebc9b1f2a172d46cfa36.jpeg;541;drum;<unmapped>;False;541;drum, membranophone, tympan;0.49463963508605957;699;panpipe, pandean pipe, syrinx;0.21201741695404053;684;ocarina, sweet potato;0.08981030434370041;558;flute, transverse flute;0.056139878928661346;420;banjo;0.056071072816848755;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4929;541/fbd7ffffef3b17fd32cf6f2b5c908e963cd36949.jpeg;541;drum;<unmapped>;False;464;buckle;0.5697463750839233;676;muzzle;0.09959127753973007;885;velvet;0.05092249810695648;577;gong, tam-tam;0.04487783461809158;772;safety pin;0.04262080788612366;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4930;542/1b3ac0b2cd64a53a7f9af5c964cfe1281beaf6c0.jpeg;542;drumstick;<unmapped>;False;541;drum, membranophone, tympan;0.5586533546447754;542;drumstick;0.4305242896080017;642;marimba, xylophone;0.010822445154190063;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4931;542/1b9d341386676fc5ad45ca8bc4ec57f75fc23494.jpeg;542;drumstick;<unmapped>;False;710;pencil sharpener;0.28003084659576416;542;drumstick;0.13665972650051117;623;letter opener, paper knife, paperknife;0.12468202412128448;587;hammer;0.0615529790520668;618;ladle;0.05327291414141655;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4932;542/257ae814aaf86f2dc335c4f0c29478d9790a5c66.jpeg;542;drumstick;<unmapped>;False;541;drum, membranophone, tympan;0.42975354194641113;542;drumstick;0.3543780446052551;822;steel drum;0.09570355713367462;642;marimba, xylophone;0.08978117257356644;684;ocarina, sweet potato;0.030383683741092682;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4933;542/2e7af1ffc5187c21fd0bd90a00d136dbd3057b77.jpeg;542;drumstick;<unmapped>;False;546;electric guitar;0.6180456280708313;819;stage;0.13137586414813995;420;banjo;0.09963096678256989;402;acoustic guitar;0.07932839542627335;818;spotlight, spot;0.04260840266942978;guitar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4934;542/394174fcc5aa7d76ff5d8ab9c2f19d40e58fa3f1.jpeg;542;drumstick;<unmapped>;False;542;drumstick;0.45127370953559875;731;plunger, plumber's helper;0.1285964846611023;929;ice lolly, lolly, lollipop, popsicle;0.12766365706920624;558;flute, transverse flute;0.11900009214878082;629;lipstick, lip rouge;0.04919833317399025;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4935;542/3a10594a88f82d60e3ddb218d27d5ec297bec6b4.jpeg;542;drumstick;<unmapped>;False;542;drumstick;0.5425498485565186;641;maraca;0.18587744235992432;816;spindle;0.13639014959335327;710;pencil sharpener;0.054401908069849014;644;matchstick;0.04139464348554611;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4936;542/49da1f75a35cf95ba215316120b6a91577f78de2.jpeg;542;drumstick;<unmapped>;False;557;flagpole, flagstaff;0.21208089590072632;708;pedestal, plinth, footstall;0.1949484944343567;733;pole;0.13657644391059875;660;mobile home, manufactured home;0.11915124952793121;657;missile;0.08977207541465759;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4937;542/cabf227a7c6de887e33167d3bc318e0cf39999c4.jpeg;542;drumstick;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.24955864250659943;418;ballpoint, ballpoint pen, ballpen, Biro;0.2469705492258072;542;drumstick;0.23536835610866547;710;pencil sharpener;0.13762755692005157;623;letter opener, paper knife, paperknife;0.06380978226661682;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4938;542/d0d352d95b4efdbe5a5cbdecae3a0a8a0a3abf71.jpeg;542;drumstick;<unmapped>;False;541;drum, membranophone, tympan;0.7979589700698853;699;panpipe, pandean pipe, syrinx;0.051162395626306534;542;drumstick;0.041618358343839645;840;swab, swob, mop;0.033907875418663025;558;flute, transverse flute;0.02108757756650448;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4939;542/d5b83b67a75a7d986f7120face095f11d507387f.jpeg;542;drumstick;<unmapped>;False;541;drum, membranophone, tympan;0.6660404205322266;542;drumstick;0.24849377572536469;439;bearskin, busby, shako;0.04778813198208809;420;banjo;0.03767769783735275;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4940;543/0229b658f2337464ba58b3d470ab431704923ed3.jpeg;543;dumbbell;<unmapped>;False;543;dumbbell;0.3107087314128876;422;barbell;0.26511937379837036;602;horizontal bar, high bar;0.10574910789728165;429;baseball;0.10181054472923279;731;plunger, plumber's helper;0.07197195291519165;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4941;543/157f529c1d463e08d4b44227d71bc0bf42d47636.jpeg;543;dumbbell;<unmapped>;False;641;maraca;0.6896110773086548;816;spindle;0.1261787712574005;543;dumbbell;0.09348954260349274;422;barbell;0.05111853778362274;666;mortar;0.03960217162966728;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4942;543/26aa0228f7dd67fabd6d6d95c42c79c6c843833f.jpeg;543;dumbbell;<unmapped>;False;543;dumbbell;0.6818031072616577;422;barbell;0.2914150059223175;702;parallel bars, bars;0.02678183652460575;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4943;543/8b08e251da622c75789f2da420cee590e257f85a.jpeg;543;dumbbell;<unmapped>;False;543;dumbbell;0.6610488891601562;422;barbell;0.2338295876979828;746;puck, hockey puck;0.04160499572753906;823;stethoscope;0.02745855785906315;677;nail;0.01849929615855217;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4944;543/924b1e54737c2590f8adac70b38c927a72ea7348.jpeg;543;dumbbell;<unmapped>;False;422;barbell;0.5650396943092346;543;dumbbell;0.43496039509773254;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4945;543/999e12cda14fe44107f7f41579d6155980838dce.jpeg;543;dumbbell;<unmapped>;False;543;dumbbell;0.7977612018585205;422;barbell;0.2022387832403183;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4946;543/9e0abcc4f70ea86763a1f2f72e83f8c5f5c6d0bf.jpeg;543;dumbbell;<unmapped>;False;543;dumbbell;0.931574285030365;747;punching bag, punch bag, punching ball, punchball;0.0399651937186718;422;barbell;0.028460552915930748;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4947;543/c38876f3e54897adce6f4743d4656c2295a8d0f0.jpeg;543;dumbbell;<unmapped>;False;422;barbell;0.7233026623725891;543;dumbbell;0.2297164499759674;477;carpenter's kit, tool kit;0.04698086902499199;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4948;543/c5924e3e7a52452a91dadfad0550a76066fed3b2.jpeg;543;dumbbell;<unmapped>;False;422;barbell;0.5073539018630981;543;dumbbell;0.49264606833457947;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4949;543/cc6accb9332785503c100fec729e8fee8e8346ac.jpeg;543;dumbbell;<unmapped>;False;543;dumbbell;0.2981278598308563;522;croquet ball;0.21463601291179657;622;lens cap, lens cover;0.1397760659456253;422;barbell;0.13864675164222717;872;tripod;0.11761223524808884;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4950;544/0509ad99765c2e9ed000022260dc588362f391d9.jpeg;544;Dutch_oven;<unmapped>;False;651;microwave, microwave oven;0.17335639894008636;534;dishwasher, dish washer, dishwashing machine;0.15613311529159546;659;mixing bowl;0.1561054140329361;827;stove;0.12124472111463547;909;wok;0.0717577338218689;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4951;544/374467686fd5cc6bed47c648c06aee1c369fabe6.jpeg;544;Dutch_oven;<unmapped>;False;567;frying pan, frypan, skillet;0.5296365022659302;544;Dutch oven;0.19270724058151245;521;Crock Pot;0.08536689728498459;766;rotisserie;0.058362483978271484;926;hot pot, hotpot;0.05441165342926979;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4952;544/5594a74cb572bf2fe4da1ed9007603778dde87e1.jpeg;544;Dutch_oven;<unmapped>;False;469;caldron, cauldron;0.403068482875824;544;Dutch oven;0.4015774726867676;909;wok;0.09860190004110336;968;cup;0.04687582328915596;827;stove;0.03175703063607216;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4953;544/6e0b9741af9d1f08e91c733b2cec93cd29f2d710.jpeg;544;Dutch_oven;<unmapped>;False;544;Dutch oven;0.7046491503715515;469;caldron, cauldron;0.2178105264902115;968;cup;0.03165410831570625;827;stove;0.022108597680926323;909;wok;0.011921604163944721;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4954;544/b87553b5f0bb0bb450686f62145e6b67f60a516f.jpeg;544;Dutch_oven;<unmapped>;False;544;Dutch oven;0.9030956029891968;469;caldron, cauldron;0.03980293497443199;567;frying pan, frypan, skillet;0.02310202829539776;909;wok;0.017376404255628586;961;dough;0.016623016446828842;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4955;544/e021a6ddb9940d5ce7eba29c801b07bb91d45d69.jpeg;544;Dutch_oven;<unmapped>;False;521;Crock Pot;0.33960968255996704;567;frying pan, frypan, skillet;0.2870686650276184;544;Dutch oven;0.1861172765493393;766;rotisserie;0.045595526695251465;813;spatula;0.02802797593176365;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4956;544/e32da9e1a3c0f3f94bc53114d9b86faf0b2197c6.jpeg;544;Dutch_oven;<unmapped>;False;544;Dutch oven;0.8933154940605164;567;frying pan, frypan, skillet;0.07519014924764633;521;Crock Pot;0.024560585618019104;532;dining table, board;0.006933749653398991;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4957;544/e6d52bc483d590fc7a3bd04a9867bb39a75f6870.jpeg;544;Dutch_oven;<unmapped>;False;544;Dutch oven;0.5868661999702454;909;wok;0.17313499748706818;469;caldron, cauldron;0.11565878987312317;567;frying pan, frypan, skillet;0.09664114564657211;827;stove;0.027698874473571777;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4958;544/ea7760e88bd6ed0ae2c93c9f2758826c43d6437d.jpeg;544;Dutch_oven;<unmapped>;False;544;Dutch oven;0.83266282081604;964;potpie;0.06116851046681404;567;frying pan, frypan, skillet;0.03764363378286362;813;spatula;0.02282642014324665;961;dough;0.01665065810084343;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4959;544/eaab239fe2a61500cd3af268582258b82248274a.jpeg;544;Dutch_oven;<unmapped>;False;567;frying pan, frypan, skillet;0.21803300082683563;521;Crock Pot;0.2155367136001587;544;Dutch oven;0.19407567381858826;926;hot pot, hotpot;0.17647679150104523;909;wok;0.12446437031030655;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4960;545/22f2dff631e24dbe3717e8b6ad5211dff235b860.jpeg;545;electric_fan;<unmapped>;False;545;electric fan, blower;0.9757640957832336;811;space heater;0.024235907942056656;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4961;545/34d37571706c329d88ef78c6c4a3c2b2a88d2b4d.jpeg;545;electric_fan;<unmapped>;False;545;electric fan, blower;0.40415751934051514;710;pencil sharpener;0.22520169615745544;882;vacuum, vacuum cleaner;0.07975716143846512;650;microphone, mike;0.05407773703336716;722;ping-pong ball;0.04838855564594269;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4962;545/4cfe2a53a9be9640e5bce79e08a3b22f544f19a8.jpeg;545;electric_fan;<unmapped>;False;545;electric fan, blower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4963;545/73c1eee829776d3e0928589f9028a26380e91998.jpeg;545;electric_fan;<unmapped>;False;545;electric fan, blower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4964;545/762ca2b89e0aa12f9bf703c253f839f8e052510f.jpeg;545;electric_fan;<unmapped>;False;624;library;0.12107517570257187;905;window shade;0.11388936638832092;406;altar;0.08247173577547073;454;bookshop, bookstore, bookstall;0.07954578101634979;789;shoji;0.07747971266508102;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4965;545/82a8221dc3bb93bd5c1ce9e78384fd69e0cc750b.jpeg;545;electric_fan;<unmapped>;False;778;scale, weighing machine;0.2514011263847351;619;lampshade, lamp shade;0.162326380610466;469;caldron, cauldron;0.07910318672657013;789;shoji;0.05808780714869499;494;chime, bell, gong;0.053489647805690765;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4966;545/92777297cde950dfa5df386b7067c9b1186c0a21.jpeg;545;electric_fan;<unmapped>;False;545;electric fan, blower;0.7138938307762146;728;plastic bag;0.141992449760437;831;studio couch, day bed;0.06329792737960815;811;space heater;0.030311426147818565;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.02623404562473297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
