idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6456;68/b17ee681b42e02326ac7da8a1341cd8110b22612.jpeg;68;sidewinder;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.600074827671051;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.39992520213127136;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6457;68/b40292599e9fc28534f78cd5f07629911bf42d06.jpeg;68;sidewinder;<unmapped>;False;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.6327213644981384;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.29465311765670776;60;night snake, Hypsiglena torquata;0.07262546569108963;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6458;68/ce4348caca014e03cdd2deca3301036086ef6bf3.jpeg;68;sidewinder;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.7582241296768188;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.24177585542201996;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6459;68/eb705922ad2231e6ee20e24c27ca034912479ed4.jpeg;68;sidewinder;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.4634326994419098;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.2603546679019928;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.14273333549499512;54;hognose snake, puff adder, sand viper;0.13347934186458588;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6460;680/18ff0bc891ed0b8854826aa38d05075617f5b524.jpeg;680;nipple;<unmapped>;False;680;nipple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6461;680/1abd2cb540b306d7d94a3cffc61052666f239c82.jpeg;680;nipple;<unmapped>;False;680;nipple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6462;680/28a98ea29e116a4e1a46cd16878ec5e4ecbf4450.jpeg;680;nipple;<unmapped>;False;680;nipple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6463;680/58c4ef06923bedd093b430144f05a3544eb89e58.jpeg;680;nipple;<unmapped>;False;680;nipple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6464;680/698c352beb835130075f33bf87fde29092d52690.jpeg;680;nipple;<unmapped>;False;680;nipple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6465;680/72bde8b8e1331db4a59a99217e37ce870c40f96d.jpeg;680;nipple;<unmapped>;False;680;nipple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6466;680/79c88d5a182a48d9f6ae1977556f47510292c6d3.jpeg;680;nipple;<unmapped>;False;680;nipple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6467;680/7b3a768b05cc2067b2d8b108c3d094ff9f91ca2d.jpeg;680;nipple;<unmapped>;False;680;nipple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6468;680/f2f5ac2f8ac734400f2d2d796f87f1b890b3b6d5.jpeg;680;nipple;<unmapped>;False;680;nipple;0.6618753671646118;838;sunscreen, sunblock, sun blocker;0.19051344692707062;529;diaper, nappy, napkin;0.03852006793022156;898;water bottle;0.03696904331445694;431;bassinet;0.03623975068330765;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6469;680/fc1a982627a1342398b279e8ed3dc38c0c99be50.jpeg;680;nipple;<unmapped>;False;680;nipple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6470;681/1ea85c6f83593f6031bf45bf780148aa9ddba33d.jpeg;681;notebook;<unmapped>;False;527;desktop computer;0.30268895626068115;664;monitor;0.22625556588172913;782;screen, CRT screen;0.1911645233631134;681;notebook, notebook computer;0.09679911285638809;673;mouse, computer mouse;0.0741606056690216;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6471;681/38cab2aab2104f207d542a7d8e5e8a2e5f6c1533.jpeg;681;notebook;<unmapped>;False;620;laptop, laptop computer;0.6207963228225708;681;notebook, notebook computer;0.3792036771774292;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6472;681/49c3017abd956c2a93fd66839117396a4e1ddd21.jpeg;681;notebook;<unmapped>;False;527;desktop computer;0.2759965658187866;681;notebook, notebook computer;0.1733494997024536;782;screen, CRT screen;0.12281827628612518;620;laptop, laptop computer;0.12197861075401306;673;mouse, computer mouse;0.12087617814540863;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6473;681/49e0851783c4b08b6bd520ddbb23b0328f4a0ab4.jpeg;681;notebook;<unmapped>;False;508;computer keyboard, keypad;0.47353416681289673;810;space bar;0.3793984651565552;590;hand-held computer, hand-held microcomputer;0.08784786611795425;681;notebook, notebook computer;0.031220141798257828;673;mouse, computer mouse;0.027999358251690865;keyboard;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6474;681/6e6dc48999e315b89564504419605023f915bf2a.jpeg;681;notebook;<unmapped>;False;681;notebook, notebook computer;0.4806413948535919;620;laptop, laptop computer;0.35584184527397156;810;space bar;0.11931822448968887;782;screen, CRT screen;0.04419852793216705;991;coral fungus;0.0;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6475;681/7ac0772125a071739b33986e16d1635c69acdf6b.jpeg;681;notebook;<unmapped>;False;681;notebook, notebook computer;0.6302918195724487;620;laptop, laptop computer;0.25614625215530396;810;space bar;0.05929609388113022;664;monitor;0.03226065635681152;526;desk;0.02200520783662796;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6476;681/809b8d6bfed9a3abe360eaf12de48349bdb2877e.jpeg;681;notebook;<unmapped>;False;620;laptop, laptop computer;0.7366882562637329;681;notebook, notebook computer;0.17842990159988403;527;desktop computer;0.08488192409276962;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6477;681/88b388997c4c6f5c3a3c21507d8825de99443ad7.jpeg;681;notebook;<unmapped>;False;620;laptop, laptop computer;0.7516583800315857;681;notebook, notebook computer;0.14406055212020874;527;desktop computer;0.10428113490343094;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6478;681/c04cbbe47f15f1778f48f4360dcd068cf2d1e141.jpeg;681;notebook;<unmapped>;False;620;laptop, laptop computer;0.5931285619735718;681;notebook, notebook computer;0.17772993445396423;906;Windsor tie;0.16860291361808777;782;screen, CRT screen;0.033263158053159714;590;hand-held computer, hand-held microcomputer;0.027275407686829567;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6479;681/f4eca0b1159ab30b53005ff2712bb53677ebc754.jpeg;681;notebook;<unmapped>;False;620;laptop, laptop computer;0.4233754873275757;681;notebook, notebook computer;0.32248660922050476;810;space bar;0.12635968625545502;782;screen, CRT screen;0.060605451464653015;662;modem;0.035383258014917374;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6480;682/1ee8b23e452eb3cb0b22cfc435506429f036f1a7.jpeg;682;obelisk;<unmapped>;False;682;obelisk;0.9606172442436218;708;pedestal, plinth, footstall;0.03938278183341026;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6481;682/3b3e71f33d960b6a4de1b728005269923f2b26aa.jpeg;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6482;682/4128db67e8f9ed5526bd161fc727323ce6a09924.jpeg;682;obelisk;<unmapped>;False;682;obelisk;0.9565315842628479;708;pedestal, plinth, footstall;0.04346844553947449;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6483;682/4cd4f0b15585337dba07ac12cff1c1913ea87f8a.jpeg;682;obelisk;<unmapped>;False;884;vault;0.5684264898300171;406;altar;0.1875220686197281;857;throne;0.09848541766405106;663;monastery;0.09400784224271774;698;palace;0.026306498795747757;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6484;682/517639bcc984014f214a4789a2ff214a8bdef550.jpeg;682;obelisk;<unmapped>;False;562;fountain;0.7996459603309631;682;obelisk;0.20035403966903687;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6485;682/7e96ba84b42277022ec9b9e992b1a32316f50720.jpeg;682;obelisk;<unmapped>;False;708;pedestal, plinth, footstall;0.5453694462776184;682;obelisk;0.18913184106349945;501;cloak;0.09692119807004929;787;shield, buckler;0.04789147153496742;492;chest;0.03948944807052612;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6486;682/9dfdd016951f1a8973a4ec28c8a4076f30ec3f98.jpeg;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6487;682/accca96a539fbd8ba1d0d3b378978c87121d3364.jpeg;682;obelisk;<unmapped>;False;976;promontory, headland, head, foreland;0.48059210181236267;437;beacon, lighthouse, beacon light, pharos;0.32032617926597595;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.08141078054904938;978;seashore, coast, seacoast, sea-coast;0.0473487451672554;977;sandbar, sand bar;0.04300234094262123;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6488;682/d10ea709b2b1d2f386fbef34d9272c4b310a359b.jpeg;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6489;682/d666e293a8443b339cca17a9e8824de209cac54f.jpeg;682;obelisk;<unmapped>;False;682;obelisk;0.96886146068573;708;pedestal, plinth, footstall;0.031138554215431213;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6490;683/00733c1ba8052114e57574b295d87500e459c17b.jpeg;683;oboe;<unmapped>;False;594;harp;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6491;683/02d9c0c4f46e102c242fc5b4f4167045d5444481.jpeg;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.8589804768562317;558;flute, transverse flute;0.10498017817735672;432;bassoon;0.03603927418589592;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6492;683/2b730d4a0ad9825f82d3d959140caea1476f6bc4.jpeg;683;oboe;<unmapped>;False;558;flute, transverse flute;0.6742656230926514;683;oboe, hautboy, hautbois;0.2530417740345001;776;sax, saxophone;0.04833096265792847;432;bassoon;0.02436152845621109;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6493;683/372a25100347774aac4c8edf7321a036936a556c.jpeg;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.7324175238609314;558;flute, transverse flute;0.1600906401872635;432;bassoon;0.1074918806552887;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6494;683/5ce94dc9257a66e1fceb70730e9d4977c2e44ce0.jpeg;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.5335596799850464;558;flute, transverse flute;0.26699599623680115;432;bassoon;0.15262913703918457;776;sax, saxophone;0.04681525379419327;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6495;683/9dae7e1234ec6dfc63120870619ecfefc24579d6.jpeg;683;oboe;<unmapped>;False;432;bassoon;0.5068269968032837;889;violin, fiddle;0.2267666459083557;486;cello, violoncello;0.16844864189624786;558;flute, transverse flute;0.09795775264501572;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6496;683/a7726232d87f711d7a6f050da70596ce7e2abbdf.jpeg;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.8607009649276733;432;bassoon;0.07713847607374191;558;flute, transverse flute;0.062160566449165344;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6497;683/cb185b3213f2dbee41e0871383e3d247af50cf76.jpeg;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.6467912197113037;558;flute, transverse flute;0.20026732981204987;432;bassoon;0.1529415249824524;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6498;683/e509145e49ee9f6ecdb28a3dfb8bd5756f749be2.jpeg;683;oboe;<unmapped>;False;889;violin, fiddle;0.3240273892879486;558;flute, transverse flute;0.3077149987220764;486;cello, violoncello;0.29502472281455994;432;bassoon;0.04913339018821716;683;oboe, hautboy, hautbois;0.024099495261907578;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6499;683/e7eb78c124f855ffc5f748293fc28422e19cc751.jpeg;683;oboe;<unmapped>;False;558;flute, transverse flute;0.7542291879653931;683;oboe, hautboy, hautbois;0.22650517523288727;486;cello, violoncello;0.019265685230493546;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6500;684/079c49eb323ed808b7f5b589ca007eb342e383ca.jpeg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6501;684/290955d3bb555281cd5efef2fe059ce102065a9c.jpeg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6502;684/5bd56eb710779203649470562cb3028c749d8005.jpeg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6503;684/6df1f1501a7a0988f13f191a82d12d49e701cfea.jpeg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;0.38301560282707214;593;harmonica, mouth organ, harp, mouth harp;0.34275299310684204;558;flute, transverse flute;0.12253616750240326;650;microphone, mike;0.11531431972980499;486;cello, violoncello;0.020039284601807594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6504;684/6f3d2818ccc508658e41a5d8f27bcb3c6021c7ec.jpeg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6505;684/87a95bb08b16cecbbc2157fff991d505dba789ac.jpeg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6506;684/960ea3b0091d57a20339defcbe23a3abf166db8a.jpeg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6507;684/9884a2dccaca871d94043df44945adc5a623093b.jpeg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6508;684/9b461cb59c3a1e7ff933b134f8bc31cdfd86ada7.jpeg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6509;684/e53842a9f5046bf7b0fe5ec1f140323452f40cf0.jpeg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6510;685/30a2e52a7bae7369e6a9917ef251f9bf458c4c92.jpeg;685;odometer;<unmapped>;False;685;odometer, hodometer, mileometer, milometer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6511;685/32d67c45da0a4c774d4bfb76f2a1e9cec81d85db.jpeg;685;odometer;<unmapped>;False;685;odometer, hodometer, mileometer, milometer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6512;685/4c122c601e6847defbfc0ca1ecb119808ebe0db2.jpeg;685;odometer;<unmapped>;False;685;odometer, hodometer, mileometer, milometer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6513;685/5034738c0be7bf3b2a945698d6bd61012cbdb3dc.jpeg;685;odometer;<unmapped>;False;685;odometer, hodometer, mileometer, milometer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6514;685/7b16a6b02242f2a0c873c7de035d223640243edc.jpeg;685;odometer;<unmapped>;False;685;odometer, hodometer, mileometer, milometer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6515;685/7c914b39cc78f96f3a486bd9ee17c90f995d6283.jpeg;685;odometer;<unmapped>;False;685;odometer, hodometer, mileometer, milometer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
