idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6351;extracted_images/00006351.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.9913603663444519;434;bath towel;0.007152089849114418;797;sleeping bag;0.0009000498102977872;443;bib;0.000587510468903929;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6352;extracted_images/00006352.png;593;class_593;<unmapped>;False;742;printer;0.4460972547531128;587;hammer;0.13922710716724396;600;hook, claw;0.07207987457513809;413;assault rifle, assault gun;0.054445888847112656;657;missile;0.051508501172065735;printer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6353;extracted_images/00006353.png;593;class_593;<unmapped>;False;406;altar;0.3767898380756378;887;vestment;0.3211824297904968;501;cloak;0.11797596514225006;708;pedestal, plinth, footstall;0.05087471753358841;857;throne;0.050411734730005264;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6354;extracted_images/00006354.png;595;class_595;<unmapped>;False;917;comic book;0.20595195889472961;773;saltshaker, salt shaker;0.13614314794540405;918;crossword puzzle, crossword;0.1328197419643402;916;web site, website, internet site, site;0.12524542212486267;549;envelope;0.11529557406902313;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6355;extracted_images/00006355.png;595;class_595;<unmapped>;False;917;comic book;0.16963548958301544;773;saltshaker, salt shaker;0.14797259867191315;916;web site, website, internet site, site;0.13195033371448517;918;crossword puzzle, crossword;0.1296871453523636;921;book jacket, dust cover, dust jacket, dust wrapper;0.11357361823320389;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6356;extracted_images/00006356.png;596;class_596;<unmapped>;False;596;hatchet;0.9680348038673401;587;hammer;0.031965143978595734;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6357;extracted_images/00006357.png;596;class_596;<unmapped>;False;828;strainer;0.6022704243659973;596;hatchet;0.2741822898387909;587;hammer;0.12354736030101776;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6358;extracted_images/00006358.png;596;class_596;<unmapped>;False;708;pedestal, plinth, footstall;0.8850898146629333;596;hatchet;0.06580837815999985;793;shower cap;0.02035127766430378;557;flagpole, flagstaff;0.009525230154395103;718;pier;0.007572671864181757;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6359;extracted_images/00006359.png;597;class_597;<unmapped>;False;777;scabbard;0.7515237927436829;623;letter opener, paper knife, paperknife;0.10310273617506027;499;cleaver, meat cleaver, chopper;0.08284056186676025;413;assault rifle, assault gun;0.032098036259412766;657;missile;0.03043483942747116;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6360;extracted_images/00006360.png;597;class_597;<unmapped>;False;777;scabbard;0.8406113386154175;623;letter opener, paper knife, paperknife;0.0863800197839737;499;cleaver, meat cleaver, chopper;0.07300862669944763;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6361;extracted_images/00006361.png;597;class_597;<unmapped>;False;514;cowboy boot;0.9505035877227783;773;saltshaker, salt shaker;0.0494963675737381;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6362;extracted_images/00006362.png;597;class_597;<unmapped>;False;597;holster;0.7872980833053589;328;sea urchin;0.10183470696210861;961;dough;0.05502719059586525;499;cleaver, meat cleaver, chopper;0.016768762841820717;748;purse;0.010843653231859207;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6363;extracted_images/00006363.png;598;class_598;<unmapped>;False;827;stove;0.6323662996292114;742;printer;0.09184765815734863;791;shopping cart;0.0791761577129364;918;crossword puzzle, crossword;0.06800629943609238;651;microwave, microwave oven;0.04920245334506035;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6364;extracted_images/00006364.png;598;class_598;<unmapped>;False;916;web site, website, internet site, site;0.6817564368247986;918;crossword puzzle, crossword;0.08554661273956299;922;menu;0.05092474818229675;830;stretcher;0.0469721294939518;426;barometer;0.04514937102794647;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6365;extracted_images/00006365.png;598;class_598;<unmapped>;False;827;stove;0.4151436686515808;742;printer;0.1645963191986084;766;rotisserie;0.0828949436545372;791;shopping cart;0.06362465769052505;700;paper towel;0.05865092948079109;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6366;extracted_images/00006366.png;598;class_598;<unmapped>;False;742;printer;0.44208964705467224;916;web site, website, internet site, site;0.12023559212684631;620;laptop, laptop computer;0.06139301881194115;902;whistle;0.0462711937725544;854;theater curtain, theatre curtain;0.043705835938453674;printer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6367;extracted_images/00006367.png;598;class_598;<unmapped>;False;742;printer;0.3917032480239868;999;toilet tissue, toilet paper, bathroom tissue;0.1594627946615219;916;web site, website, internet site, site;0.11969810724258423;549;envelope;0.07249841094017029;918;crossword puzzle, crossword;0.07189031690359116;printer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6368;extracted_images/00006368.png;598;class_598;<unmapped>;False;742;printer;0.37123820185661316;916;web site, website, internet site, site;0.13377119600772858;620;laptop, laptop computer;0.06442807614803314;854;theater curtain, theatre curtain;0.05523482710123062;902;whistle;0.05513489991426468;printer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6369;extracted_images/00006369.png;598;class_598;<unmapped>;False;791;shopping cart;0.34500977396965027;610;jersey, T-shirt, tee shirt;0.2649402618408203;481;cassette;0.07342913746833801;742;printer;0.07071207463741302;916;web site, website, internet site, site;0.060873549431562424;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6370;extracted_images/00006370.png;598;class_598;<unmapped>;False;729;plate rack;0.5070655941963196;918;crossword puzzle, crossword;0.07892504334449768;556;fire screen, fireguard;0.06484506279230118;453;bookcase;0.05416034162044525;954;banana;0.050106506794691086;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6371;extracted_images/00006371.png;598;class_598;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.2183675915002823;916;web site, website, internet site, site;0.21310237050056458;549;envelope;0.17380580306053162;921;book jacket, dust cover, dust jacket, dust wrapper;0.0683402419090271;667;mortarboard;0.06810401380062103;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6372;extracted_images/00006372.png;598;class_598;<unmapped>;False;827;stove;0.5318580269813538;742;printer;0.125044047832489;918;crossword puzzle, crossword;0.08287559449672699;791;shopping cart;0.0680633932352066;916;web site, website, internet site, site;0.048746708780527115;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6373;extracted_images/00006373.png;598;class_598;<unmapped>;False;916;web site, website, internet site, site;0.6539303660392761;918;crossword puzzle, crossword;0.08699551224708557;426;barometer;0.05469208583235741;742;printer;0.046129513531923294;830;stretcher;0.04272875189781189;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6374;extracted_images/00006374.png;598;class_598;<unmapped>;False;827;stove;0.6006073355674744;766;rotisserie;0.08897276967763901;700;paper towel;0.061735864728689194;916;web site, website, internet site, site;0.053306400775909424;918;crossword puzzle, crossword;0.05178586021065712;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6375;extracted_images/00006375.png;598;class_598;<unmapped>;False;742;printer;0.3386060893535614;999;toilet tissue, toilet paper, bathroom tissue;0.23092325031757355;916;web site, website, internet site, site;0.11067697405815125;918;crossword puzzle, crossword;0.07125432044267654;700;paper towel;0.05395899713039398;printer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6376;extracted_images/00006376.png;598;class_598;<unmapped>;False;742;printer;0.4086907207965851;916;web site, website, internet site, site;0.1638578325510025;549;envelope;0.11381220817565918;759;reflex camera;0.053391020745038986;426;barometer;0.045801516622304916;printer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6377;extracted_images/00006377.png;598;class_598;<unmapped>;False;759;reflex camera;0.44694027304649353;742;printer;0.17522819340229034;633;loupe, jeweler's loupe;0.13622359931468964;732;Polaroid camera, Polaroid Land camera;0.05037156119942665;664;monitor;0.039505258202552795;camera;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6378;extracted_images/00006378.png;598;class_598;<unmapped>;False;759;reflex camera;0.6372405886650085;918;crossword puzzle, crossword;0.054638344794511795;481;cassette;0.053722646087408066;916;web site, website, internet site, site;0.04653735086321831;786;sewing machine;0.04637330770492554;camera;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6379;extracted_images/00006379.png;598;class_598;<unmapped>;False;918;crossword puzzle, crossword;0.24658888578414917;729;plate rack;0.19644130766391754;786;sewing machine;0.11944948136806488;922;menu;0.09566167742013931;830;stretcher;0.06172031909227371;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6380;extracted_images/00006380.png;598;class_598;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.33457785844802856;851;television, television system;0.193022683262825;791;shopping cart;0.11910627782344818;481;cassette;0.09033842384815216;916;web site, website, internet site, site;0.055803269147872925;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6381;extracted_images/00006381.png;598;class_598;<unmapped>;False;729;plate rack;0.49892640113830566;918;crossword puzzle, crossword;0.07516951113939285;453;bookcase;0.06866340339183807;851;television, television system;0.04553307592868805;954;banana;0.04425908625125885;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6382;extracted_images/00006382.png;598;class_598;<unmapped>;False;916;web site, website, internet site, site;0.30462825298309326;549;envelope;0.18687067925930023;610;jersey, T-shirt, tee shirt;0.144274041056633;667;mortarboard;0.08135789632797241;481;cassette;0.0401974618434906;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6383;extracted_images/00006383.png;598;class_598;<unmapped>;False;598;home theater, home theatre;0.8272640705108643;548;entertainment center;0.049158282577991486;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.03853530436754227;851;television, television system;0.03810519725084305;285;Egyptian cat;0.02570946514606476;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6384;extracted_images/00006384.png;598;class_598;<unmapped>;False;598;home theater, home theatre;0.787768542766571;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.09255620092153549;548;entertainment center;0.05021709203720093;851;television, television system;0.0435434952378273;485;CD player;0.02591465599834919;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6385;extracted_images/00006385.png;598;class_598;<unmapped>;False;598;home theater, home theatre;0.7970132231712341;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.07100779563188553;548;entertainment center;0.061096251010894775;851;television, television system;0.050558220595121384;485;CD player;0.02032458409667015;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6386;extracted_images/00006386.png;598;class_598;<unmapped>;False;598;home theater, home theatre;0.7068516612052917;548;entertainment center;0.1461777240037918;851;television, television system;0.0359942652285099;664;monitor;0.0338803306221962;453;bookcase;0.032561708241701126;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6387;extracted_images/00006387.png;598;class_598;<unmapped>;False;598;home theater, home theatre;0.6926114559173584;548;entertainment center;0.1710270345211029;851;television, television system;0.07496501505374908;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.061396438628435135;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6388;extracted_images/00006388.png;598;class_598;<unmapped>;False;598;home theater, home theatre;0.7424570322036743;548;entertainment center;0.15630950033664703;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.05748893320560455;851;television, television system;0.04374449700117111;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6389;extracted_images/00006389.png;598;class_598;<unmapped>;False;598;home theater, home theatre;0.9609273076057434;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.017191510647535324;851;television, television system;0.010642612352967262;548;entertainment center;0.006633210927248001;485;CD player;0.0046053859405219555;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6390;extracted_images/00006390.png;599;class_599;<unmapped>;False;916;web site, website, internet site, site;0.355729877948761;549;envelope;0.13742879033088684;917;comic book;0.10190977901220322;310;ant, emmet, pismire;0.07282483577728271;922;menu;0.06677661836147308;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6391;extracted_images/00006391.png;599;class_599;<unmapped>;False;410;apiary, bee house;0.4629289507865906;916;web site, website, internet site, site;0.17789728939533234;917;comic book;0.07541152834892273;921;book jacket, dust cover, dust jacket, dust wrapper;0.06910163909196854;549;envelope;0.05774623528122902;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6392;extracted_images/00006392.png;599;class_599;<unmapped>;False;599;honeycomb;0.7537097930908203;974;geyser;0.20670805871486664;316;cicada, cicala;0.021343324333429337;310;ant, emmet, pismire;0.01823883317410946;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6393;extracted_images/00006393.png;599;class_599;<unmapped>;False;599;honeycomb;0.5832783579826355;63;Indian cobra, Naja naja;0.4167216420173645;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6394;extracted_images/00006394.png;599;class_599;<unmapped>;False;599;honeycomb;0.8015589118003845;973;coral reef;0.1400747448205948;329;sea cucumber, holothurian;0.02692325972020626;109;brain coral;0.014394473284482956;328;sea urchin;0.010645302012562752;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6395;extracted_images/00006395.png;599;class_599;<unmapped>;False;599;honeycomb;0.9693388342857361;410;apiary, bee house;0.022998176515102386;309;bee;0.007662961725145578;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6396;extracted_images/00006396.png;599;class_599;<unmapped>;False;599;honeycomb;0.9991007447242737;708;pedestal, plinth, footstall;0.0002607416536193341;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.00020065456919837743;972;cliff, drop, drop-off;0.000118085095891729;500;cliff dwelling;6.405853491742164e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
