idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4105;extracted_images/00004105.png;496;Christmas_stocking;<unmapped>;False;550;espresso maker;0.17932741343975067;680;nipple;0.17226354777812958;678;neck brace;0.14709188044071198;747;punching bag, punch bag, punching ball, punchball;0.08653800189495087;496;Christmas stocking;0.07485173642635345;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4106;extracted_images/00004106.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.5630252361297607;658;mitten;0.1620597392320633;806;sock;0.13441237807273865;796;ski mask;0.07457428425550461;680;nipple;0.036095354706048965;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4107;extracted_images/00004107.png;496;Christmas_stocking;<unmapped>;False;550;espresso maker;0.37546584010124207;680;nipple;0.22212101519107819;773;saltshaker, salt shaker;0.08663414418697357;917;comic book;0.08320371061563492;709;pencil box, pencil case;0.06958400458097458;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4108;extracted_images/00004108.png;496;Christmas_stocking;<unmapped>;False;411;apron;0.3203917443752289;496;Christmas stocking;0.2646028399467468;610;jersey, T-shirt, tee shirt;0.21652749180793762;797;sleeping bag;0.10243295878171921;841;sweatshirt;0.03803900629281998;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4109;extracted_images/00004109.png;496;Christmas_stocking;<unmapped>;False;550;espresso maker;0.7895903587341309;496;Christmas stocking;0.05318790301680565;493;chiffonier, commode;0.04499091953039169;741;prayer rug, prayer mat;0.043106429278850555;907;wine bottle;0.030009882524609566;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4110;extracted_images/00004110.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9728084802627563;658;mitten;0.027191465720534325;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4111;extracted_images/00004111.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9656534194946289;692;packet;0.034346576780080795;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4112;extracted_images/00004112.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.2529936134815216;806;sock;0.09787078201770782;709;pencil box, pencil case;0.09184006601572037;502;clog, geta, patten, sabot;0.09134301543235779;679;necklace;0.09071993082761765;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4113;extracted_images/00004113.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9592877626419067;797;sleeping bag;0.021617498248815536;550;espresso maker;0.019094791263341904;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4114;extracted_images/00004114.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9699513912200928;658;mitten;0.030048606917262077;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4115;extracted_images/00004115.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.44876980781555176;680;nipple;0.2876654863357544;956;custard apple;0.08266918361186981;631;lotion;0.07869965583086014;411;apron;0.036769043654203415;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4116;extracted_images/00004116.png;496;Christmas_stocking;<unmapped>;False;550;espresso maker;0.39470866322517395;496;Christmas stocking;0.2810119688510895;741;prayer rug, prayer mat;0.12723316252231598;493;chiffonier, commode;0.06643406301736832;721;pillow;0.03709942847490311;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4117;extracted_images/00004117.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.6027258038520813;680;nipple;0.09155740588903427;797;sleeping bag;0.05705896019935608;885;velvet;0.0535176545381546;411;apron;0.0411052405834198;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4118;extracted_images/00004118.png;496;Christmas_stocking;<unmapped>;False;550;espresso maker;0.7159109115600586;641;maraca;0.06912814825773239;697;pajama, pyjama, pj's, jammies;0.0593910738825798;680;nipple;0.04523763433098793;515;cowboy hat, ten-gallon hat;0.03127443790435791;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4119;extracted_images/00004119.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.5435598492622375;680;nipple;0.11043716967105865;667;mortarboard;0.06021649390459061;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05312487855553627;658;mitten;0.04725346714258194;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4120;extracted_images/00004120.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.59628826379776;680;nipple;0.268297016620636;773;saltshaker, salt shaker;0.06078934296965599;550;espresso maker;0.043413762003183365;658;mitten;0.03121161460876465;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4121;extracted_images/00004121.png;496;Christmas_stocking;<unmapped>;False;181;Bedlington terrier;0.19027864933013916;198;standard schnauzer;0.10371741652488708;265;toy poodle;0.09661516547203064;550;espresso maker;0.08320356160402298;153;Maltese dog, Maltese terrier, Maltese;0.08196546882390976;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4122;extracted_images/00004122.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.5944386720657349;994;stinkhorn, carrion fungus;0.12247397750616074;578;gown;0.04743212088942528;680;nipple;0.046276625245809555;947;mushroom;0.04334742948412895;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4123;extracted_images/00004123.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9521830081939697;735;poncho;0.02426266111433506;658;mitten;0.02355431206524372;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4124;extracted_images/00004124.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.4967156648635864;550;espresso maker;0.24051505327224731;658;mitten;0.20102541148662567;741;prayer rug, prayer mat;0.035068608820438385;956;custard apple;0.026675228029489517;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4125;extracted_images/00004125.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.6368497610092163;806;sock;0.183551624417305;680;nipple;0.07052040100097656;550;espresso maker;0.03321589529514313;502;clog, geta, patten, sabot;0.02821292169392109;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4126;extracted_images/00004126.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.7638927102088928;658;mitten;0.10858556628227234;533;dishrag, dishcloth;0.06221812218427658;806;sock;0.034513045102357864;885;velvet;0.03079063631594181;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4127;extracted_images/00004127.png;496;Christmas_stocking;<unmapped>;False;658;mitten;0.4385201334953308;496;Christmas stocking;0.29289788007736206;796;ski mask;0.09211010485887527;502;clog, geta, patten, sabot;0.05346822366118431;885;velvet;0.04991672560572624;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4128;extracted_images/00004128.png;496;Christmas_stocking;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.4214133620262146;828;strainer;0.07926677912473679;714;pick, plectrum, plectron;0.07892374694347382;496;Christmas stocking;0.06381920725107193;805;soccer ball;0.05280422046780586;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4129;extracted_images/00004129.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4130;extracted_images/00004130.png;496;Christmas_stocking;<unmapped>;False;550;espresso maker;0.11829458177089691;824;stole;0.11102030426263809;697;pajama, pyjama, pj's, jammies;0.1000739261507988;778;scale, weighing machine;0.0974147841334343;533;dishrag, dishcloth;0.09648481756448746;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4131;extracted_images/00004131.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9726323485374451;658;mitten;0.02736765518784523;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4132;extracted_images/00004132.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9706757068634033;550;espresso maker;0.029324321076273918;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4133;extracted_images/00004133.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.47751399874687195;680;nipple;0.09773533791303635;502;clog, geta, patten, sabot;0.07798038423061371;550;espresso maker;0.06252443045377731;893;wallet, billfold, notecase, pocketbook;0.06083155795931816;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4134;extracted_images/00004134.png;496;Christmas_stocking;<unmapped>;False;550;espresso maker;0.7984306216239929;680;nipple;0.06291420012712479;711;perfume, essence;0.05522168427705765;741;prayer rug, prayer mat;0.03444157540798187;455;bottlecap;0.028484297916293144;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4135;extracted_images/00004135.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9429704546928406;658;mitten;0.030658219009637833;796;ski mask;0.026371395215392113;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4136;extracted_images/00004136.png;496;Christmas_stocking;<unmapped>;False;626;lighter, light, igniter, ignitor;0.19117499887943268;709;pencil box, pencil case;0.1319558322429657;999;toilet tissue, toilet paper, bathroom tissue;0.06371792405843735;539;doormat, welcome mat;0.06311417371034622;455;bottlecap;0.05640028789639473;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4137;extracted_images/00004137.png;496;Christmas_stocking;<unmapped>;False;680;nipple;0.31154578924179077;550;espresso maker;0.1795065701007843;641;maraca;0.13094308972358704;496;Christmas stocking;0.11830863356590271;956;custard apple;0.09279809147119522;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4138;extracted_images/00004138.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9705902934074402;658;mitten;0.02940969541668892;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4139;extracted_images/00004139.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.8481281399726868;658;mitten;0.07014001905918121;949;strawberry;0.030437080189585686;721;pillow;0.025733839720487595;906;Windsor tie;0.025560902431607246;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4140;extracted_images/00004140.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4141;extracted_images/00004141.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.33985891938209534;658;mitten;0.12859170138835907;680;nipple;0.12288215756416321;885;velvet;0.0883617177605629;745;projector;0.05714345723390579;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4142;extracted_images/00004142.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.7914289236068726;658;mitten;0.14378343522548676;806;sock;0.03467913717031479;735;poncho;0.030108502134680748;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4143;extracted_images/00004143.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.18851706385612488;697;pajama, pyjama, pj's, jammies;0.11363918334245682;680;nipple;0.08414637297391891;775;sarong;0.07187487930059433;741;prayer rug, prayer mat;0.06423619389533997;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4144;extracted_images/00004144.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.6613084077835083;680;nipple;0.20366159081459045;885;velvet;0.047455232590436935;806;sock;0.045444414019584656;550;espresso maker;0.04213038086891174;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4145;extracted_images/00004145.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9821881055831909;806;sock;0.017811870202422142;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4146;extracted_images/00004146.png;496;Christmas_stocking;<unmapped>;False;411;apron;0.18879126012325287;5;electric ray, crampfish, numbfish, torpedo;0.15517660975456238;697;pajama, pyjama, pj's, jammies;0.11186198890209198;658;mitten;0.06788549572229385;893;wallet, billfold, notecase, pocketbook;0.05626239627599716;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4147;extracted_images/00004147.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9093440175056458;806;sock;0.04953896254301071;658;mitten;0.04111699014902115;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4148;extracted_images/00004148.png;496;Christmas_stocking;<unmapped>;False;680;nipple;0.17103654146194458;241;EntleBucher;0.1255771964788437;252;affenpinscher, monkey pinscher, monkey dog;0.11540716141462326;929;ice lolly, lolly, lollipop, popsicle;0.08068086951971054;797;sleeping bag;0.05408940091729164;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4149;extracted_images/00004149.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.3412635624408722;658;mitten;0.1427464485168457;824;stole;0.13696402311325073;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.10279321670532227;735;poncho;0.05719923600554466;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4150;extracted_images/00004150.png;500;cliff_dwelling;<unmapped>;False;599;honeycomb;0.13840337097644806;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.13294635713100433;994;stinkhorn, carrion fungus;0.10640726238489151;327;starfish, sea star;0.08099759370088577;502;clog, geta, patten, sabot;0.05316564440727234;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4151;extracted_images/00004151.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;0.9494873285293579;972;cliff, drop, drop-off;0.050512686371803284;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4152;extracted_images/00004152.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;0.9636154174804688;972;cliff, drop, drop-off;0.036384593695402145;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4153;extracted_images/00004153.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;0.9131549596786499;956;custard apple;0.04372352361679077;972;cliff, drop, drop-off;0.043121520429849625;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
