idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6283;extracted_images/00006283.png;587;class_587;<unmapped>;False;587;hammer;0.8540743589401245;477;carpenter's kit, tool kit;0.05872258171439171;788;shoe shop, shoe-shop, shoe store;0.027652759104967117;859;toaster;0.014055878855288029;596;hatchet;0.011956003494560719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6284;extracted_images/00006284.png;587;class_587;<unmapped>;False;587;hammer;0.4721539616584778;918;crossword puzzle, crossword;0.16066929697990417;696;paintbrush;0.09589780867099762;6;stingray;0.056194886565208435;786;sewing machine;0.0535559318959713;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6285;extracted_images/00006285.png;587;class_587;<unmapped>;False;587;hammer;0.6420026421546936;870;tricycle, trike, velocipede;0.25689926743507385;971;bubble;0.03493421524763107;443;bib;0.02069571428000927;784;screwdriver;0.015843765810132027;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6286;extracted_images/00006286.png;587;class_587;<unmapped>;False;872;tripod;0.35068610310554504;587;hammer;0.15100479125976562;413;assault rifle, assault gun;0.10611940920352936;764;rifle;0.08173911273479462;597;holster;0.06275316327810287;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6287;extracted_images/00006287.png;587;class_587;<unmapped>;False;587;hammer;0.9197106957435608;710;pencil sharpener;0.021137241274118423;477;carpenter's kit, tool kit;0.011166400276124477;585;hair spray;0.006235682871192694;499;cleaver, meat cleaver, chopper;0.006052319426089525;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6288;extracted_images/00006288.png;587;class_587;<unmapped>;False;587;hammer;0.8138947486877441;477;carpenter's kit, tool kit;0.11542825400829315;784;screwdriver;0.038353465497493744;499;cleaver, meat cleaver, chopper;0.019353976473212242;792;shovel;0.012969588860869408;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6289;extracted_images/00006289.png;587;class_587;<unmapped>;False;587;hammer;0.852584958076477;562;fountain;0.10625533014535904;904;window screen;0.012920213863253593;879;umbrella;0.007952245883643627;786;sewing machine;0.007352084387093782;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6290;extracted_images/00006290.png;587;class_587;<unmapped>;False;587;hammer;0.9944839477539062;477;carpenter's kit, tool kit;0.002374473726376891;499;cleaver, meat cleaver, chopper;0.0012379137333482504;784;screwdriver;0.0009157888707704842;792;shovel;0.0005557476542890072;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6291;extracted_images/00006291.png;587;class_587;<unmapped>;False;917;comic book;0.6866481900215149;921;book jacket, dust cover, dust jacket, dust wrapper;0.15042568743228912;445;bikini, two-piece;0.0673200860619545;456;bow;0.04084949567914009;842;swimming trunks, bathing trunks;0.02746283821761608;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6292;extracted_images/00006292.png;587;class_587;<unmapped>;False;516;cradle;0.428775429725647;680;nipple;0.2073240429162979;431;bassinet;0.13674741983413696;443;bib;0.08347166329622269;845;syringe;0.04639584198594093;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6293;extracted_images/00006293.png;588;class_588;<unmapped>;False;463;bucket, pail;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6294;extracted_images/00006294.png;588;class_588;<unmapped>;False;619;lampshade, lamp shade;0.684016764163971;846;table lamp;0.31598329544067383;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6295;extracted_images/00006295.png;588;class_588;<unmapped>;False;619;lampshade, lamp shade;0.5151665806770325;846;table lamp;0.43531426787376404;695;padlock;0.04951908439397812;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6296;extracted_images/00006296.png;588;class_588;<unmapped>;False;519;crate;0.9473373889923096;478;carton;0.03338826820254326;493;chiffonier, commode;0.019274333491921425;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6297;extracted_images/00006297.png;588;class_588;<unmapped>;False;594;harp;0.7321887016296387;578;gown;0.1336776465177536;601;hoopskirt, crinoline;0.0553230419754982;617;lab coat, laboratory coat;0.04128594696521759;672;mountain tent;0.03752467408776283;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6298;extracted_images/00006298.png;588;class_588;<unmapped>;False;463;bucket, pail;0.5880498886108398;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.3558959364891052;756;rain barrel;0.029145846143364906;503;cocktail shaker;0.026908310130238533;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6299;extracted_images/00006299.png;588;class_588;<unmapped>;False;619;lampshade, lamp shade;0.24909661710262299;750;quilt, comforter, comfort, puff;0.24806752800941467;846;table lamp;0.18326079845428467;831;studio couch, day bed;0.08963461965322495;493;chiffonier, commode;0.05715463310480118;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6300;extracted_images/00006300.png;588;class_588;<unmapped>;False;463;bucket, pail;0.915740430355072;619;lampshade, lamp shade;0.016349853947758675;899;water jug;0.015579618513584137;184;Irish terrier;0.014309278689324856;725;pitcher, ewer;0.013961377553641796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6301;extracted_images/00006301.png;588;class_588;<unmapped>;False;588;hamper;0.7950172424316406;853;thatch, thatched roof;0.13389794528484344;525;dam, dike, dyke;0.041015177965164185;462;broom;0.015769345685839653;729;plate rack;0.014300239272415638;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6302;extracted_images/00006302.png;588;class_588;<unmapped>;False;760;refrigerator, icebox;0.5818085074424744;729;plate rack;0.14081557095050812;534;dishwasher, dish washer, dishwashing machine;0.11059728264808655;811;space heater;0.09047394245862961;588;hamper;0.043837469071149826;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6303;extracted_images/00006303.png;905;class_905;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.9907851219177246;799;sliding door;0.0013172628823667765;634;lumbermill, sawmill;0.00103430962190032;740;power drill;0.0008646043133921921;743;prison, prison house;0.0005953868967480958;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6304;extracted_images/00006304.png;589;class_589;<unmapped>;False;917;comic book;0.1439662128686905;501;cloak;0.11798295378684998;921;book jacket, dust cover, dust jacket, dust wrapper;0.09860405325889587;690;oxcart;0.08943670243024826;776;sax, saxophone;0.07550011575222015;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6305;extracted_images/00006305.png;589;class_589;<unmapped>;False;917;comic book;0.1590947061777115;501;cloak;0.1487412005662918;690;oxcart;0.09499193727970123;921;book jacket, dust cover, dust jacket, dust wrapper;0.08747008442878723;776;sax, saxophone;0.06545861065387726;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6306;extracted_images/00006306.png;589;class_589;<unmapped>;False;765;rocking chair, rocker;0.5117093324661255;680;nipple;0.13669222593307495;813;spatula;0.10229497402906418;650;microphone, mike;0.04140162840485573;572;goblet;0.03808260336518288;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6307;extracted_images/00006307.png;589;class_589;<unmapped>;False;917;comic book;0.31341707706451416;310;ant, emmet, pismire;0.08836975693702698;690;oxcart;0.0878237783908844;549;envelope;0.05989890173077583;966;red wine;0.05102483928203583;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6308;extracted_images/00006308.png;589;class_589;<unmapped>;False;917;comic book;0.22453652322292328;690;oxcart;0.12182734906673431;501;cloak;0.11095544695854187;921;book jacket, dust cover, dust jacket, dust wrapper;0.11090115457773209;549;envelope;0.07323945313692093;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6309;extracted_images/00006309.png;589;class_589;<unmapped>;False;600;hook, claw;0.29703041911125183;481;cassette;0.20991474390029907;650;microphone, mike;0.10079112648963928;700;paper towel;0.09183552861213684;772;safety pin;0.08111350238323212;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6310;extracted_images/00006310.png;589;class_589;<unmapped>;False;917;comic book;0.25504592061042786;828;strainer;0.12740807235240936;310;ant, emmet, pismire;0.0796072706580162;549;envelope;0.06339095532894135;556;fire screen, fireguard;0.051313553005456924;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6311;extracted_images/00006311.png;589;class_589;<unmapped>;False;917;comic book;0.3043035566806793;310;ant, emmet, pismire;0.13454173505306244;828;strainer;0.10826308280229568;549;envelope;0.06720532476902008;690;oxcart;0.05475916340947151;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6312;extracted_images/00006312.png;589;class_589;<unmapped>;False;600;hook, claw;0.4526253938674927;772;safety pin;0.1130252555012703;700;paper towel;0.10315926373004913;481;cassette;0.09233222156763077;729;plate rack;0.028328854590654373;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6313;extracted_images/00006313.png;589;class_589;<unmapped>;False;917;comic book;0.1439662128686905;501;cloak;0.11798295378684998;921;book jacket, dust cover, dust jacket, dust wrapper;0.09860405325889587;690;oxcart;0.08943670243024826;776;sax, saxophone;0.07550011575222015;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6314;extracted_images/00006314.png;589;class_589;<unmapped>;False;917;comic book;0.22453652322292328;690;oxcart;0.12182734906673431;501;cloak;0.11095544695854187;921;book jacket, dust cover, dust jacket, dust wrapper;0.11090115457773209;549;envelope;0.07323945313692093;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6315;extracted_images/00006315.png;589;class_589;<unmapped>;False;917;comic book;0.1590947061777115;501;cloak;0.1487412005662918;690;oxcart;0.09499193727970123;921;book jacket, dust cover, dust jacket, dust wrapper;0.08747008442878723;776;sax, saxophone;0.06545861065387726;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6316;extracted_images/00006316.png;589;class_589;<unmapped>;False;765;rocking chair, rocker;0.5117093324661255;680;nipple;0.13669222593307495;813;spatula;0.10229497402906418;650;microphone, mike;0.04140162840485573;572;goblet;0.03808260336518288;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6317;extracted_images/00006317.png;589;class_589;<unmapped>;False;917;comic book;0.31341707706451416;310;ant, emmet, pismire;0.08836975693702698;690;oxcart;0.0878237783908844;549;envelope;0.05989890173077583;966;red wine;0.05102483928203583;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6318;extracted_images/00006318.png;589;class_589;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.9222699403762817;662;modem;0.038572609424591064;810;space bar;0.008157158270478249;485;CD player;0.006259805988520384;613;joystick;0.005660659167915583;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6319;extracted_images/00006319.png;589;class_589;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.9928801655769348;662;modem;0.005084730684757233;613;joystick;0.0008248896920122206;848;tape player;0.0003851364308502525;650;microphone, mike;0.0003646928525995463;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6320;extracted_images/00006320.png;589;class_589;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.9002419710159302;662;modem;0.03311866894364357;650;microphone, mike;0.0195628572255373;836;sunglass;0.01183363888412714;681;notebook, notebook computer;0.008767880499362946;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6321;extracted_images/00006321.png;589;class_589;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.6170267462730408;836;sunglass;0.07173773646354675;418;ballpoint, ballpoint pen, ballpen, Biro;0.04287462681531906;650;microphone, mike;0.039425745606422424;761;remote control, remote;0.029005829244852066;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6322;extracted_images/00006322.png;589;class_589;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.6143933534622192;475;car mirror;0.24648235738277435;722;ping-pong ball;0.024796737357974052;657;missile;0.023982025682926178;949;strawberry;0.02212635986506939;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6323;extracted_images/00006323.png;589;class_589;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.9935596585273743;662;modem;0.004799229558557272;613;joystick;0.0006000764551572502;650;microphone, mike;0.0003405883617233485;848;tape player;0.00033804637496359646;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6324;extracted_images/00006324.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.7410257458686829;590;hand-held computer, hand-held microcomputer;0.22063444554805756;810;space bar;0.038339778780937195;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6325;extracted_images/00006325.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.15455204248428345;917;comic book;0.13160130381584167;646;maze, labyrinth;0.07927361875772476;729;plate rack;0.06974784284830093;916;web site, website, internet site, site;0.06639239937067032;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6326;extracted_images/00006326.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.6797599196434021;590;hand-held computer, hand-held microcomputer;0.2423846423625946;810;space bar;0.0778554230928421;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6327;extracted_images/00006327.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.6500340104103088;590;hand-held computer, hand-held microcomputer;0.1848408281803131;623;letter opener, paper knife, paperknife;0.05217576399445534;633;loupe, jeweler's loupe;0.04752928391098976;761;remote control, remote;0.03494513779878616;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6328;extracted_images/00006328.png;590;class_590;<unmapped>;False;464;buckle;0.5121538043022156;711;perfume, essence;0.28653156757354736;868;tray;0.13183380663394928;623;letter opener, paper knife, paperknife;0.03922438248991966;451;bolo tie, bolo, bola tie, bola;0.03025643527507782;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6329;extracted_images/00006329.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.6712101697921753;590;hand-held computer, hand-held microcomputer;0.26488789916038513;810;space bar;0.06390190124511719;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6330;extracted_images/00006330.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.7398878931999207;590;hand-held computer, hand-held microcomputer;0.21746176481246948;810;space bar;0.04265037551522255;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6331;extracted_images/00006331.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.7398878931999207;590;hand-held computer, hand-held microcomputer;0.21746176481246948;810;space bar;0.04265037551522255;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6332;extracted_images/00006332.png;590;class_590;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.9200491905212402;592;hard disc, hard disk, fixed disk;0.07995081692934036;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6333;extracted_images/00006333.png;590;class_590;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.988287091255188;592;hard disc, hard disk, fixed disk;0.00821171049028635;446;binder, ring-binder;0.002432180568575859;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0006297494401223958;620;laptop, laptop computer;0.00043928957893513143;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
