idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1999;extracted_images/00001999.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.7430386543273926;624;library;0.14516721665859222;453;bookcase;0.04926557466387749;917;comic book;0.035632941871881485;481;cassette;0.026895692571997643;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2000;extracted_images/00002000.png;471;cannon;<unmapped>;False;471;cannon;0.8975318074226379;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.03717229142785072;744;projectile, missile;0.03272181749343872;745;projector;0.03257405012845993;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2001;extracted_images/00002001.png;471;cannon;<unmapped>;False;471;cannon;0.45706692337989807;730;plow, plough;0.22280952334403992;856;thresher, thrasher, threshing machine;0.07679761946201324;866;tractor;0.06470956653356552;870;tricycle, trike, velocipede;0.05029628053307533;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2002;extracted_images/00002002.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2003;extracted_images/00002003.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2004;extracted_images/00002004.png;471;cannon;<unmapped>;False;471;cannon;0.7410922646522522;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.23008042573928833;743;prison, prison house;0.028827305883169174;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2005;extracted_images/00002005.png;471;cannon;<unmapped>;False;471;cannon;0.9795816540718079;866;tractor;0.02041836641728878;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2006;extracted_images/00002006.png;471;cannon;<unmapped>;False;644;matchstick;0.41965848207473755;626;lighter, light, igniter, ignitor;0.25290703773498535;862;torch;0.22109617292881012;470;candle, taper, wax light;0.05837823450565338;818;spotlight, spot;0.047960080206394196;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2007;extracted_images/00002007.png;471;cannon;<unmapped>;False;471;cannon;0.2855615019798279;866;tractor;0.09158355742692947;857;throne;0.06458184123039246;657;missile;0.05333876609802246;830;stretcher;0.048674046993255615;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2008;extracted_images/00002008.png;471;cannon;<unmapped>;False;471;cannon;0.96393883228302;730;plow, plough;0.03606120124459267;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2009;extracted_images/00002009.png;471;cannon;<unmapped>;False;471;cannon;0.4564686119556427;866;tractor;0.10057622194290161;583;guillotine;0.08786825835704803;730;plow, plough;0.05352766066789627;759;reflex camera;0.04853530600667;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2010;extracted_images/00002010.png;471;cannon;<unmapped>;False;471;cannon;0.8306716084480286;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.09684305638074875;818;spotlight, spot;0.03649696707725525;753;radiator;0.035988371819257736;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2011;extracted_images/00002011.png;471;cannon;<unmapped>;False;471;cannon;0.8130620718002319;447;binoculars, field glasses, opera glasses;0.051011595875024796;743;prison, prison house;0.03827396780252457;724;pirate, pirate ship;0.03639107570052147;835;sundial;0.03132956847548485;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2012;extracted_images/00002012.png;471;cannon;<unmapped>;False;976;promontory, headland, head, foreland;0.5498374700546265;471;cannon;0.1955772489309311;616;knot;0.0737047865986824;978;seashore, coast, seacoast, sea-coast;0.06027479097247124;500;cliff dwelling;0.04291215166449547;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2013;extracted_images/00002013.png;471;cannon;<unmapped>;False;471;cannon;0.3293306529521942;677;nail;0.23595543205738068;634;lumbermill, sawmill;0.1558162271976471;730;plow, plough;0.10594433546066284;753;radiator;0.06725187599658966;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2014;extracted_images/00002014.png;471;cannon;<unmapped>;False;439;bearskin, busby, shako;0.7408878803253174;471;cannon;0.11183135211467743;645;maypole;0.0677737295627594;483;castle;0.04116353020071983;413;assault rifle, assault gun;0.03834351897239685;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2015;extracted_images/00002015.png;471;cannon;<unmapped>;False;471;cannon;0.885562002658844;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0413501001894474;913;wreck;0.040971264243125916;744;projectile, missile;0.032116636633872986;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2016;extracted_images/00002016.png;471;cannon;<unmapped>;False;471;cannon;0.363386869430542;447;binoculars, field glasses, opera glasses;0.11269282549619675;706;patio, terrace;0.08289831876754761;976;promontory, headland, head, foreland;0.08036836236715317;483;castle;0.07535925507545471;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2017;extracted_images/00002017.png;471;cannon;<unmapped>;False;471;cannon;0.4917024075984955;744;projectile, missile;0.17205126583576202;657;missile;0.1661311686038971;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.12992925941944122;413;assault rifle, assault gun;0.040185898542404175;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2018;extracted_images/00002018.png;471;cannon;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.3457356095314026;913;wreck;0.14157964289188385;977;sandbar, sand bar;0.11746998131275177;471;cannon;0.1052648052573204;536;dock, dockage, docking facility;0.07334036380052567;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2019;extracted_images/00002019.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2020;extracted_images/00002020.png;471;cannon;<unmapped>;False;471;cannon;0.2291276603937149;698;palace;0.16856126487255096;538;dome;0.14012090861797333;682;obelisk;0.10029128193855286;974;geyser;0.08309538662433624;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2021;extracted_images/00002021.png;471;cannon;<unmapped>;False;471;cannon;0.37986522912979126;730;plow, plough;0.16670042276382446;694;paddlewheel, paddle wheel;0.0818420872092247;753;radiator;0.07903054356575012;866;tractor;0.05790402367711067;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2022;extracted_images/00002022.png;471;cannon;<unmapped>;False;471;cannon;0.3294001519680023;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.18027862906455994;856;thresher, thrasher, threshing machine;0.10890370607376099;787;shield, buckler;0.09664031863212585;866;tractor;0.060388945043087006;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2023;extracted_images/00002023.png;471;cannon;<unmapped>;False;471;cannon;0.9624059796333313;730;plow, plough;0.03759404644370079;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2024;extracted_images/00002024.png;471;cannon;<unmapped>;False;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.6848173141479492;833;submarine, pigboat, sub, U-boat;0.25959303975105286;536;dock, dockage, docking facility;0.05558963865041733;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2025;extracted_images/00002025.png;471;cannon;<unmapped>;False;471;cannon;0.9614564776420593;753;radiator;0.038543492555618286;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2026;extracted_images/00002026.png;471;cannon;<unmapped>;False;471;cannon;0.5723518133163452;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.15670527517795563;744;projectile, missile;0.09645982086658478;586;half track;0.09544825553894043;657;missile;0.04159628972411156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2027;extracted_images/00002027.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2028;extracted_images/00002028.png;471;cannon;<unmapped>;False;471;cannon;0.8552839159965515;866;tractor;0.05235586687922478;689;overskirt;0.03489116579294205;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.030624594539403915;708;pedestal, plinth, footstall;0.026844419538974762;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2029;extracted_images/00002029.png;471;cannon;<unmapped>;False;913;wreck;0.3591538965702057;471;cannon;0.3562192916870117;856;thresher, thrasher, threshing machine;0.10050339996814728;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.06821522116661072;753;radiator;0.06622575223445892;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2030;extracted_images/00002030.png;471;cannon;<unmapped>;False;471;cannon;0.7243200540542603;657;missile;0.11517351865768433;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.08224732428789139;744;projectile, missile;0.07825903594493866;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2031;extracted_images/00002031.png;471;cannon;<unmapped>;False;471;cannon;0.9571424126625061;583;guillotine;0.042857617139816284;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2032;extracted_images/00002032.png;471;cannon;<unmapped>;False;471;cannon;0.6221184134483337;447;binoculars, field glasses, opera glasses;0.1877201944589615;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.1086794063448906;745;projector;0.04862576350569725;730;plow, plough;0.03285624459385872;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2033;extracted_images/00002033.png;471;cannon;<unmapped>;False;471;cannon;0.34245145320892334;744;projectile, missile;0.13492579758167267;494;chime, bell, gong;0.12320290505886078;657;missile;0.0841158777475357;666;mortar;0.07582532614469528;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2034;extracted_images/00002034.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2035;extracted_images/00002035.png;471;cannon;<unmapped>;False;471;cannon;0.9514098763465881;866;tractor;0.048590175807476044;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2036;extracted_images/00002036.png;471;cannon;<unmapped>;False;471;cannon;0.8848939538002014;730;plow, plough;0.041006360203027725;866;tractor;0.03793564438819885;657;missile;0.03616401180624962;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2037;extracted_images/00002037.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2038;extracted_images/00002038.png;471;cannon;<unmapped>;False;471;cannon;0.4340457320213318;976;promontory, headland, head, foreland;0.2045912742614746;730;plow, plough;0.08654986321926117;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.05326058343052864;616;knot;0.041703566908836365;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2039;extracted_images/00002039.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2040;extracted_images/00002040.png;471;cannon;<unmapped>;False;471;cannon;0.9716022610664368;666;mortar;0.028397750109434128;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2041;extracted_images/00002041.png;471;cannon;<unmapped>;False;471;cannon;0.9049313068389893;888;viaduct;0.0415927954018116;439;bearskin, busby, shako;0.027383718639612198;698;palace;0.026092177256941795;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2042;extracted_images/00002042.png;471;cannon;<unmapped>;False;471;cannon;0.47727182507514954;649;megalith, megalithic structure;0.11214013397693634;525;dam, dike, dyke;0.11181438714265823;972;cliff, drop, drop-off;0.08369246870279312;980;volcano;0.07955962419509888;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2043;extracted_images/00002043.png;471;cannon;<unmapped>;False;716;picket fence, paling;0.16296324133872986;756;rain barrel;0.15661631524562836;489;chainlink fence;0.12107918411493301;877;turnstile;0.088107630610466;421;bannister, banister, balustrade, balusters, handrail;0.0871029794216156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2044;extracted_images/00002044.png;471;cannon;<unmapped>;False;471;cannon;0.5460470914840698;744;projectile, missile;0.2769162356853485;657;missile;0.0737878754734993;756;rain barrel;0.03691842406988144;833;submarine, pigboat, sub, U-boat;0.033948399126529694;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2045;extracted_images/00002045.png;471;cannon;<unmapped>;False;471;cannon;0.5281171202659607;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.17023268342018127;744;projectile, missile;0.08072022348642349;586;half track;0.07267390936613083;872;tripod;0.06501821428537369;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2046;extracted_images/00002046.png;471;cannon;<unmapped>;False;471;cannon;0.5653488039970398;856;thresher, thrasher, threshing machine;0.1274413764476776;866;tractor;0.07188718765974045;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0718059241771698;524;cuirass;0.060299936681985855;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2047;extracted_images/00002047.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2048;extracted_images/00002048.png;471;cannon;<unmapped>;False;471;cannon;0.5489566326141357;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.15223149955272675;744;projectile, missile;0.1064293384552002;652;military uniform;0.10023798793554306;657;missile;0.053526923060417175;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2049;extracted_images/00002049.png;471;cannon;<unmapped>;False;710;pencil sharpener;0.16514265537261963;471;cannon;0.08677304536104202;513;cornet, horn, trumpet, trump;0.08284297585487366;764;rifle;0.07753551751375198;422;barbell;0.06104987859725952;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2050;extracted_images/00002050.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.8579017519950867;800;slot, one-armed bandit;0.11390720307826996;523;crutch;0.02819105051457882;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2051;extracted_images/00002051.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.8929986357688904;788;shoe shop, shoe-shop, shoe store;0.027413535863161087;697;pajama, pyjama, pj's, jammies;0.023128164932131767;822;steel drum;0.022021492943167686;428;barrow, garden cart, lawn cart, wheelbarrow;0.017367566004395485;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
