idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5354;extracted_images/00005354.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.06512479;814;speedboat;0.018037496;407;ambulance;0.002465367;408;amphibian, amphibious vehicle;0.0021999183;927;trifle;0.0019760008;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5355;extracted_images/00005355.png;625;lifeboat;<unmapped>;False;814;speedboat;0.00787198;625;lifeboat;0.0054460173;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0027341724;408;amphibian, amphibious vehicle;0.002607513;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0025112273;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5356;extracted_images/00005356.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.036736142;814;speedboat;0.007189072;510;container ship, containership, container vessel;0.0047051506;724;pirate, pirate ship;0.0035189171;913;wreck;0.0034452158;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5357;extracted_images/00005357.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.020600649;540;drilling platform, offshore rig;0.0063599097;724;pirate, pirate ship;0.006050732;833;submarine, pigboat, sub, U-boat;0.0053310758;536;dock, dockage, docking facility;0.004977605;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5358;extracted_images/00005358.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.05529417;814;speedboat;0.003140901;914;yawl;0.0028813537;554;fireboat;0.0025889163;510;container ship, containership, container vessel;0.002435919;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5359;extracted_images/00005359.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.0074407957;803;snowplow, snowplough;0.0022411926;866;tractor;0.0021894444;491;chain saw, chainsaw;0.00211408;856;thresher, thrasher, threshing machine;0.0020979943;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5360;extracted_images/00005360.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.09589628;814;speedboat;0.0034565998;554;fireboat;0.0020118942;914;yawl;0.0019164354;407;ambulance;0.0018752532;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5361;extracted_images/00005361.png;625;lifeboat;<unmapped>;False;814;speedboat;0.018463936;625;lifeboat;0.012982511;554;fireboat;0.003043239;576;gondola;0.0023366783;914;yawl;0.0023131461;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5362;extracted_images/00005362.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.035179816;724;pirate, pirate ship;0.011440981;913;wreck;0.0054805726;536;dock, dockage, docking facility;0.0030855539;780;schooner;0.0029452452;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5363;extracted_images/00005363.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.07274216;814;speedboat;0.015259767;407;ambulance;0.0027270315;554;fireboat;0.0022117803;914;yawl;0.0021389;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5364;extracted_images/00005364.png;625;lifeboat;<unmapped>;False;554;fireboat;0.0076632556;814;speedboat;0.0060387836;625;lifeboat;0.0039435322;555;fire engine, fire truck;0.003163505;628;liner, ocean liner;0.002889194;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5365;extracted_images/00005365.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.08154954;540;drilling platform, offshore rig;0.004890264;536;dock, dockage, docking facility;0.003960461;554;fireboat;0.0029557194;724;pirate, pirate ship;0.0026694736;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5366;extracted_images/00005366.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.099984884;814;speedboat;0.003472699;554;fireboat;0.0026424394;15;robin, American robin, Turdus migratorius;0.0022697267;407;ambulance;0.0022694585;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5367;extracted_images/00005367.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.005439847;554;fireboat;0.003305729;866;tractor;0.0029639208;856;thresher, thrasher, threshing machine;0.0027799776;803;snowplow, snowplough;0.0026534076;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5368;extracted_images/00005368.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.010257094;814;speedboat;0.005648417;408;amphibian, amphibious vehicle;0.0046234992;977;sandbar, sand bar;0.0032879035;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0023663242;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5369;extracted_images/00005369.png;625;lifeboat;<unmapped>;False;814;speedboat;0.044870976;625;lifeboat;0.009827706;408;amphibian, amphibious vehicle;0.0047265016;554;fireboat;0.0028317992;484;catamaran;0.0024746624;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5370;extracted_images/00005370.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.07030743;814;speedboat;0.02441157;407;ambulance;0.0030193988;554;fireboat;0.0026022287;408;amphibian, amphibious vehicle;0.0024676959;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5371;extracted_images/00005371.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.09771942;814;speedboat;0.0027210705;407;ambulance;0.0025549813;554;fireboat;0.0023942995;555;fire engine, fire truck;0.0020316201;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5372;extracted_images/00005372.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.022378536;510;container ship, containership, container vessel;0.0048829652;536;dock, dockage, docking facility;0.0034422842;856;thresher, thrasher, threshing machine;0.0034338145;595;harvester, reaper;0.0028976528;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5373;extracted_images/00005373.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.12788954;536;dock, dockage, docking facility;0.0026698506;15;robin, American robin, Turdus migratorius;0.0020835188;407;ambulance;0.0020647293;554;fireboat;0.0020390064;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5374;extracted_images/00005374.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.08203115;814;speedboat;0.008204806;407;ambulance;0.002727427;15;robin, American robin, Turdus migratorius;0.002277584;78;tick;0.0018809809;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5375;extracted_images/00005375.png;625;lifeboat;<unmapped>;False;975;lakeside, lakeshore;0.008601081;536;dock, dockage, docking facility;0.0054388195;449;boathouse;0.004741916;978;seashore, coast, seacoast, sea-coast;0.004622614;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0045052846;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5376;extracted_images/00005376.png;625;lifeboat;<unmapped>;False;449;boathouse;0.005111616;536;dock, dockage, docking facility;0.004850153;913;wreck;0.0037608587;569;garbage truck, dustcart;0.0027528717;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0026385854;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5377;extracted_images/00005377.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.05682859;814;speedboat;0.005297686;978;seashore, coast, seacoast, sea-coast;0.00355104;976;promontory, headland, head, foreland;0.0034730535;977;sandbar, sand bar;0.0034632715;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5378;extracted_images/00005378.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.108931564;407;ambulance;0.0037051416;814;speedboat;0.0030028187;15;robin, American robin, Turdus migratorius;0.0024598802;830;stretcher;0.0023218174;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5379;extracted_images/00005379.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.09839014;814;speedboat;0.0040510884;407;ambulance;0.0035162128;540;drilling platform, offshore rig;0.002096322;830;stretcher;0.0020697252;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5380;extracted_images/00005380.png;625;lifeboat;<unmapped>;False;814;speedboat;0.0052656713;449;boathouse;0.004891839;625;lifeboat;0.0044540297;536;dock, dockage, docking facility;0.004068341;914;yawl;0.0031861218;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5381;extracted_images/00005381.png;625;lifeboat;<unmapped>;False;814;speedboat;0.035925034;625;lifeboat;0.028101668;408;amphibian, amphibious vehicle;0.0039154296;484;catamaran;0.002523632;802;snowmobile;0.0024343566;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5382;extracted_images/00005382.png;625;lifeboat;<unmapped>;False;814;speedboat;0.006659832;625;lifeboat;0.006330254;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0056571797;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.004100082;693;paddle, boat paddle;0.0035836832;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5383;extracted_images/00005383.png;625;lifeboat;<unmapped>;False;833;submarine, pigboat, sub, U-boat;0.013951215;510;container ship, containership, container vessel;0.005999057;814;speedboat;0.0055110427;913;wreck;0.0053240787;977;sandbar, sand bar;0.00405673;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5384;extracted_images/00005384.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.09481869;449;boathouse;0.0024978989;814;speedboat;0.002478261;536;dock, dockage, docking facility;0.0023854903;993;gyromitra;0.002101266;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5385;extracted_images/00005385.png;625;lifeboat;<unmapped>;False;977;sandbar, sand bar;0.012429479;978;seashore, coast, seacoast, sea-coast;0.010447919;976;promontory, headland, head, foreland;0.0041943933;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0026965255;701;parachute, chute;0.0026265413;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5386;extracted_images/00005386.png;625;lifeboat;<unmapped>;False;814;speedboat;0.007088491;408;amphibian, amphibious vehicle;0.005467836;536;dock, dockage, docking facility;0.005193137;449;boathouse;0.0045043207;510;container ship, containership, container vessel;0.0036447512;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5387;extracted_images/00005387.png;625;lifeboat;<unmapped>;False;814;speedboat;0.016918093;625;lifeboat;0.006625821;408;amphibian, amphibious vehicle;0.004003922;913;wreck;0.0030827655;977;sandbar, sand bar;0.0027425918;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5388;extracted_images/00005388.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.005781063;408;amphibian, amphibious vehicle;0.0041908524;803;snowplow, snowplough;0.00350601;814;speedboat;0.003491874;510;container ship, containership, container vessel;0.0034325805;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5389;extracted_images/00005389.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.07599021;540;drilling platform, offshore rig;0.0032250688;814;speedboat;0.0028941338;724;pirate, pirate ship;0.0024712482;914;yawl;0.0023676385;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5390;extracted_images/00005390.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.058705006;536;dock, dockage, docking facility;0.0033325253;449;boathouse;0.0031660392;814;speedboat;0.003160483;407;ambulance;0.0023850093;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5391;extracted_images/00005391.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.051562585;536;dock, dockage, docking facility;0.0035237276;449;boathouse;0.0034054106;814;speedboat;0.002958595;724;pirate, pirate ship;0.0024015938;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5392;extracted_images/00005392.png;625;lifeboat;<unmapped>;False;628;liner, ocean liner;0.011596068;536;dock, dockage, docking facility;0.0068766885;510;container ship, containership, container vessel;0.0067983256;780;schooner;0.0053577726;914;yawl;0.0052009523;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5393;extracted_images/00005393.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.07762334;814;speedboat;0.005993053;407;ambulance;0.0024216243;830;stretcher;0.0023086956;292;tiger, Panthera tigris;0.002057855;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5394;extracted_images/00005394.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.11550438;554;fireboat;0.0027187949;536;dock, dockage, docking facility;0.0026929807;540;drilling platform, offshore rig;0.0023045572;15;robin, American robin, Turdus migratorius;0.0021838057;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5395;extracted_images/00005395.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.082136355;536;dock, dockage, docking facility;0.002932195;510;container ship, containership, container vessel;0.0028114275;724;pirate, pirate ship;0.0027232624;540;drilling platform, offshore rig;0.0027094902;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5396;extracted_images/00005396.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.020726707;914;yawl;0.005756597;536;dock, dockage, docking facility;0.0051916945;978;seashore, coast, seacoast, sea-coast;0.003773945;724;pirate, pirate ship;0.0034059077;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5397;extracted_images/00005397.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.05595379;814;speedboat;0.0038124877;724;pirate, pirate ship;0.0021770573;407;ambulance;0.0021495025;914;yawl;0.0021184122;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5398;extracted_images/00005398.png;625;lifeboat;<unmapped>;False;977;sandbar, sand bar;0.0074213143;625;lifeboat;0.0055768355;814;speedboat;0.0032803398;978;seashore, coast, seacoast, sea-coast;0.0030213972;913;wreck;0.0029138804;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5399;extracted_images/00005399.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.09316537;536;dock, dockage, docking facility;0.003124634;724;pirate, pirate ship;0.0025752205;407;ambulance;0.0023266964;15;robin, American robin, Turdus migratorius;0.002082852;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5400;extracted_images/00005400.png;627;limousine;<unmapped>;False;627;limousine, limo;0.015841749;654;minibus;0.005683119;656;minivan;0.0034125175;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0029644156;675;moving van;0.0029073516;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5401;extracted_images/00005401.png;627;limousine;<unmapped>;False;627;limousine, limo;0.021632623;982;groom, bridegroom;0.0041916454;656;minivan;0.0032192282;906;Windsor tie;0.0030401524;785;seat belt, seatbelt;0.0028337683;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5402;extracted_images/00005402.png;627;limousine;<unmapped>;False;466;bullet train, bullet;0.0060407543;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.004621991;675;moving van;0.0040987926;627;limousine, limo;0.003680882;660;mobile home, manufactured home;0.003117827;train;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5403;extracted_images/00005403.png;627;limousine;<unmapped>;False;627;limousine, limo;0.081591815;609;jeep, landrover;0.0026487454;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0022022333;630;Loafer;0.0019549904;803;snowplow, snowplough;0.0018994602;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5404;extracted_images/00005404.png;627;limousine;<unmapped>;False;627;limousine, limo;0.070106566;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0026392727;630;Loafer;0.0024250352;656;minivan;0.0022916247;801;snorkel;0.0020958986;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5405;extracted_images/00005405.png;627;limousine;<unmapped>;False;394;sturgeon;0.013255946;833;submarine, pigboat, sub, U-boat;0.0041361162;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0028692796;5;electric ray, crampfish, numbfish, torpedo;0.0026309788;405;airship, dirigible;0.0024699462;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5406;extracted_images/00005406.png;627;limousine;<unmapped>;False;627;limousine, limo;0.016467065;468;cab, hack, taxi, taxicab;0.0029584933;656;minivan;0.0027937521;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0026845587;864;tow truck, tow car, wrecker;0.0021933576;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5407;extracted_images/00005407.png;627;limousine;<unmapped>;False;627;limousine, limo;0.0065428736;601;hoopskirt, crinoline;0.0051537147;689;overskirt;0.0038352192;982;groom, bridegroom;0.0033847147;578;gown;0.0031762386;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5408;extracted_images/00005408.png;627;limousine;<unmapped>;False;511;convertible;0.01352372;408;amphibian, amphibious vehicle;0.0063632717;627;limousine, limo;0.004926414;817;sports car, sport car;0.0042059813;479;car wheel;0.003143174;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5409;extracted_images/00005409.png;627;limousine;<unmapped>;False;627;limousine, limo;0.029832551;864;tow truck, tow car, wrecker;0.004681877;675;moving van;0.004023627;803;snowplow, snowplough;0.002916518;609;jeep, landrover;0.0028181148;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
