idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6256;extracted_images/00006256.png;584;class_584;<unmapped>;False;584;hair slide;0.0064508915;885;velvet;0.0049802074;723;pinwheel;0.003625226;840;swab, swob, mop;0.0032849333;457;bow tie, bow-tie, bowtie;0.0026774372;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6257;extracted_images/00006257.png;584;class_584;<unmapped>;False;584;hair slide;0.0025281687;885;velvet;0.0023583972;772;safety pin;0.0022142127;749;quill, quill pen;0.0021159586;808;sombrero;0.002067209;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6258;extracted_images/00006258.png;584;class_584;<unmapped>;False;584;hair slide;0.008942347;641;maraca;0.0059741014;816;spindle;0.0031494447;696;paintbrush;0.003039483;723;pinwheel;0.0030266629;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6259;extracted_images/00006259.png;584;class_584;<unmapped>;False;787;shield, buckler;0.0052115098;461;breastplate, aegis, egis;0.0037221883;524;cuirass;0.0035136994;643;mask;0.0032359594;566;French horn, horn;0.0025417118;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6260;extracted_images/00006260.png;584;class_584;<unmapped>;False;464;buckle;0.004919972;584;hair slide;0.003735777;546;electric guitar;0.0026388487;761;remote control, remote;0.0026260258;420;banjo;0.00228843;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6261;extracted_images/00006261.png;584;class_584;<unmapped>;False;461;breastplate, aegis, egis;0.008462323;524;cuirass;0.0067368764;643;mask;0.0045449254;787;shield, buckler;0.0038773483;887;vestment;0.0022837983;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6262;extracted_images/00006262.png;585;class_585;<unmapped>;False;572;goblet;0.0028804778;900;water tower;0.0023058592;740;power drill;0.0021074298;898;water bottle;0.002063185;550;espresso maker;0.0020282485;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6263;extracted_images/00006263.png;585;class_585;<unmapped>;False;572;goblet;0.0036449502;473;can opener, tin opener;0.003357945;966;red wine;0.0030235439;818;spotlight, spot;0.002812213;512;corkscrew, bottle screw;0.0027914196;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6264;extracted_images/00006264.png;586;class_586;<unmapped>;False;586;half track;0.004594262;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0028981382;561;forklift;0.0026901541;803;snowplow, snowplough;0.0023012708;398;abacus;0.0021851405;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6265;extracted_images/00006265.png;587;class_587;<unmapped>;False;477;carpenter's kit, tool kit;0.004691141;587;hammer;0.0038020723;696;paintbrush;0.003538191;813;spatula;0.0026984047;596;hatchet;0.0023403526;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6266;extracted_images/00006266.png;587;class_587;<unmapped>;False;491;chain saw, chainsaw;0.011525427;477;carpenter's kit, tool kit;0.008798692;587;hammer;0.007957905;596;hatchet;0.0056728013;499;cleaver, meat cleaver, chopper;0.005649347;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6267;extracted_images/00006267.png;587;class_587;<unmapped>;False;587;hammer;0.0057454305;596;hatchet;0.003794617;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0034394937;840;swab, swob, mop;0.0028292176;804;soap dispenser;0.0027631084;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6268;extracted_images/00006268.png;587;class_587;<unmapped>;False;784;screwdriver;0.0029227075;473;can opener, tin opener;0.00239254;726;plane, carpenter's plane, woodworking plane;0.0022916938;788;shoe shop, shoe-shop, shoe store;0.0022861247;587;hammer;0.0021963906;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6269;extracted_images/00006269.png;587;class_587;<unmapped>;False;882;vacuum, vacuum cleaner;0.0045776577;731;plunger, plumber's helper;0.0033077046;542;drumstick;0.0027174847;784;screwdriver;0.0024623654;846;table lamp;0.0023175345;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6270;extracted_images/00006270.png;587;class_587;<unmapped>;False;784;screwdriver;0.0041703433;623;letter opener, paper knife, paperknife;0.0030188854;477;carpenter's kit, tool kit;0.00284177;473;can opener, tin opener;0.0028203146;587;hammer;0.0026541916;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6271;extracted_images/00006271.png;587;class_587;<unmapped>;False;587;hammer;0.004531644;882;vacuum, vacuum cleaner;0.004209847;596;hatchet;0.0034314205;522;croquet ball;0.0034186628;840;swab, swob, mop;0.0031906995;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6272;extracted_images/00006272.png;587;class_587;<unmapped>;False;596;hatchet;0.0032507123;522;croquet ball;0.002843466;587;hammer;0.0027729769;731;plunger, plumber's helper;0.0026786881;542;drumstick;0.0026355756;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6273;extracted_images/00006273.png;587;class_587;<unmapped>;False;491;chain saw, chainsaw;0.011970672;477;carpenter's kit, tool kit;0.010369196;587;hammer;0.009045603;596;hatchet;0.00548188;634;lumbermill, sawmill;0.0051352424;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6274;extracted_images/00006274.png;587;class_587;<unmapped>;False;634;lumbermill, sawmill;0.0041010426;587;hammer;0.004017381;596;hatchet;0.003187278;739;potter's wheel;0.0031601568;491;chain saw, chainsaw;0.0029160157;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6275;extracted_images/00006275.png;587;class_587;<unmapped>;False;477;carpenter's kit, tool kit;0.004374694;587;hammer;0.0034777315;696;paintbrush;0.003348497;813;spatula;0.0025679662;840;swab, swob, mop;0.0023176542;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6276;extracted_images/00006276.png;587;class_587;<unmapped>;False;491;chain saw, chainsaw;0.011351025;477;carpenter's kit, tool kit;0.010642891;587;hammer;0.008414732;596;hatchet;0.0056068553;499;cleaver, meat cleaver, chopper;0.0051945252;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6277;extracted_images/00006277.png;587;class_587;<unmapped>;False;844;switch, electric switch, electrical switch;0.0027187034;753;radiator;0.0024921654;616;knot;0.0021468953;882;vacuum, vacuum cleaner;0.0019526674;506;coil, spiral, volute, whorl, helix;0.0018785628;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6278;extracted_images/00006278.png;587;class_587;<unmapped>;False;769;rule, ruler;0.00358781;587;hammer;0.003148532;634;lumbermill, sawmill;0.0028781504;835;sundial;0.0026279304;684;ocarina, sweet potato;0.0025837629;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6279;extracted_images/00006279.png;587;class_587;<unmapped>;False;587;hammer;0.0049062204;543;dumbbell;0.0042966893;596;hatchet;0.0036721602;684;ocarina, sweet potato;0.0035425492;422;barbell;0.002932528;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6280;extracted_images/00006280.png;587;class_587;<unmapped>;False;619;lampshade, lamp shade;0.002691457;523;crutch;0.0025657462;840;swab, swob, mop;0.002379625;506;coil, spiral, volute, whorl, helix;0.0023692444;846;table lamp;0.0022413752;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6281;extracted_images/00006281.png;769;class_769;<unmapped>;False;587;hammer;0.011139488;596;hatchet;0.006796725;784;screwdriver;0.0037665279;634;lumbermill, sawmill;0.0036970247;740;power drill;0.0035254364;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6282;extracted_images/00006282.png;587;class_587;<unmapped>;False;587;hammer;0.01188787;596;hatchet;0.010629048;583;guillotine;0.003950407;634;lumbermill, sawmill;0.0033583075;723;pinwheel;0.0027089356;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6283;extracted_images/00006283.png;587;class_587;<unmapped>;False;587;hammer;0.006512738;477;carpenter's kit, tool kit;0.0064124563;596;hatchet;0.0054561454;491;chain saw, chainsaw;0.005047514;499;cleaver, meat cleaver, chopper;0.004876366;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6284;extracted_images/00006284.png;587;class_587;<unmapped>;False;835;sundial;0.005741076;535;disk brake, disc brake;0.0032146655;634;lumbermill, sawmill;0.0027447818;892;wall clock;0.0026689172;712;Petri dish;0.002469004;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6285;extracted_images/00006285.png;587;class_587;<unmapped>;False;462;broom;0.0029953276;529;diaper, nappy, napkin;0.002894752;634;lumbermill, sawmill;0.0028798797;929;ice lolly, lolly, lollipop, popsicle;0.0025350396;731;plunger, plumber's helper;0.0023956029;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6286;extracted_images/00006286.png;587;class_587;<unmapped>;False;634;lumbermill, sawmill;0.008439695;596;hatchet;0.003970329;788;shoe shop, shoe-shop, shoe store;0.003455562;583;guillotine;0.003365868;587;hammer;0.0032173747;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6287;extracted_images/00006287.png;587;class_587;<unmapped>;False;813;spatula;0.005183215;696;paintbrush;0.0033685283;641;maraca;0.0030654913;587;hammer;0.002920199;477;carpenter's kit, tool kit;0.0027460454;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6288;extracted_images/00006288.png;587;class_587;<unmapped>;False;587;hammer;0.010839198;491;chain saw, chainsaw;0.010408867;477;carpenter's kit, tool kit;0.009946423;596;hatchet;0.0068542194;740;power drill;0.005547596;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6289;extracted_images/00006289.png;587;class_587;<unmapped>;False;587;hammer;0.004517147;596;hatchet;0.0043560076;634;lumbermill, sawmill;0.003441649;491;chain saw, chainsaw;0.0032527358;740;power drill;0.0028584772;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6290;extracted_images/00006290.png;587;class_587;<unmapped>;False;491;chain saw, chainsaw;0.0108425645;477;carpenter's kit, tool kit;0.010462152;587;hammer;0.008677895;596;hatchet;0.0058400785;499;cleaver, meat cleaver, chopper;0.00512277;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6291;extracted_images/00006291.png;587;class_587;<unmapped>;False;639;maillot, tank suit;0.007959779;638;maillot;0.0065129357;445;bikini, two-piece;0.005268539;917;comic book;0.0049939086;643;mask;0.0047713723;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6292;extracted_images/00006292.png;587;class_587;<unmapped>;False;850;teddy, teddy bear;0.008860088;529;diaper, nappy, napkin;0.003553419;431;bassinet;0.0032741292;516;cradle;0.0032261047;434;bath towel;0.0031137;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6293;extracted_images/00006293.png;588;class_588;<unmapped>;False;385;Indian elephant, Elephas maximus;0.005501901;101;tusker;0.0035100805;719;piggy bank, penny bank;0.003016218;709;pencil box, pencil case;0.0024790636;504;coffee mug;0.002373769;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6294;extracted_images/00006294.png;588;class_588;<unmapped>;False;385;Indian elephant, Elephas maximus;0.005353695;619;lampshade, lamp shade;0.0045016226;101;tusker;0.0032883675;846;table lamp;0.0032060463;719;piggy bank, penny bank;0.002884249;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6295;extracted_images/00006295.png;588;class_588;<unmapped>;False;446;binder, ring-binder;0.00315572;811;space heater;0.002846304;619;lampshade, lamp shade;0.0027769557;745;projector;0.00242872;662;modem;0.0022926568;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6296;extracted_images/00006296.png;588;class_588;<unmapped>;False;519;crate;0.012940181;448;birdhouse;0.007948582;637;mailbox, letter box;0.0043851817;492;chest;0.0034132884;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0022268721;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6297;extracted_images/00006297.png;588;class_588;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.0040168343;910;wooden spoon;0.0038089808;542;drumstick;0.0036737125;642;marimba, xylophone;0.0027841448;813;spatula;0.0025336407;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6298;extracted_images/00006298.png;588;class_588;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.008572915;463;bucket, pail;0.0072070165;756;rain barrel;0.006436491;653;milk can;0.004503319;686;oil filter;0.0027610164;trash bin;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6299;extracted_images/00006299.png;588;class_588;<unmapped>;False;463;bucket, pail;0.0076106517;756;rain barrel;0.0027941284;653;milk can;0.0026359311;968;cup;0.0023292038;504;coffee mug;0.002322578;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6300;extracted_images/00006300.png;588;class_588;<unmapped>;False;756;rain barrel;0.00554391;463;bucket, pail;0.004639671;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0040445956;653;milk can;0.0034588273;882;vacuum, vacuum cleaner;0.0032391762;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6301;extracted_images/00006301.png;588;class_588;<unmapped>;False;462;broom;0.008443942;853;thatch, thatched roof;0.0064055067;588;hamper;0.0038164398;699;panpipe, pandean pipe, syrinx;0.0030628243;958;hay;0.0028020535;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6302;extracted_images/00006302.png;588;class_588;<unmapped>;False;790;shopping basket;0.009064959;588;hamper;0.00746516;791;shopping cart;0.0042358628;516;cradle;0.0039532385;431;bassinet;0.0035912474;basket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6303;extracted_images/00006303.png;905;class_905;<unmapped>;False;740;power drill;0.0046470757;634;lumbermill, sawmill;0.0040782304;491;chain saw, chainsaw;0.0030640536;722;ping-pong ball;0.0023963412;784;screwdriver;0.0021173125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6304;extracted_images/00006304.png;589;class_589;<unmapped>;False;792;shovel;0.005897743;840;swab, swob, mop;0.0033315173;462;broom;0.0030490085;746;puck, hockey puck;0.0029611422;882;vacuum, vacuum cleaner;0.0028588015;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6305;extracted_images/00006305.png;589;class_589;<unmapped>;False;792;shovel;0.006847971;746;puck, hockey puck;0.0040631;462;broom;0.003519425;840;swab, swob, mop;0.0033437277;917;comic book;0.0026533336;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6306;extracted_images/00006306.png;589;class_589;<unmapped>;False;641;maraca;0.0052579544;419;Band Aid;0.0036959753;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0031257288;615;knee pad;0.002206325;916;web site, website, internet site, site;0.0021585384;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6307;extracted_images/00006307.png;589;class_589;<unmapped>;False;542;drumstick;0.002931502;546;electric guitar;0.0025148413;921;book jacket, dust cover, dust jacket, dust wrapper;0.002279872;420;banjo;0.002271067;731;plunger, plumber's helper;0.0021892677;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6308;extracted_images/00006308.png;589;class_589;<unmapped>;False;792;shovel;0.0064431783;746;puck, hockey puck;0.0034483501;840;swab, swob, mop;0.003343907;462;broom;0.0032781567;981;ballplayer, baseball player;0.0027616427;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6309;extracted_images/00006309.png;589;class_589;<unmapped>;False;916;web site, website, internet site, site;0.0039057108;641;maraca;0.00304942;419;Band Aid;0.0029815624;902;whistle;0.002322178;680;nipple;0.0021502776;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6310;extracted_images/00006310.png;589;class_589;<unmapped>;False;542;drumstick;0.0028317384;921;book jacket, dust cover, dust jacket, dust wrapper;0.0026963677;917;comic book;0.0025049676;546;electric guitar;0.0023755487;845;syringe;0.0022393023;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6311;extracted_images/00006311.png;589;class_589;<unmapped>;False;542;drumstick;0.0028827789;921;book jacket, dust cover, dust jacket, dust wrapper;0.002740618;917;comic book;0.0026703516;731;plunger, plumber's helper;0.002445763;546;electric guitar;0.002116631;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6312;extracted_images/00006312.png;589;class_589;<unmapped>;False;641;maraca;0.003942909;916;web site, website, internet site, site;0.0036448806;902;whistle;0.0026880743;419;Band Aid;0.0024851607;680;nipple;0.0020915333;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6313;extracted_images/00006313.png;589;class_589;<unmapped>;False;792;shovel;0.005897743;840;swab, swob, mop;0.0033315173;462;broom;0.0030490085;746;puck, hockey puck;0.0029611422;882;vacuum, vacuum cleaner;0.0028588015;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
