idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5241;extracted_images/00005241.png;479;class_479;<unmapped>;False;599;honeycomb;0.2939234972000122;457;bow tie, bow-tie, bowtie;0.1105324774980545;799;sliding door;0.10934504121541977;831;studio couch, day bed;0.08907696604728699;539;doormat, welcome mat;0.0531192272901535;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5242;extracted_images/00005242.png;479;class_479;<unmapped>;False;419;Band Aid;0.25175896286964417;633;loupe, jeweler's loupe;0.21988409757614136;310;ant, emmet, pismire;0.09604243189096451;855;thimble;0.08237902820110321;418;ballpoint, ballpoint pen, ballpen, Biro;0.0777619257569313;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5243;extracted_images/00005243.png;479;class_479;<unmapped>;False;813;spatula;0.20409893989562988;473;can opener, tin opener;0.19632793962955475;419;Band Aid;0.17843668162822723;623;letter opener, paper knife, paperknife;0.09283412992954254;542;drumstick;0.06711827218532562;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5244;extracted_images/00005244.png;479;class_479;<unmapped>;False;543;dumbbell;0.3056245446205139;641;maraca;0.21964263916015625;473;can opener, tin opener;0.10203558206558228;422;barbell;0.09964035451412201;613;joystick;0.06156542897224426;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5245;extracted_images/00005245.png;518;class_518;<unmapped>;False;479;car wheel;0.5774892568588257;751;racer, race car, racing car;0.2081536501646042;817;sports car, sport car;0.11602894216775894;573;go-kart;0.08206140995025635;621;lawn mower, mower;0.016266711056232452;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5246;extracted_images/00005246.png;518;class_518;<unmapped>;False;479;car wheel;0.7521265745162964;751;racer, race car, racing car;0.11565881967544556;573;go-kart;0.047901324927806854;817;sports car, sport car;0.035724855959415436;621;lawn mower, mower;0.02046286314725876;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5247;extracted_images/00005247.png;479;class_479;<unmapped>;False;479;car wheel;0.7947372198104858;468;cab, hack, taxi, taxicab;0.11521486937999725;656;minivan;0.04388377442955971;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.02031286619603634;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.013447524048388004;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5248;extracted_images/00005248.png;479;class_479;<unmapped>;False;479;car wheel;0.9511466026306152;656;minivan;0.04058228060603142;627;limousine, limo;0.003785061649978161;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.00251222332008183;468;cab, hack, taxi, taxicab;0.0019737952388823032;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5249;extracted_images/00005249.png;518;class_518;<unmapped>;False;479;car wheel;0.6560781002044678;751;racer, race car, racing car;0.2797224223613739;817;sports car, sport car;0.06419949233531952;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5250;extracted_images/00005250.png;479;class_479;<unmapped>;False;656;minivan;0.648949146270752;479;car wheel;0.323919415473938;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.027131449431180954;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5251;extracted_images/00005251.png;480;class_480;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.2550392746925354;853;thatch, thatched roof;0.08518604189157486;446;binder, ring-binder;0.07679202407598495;424;barbershop;0.07549313455820084;917;comic book;0.07340230792760849;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5252;extracted_images/00005252.png;480;class_480;<unmapped>;False;742;printer;0.22711308300495148;549;envelope;0.22470472753047943;916;web site, website, internet site, site;0.15705136954784393;767;rubber eraser, rubber, pencil eraser;0.1210433691740036;922;menu;0.08168485760688782;printer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5253;extracted_images/00005253.png;480;class_480;<unmapped>;False;620;laptop, laptop computer;0.4115060865879059;527;desktop computer;0.33903932571411133;846;table lamp;0.09618472307920456;810;space bar;0.07426238805055618;883;vase;0.04363146424293518;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5254;extracted_images/00005254.png;480;class_480;<unmapped>;False;711;perfume, essence;0.6992826461791992;804;soap dispenser;0.07054329663515091;631;lotion;0.04903788864612579;922;menu;0.04056954011321068;585;hair spray;0.03636656329035759;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5255;extracted_images/00005255.png;480;class_480;<unmapped>;False;773;saltshaker, salt shaker;0.13263295590877533;860;tobacco shop, tobacconist shop, tobacconist;0.12734122574329376;477;carpenter's kit, tool kit;0.08877497166395187;792;shovel;0.07571563124656677;446;binder, ring-binder;0.06824184954166412;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5256;extracted_images/00005256.png;480;class_480;<unmapped>;False;742;printer;0.23723161220550537;549;envelope;0.2097407579421997;916;web site, website, internet site, site;0.1429067850112915;767;rubber eraser, rubber, pencil eraser;0.09885355085134506;922;menu;0.07635334879159927;printer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5257;extracted_images/00005257.png;480;class_480;<unmapped>;False;620;laptop, laptop computer;0.4624824821949005;527;desktop computer;0.34332695603370667;810;space bar;0.07676693052053452;519;crate;0.04441921412944794;827;stove;0.03749139606952667;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5258;extracted_images/00005258.png;480;class_480;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.9352524280548096;818;spotlight, spot;0.023461660370230675;475;car mirror;0.016704807057976723;846;table lamp;0.004671403672546148;557;flagpole, flagstaff;0.004511614795774221;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5259;extracted_images/00005259.png;480;class_480;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.42361512780189514;824;stole;0.30824992060661316;475;car mirror;0.19620294868946075;735;poncho;0.07193201780319214;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5260;extracted_images/00005260.png;480;class_480;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.9822685122489929;475;car mirror;0.01773150824010372;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5261;extracted_images/00005261.png;480;class_480;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.924023449420929;818;spotlight, spot;0.023533297702670097;745;projector;0.015770811587572098;557;flagpole, flagstaff;0.0072523802518844604;470;candle, taper, wax light;0.0065527441911399364;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5262;extracted_images/00005262.png;480;class_480;<unmapped>;False;818;spotlight, spot;0.29017889499664307;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.1777186095714569;904;window screen;0.052177902311086655;557;flagpole, flagstaff;0.05149155855178833;975;lakeside, lakeshore;0.04928777366876602;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5263;extracted_images/00005263.png;480;class_480;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.9913231730461121;475;car mirror;0.008676864206790924;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5264;extracted_images/00005264.png;480;class_480;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.6288732290267944;475;car mirror;0.09127270430326462;662;modem;0.05234174430370331;818;spotlight, spot;0.04565010592341423;819;stage;0.02647782862186432;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5265;extracted_images/00005265.png;481;class_481;<unmapped>;False;916;web site, website, internet site, site;0.2850264012813568;549;envelope;0.1718200445175171;742;printer;0.10603572428226471;615;knee pad;0.060773711651563644;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.05109906941652298;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5266;extracted_images/00005266.png;481;class_481;<unmapped>;False;481;cassette;0.6828263401985168;620;laptop, laptop computer;0.12222573161125183;681;notebook, notebook computer;0.09094908088445663;664;monitor;0.039176516234874725;527;desktop computer;0.014237898401916027;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5267;extracted_images/00005267.png;481;class_481;<unmapped>;False;481;cassette;0.7534001469612122;681;notebook, notebook computer;0.06240915507078171;592;hard disc, hard disk, fixed disk;0.030387721955776215;745;projector;0.028119120746850967;662;modem;0.02397199533879757;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5268;extracted_images/00005268.png;481;class_481;<unmapped>;False;481;cassette;0.9496195316314697;482;cassette player;0.0119466008618474;681;notebook, notebook computer;0.011438525281846523;848;tape player;0.010390338487923145;485;CD player;0.005138055887073278;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5269;extracted_images/00005269.png;482;class_482;<unmapped>;False;765;rocking chair, rocker;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5270;extracted_images/00005270.png;482;class_482;<unmapped>;False;482;cassette player;0.720760703086853;485;CD player;0.1643761843442917;848;tape player;0.1148630902171135;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5271;extracted_images/00005271.png;482;class_482;<unmapped>;False;482;cassette player;0.7884111404418945;485;CD player;0.1397782862186432;848;tape player;0.0718105211853981;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5272;extracted_images/00005272.png;482;class_482;<unmapped>;False;482;cassette player;0.7583640217781067;848;tape player;0.12444460391998291;485;CD player;0.117191381752491;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5273;extracted_images/00005273.png;482;class_482;<unmapped>;False;482;cassette player;0.8672670125961304;485;CD player;0.07233375310897827;848;tape player;0.060399267822504044;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5274;extracted_images/00005274.png;482;class_482;<unmapped>;False;482;cassette player;0.840874195098877;485;CD player;0.08147194236516953;848;tape player;0.07765375822782516;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5275;extracted_images/00005275.png;482;class_482;<unmapped>;False;482;cassette player;0.9398239850997925;856;thresher, thrasher, threshing machine;0.04421475902199745;742;printer;0.009216144680976868;686;oil filter;0.003298874944448471;786;sewing machine;0.001523589831776917;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5276;extracted_images/00005276.png;482;class_482;<unmapped>;False;482;cassette player;0.8220347762107849;485;CD player;0.09113139659166336;848;tape player;0.08683381229639053;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5277;extracted_images/00005277.png;482;class_482;<unmapped>;False;482;cassette player;0.8240301609039307;485;CD player;0.09606236964464188;848;tape player;0.07990752905607224;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5278;extracted_images/00005278.png;482;class_482;<unmapped>;False;482;cassette player;0.8346439003944397;848;tape player;0.08566538244485855;485;CD player;0.07969074696302414;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5279;extracted_images/00005279.png;482;class_482;<unmapped>;False;482;cassette player;0.7895559668540955;848;tape player;0.09348253905773163;481;cassette;0.06170182302594185;485;CD player;0.05525967851281166;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5280;extracted_images/00005280.png;482;class_482;<unmapped>;False;482;cassette player;0.7941513657569885;485;CD player;0.10349491238594055;848;tape player;0.1023537665605545;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5281;extracted_images/00005281.png;482;class_482;<unmapped>;False;482;cassette player;0.8126201629638672;485;CD player;0.13956014811992645;848;tape player;0.04781964793801308;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5282;extracted_images/00005282.png;482;class_482;<unmapped>;False;482;cassette player;0.7442315220832825;848;tape player;0.0916745737195015;754;radio, wireless;0.09008008241653442;481;cassette;0.07401377707719803;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5283;extracted_images/00005283.png;482;class_482;<unmapped>;False;482;cassette player;0.4905269145965576;485;CD player;0.39210978150367737;754;radio, wireless;0.05375242605805397;848;tape player;0.03910859301686287;530;digital clock;0.02450237236917019;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5284;extracted_images/00005284.png;482;class_482;<unmapped>;False;482;cassette player;0.8221071362495422;485;CD player;0.11228697746992111;848;tape player;0.06560587882995605;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5285;extracted_images/00005285.png;482;class_482;<unmapped>;False;482;cassette player;0.9905955195426941;742;printer;0.0012434815289452672;818;spotlight, spot;0.0009971988620236516;696;paintbrush;0.0008975681266747415;856;thresher, thrasher, threshing machine;0.0008524911827407777;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5286;extracted_images/00005286.png;482;class_482;<unmapped>;False;482;cassette player;0.8453331589698792;848;tape player;0.07776161283254623;485;CD player;0.07690520584583282;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5287;extracted_images/00005287.png;482;class_482;<unmapped>;False;482;cassette player;0.7964335680007935;485;CD player;0.1341455578804016;848;tape player;0.06942084431648254;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5288;extracted_images/00005288.png;482;class_482;<unmapped>;False;482;cassette player;0.8056266903877258;485;CD player;0.09811308979988098;848;tape player;0.09626026451587677;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5289;extracted_images/00005289.png;482;class_482;<unmapped>;False;482;cassette player;0.8856130242347717;848;tape player;0.05835898965597153;485;CD player;0.05602798983454704;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5290;extracted_images/00005290.png;482;class_482;<unmapped>;False;482;cassette player;0.8476170301437378;848;tape player;0.07949350774288177;485;CD player;0.07288944721221924;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
