idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4459;extracted_images/00004459.png;526;desk;<unmapped>;False;526;desk;0.29075905680656433;548;entertainment center;0.15790143609046936;664;monitor;0.1413283795118332;527;desktop computer;0.12745539844036102;782;screen, CRT screen;0.09182144701480865;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4460;extracted_images/00004460.png;526;desk;<unmapped>;False;526;desk;0.42676666378974915;664;monitor;0.2444564402103424;527;desktop computer;0.09019780904054642;782;screen, CRT screen;0.08706452697515488;681;notebook, notebook computer;0.042803164571523666;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4461;extracted_images/00004461.png;526;desk;<unmapped>;False;548;entertainment center;0.49199235439300537;453;bookcase;0.16795562207698822;526;desk;0.130634143948555;493;chiffonier, commode;0.11899956315755844;894;wardrobe, closet, press;0.09041837602853775;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4462;extracted_images/00004462.png;526;desk;<unmapped>;False;526;desk;0.46838462352752686;527;desktop computer;0.23600643873214722;664;monitor;0.15682251751422882;681;notebook, notebook computer;0.06960403174161911;782;screen, CRT screen;0.0691823959350586;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4463;extracted_images/00004463.png;526;desk;<unmapped>;False;526;desk;0.2626287639141083;894;wardrobe, closet, press;0.08637374639511108;527;desktop computer;0.0831032246351242;799;sliding door;0.08258021622896194;564;four-poster;0.07446319609880447;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4464;extracted_images/00004464.png;526;desk;<unmapped>;False;548;entertainment center;0.20057396590709686;526;desk;0.16351953148841858;620;laptop, laptop computer;0.15637820959091187;782;screen, CRT screen;0.10437729954719543;681;notebook, notebook computer;0.08658570051193237;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4465;extracted_images/00004465.png;526;desk;<unmapped>;False;857;throne;0.3032439947128296;564;four-poster;0.25269562005996704;453;bookcase;0.18370652198791504;881;upright, upright piano;0.0942193865776062;556;fire screen, fireguard;0.07768681645393372;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4466;extracted_images/00004466.png;526;desk;<unmapped>;False;702;parallel bars, bars;0.11443225294351578;556;fire screen, fireguard;0.10438300669193268;564;four-poster;0.09532029181718826;894;wardrobe, closet, press;0.08261461555957794;526;desk;0.07649245858192444;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4467;extracted_images/00004467.png;526;desk;<unmapped>;False;526;desk;0.49509039521217346;664;monitor;0.11807068437337875;904;window screen;0.09177451580762863;681;notebook, notebook computer;0.0799456462264061;527;desktop computer;0.07436679303646088;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4468;extracted_images/00004468.png;526;desk;<unmapped>;False;598;home theater, home theatre;0.28045427799224854;548;entertainment center;0.21370525658130646;664;monitor;0.10935002565383911;527;desktop computer;0.10678938776254654;782;screen, CRT screen;0.08957817405462265;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4469;extracted_images/00004469.png;526;desk;<unmapped>;False;548;entertainment center;0.4169429540634155;527;desktop computer;0.22525113821029663;664;monitor;0.10286321491003036;673;mouse, computer mouse;0.0652526244521141;810;space bar;0.05431509390473366;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4470;extracted_images/00004470.png;526;desk;<unmapped>;False;800;slot, one-armed bandit;0.44051992893218994;854;theater curtain, theatre curtain;0.06920356303453445;851;television, television system;0.06181957572698593;526;desk;0.05514485016465187;786;sewing machine;0.0545816570520401;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4471;extracted_images/00004471.png;526;desk;<unmapped>;False;526;desk;0.41277530789375305;527;desktop computer;0.17445123195648193;664;monitor;0.17217205464839935;508;computer keyboard, keypad;0.06595979630947113;782;screen, CRT screen;0.06442821025848389;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4472;extracted_images/00004472.png;526;desk;<unmapped>;False;702;parallel bars, bars;0.3726920783519745;742;printer;0.132551908493042;446;binder, ring-binder;0.12158035486936569;583;guillotine;0.08819258958101273;534;dishwasher, dish washer, dishwashing machine;0.06833489239215851;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4473;extracted_images/00004473.png;526;desk;<unmapped>;False;550;espresso maker;0.37432166934013367;650;microphone, mike;0.0976090282201767;617;lab coat, laboratory coat;0.07887331396341324;587;hammer;0.051688168197870255;745;projector;0.051245104521512985;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4474;extracted_images/00004474.png;526;desk;<unmapped>;False;526;desk;0.4782264232635498;664;monitor;0.1481844186782837;782;screen, CRT screen;0.12252677232027054;527;desktop computer;0.09441617876291275;681;notebook, notebook computer;0.0821225717663765;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4475;extracted_images/00004475.png;526;desk;<unmapped>;False;526;desk;0.23206192255020142;550;espresso maker;0.15760383009910583;652;military uniform;0.07022500038146973;742;printer;0.062218569219112396;798;slide rule, slipstick;0.06078634783625603;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4476;extracted_images/00004476.png;526;desk;<unmapped>;False;527;desktop computer;0.2923460304737091;526;desk;0.25622785091400146;664;monitor;0.176078662276268;782;screen, CRT screen;0.08010024577379227;681;notebook, notebook computer;0.07030923664569855;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4477;extracted_images/00004477.png;526;desk;<unmapped>;False;550;espresso maker;0.30424320697784424;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.13188380002975464;851;television, television system;0.09835111349821091;620;laptop, laptop computer;0.0881204828619957;548;entertainment center;0.07825817167758942;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4478;extracted_images/00004478.png;526;desk;<unmapped>;False;548;entertainment center;0.11434611678123474;624;library;0.10937497764825821;681;notebook, notebook computer;0.1090182512998581;454;bookshop, bookstore, bookstall;0.09105320274829865;742;printer;0.07567615061998367;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4479;extracted_images/00004479.png;526;desk;<unmapped>;False;526;desk;0.18437696993350983;548;entertainment center;0.1285603642463684;664;monitor;0.08201952278614044;786;sewing machine;0.06547386944293976;598;home theater, home theatre;0.06462454795837402;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4480;extracted_images/00004480.png;526;desk;<unmapped>;False;526;desk;0.440561980009079;548;entertainment center;0.21522873640060425;664;monitor;0.1898522675037384;904;window screen;0.04021802172064781;508;computer keyboard, keypad;0.03929836302995682;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4481;extracted_images/00004481.png;526;desk;<unmapped>;False;548;entertainment center;0.7573819756507874;526;desk;0.14500628411769867;664;monitor;0.09761180728673935;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4482;extracted_images/00004482.png;526;desk;<unmapped>;False;548;entertainment center;0.22140032052993774;446;binder, ring-binder;0.13181352615356445;492;chest;0.10434804856777191;526;desk;0.10103990882635117;534;dishwasher, dish washer, dishwashing machine;0.08339330554008484;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4483;extracted_images/00004483.png;526;desk;<unmapped>;False;819;stage;0.571175217628479;634;lumbermill, sawmill;0.12575653195381165;510;container ship, containership, container vessel;0.053702861070632935;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.045978058129549026;854;theater curtain, theatre curtain;0.036875467747449875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4484;extracted_images/00004484.png;526;desk;<unmapped>;False;453;bookcase;0.13123886287212372;526;desk;0.11575029790401459;894;wardrobe, closet, press;0.0933304876089096;624;library;0.08766056597232819;906;Windsor tie;0.06620541960000992;bookshelf;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4485;extracted_images/00004485.png;526;desk;<unmapped>;False;526;desk;0.2136111557483673;664;monitor;0.1447213888168335;527;desktop computer;0.13906614482402802;742;printer;0.11167795211076736;681;notebook, notebook computer;0.08930472284555435;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4486;extracted_images/00004486.png;526;desk;<unmapped>;False;624;library;0.1586180329322815;865;toyshop;0.15000835061073303;819;stage;0.08592408895492554;519;crate;0.06988772004842758;454;bookshop, bookstore, bookstall;0.057096321135759354;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4487;extracted_images/00004487.png;526;desk;<unmapped>;False;550;espresso maker;0.2565983533859253;673;mouse, computer mouse;0.17704346776008606;613;joystick;0.13627681136131287;754;radio, wireless;0.09225469827651978;527;desktop computer;0.08264122158288956;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4488;extracted_images/00004488.png;526;desk;<unmapped>;False;548;entertainment center;0.5208622813224792;453;bookcase;0.22279468178749084;526;desk;0.1550733745098114;894;wardrobe, closet, press;0.10126964747905731;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4489;extracted_images/00004489.png;526;desk;<unmapped>;False;680;nipple;0.40018782019615173;865;toyshop;0.17413461208343506;804;soap dispenser;0.059525009244680405;885;velvet;0.05866764485836029;550;espresso maker;0.058014094829559326;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4490;extracted_images/00004490.png;526;desk;<unmapped>;False;526;desk;0.3054809272289276;548;entertainment center;0.12809468805789948;742;printer;0.10806747525930405;553;file, file cabinet, filing cabinet;0.10593793541193008;782;screen, CRT screen;0.10493346303701401;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4491;extracted_images/00004491.png;526;desk;<unmapped>;False;527;desktop computer;0.2753261625766754;526;desk;0.16327832639217377;673;mouse, computer mouse;0.12299990653991699;664;monitor;0.11956071108579636;782;screen, CRT screen;0.11443573981523514;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4492;extracted_images/00004492.png;526;desk;<unmapped>;False;548;entertainment center;0.4559878408908844;526;desk;0.17729033529758453;527;desktop computer;0.13473695516586304;664;monitor;0.1307670623064041;742;printer;0.06563074886798859;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4493;extracted_images/00004493.png;526;desk;<unmapped>;False;548;entertainment center;0.8914332985877991;526;desk;0.05766806751489639;771;safe;0.02596648409962654;742;printer;0.024932125583291054;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4494;extracted_images/00004494.png;526;desk;<unmapped>;False;526;desk;0.40213218331336975;664;monitor;0.22546230256557465;527;desktop computer;0.1834009736776352;508;computer keyboard, keypad;0.07271675765514374;681;notebook, notebook computer;0.06394794583320618;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4495;extracted_images/00004495.png;526;desk;<unmapped>;False;526;desk;0.4628571569919586;664;monitor;0.13426363468170166;681;notebook, notebook computer;0.08198156952857971;620;laptop, laptop computer;0.0795687586069107;904;window screen;0.0661313608288765;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4496;extracted_images/00004496.png;526;desk;<unmapped>;False;526;desk;0.20819954574108124;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.12759681046009064;664;monitor;0.10076185315847397;527;desktop computer;0.09980129450559616;481;cassette;0.09764479100704193;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4497;extracted_images/00004497.png;526;desk;<unmapped>;False;526;desk;0.477884978055954;548;entertainment center;0.27039510011672974;742;printer;0.071483314037323;681;notebook, notebook computer;0.05046559497714043;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0497024804353714;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4498;extracted_images/00004498.png;526;desk;<unmapped>;False;526;desk;0.4856584370136261;664;monitor;0.20040802657604218;527;desktop computer;0.05823562666773796;548;entertainment center;0.05283912643790245;782;screen, CRT screen;0.04816208407282829;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4499;extracted_images/00004499.png;526;desk;<unmapped>;False;548;entertainment center;0.6577335596084595;526;desk;0.14853478968143463;664;monitor;0.053447749465703964;598;home theater, home theatre;0.03755766898393631;742;printer;0.03480964154005051;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4500;extracted_images/00004500.png;532;dining_table;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.5097079277038574;532;dining table, board;0.4656530022621155;799;sliding door;0.02463906817138195;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4501;extracted_images/00004501.png;532;dining_table;<unmapped>;False;532;dining table, board;0.5349552631378174;762;restaurant, eating house, eating place, eatery;0.19848006963729858;725;pitcher, ewer;0.16739867627620697;406;altar;0.053946107625961304;706;patio, terrace;0.02530551701784134;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4502;extracted_images/00004502.png;532;dining_table;<unmapped>;False;532;dining table, board;0.4610733389854431;831;studio couch, day bed;0.12953007221221924;702;parallel bars, bars;0.1041211187839508;905;window shade;0.09385491907596588;736;pool table, billiard table, snooker table;0.07314688712358475;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4503;extracted_images/00004503.png;532;dining_table;<unmapped>;False;532;dining table, board;0.8296253085136414;495;china cabinet, china closet;0.14565549790859222;831;studio couch, day bed;0.024719249457120895;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4504;extracted_images/00004504.png;532;dining_table;<unmapped>;False;532;dining table, board;0.9718058109283447;495;china cabinet, china closet;0.028194202110171318;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4505;extracted_images/00004505.png;532;dining_table;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.3929479718208313;755;radio telescope, radio reflector;0.21679134666919708;532;dining table, board;0.20041881501674652;706;patio, terrace;0.07564534991979599;548;entertainment center;0.04000641405582428;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4506;extracted_images/00004506.png;532;dining_table;<unmapped>;False;831;studio couch, day bed;0.2150217741727829;532;dining table, board;0.19440928101539612;762;restaurant, eating house, eating place, eatery;0.126634418964386;725;pitcher, ewer;0.12057287245988846;905;window shade;0.08033769577741623;sofa;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4507;extracted_images/00004507.png;532;dining_table;<unmapped>;False;532;dining table, board;0.8034619092941284;762;restaurant, eating house, eating place, eatery;0.07866819202899933;725;pitcher, ewer;0.04908592253923416;495;china cabinet, china closet;0.04613003134727478;564;four-poster;0.022653937339782715;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4508;extracted_images/00004508.png;532;dining_table;<unmapped>;False;532;dining table, board;0.9098303914070129;905;window shade;0.03189396858215332;425;barn;0.030419783666729927;548;entertainment center;0.027855871245265007;991;coral fungus;0.0;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
