idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5044;552/5d6feca314106298c08843f99632a402f063a8d2.jpeg;552;feather_boa;<unmapped>;False;601;hoopskirt, crinoline;0.16154071688652039;638;maillot;0.15366610884666443;639;maillot, tank suit;0.13200987875461578;445;bikini, two-piece;0.11531795561313629;819;stage;0.10848928987979889;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5045;552/6ecd0890b4fee968afa4ad9bc087074cc9c5abf3.jpeg;552;feather_boa;<unmapped>;False;552;feather boa, boa;0.7791668772697449;578;gown;0.08740174025297165;808;sombrero;0.0765039399266243;591;handkerchief, hankie, hanky, hankey;0.02914547361433506;501;cloak;0.0277820136398077;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5046;552/7f1f776983c50237060a4a8a4ddc9490ed92ca1a.jpeg;552;feather_boa;<unmapped>;False;459;brassiere, bra, bandeau;0.24922260642051697;903;wig;0.1956901252269745;885;velvet;0.11049693077802658;638;maillot;0.09842368960380554;552;feather boa, boa;0.07979672402143478;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5047;552/a68ae7401f579b96f15d9131eff556dda651e4f5.jpeg;552;feather_boa;<unmapped>;False;552;feather boa, boa;0.28682535886764526;522;croquet ball;0.26458922028541565;716;picket fence, paling;0.0720740482211113;830;stretcher;0.06701770424842834;775;sarong;0.06347193568944931;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5048;552/be62a80d5f91c07d8b18d7020a19e40e946854f2.jpeg;552;feather_boa;<unmapped>;False;552;feather boa, boa;0.8316797018051147;808;sombrero;0.038925040513277054;903;wig;0.03763219714164734;824;stole;0.03301067277789116;806;sock;0.029672792181372643;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5049;552/e9a233910ef27f1f3405e9ee62a232b227561714.jpeg;552;feather_boa;<unmapped>;False;552;feather boa, boa;0.2834298014640808;903;wig;0.22635383903980255;617;lab coat, laboratory coat;0.21725746989250183;667;mortarboard;0.1133437380194664;419;Band Aid;0.05379035696387291;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5050;553/05667646af2c8ddcee8de83b79313ae2e0f14f11.jpeg;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.5546021461486816;493;chiffonier, commode;0.3261774182319641;526;desk;0.09115708619356155;648;medicine chest, medicine cabinet;0.02806338109076023;991;coral fungus;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5051;553/13d2b3151d1742eb7437f9b52c282470605209f6.jpeg;553;file;<unmapped>;False;453;bookcase;0.12689392268657684;800;slot, one-armed bandit;0.09816273301839828;446;binder, ring-binder;0.09780246764421463;553;file, file cabinet, filing cabinet;0.08251107484102249;624;library;0.06913938373327255;bookshelf;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5052;553/2a5a6ba1732ee44fb35763db43f6175e23872c07.jpeg;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5053;553/3f77960d37219ed4a678aad17ac89db819758a2b.jpeg;553;file;<unmapped>;False;410;apiary, bee house;0.3422679901123047;519;crate;0.12283051759004593;586;half track;0.10024790465831757;897;washer, automatic washer, washing machine;0.0595487616956234;534;dishwasher, dish washer, dishwashing machine;0.057923223823308945;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5054;553/5624f1caab0a0e8d0b23a72b838448af2e070464.jpeg;553;file;<unmapped>;False;692;packet;0.2806313633918762;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.12209632992744446;921;book jacket, dust cover, dust jacket, dust wrapper;0.09623249620199203;704;parking meter;0.053512297570705414;454;bookshop, bookstore, bookstall;0.048176221549510956;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5055;553/58138ae2d3b1925a079936b43ba65ab7e3fa6eab.jpeg;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.9109227657318115;493;chiffonier, commode;0.04733266308903694;624;library;0.041744548827409744;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5056;553/6fd93bbb025fefbc661dd35eebf6d12d8bc5c6b8.jpeg;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5057;553/85f5b01d587bbef64909d99980a1fe23edbfa198.jpeg;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5058;553/9c330beaeead8ea4b7deb4426728dfb2cc179d6b.jpeg;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.21424755454063416;894;wardrobe, closet, press;0.13121525943279266;760;refrigerator, icebox;0.12987379729747772;827;stove;0.09963318705558777;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.07222027331590652;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5059;553/d4fca67daf47c28993ab4e9c36b52ee5c1728832.jpeg;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.17060570418834686;532;dining table, board;0.138326495885849;526;desk;0.09273359924554825;742;printer;0.08689878135919571;762;restaurant, eating house, eating place, eatery;0.08013909310102463;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5060;554/23051d239f84a2b09bf97871eac448920971f1ba.jpeg;554;fireboat;<unmapped>;False;554;fireboat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5061;554/282b88624003a1b5d73dab90c4bb03b0a8f97465.jpeg;554;fireboat;<unmapped>;False;554;fireboat;0.6865420937538147;625;lifeboat;0.3134579062461853;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5062;554/3c3348351eb707e39c04a326637d92b1d3d73b52.jpeg;554;fireboat;<unmapped>;False;625;lifeboat;0.568382978439331;554;fireboat;0.43161702156066895;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5063;554/3f464ec285d1e9156f617f08cf04323cccd4f291.jpeg;554;fireboat;<unmapped>;False;555;fire engine, fire truck;0.5473601818084717;554;fireboat;0.1242993026971817;829;streetcar, tram, tramcar, trolley, trolley car;0.10575069487094879;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0664878785610199;877;turnstile;0.046318404376506805;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5064;554/818eb8848cec4cd9ec042fc67ef06ec18f3bea87.jpeg;554;fireboat;<unmapped>;False;625;lifeboat;0.5013291835784912;554;fireboat;0.46686139702796936;484;catamaran;0.03180945664644241;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5065;554/82ab138ae49889f587fd94609dec3874dd1b1f36.jpeg;554;fireboat;<unmapped>;False;554;fireboat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5066;554/8890e69dee736112f7de6dbf8b6dd9bf2bc6836e.jpeg;554;fireboat;<unmapped>;False;554;fireboat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5067;554/b095a384f0ea49fae23f690b36443652c9707e7e.jpeg;554;fireboat;<unmapped>;False;554;fireboat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5068;554/e116d29d8ceaa2466298c26f4a3af92ea86dad59.jpeg;554;fireboat;<unmapped>;False;554;fireboat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5069;554/f3d0f73b10a8115cbb71855753936f9f6344b925.jpeg;554;fireboat;<unmapped>;False;625;lifeboat;0.5535187721252441;554;fireboat;0.44648119807243347;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5070;555/0e4b0173f10142fe2b1bcaa5ba5489b0c8441183.jpeg;555;fire_engine;<unmapped>;False;555;fire engine, fire truck;0.9870851039886475;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.012914941646158695;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5071;555/1ce942090cbe22168d741b24ab493f5eb2913a25.jpeg;555;fire_engine;<unmapped>;False;555;fire engine, fire truck;0.6543789505958557;569;garbage truck, dustcart;0.1154283955693245;757;recreational vehicle, RV, R.V.;0.11461003124713898;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.03586713597178459;407;ambulance;0.03150167316198349;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5072;555/1ff9c6a9f01028926173eb8049db2c53f69b9163.jpeg;555;fire_engine;<unmapped>;False;555;fire engine, fire truck;0.9211950302124023;407;ambulance;0.035432107746601105;660;mobile home, manufactured home;0.0235391017049551;757;recreational vehicle, RV, R.V.;0.019833801314234734;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5073;555/56dc912ca0aac9466b00dd9cdac7a24af2bf8a5c.jpeg;555;fire_engine;<unmapped>;False;555;fire engine, fire truck;0.4335510730743408;779;school bus;0.1458815038204193;830;stretcher;0.12892861664295197;561;forklift;0.06209298595786095;407;ambulance;0.05470932275056839;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5074;555/8f4dce07a0dfb0a73e7c7ca79aca51505d647763.jpeg;555;fire_engine;<unmapped>;False;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.2369002252817154;555;fire engine, fire truck;0.13019344210624695;817;sports car, sport car;0.06491956114768982;732;Polaroid camera, Polaroid Land camera;0.05111298710107803;811;space heater;0.050364840775728226;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5075;555/8ffcdf4af931c149544d6cf8765b5789eeb0b051.jpeg;555;fire_engine;<unmapped>;False;555;fire engine, fire truck;0.9542365074157715;407;ambulance;0.012817688286304474;660;mobile home, manufactured home;0.012181971222162247;779;school bus;0.011074919253587723;757;recreational vehicle, RV, R.V.;0.009688898921012878;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5076;555/a268d0583e81f8082d654983dd247402f704bd40.jpeg;555;fire_engine;<unmapped>;False;555;fire engine, fire truck;0.9636393785476685;407;ambulance;0.015095348469913006;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.011646884493529797;675;moving van;0.009618394076824188;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5077;555/bfbd59d3109e7e86ae7e27fab87733326e3d0b9b.jpeg;555;fire_engine;<unmapped>;False;555;fire engine, fire truck;0.47197747230529785;569;garbage truck, dustcart;0.33211052417755127;407;ambulance;0.05515556037425995;803;snowplow, snowplough;0.03851338475942612;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.03662852942943573;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5078;555/f5508e345378499061d4af4ecc55544ad1055a4e.jpeg;555;fire_engine;<unmapped>;False;569;garbage truck, dustcart;0.4079139232635498;555;fire engine, fire truck;0.3084467947483063;407;ambulance;0.1318422555923462;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.11139271408319473;609;jeep, landrover;0.04040432348847389;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5079;555/f56282c0857249eb828fc9439540ff0f916aaf92.jpeg;555;fire_engine;<unmapped>;False;555;fire engine, fire truck;0.25885823369026184;569;garbage truck, dustcart;0.2012486755847931;407;ambulance;0.1784857213497162;654;minibus;0.11112043261528015;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0852431207895279;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5080;556/123c6268a968c64ab8606b2db8c2ffbb8bcd03e4.jpeg;556;fire_screen;<unmapped>;False;811;space heater;0.3314223289489746;489;chainlink fence;0.09194940328598022;754;radio, wireless;0.07260315865278244;904;window screen;0.06965280324220657;772;safety pin;0.06807611137628555;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5081;556/18908a23cc01bff0e1954a7a1d5b9c4d77e8cdf3.jpeg;556;fire_screen;<unmapped>;False;495;china cabinet, china closet;0.26067784428596497;580;greenhouse, nursery, glasshouse;0.12033697217702866;799;sliding door;0.10581682622432709;771;safe;0.1027664914727211;760;refrigerator, icebox;0.07286657392978668;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5082;556/281318da1ba7696fdadb60b4477fd9a177fb075c.jpeg;556;fire_screen;<unmapped>;False;489;chainlink fence;0.5215660333633423;754;radio, wireless;0.06886374950408936;556;fire screen, fireguard;0.06608448177576065;915;yurt;0.05851680412888527;507;combination lock;0.05412433296442032;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5083;556/5b48fa70d049bc2904b814b3a8bd69f221b5900c.jpeg;556;fire_screen;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.1316383183002472;545;electric fan, blower;0.11142393201589584;556;fire screen, fireguard;0.09984990209341049;827;stove;0.08756449073553085;811;space heater;0.07989207655191422;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5084;556/919922fb0c9833943bd8966f9beb13dbece447a7.jpeg;556;fire_screen;<unmapped>;False;765;rocking chair, rocker;0.13912342488765717;406;altar;0.1290225088596344;762;restaurant, eating house, eating place, eatery;0.08998685330152512;857;throne;0.08229751884937286;509;confectionery, confectionary, candy store;0.07764178514480591;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5085;556/92524e74b6b364ab930d99147a5b44a62aa89ac5.jpeg;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.6355575323104858;493;chiffonier, commode;0.08072583377361298;771;safe;0.05645846202969551;458;brass, memorial tablet, plaque;0.04766901582479477;637;mailbox, letter box;0.03506512567400932;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5086;556/c4e413d2ab9d63944f9ee90444e1aac0cc2c985c.jpeg;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.53322434425354;743;prison, prison house;0.11177988350391388;873;triumphal arch;0.0701506957411766;825;stone wall;0.06902600079774857;827;stove;0.05481379106640816;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5087;556/c596f19c7c93f4ac242f3dfe9bfb3ea8e062bf31.jpeg;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.6174864768981934;857;throne;0.10555535554885864;493;chiffonier, commode;0.06616547703742981;789;shoji;0.04664637893438339;721;pillow;0.042149368673563004;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5088;556/ee331ef74ad47977db97bd1089160c6b09fb775f.jpeg;556;fire_screen;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.3671843409538269;556;fire screen, fireguard;0.2063763290643692;790;shopping basket;0.08930957317352295;520;crib, cot;0.0630374327301979;516;cradle;0.05832510069012642;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5089;556/fa289edcbc194f83777705e95fdd6f25f8a86c5d.jpeg;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.3882390856742859;851;television, television system;0.07386936992406845;453;bookcase;0.06857693940401077;564;four-poster;0.0495561920106411;526;desk;0.04568810388445854;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5090;557/0613e678bd351b5270e9ecf80e3cdf359961b3ad.jpeg;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.6427337527275085;744;projectile, missile;0.10623397678136826;733;pole;0.0636989176273346;645;maypole;0.05527098849415779;442;bell cote, bell cot;0.030453819781541824;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5091;557/07316f46f5754280083f9de5aab2983e02368220.jpeg;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.7237029671669006;701;parachute, chute;0.14377647638320923;645;maypole;0.03414728865027428;780;schooner;0.028651759028434753;712;Petri dish;0.021098747849464417;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5092;557/27c15e54d12e8dfe618c7884b473cb7545fe0c49.jpeg;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.5682234168052673;442;bell cote, bell cot;0.11810605973005295;873;triumphal arch;0.09242749214172363;698;palace;0.07626640796661377;663;monastery;0.06866645812988281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5093;557/553c4cfb554394f4d9be81fe42b58b32039b5895.jpeg;557;flagpole;<unmapped>;False;497;church, church building;0.47832831740379333;663;monastery;0.2687963843345642;442;bell cote, bell cot;0.22496727108955383;698;palace;0.027908025309443474;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5094;557/59bc0e580233542bf2e9bb1b8199c1e8045499f2.jpeg;557;flagpole;<unmapped>;False;522;croquet ball;0.16161319613456726;570;gasmask, respirator, gas helmet;0.06873132288455963;702;parallel bars, bars;0.06111764535307884;764;rifle;0.06075962260365486;541;drum, membranophone, tympan;0.05655347555875778;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
