idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2767;n02099601/0.001160_sleeping bag _ sleeping bag_0.84786546.jpg;207;golden_retriever;<unmapped>;False;797;sleeping bag;0.54833984375;947;mushroom;0.07867431640625;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0360107421875;750;quilt, comforter, comfort, puff;0.01416015625;995;earthstar;0.01235198974609375;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2768;n02099601/0.001226_marmot _ marmot_0.9881764.jpg;207;golden_retriever;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.230224609375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.218017578125;355;llama;0.130126953125;299;meerkat, mierkat;0.05218505859375;279;Arctic fox, white fox, Alopex lagopus;0.04864501953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2769;n02099601/0.001669_pug _ pug_0.7159441.jpg;207;golden_retriever;<unmapped>;False;905;window shade;0.546875;526;desk;0.0838623046875;553;file, file cabinet, filing cabinet;0.06768798828125;598;home theater, home theatre;0.04815673828125;831;studio couch, day bed;0.0256805419921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2770;n02099601/0.001831_obelisk _ obelisk_0.76541215.jpg;207;golden_retriever;<unmapped>;False;718;pier;0.595703125;839;suspension bridge;0.11279296875;975;lakeside, lakeshore;0.07659912109375;703;park bench;0.04522705078125;821;steel arch bridge;0.0211944580078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2771;n02099601/0.002069_wheelbarrow _ wheelbarrow_0.9700706.jpg;207;golden_retriever;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.83544921875;876;tub, vat;0.07830810546875;463;bucket, pail;0.0308990478515625;435;bathtub, bathing tub, bath, tub;0.0276947021484375;756;rain barrel;0.0011844635009765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2772;n02099601/0.002250_marmot _ marmot_0.86775047.jpg;207;golden_retriever;<unmapped>;False;255;Leonberg;0.2152099609375;207;golden retriever;0.07586669921875;273;dingo, warrigal, warragal, Canis dingo;0.051727294921875;272;coyote, prairie wolf, brush wolf, Canis latrans;0.039520263671875;970;alp;0.037994384765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2773;n02099601/0.002632_Rottweiler _ Rottweiler_0.9956886.jpg;207;golden_retriever;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.07611083984375;421;bannister, banister, balustrade, balusters, handrail;0.0751953125;264;Cardigan, Cardigan Welsh corgi;0.047607421875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.039642333984375;877;turnstile;0.0292205810546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2774;n02099601/0.003187_baboon _ baboon_0.47995305.jpg;207;golden_retriever;<unmapped>;False;208;Labrador retriever;0.5048828125;246;Great Dane;0.1962890625;172;whippet;0.0477294921875;176;Saluki, gazelle hound;0.033843994140625;207;golden retriever;0.026153564453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2775;n02099601/0.003680_white-headed capuchin _ white-headed capuchin_0.9398576.jpg;207;golden_retriever;<unmapped>;False;169;borzoi, Russian wolfhound;0.65625;272;coyote, prairie wolf, brush wolf, Canis latrans;0.07537841796875;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.0248565673828125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0241851806640625;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0188446044921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2776;n02099601/0.004370_lion _ lion_0.90447867.JPEG;207;golden_retriever;<unmapped>;False;213;Irish setter, red setter;0.65087890625;168;redbone;0.1312255859375;184;Irish terrier;0.11309814453125;159;Rhodesian ridgeback;0.01019287109375;163;bloodhound, sleuthhound;0.01015472412109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2777;n02099601/0.005116_jellyfish _ bubble_0.7830071.jpg;207;golden_retriever;<unmapped>;False;207;golden retriever;0.401611328125;219;cocker spaniel, English cocker spaniel, cocker;0.0438232421875;291;lion, king of beasts, Panthera leo;0.033477783203125;208;Labrador retriever;0.032073974609375;850;teddy, teddy bear;0.0179901123046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2778;n02099601/0.005767_balloon _ garbage truck_0.5201344.jpg;207;golden_retriever;<unmapped>;False;843;swing;0.16357421875;522;croquet ball;0.1298828125;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.054168701171875;398;abacus;0.0457763671875;428;barrow, garden cart, lawn cart, wheelbarrow;0.04071044921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2779;n02099601/0.005857_lion _ lion_0.98409975.jpg;207;golden_retriever;<unmapped>;False;104;wallaby, brush kangaroo;0.095703125;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.048126220703125;273;dingo, warrigal, warragal, Canis dingo;0.02752685546875;84;peacock;0.0264739990234375;39;common iguana, iguana, Iguana iguana;0.0180511474609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2780;n02099601/0.006018_sea lion _ sea lion_0.9935545.jpg;207;golden_retriever;<unmapped>;False;207;golden retriever;0.171875;186;Norwich terrier;0.062469482421875;976;promontory, headland, head, foreland;0.060302734375;978;seashore, coast, seacoast, sea-coast;0.043792724609375;199;Scotch terrier, Scottish terrier, Scottie;0.043792724609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2781;n02106550/0.000024_Chihuahua _ Chihuahua_0.9999447.jpg;234;Rottweiler;<unmapped>;False;151;Chihuahua;0.5615234375;158;toy terrier;0.3125;237;miniature pinscher;0.0157470703125;164;bluetick;0.015380859375;195;Boston bull, Boston terrier;0.01245880126953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2782;n02106550/0.000190_bow _ bow_0.86476517.jpg;234;Rottweiler;<unmapped>;False;236;Doberman, Doberman pinscher;0.3515625;676;muzzle;0.1942138671875;165;black-and-tan coonhound;0.1500244140625;246;Great Dane;0.047210693359375;159;Rhodesian ridgeback;0.038238525390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2783;n02106550/0.000342_bison _ bison_0.9881811.jpg;234;Rottweiler;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.274658203125;227;kelpie;0.2386474609375;341;hog, pig, grunter, squealer, Sus scrofa;0.02227783203125;345;ox;0.018829345703125;339;sorrel;0.0166168212890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2784;n02106550/0.000868_unicycle _ candle_0.20245543.jpg;234;Rottweiler;<unmapped>;False;236;Doberman, Doberman pinscher;0.50048828125;237;miniature pinscher;0.451904296875;158;toy terrier;0.015228271484375;165;black-and-tan coonhound;0.01204681396484375;234;Rottweiler;0.004734039306640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2785;n02106550/0.001067_unicycle _ accordion_0.7546428.jpg;234;Rottweiler;<unmapped>;False;624;library;0.0909423828125;727;planetarium;0.05181884765625;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0406494140625;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.040191650390625;862;torch;0.038360595703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2786;n02106550/0.001567_Chihuahua _ Chihuahua_0.79619443.jpg;234;Rottweiler;<unmapped>;False;225;malinois;0.259765625;268;Mexican hairless;0.1041259765625;171;Italian greyhound;0.08465576171875;237;miniature pinscher;0.06854248046875;227;kelpie;0.060760498046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2787;n02106550/0.002532_rugby ball _ rugby ball_0.68424714.jpg;234;Rottweiler;<unmapped>;False;880;unicycle, monocycle;0.09674072265625;870;tricycle, trike, velocipede;0.05889892578125;703;park bench;0.030792236328125;444;bicycle-built-for-two, tandem bicycle, tandem;0.02972412109375;206;curly-coated retriever;0.025238037109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2788;n02106550/0.002630_wheelbarrow _ wheelbarrow_0.9563061.jpg;234;Rottweiler;<unmapped>;False;227;kelpie;0.07000732421875;183;Kerry blue terrier;0.0615234375;199;Scotch terrier, Scottish terrier, Scottie;0.058929443359375;189;Lakeland terrier;0.04644775390625;197;giant schnauzer;0.04449462890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2789;n02106550/0.003473_cliff _ cliff_0.51112.jpg;234;Rottweiler;<unmapped>;False;975;lakeside, lakeshore;0.7265625;972;cliff, drop, drop-off;0.04364013671875;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.03106689453125;979;valley, vale;0.0283966064453125;970;alp;0.0172271728515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2790;n02106550/0.003612_Chihuahua _ flatworm_0.68835723.jpg;234;Rottweiler;<unmapped>;False;151;Chihuahua;0.48681640625;253;basenji;0.1290283203125;158;toy terrier;0.0928955078125;240;Appenzeller;0.042205810546875;241;EntleBucher;0.036376953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2791;n02106550/0.003614_acoustic guitar _ acoustic guitar_0.76055217.jpg;234;Rottweiler;<unmapped>;False;237;miniature pinscher;0.68115234375;236;Doberman, Doberman pinscher;0.09814453125;165;black-and-tan coonhound;0.02911376953125;545;electric fan, blower;0.0269317626953125;238;Greater Swiss Mountain dog;0.023956298828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2792;n02106550/0.003833_sewing machine _ accordion_0.34887302.jpg;234;Rottweiler;<unmapped>;False;811;space heater;0.235107421875;556;fire screen, fireguard;0.1494140625;519;crate;0.06304931640625;588;hamper;0.054534912109375;897;washer, automatic washer, washing machine;0.0394287109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2793;n02106550/0.004504_wheelbarrow _ wheelbarrow_0.18941024.jpg;234;Rottweiler;<unmapped>;False;227;kelpie;0.166015625;235;German shepherd, German shepherd dog, German police dog, alsatian;0.0888671875;225;malinois;0.0589599609375;234;Rottweiler;0.04791259765625;236;Doberman, Doberman pinscher;0.0394287109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2794;n02106550/0.004593_clothes iron _ beaker_0.3103005.jpg;234;Rottweiler;<unmapped>;False;691;oxygen mask;0.40625;830;stretcher;0.07781982421875;678;neck brace;0.052459716796875;811;space heater;0.0182647705078125;872;tripod;0.0177764892578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2795;n02106550/0.004684_shovel _ shovel_0.8111507.jpg;234;Rottweiler;<unmapped>;False;177;Scottish deerhound, deerhound;0.16845703125;233;Bouvier des Flandres, Bouviers des Flandres;0.121826171875;170;Irish wolfhound;0.09710693359375;256;Newfoundland, Newfoundland dog;0.07049560546875;224;groenendael;0.064697265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2796;n02106550/0.005000_pug _ pug_0.6315784.jpg;234;Rottweiler;<unmapped>;False;239;Bernese mountain dog;0.10791015625;240;Appenzeller;0.03936767578125;244;Tibetan mastiff;0.03729248046875;238;Greater Swiss Mountain dog;0.036712646484375;361;skunk, polecat, wood pussy;0.021331787109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2797;n02106550/0.005991_acoustic guitar _ acoustic guitar_0.9602397.jpg;234;Rottweiler;<unmapped>;False;237;miniature pinscher;0.2476806640625;676;muzzle;0.12261962890625;236;Doberman, Doberman pinscher;0.0936279296875;238;Greater Swiss Mountain dog;0.06903076171875;234;Rottweiler;0.06512451171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2798;n02106550/0.006032_chest _ chest_0.444929.jpg;234;Rottweiler;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.11163330078125;234;Rottweiler;0.10693359375;240;Appenzeller;0.07525634765625;227;kelpie;0.060211181640625;244;Tibetan mastiff;0.039642333984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2799;n02106550/0.006325_shovel _ shovel_0.6546541.jpg;234;Rottweiler;<unmapped>;False;238;Greater Swiss Mountain dog;0.44921875;241;EntleBucher;0.28125;240;Appenzeller;0.08709716796875;234;Rottweiler;0.0389404296875;239;Bernese mountain dog;0.03045654296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2800;n02106550/0.006359_sea lion _ white-headed capuchin_0.1622368.jpg;234;Rottweiler;<unmapped>;False;238;Greater Swiss Mountain dog;0.404541015625;241;EntleBucher;0.271728515625;240;Appenzeller;0.174072265625;166;Walker hound, Walker foxhound;0.024688720703125;164;bluetick;0.01251220703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2801;n02106550/0.006382_German Shepherd Dog _ German Shepherd Dog_0.97346985.jpg;234;Rottweiler;<unmapped>;False;174;Norwegian elkhound, elkhound;0.302490234375;248;Eskimo dog, husky;0.18359375;250;Siberian husky;0.14404296875;227;kelpie;0.0753173828125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.04095458984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2802;n02106550/0.008460_rhinoceros beetle _ rhinoceros beetle_0.9494414.jpg;234;Rottweiler;<unmapped>;False;676;muzzle;0.23583984375;179;Staffordshire bullterrier, Staffordshire bull terrier;0.13330078125;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.114013671875;237;miniature pinscher;0.09381103515625;242;boxer;0.038482666015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2803;n02106550/0.008572_envelope _ envelope_0.71945983.jpg;234;Rottweiler;<unmapped>;False;916;web site, website, internet site, site;0.990234375;922;menu;0.0002837181091308594;590;hand-held computer, hand-held microcomputer;0.0001544952392578125;851;television, television system;0.00010764598846435547;810;space bar;9.709596633911133e-05;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2804;n02106550/0.008985_torch _ torch_0.34826842.jpg;234;Rottweiler;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.061492919921875;539;doormat, welcome mat;0.05279541015625;165;black-and-tan coonhound;0.03643798828125;238;Greater Swiss Mountain dog;0.024932861328125;234;Rottweiler;0.0230560302734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2805;n02106550/0.009121_sea lion _ sea lion_0.83145267.jpg;234;Rottweiler;<unmapped>;False;236;Doberman, Doberman pinscher;0.71240234375;214;Gordon setter;0.106689453125;165;black-and-tan coonhound;0.07684326171875;234;Rottweiler;0.03717041015625;164;bluetick;0.02740478515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2806;n02106550/0.011936_garbage truck _ garbage truck_0.4594553.jpg;234;Rottweiler;<unmapped>;False;163;bloodhound, sleuthhound;0.25341796875;165;black-and-tan coonhound;0.1329345703125;811;space heater;0.05499267578125;168;redbone;0.03765869140625;237;miniature pinscher;0.035919189453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2807;n02106550/0.013400_doormat _ doormat_0.48603684.jpg;234;Rottweiler;<unmapped>;False;236;Doberman, Doberman pinscher;0.5009765625;237;miniature pinscher;0.321044921875;165;black-and-tan coonhound;0.040496826171875;234;Rottweiler;0.0308074951171875;227;kelpie;0.01629638671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2808;n02106550/0.013622_red fox _ red fox_0.7251649.jpg;234;Rottweiler;<unmapped>;False;236;Doberman, Doberman pinscher;0.267333984375;253;basenji;0.21826171875;234;Rottweiler;0.201904296875;227;kelpie;0.08154296875;165;black-and-tan coonhound;0.05694580078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2809;n02106550/0.014035_sewing machine _ digital clock_0.2737894.jpg;234;Rottweiler;<unmapped>;False;165;black-and-tan coonhound;0.161865234375;236;Doberman, Doberman pinscher;0.14111328125;877;turnstile;0.1170654296875;237;miniature pinscher;0.07855224609375;556;fire screen, fireguard;0.06072998046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2810;n02106550/0.015554_skunk _ skunk_0.7037482.jpg;234;Rottweiler;<unmapped>;False;237;miniature pinscher;0.8095703125;151;Chihuahua;0.037872314453125;227;kelpie;0.036712646484375;234;Rottweiler;0.033416748046875;158;toy terrier;0.01263427734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2811;n02106550/0.016164_cottontail rabbit _ cottontail rabbit_0.9000632.jpg;234;Rottweiler;<unmapped>;False;674;mousetrap;0.35205078125;556;fire screen, fireguard;0.32568359375;877;turnstile;0.1300048828125;791;shopping cart;0.025299072265625;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0219879150390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2812;n02106550/0.016381_Chihuahua _ Chihuahua_0.98828596.jpg;234;Rottweiler;<unmapped>;False;237;miniature pinscher;0.97802734375;158;toy terrier;0.01061248779296875;151;Chihuahua;0.007293701171875;236;Doberman, Doberman pinscher;0.0010585784912109375;227;kelpie;0.0010509490966796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2813;n02106550/0.017011_unicycle _ unicycle_0.89369345.jpg;234;Rottweiler;<unmapped>;False;602;horizontal bar, high bar;0.5654296875;702;parallel bars, bars;0.127685546875;843;swing;0.048248291015625;733;pole;0.03558349609375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0214080810546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
