idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4119;extracted_images/00004119.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9151476621627808;806;sock;0.08485235273838043;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4120;extracted_images/00004120.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4121;extracted_images/00004121.png;496;Christmas_stocking;<unmapped>;False;210;German short-haired pointer;0.7834346294403076;252;affenpinscher, monkey pinscher, monkey dog;0.07011931389570236;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.055754147469997406;190;Sealyham terrier, Sealyham;0.050958774983882904;204;Lhasa, Lhasa apso;0.03973317891359329;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4122;extracted_images/00004122.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.93403559923172;806;sock;0.06596437096595764;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4123;extracted_images/00004123.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4124;extracted_images/00004124.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4125;extracted_images/00004125.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9457182884216309;806;sock;0.054281704127788544;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4126;extracted_images/00004126.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4127;extracted_images/00004127.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.835473895072937;658;mitten;0.11920703947544098;806;sock;0.04531912878155708;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4128;extracted_images/00004128.png;496;Christmas_stocking;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.3853846490383148;805;soccer ball;0.231291264295578;768;rugby ball;0.2152939736843109;901;whiskey jug;0.0849323645234108;641;maraca;0.04177016764879227;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4129;extracted_images/00004129.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9603554606437683;806;sock;0.03964458405971527;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4130;extracted_images/00004130.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9608891010284424;806;sock;0.0391109399497509;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4131;extracted_images/00004131.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9692615866661072;806;sock;0.0307384692132473;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4132;extracted_images/00004132.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9662129878997803;806;sock;0.03378700092434883;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4133;extracted_images/00004133.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4134;extracted_images/00004134.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.964202880859375;806;sock;0.035797119140625;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4135;extracted_images/00004135.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4136;extracted_images/00004136.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9577178955078125;806;sock;0.04228212684392929;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4137;extracted_images/00004137.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.3957532048225403;641;maraca;0.3552755117416382;658;mitten;0.0919572189450264;712;Petri dish;0.04262300953269005;885;velvet;0.03935561701655388;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4138;extracted_images/00004138.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9610556960105896;806;sock;0.0389443077147007;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4139;extracted_images/00004139.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4140;extracted_images/00004140.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4141;extracted_images/00004141.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9573361873626709;806;sock;0.0426638089120388;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4142;extracted_images/00004142.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9542132019996643;806;sock;0.0457867868244648;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4143;extracted_images/00004143.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4144;extracted_images/00004144.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9623034596443176;806;sock;0.03769652917981148;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4145;extracted_images/00004145.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4146;extracted_images/00004146.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.8063156604766846;735;poncho;0.06985636055469513;750;quilt, comforter, comfort, puff;0.043565671890974045;658;mitten;0.0415392704308033;641;maraca;0.038723062723875046;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4147;extracted_images/00004147.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4148;extracted_images/00004148.png;496;Christmas_stocking;<unmapped>;False;164;bluetick;0.6573567986488342;165;black-and-tan coonhound;0.18097499012947083;252;affenpinscher, monkey pinscher, monkey dog;0.16166825592517853;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4149;extracted_images/00004149.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9373518824577332;806;sock;0.06264816969633102;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4150;extracted_images/00004150.png;500;cliff_dwelling;<unmapped>;False;766;rotisserie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4151;extracted_images/00004151.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;0.9576219320297241;972;cliff, drop, drop-off;0.04237806051969528;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4152;extracted_images/00004152.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4153;extracted_images/00004153.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;0.9606475234031677;972;cliff, drop, drop-off;0.03935253247618675;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4154;extracted_images/00004154.png;500;cliff_dwelling;<unmapped>;False;853;thatch, thatched roof;0.6437934041023254;491;chain saw, chainsaw;0.28921768069267273;510;container ship, containership, container vessel;0.039886198937892914;374;langur;0.0271027572453022;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4155;extracted_images/00004155.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4156;extracted_images/00004156.png;500;cliff_dwelling;<unmapped>;False;483;castle;0.2799031138420105;663;monastery;0.2585920989513397;649;megalith, megalithic structure;0.23453933000564575;884;vault;0.150926411151886;500;cliff dwelling;0.03951943665742874;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4157;extracted_images/00004157.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4158;extracted_images/00004158.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4159;extracted_images/00004159.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4160;extracted_images/00004160.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;0.45120763778686523;972;cliff, drop, drop-off;0.32810208201408386;663;monastery;0.1683095395565033;649;megalith, megalithic structure;0.05238074064254761;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4161;extracted_images/00004161.png;500;cliff_dwelling;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.3970220983028412;292;tiger, Panthera tigris;0.2538481056690216;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09875555336475372;985;daisy;0.06769397854804993;331;hare;0.04869747906923294;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4162;extracted_images/00004162.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4163;extracted_images/00004163.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;0.5354365110397339;663;monastery;0.2784009277820587;483;castle;0.07660631835460663;976;promontory, headland, head, foreland;0.07495321333408356;698;palace;0.03460301458835602;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4164;extracted_images/00004164.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4165;extracted_images/00004165.png;500;cliff_dwelling;<unmapped>;False;972;cliff, drop, drop-off;0.47286608815193176;500;cliff dwelling;0.36523428559303284;649;megalith, megalithic structure;0.16189967095851898;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4166;extracted_images/00004166.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;0.7523979544639587;371;patas, hussar monkey, Erythrocebus patas;0.15050728619098663;374;langur;0.056852951645851135;972;cliff, drop, drop-off;0.040241796523332596;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4167;extracted_images/00004167.png;500;cliff_dwelling;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4168;extracted_images/00004168.png;500;cliff_dwelling;<unmapped>;False;183;Kerry blue terrier;0.5724537372589111;362;badger;0.11330991238355637;106;wombat;0.09248419106006622;294;brown bear, bruin, Ursus arctos;0.09224031120538712;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.045974571257829666;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4169;extracted_images/00004169.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;0.9696364998817444;972;cliff, drop, drop-off;0.03036351315677166;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4170;extracted_images/00004170.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4171;extracted_images/00004171.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4172;extracted_images/00004172.png;500;cliff_dwelling;<unmapped>;False;413;assault rifle, assault gun;0.28537848591804504;465;bulletproof vest;0.23749509453773499;456;bow;0.07120910286903381;764;rifle;0.06698107719421387;699;panpipe, pandean pipe, syrinx;0.06678080558776855;rifle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4173;extracted_images/00004173.png;500;cliff_dwelling;<unmapped>;False;993;gyromitra;1.0;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
