idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5329;578/f98291dd6cede41be1920c3397d81ec0c85e4e4c.jpeg;578;gown;<unmapped>;False;601;hoopskirt, crinoline;0.5972909331321716;689;overskirt;0.09710422903299332;645;maypole;0.0705297514796257;501;cloak;0.05402460694313049;887;vestment;0.04924255236983299;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5330;579/0b7e25c9eb86e37805013240201d255f9686562d.jpeg;579;grand_piano;<unmapped>;False;579;grand piano, grand;0.6683380603790283;881;upright, upright piano;0.15911829471588135;594;harp;0.06729604303836823;526;desk;0.0634755939245224;486;cello, violoncello;0.04177195206284523;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5331;579/1fa02780197217eaa0172e27828c9e036a93ecb8.jpeg;579;grand_piano;<unmapped>;False;579;grand piano, grand;0.6513774394989014;881;upright, upright piano;0.15964336693286896;486;cello, violoncello;0.10090086609125137;401;accordion, piano accordion, squeeze box;0.053392115980386734;875;trombone;0.03468620032072067;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5332;579/6bccebc4cfbcd97d8e9aa7615db4d34dca642e71.jpeg;579;grand_piano;<unmapped>;False;401;accordion, piano accordion, squeeze box;0.21312806010246277;819;stage;0.18324550986289978;837;sunglasses, dark glasses, shades;0.17973743379116058;650;microphone, mike;0.1095939502120018;683;oboe, hautboy, hautbois;0.093430295586586;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5333;579/7eb4186600a1e09c77872b4bc3ab070c70cac934.jpeg;579;grand_piano;<unmapped>;False;579;grand piano, grand;0.4923805892467499;881;upright, upright piano;0.3714763820171356;703;park bench;0.05734691023826599;477;carpenter's kit, tool kit;0.04176997393369675;642;marimba, xylophone;0.03702610731124878;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5334;579/95d08f5f44a465ef938429f77bc64971957144a8.jpeg;579;grand_piano;<unmapped>;False;579;grand piano, grand;0.6520864963531494;881;upright, upright piano;0.347913533449173;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5335;579/97ea911fc01f62b647dd1d8a1f76b54393a9d85d.jpeg;579;grand_piano;<unmapped>;False;579;grand piano, grand;0.654195249080658;881;upright, upright piano;0.34580469131469727;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5336;579/9821befea1f9117b470e5f2fef29b80d290f0435.jpeg;579;grand_piano;<unmapped>;False;579;grand piano, grand;0.528314471244812;594;harp;0.0856052041053772;416;balance beam, beam;0.08455954492092133;733;pole;0.06263327598571777;881;upright, upright piano;0.05366978049278259;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5337;579/a9fc910c4f2c6e06b08bdc5384777912532fd2cc.jpeg;579;grand_piano;<unmapped>;False;881;upright, upright piano;0.23040959239006042;486;cello, violoncello;0.1960327923297882;401;accordion, piano accordion, squeeze box;0.15677784383296967;776;sax, saxophone;0.10571940988302231;579;grand piano, grand;0.08558103442192078;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5338;579/df65e972a7549387cb40f064ad660980aac35100.jpeg;579;grand_piano;<unmapped>;False;687;organ, pipe organ;0.7417099475860596;579;grand piano, grand;0.1327166110277176;406;altar;0.04296983405947685;594;harp;0.04283873736858368;884;vault;0.039764974266290665;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5339;579/f13f3b2958546d9e2f20efee6cfcfa436d23e383.jpeg;579;grand_piano;<unmapped>;False;881;upright, upright piano;0.338018536567688;579;grand piano, grand;0.2959831655025482;401;accordion, piano accordion, squeeze box;0.07653424888849258;594;harp;0.04993129521608353;513;cornet, horn, trumpet, trump;0.043746914714574814;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5340;58/0834b649aa864ab5cbabb2f188c6da30c2a20bb1.jpeg;58;water_snake;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.09482961893081665;597;holster;0.06694185733795166;911;wool, woolen, woollen;0.06123744323849678;653;milk can;0.0590100958943367;58;water snake;0.055852118879556656;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5341;58/21bd65367ed98d081960d4ac777cccf2ea8afc7b.jpeg;58;water_snake;<unmapped>;False;58;water snake;0.31473052501678467;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.10565117001533508;20;water ouzel, dipper;0.08329623937606812;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.07894633710384369;52;thunder snake, worm snake, Carphophis amoenus;0.06425300985574722;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5342;58/298449ad0e1ab909992598924166902266512980.jpeg;58;water_snake;<unmapped>;False;58;water snake;0.26515763998031616;57;garter snake, grass snake;0.13783802092075348;60;night snake, Hypsiglena torquata;0.11136671155691147;53;ringneck snake, ring-necked snake, ring snake;0.10785310715436935;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.10148653388023376;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5343;58/78a54de433ebdcda446f7c6bdf0afcf4fbcacac3.jpeg;58;water_snake;<unmapped>;False;58;water snake;0.12829571962356567;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08449490368366241;599;honeycomb;0.07681062817573547;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.07232273370027542;26;common newt, Triturus vulgaris;0.062367092818021774;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5344;58/7b05e124da368152708679dd81457ac02ffe37ed.jpeg;58;water_snake;<unmapped>;False;977;sandbar, sand bar;0.17620545625686646;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.17043177783489227;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.16761653125286102;58;water snake;0.0915757417678833;20;water ouzel, dipper;0.06512890011072159;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5345;58/8a4a2c4539fb9a7354c770885b4e8ddfef6386e5.jpeg;58;water_snake;<unmapped>;False;58;water snake;0.2549053430557251;20;water ouzel, dipper;0.09035452455282211;41;whiptail, whiptail lizard;0.08566493541002274;30;bullfrog, Rana catesbeiana;0.07744410634040833;60;night snake, Hypsiglena torquata;0.07297792285680771;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5346;58/9aed5e93c7e46cfa6a59228d45bb93b6f180aedb.jpeg;58;water_snake;<unmapped>;False;58;water snake;0.34102001786231995;57;garter snake, grass snake;0.17107267677783966;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.11896640807390213;61;boa constrictor, Constrictor constrictor;0.09326629340648651;53;ringneck snake, ring-necked snake, ring snake;0.07522747665643692;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5347;58/aee71a4652e6b9c3916858a4f27a4bea5cca680c.jpeg;58;water_snake;<unmapped>;False;58;water snake;0.4636126458644867;60;night snake, Hypsiglena torquata;0.20280957221984863;57;garter snake, grass snake;0.08268832415342331;64;green mamba;0.08240634948015213;53;ringneck snake, ring-necked snake, ring snake;0.04578690230846405;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5348;58/c1077c18a2330a8b98e5526c50918dc28ec7544a.jpeg;58;water_snake;<unmapped>;False;44;alligator lizard;0.22212310135364532;57;garter snake, grass snake;0.18500284850597382;52;thunder snake, worm snake, Carphophis amoenus;0.18368995189666748;58;water snake;0.16021095216274261;60;night snake, Hypsiglena torquata;0.09033089131116867;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5349;58/e8b6821d52d20d03680b05be30f6bda6a36182d7.jpeg;58;water_snake;<unmapped>;False;58;water snake;0.1572129875421524;60;night snake, Hypsiglena torquata;0.15352581441402435;57;garter snake, grass snake;0.14840367436408997;61;boa constrictor, Constrictor constrictor;0.13709920644760132;62;rock python, rock snake, Python sebae;0.11030244827270508;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5350;580/1b81dafb335365c8b7519e6901559c410539e3ab.jpeg;580;greenhouse;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.8920800685882568;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.05153721943497658;703;park bench;0.03053993731737137;646;maze, labyrinth;0.025842765346169472;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5351;580/30dd40301f4dda4ff21149b6ff9161db0d045bd5.jpeg;580;greenhouse;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.912049412727356;634;lumbermill, sawmill;0.03631240129470825;738;pot, flowerpot;0.027753962203860283;786;sewing machine;0.023884236812591553;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5352;580/320aa75fae5ffb852230b30a905f28c63c4c23c3.jpeg;580;greenhouse;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.8806914687156677;936;head cabbage;0.05959460511803627;738;pot, flowerpot;0.02935647964477539;646;maze, labyrinth;0.016843801364302635;945;bell pepper;0.013513621874153614;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5353;580/a120a4356423bb5e9b6f85fc3fed1bc4677307eb.jpeg;580;greenhouse;<unmapped>;False;727;planetarium;0.6696300506591797;580;greenhouse, nursery, glasshouse;0.23106078803539276;799;sliding door;0.05534063279628754;644;matchstick;0.04396854341030121;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5354;580/a4f74e9df3d11fd3c8de62236d8cab11869a9f3d.jpeg;580;greenhouse;<unmapped>;False;853;thatch, thatched roof;0.2344246506690979;449;boathouse;0.1610620766878128;580;greenhouse, nursery, glasshouse;0.09388716518878937;706;patio, terrace;0.08380825072526932;448;birdhouse;0.08353453129529953;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5355;580/ab09c0f206c7f1b05275f7434a8d2ca60718279e.jpeg;580;greenhouse;<unmapped>;False;975;lakeside, lakeshore;0.21669058501720428;979;valley, vale;0.2131967693567276;970;alp;0.15055090188980103;706;patio, terrace;0.11957032978534698;580;greenhouse, nursery, glasshouse;0.10815735906362534;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5356;580/ab175c6d3bbec11c6425e2442aa0dc5462d6afab.jpeg;580;greenhouse;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.11497266590595245;425;barn;0.09903024882078171;536;dock, dockage, docking facility;0.0851416066288948;580;greenhouse, nursery, glasshouse;0.08195605129003525;634;lumbermill, sawmill;0.080625519156456;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5357;580/ac029a1d1651ce023fd60cec82d8c6a0c08dbf67.jpeg;580;greenhouse;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.6652455925941467;727;planetarium;0.11803150922060013;646;maze, labyrinth;0.0920037105679512;698;palace;0.06066878139972687;883;vase;0.03205469250679016;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5358;580/c2b31653363971ebc216ecb39706d8581dab2cb9.jpeg;580;greenhouse;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.9151522517204285;883;vase;0.03433186933398247;562;fountain;0.028025446459650993;756;rain barrel;0.022490432485938072;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5359;580/d27639ae91ad67e2ec0a527104ccdfa31ffbd6c4.jpeg;580;greenhouse;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.5668767094612122;853;thatch, thatched roof;0.13707669079303741;825;stone wall;0.1011076271533966;858;tile roof;0.0896526575088501;706;patio, terrace;0.041045233607292175;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5360;581/0a03fb0c8ed8bb4b60671f9890b1a80815896abd.jpeg;581;grille;<unmapped>;False;511;convertible;0.34446820616722107;581;grille, radiator grille;0.21287156641483307;817;sports car, sport car;0.1426040530204773;751;racer, race car, racing car;0.11025719344615936;717;pickup, pickup truck;0.10203903913497925;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5361;581/22430371ff4ac84ac6f77eb58f7bb6658e092207.jpeg;581;grille;<unmapped>;False;511;convertible;0.6750330924987793;817;sports car, sport car;0.15226036310195923;479;car wheel;0.11091611534357071;475;car mirror;0.03555231913924217;581;grille, radiator grille;0.02623812109231949;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5362;581/50be319497abb51d71ccd0a2c6375f1f918c5fc3.jpeg;581;grille;<unmapped>;False;581;grille, radiator grille;0.6220824122428894;753;radiator;0.13043992221355438;313;walking stick, walkingstick, stick insect;0.06629092246294022;553;file, file cabinet, filing cabinet;0.039949290454387665;535;disk brake, disc brake;0.039091698825359344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5363;581/8c36250a3f74c36a52606cd4b9dfee7298aa504c.jpeg;581;grille;<unmapped>;False;717;pickup, pickup truck;0.47694429755210876;661;Model T;0.19283181428909302;581;grille, radiator grille;0.09686531871557236;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.08733204007148743;817;sports car, sport car;0.0551772341132164;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5364;581/c2156dd3e95c862dc57a5ec055b25f4d7fcf941a.jpeg;581;grille;<unmapped>;False;581;grille, radiator grille;0.6891060471534729;479;car wheel;0.08792416751384735;719;piggy bank, penny bank;0.061318252235651016;818;spotlight, spot;0.04117670655250549;475;car mirror;0.041157472878694534;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5365;581/cbbb5155103fe4659a59864894495e1b93bb9c88.jpeg;581;grille;<unmapped>;False;581;grille, radiator grille;0.6629765629768372;468;cab, hack, taxi, taxicab;0.10622114688158035;479;car wheel;0.054071154445409775;753;radiator;0.04240286722779274;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.03861590474843979;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5366;581/ef78f32a316959957691994be25794d9952cee95.jpeg;581;grille;<unmapped>;False;717;pickup, pickup truck;0.4680629372596741;609;jeep, landrover;0.23034785687923431;627;limousine, limo;0.1857994794845581;511;convertible;0.05254243314266205;864;tow truck, tow car, wrecker;0.03250975161790848;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5367;581/f0ffcabceabdd5715e743839c85b658d7a4854b3.jpeg;581;grille;<unmapped>;False;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.3264659345149994;656;minivan;0.12659451365470886;717;pickup, pickup truck;0.1229785680770874;654;minibus;0.12029215693473816;817;sports car, sport car;0.08914624154567719;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5368;581/f1bb509a6fa5215e004672d8ef84a68c330432db.jpeg;581;grille;<unmapped>;False;581;grille, radiator grille;0.2547951936721802;511;convertible;0.24832743406295776;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.21684157848358154;479;car wheel;0.1710277944803238;717;pickup, pickup truck;0.07341641932725906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5369;581/fb372e0b2debfc6c955ca959fbf64e0351eb3448.jpeg;581;grille;<unmapped>;False;817;sports car, sport car;0.29560595750808716;511;convertible;0.2360759675502777;581;grille, radiator grille;0.1721583902835846;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.08978056907653809;656;minivan;0.04835495725274086;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5370;582/14e481009d2bf77b60e4952066a57452eee7e41e.jpeg;582;grocery_store;<unmapped>;False;582;grocery store, grocery, food market, market;0.37811410427093506;624;library;0.18663440644741058;538;dome;0.11993773281574249;562;fountain;0.06993836909532547;873;triumphal arch;0.058781418949365616;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5371;582/23bd101ffbec5498a0ff534ce0587ff788839724.jpeg;582;grocery_store;<unmapped>;False;698;palace;0.2689744532108307;829;streetcar, tram, tramcar, trolley, trolley car;0.1751791387796402;873;triumphal arch;0.14858290553092957;497;church, church building;0.1252216398715973;538;dome;0.11913909763097763;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5372;582/31f1d3d63e5b1eb8606e8e0527fc4b01add7a61a.jpeg;582;grocery_store;<unmapped>;False;424;barbershop;0.2944995164871216;582;grocery store, grocery, food market, market;0.21794065833091736;509;confectionery, confectionary, candy store;0.12345260381698608;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0860631987452507;756;rain barrel;0.05300343781709671;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5373;582/3de5535e1ee1fd4b4a1c8b4de2a34129094cd009.jpeg;582;grocery_store;<unmapped>;False;886;vending machine;0.2752458155155182;582;grocery store, grocery, food market, market;0.2660379409790039;509;confectionery, confectionary, candy store;0.1386968344449997;922;menu;0.09495328366756439;60;night snake, Hypsiglena torquata;0.05342808738350868;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5374;582/5503663810a49f9aa8e7deae63518b1855759250.jpeg;582;grocery_store;<unmapped>;False;668;mosque;0.5297685265541077;682;obelisk;0.11152871698141098;603;horse cart, horse-cart;0.08502193540334702;839;suspension bridge;0.06510383635759354;858;tile roof;0.04847167804837227;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5375;582/6614e7959c6eb5892e52ce4e83b667b674e82aff.jpeg;582;grocery_store;<unmapped>;False;582;grocery store, grocery, food market, market;0.42130231857299805;945;bell pepper;0.24389587342739105;939;zucchini, courgette;0.08231621980667114;987;corn;0.060845278203487396;943;cucumber, cuke;0.04245789349079132;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5376;582/8ac8c1815f5d7e32bb877e8713a76d7ad5050fab.jpeg;582;grocery_store;<unmapped>;False;509;confectionery, confectionary, candy store;0.4817696809768677;960;chocolate sauce, chocolate syrup;0.1627352088689804;737;pop bottle, soda bottle;0.1056659072637558;760;refrigerator, icebox;0.07049772888422012;886;vending machine;0.05066920816898346;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5377;582/8e3859a8c5dcb031854fe4ee922282676337537c.jpeg;582;grocery_store;<unmapped>;False;523;crutch;0.2645757496356964;189;Lakeland terrier;0.1634892374277115;791;shopping cart;0.16131748259067535;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.07332196831703186;582;grocery store, grocery, food market, market;0.06273853033781052;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5378;582/a64ad15590528ac3e8eb8f20ad6b052d4f360f11.jpeg;582;grocery_store;<unmapped>;False;788;shoe shop, shoe-shop, shoe store;0.31764018535614014;791;shopping cart;0.08791837096214294;876;tub, vat;0.0773325264453888;608;jean, blue jean, denim;0.06837437301874161;842;swimming trunks, bathing trunks;0.06227196753025055;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
