idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6523;extracted_images/00006523.png;601;class_601;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.41510164737701416;876;tub, vat;0.3130328059196472;794;shower curtain;0.19830812513828278;434;bath towel;0.049149565398693085;648;medicine chest, medicine cabinet;0.024407805874943733;bathtub;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6524;extracted_images/00006524.png;601;class_601;<unmapped>;False;750;quilt, comforter, comfort, puff;0.6912530660629272;797;sleeping bag;0.12224426865577698;905;window shade;0.06320460885763168;697;pajama, pyjama, pj's, jammies;0.04999152198433876;608;jean, blue jean, denim;0.026471354067325592;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6525;extracted_images/00006525.png;601;class_601;<unmapped>;False;539;doormat, welcome mat;0.8081004023551941;741;prayer rug, prayer mat;0.04912024363875389;673;mouse, computer mouse;0.04027111083269119;797;sleeping bag;0.03581121191382408;999;toilet tissue, toilet paper, bathroom tissue;0.034273501485586166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6526;extracted_images/00006526.png;601;class_601;<unmapped>;False;600;hook, claw;0.2175234705209732;775;sarong;0.15172651410102844;894;wardrobe, closet, press;0.12670935690402985;721;pillow;0.1102241650223732;697;pajama, pyjama, pj's, jammies;0.07017602771520615;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6527;extracted_images/00006527.png;601;class_601;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.201681450009346;909;wok;0.1918514519929886;651;microwave, microwave oven;0.18502508103847504;827;stove;0.1642075926065445;813;spatula;0.07917102426290512;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6528;extracted_images/00006528.png;601;class_601;<unmapped>;False;728;plastic bag;0.08959447592496872;806;sock;0.08680582046508789;750;quilt, comforter, comfort, puff;0.08379404246807098;504;coffee mug;0.08369424939155579;697;pajama, pyjama, pj's, jammies;0.0821649357676506;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6529;extracted_images/00006529.png;601;class_601;<unmapped>;False;885;velvet;0.2016875445842743;591;handkerchief, hankie, hanky, hankey;0.15840956568717957;689;overskirt;0.15747807919979095;887;vestment;0.10877153277397156;869;trench coat;0.10179265588521957;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6530;extracted_images/00006530.png;601;class_601;<unmapped>;False;601;hoopskirt, crinoline;0.9966287016868591;578;gown;0.0018738845828920603;689;overskirt;0.0010727557819336653;501;cloak;0.0004246289317961782;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6531;extracted_images/00006531.png;601;class_601;<unmapped>;False;601;hoopskirt, crinoline;0.9851906299591064;578;gown;0.008338771760463715;689;overskirt;0.006470594089478254;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6532;extracted_images/00006532.png;601;class_601;<unmapped>;False;601;hoopskirt, crinoline;0.9933318495750427;578;gown;0.004704476334154606;689;overskirt;0.0019636559300124645;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6533;extracted_images/00006533.png;601;class_601;<unmapped>;False;601;hoopskirt, crinoline;0.9944091439247131;689;overskirt;0.004089694935828447;578;gown;0.0015011404175311327;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6534;extracted_images/00006534.png;601;class_601;<unmapped>;False;601;hoopskirt, crinoline;0.9917991161346436;578;gown;0.005473820958286524;689;overskirt;0.0027270466089248657;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6535;extracted_images/00006535.png;601;class_601;<unmapped>;False;601;hoopskirt, crinoline;0.9919419884681702;578;gown;0.004501524847000837;689;overskirt;0.0035564329009503126;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6536;extracted_images/00006536.png;601;class_601;<unmapped>;False;601;hoopskirt, crinoline;0.9819262623786926;578;gown;0.010387418791651726;689;overskirt;0.007686317898333073;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6537;extracted_images/00006537.png;602;class_602;<unmapped>;False;473;can opener, tin opener;0.30850881338119507;772;safety pin;0.19774001836776733;600;hook, claw;0.14097543060779572;477;carpenter's kit, tool kit;0.09991177916526794;623;letter opener, paper knife, paperknife;0.04016938805580139;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6538;extracted_images/00006538.png;602;class_602;<unmapped>;False;473;can opener, tin opener;0.292405366897583;772;safety pin;0.17144541442394257;477;carpenter's kit, tool kit;0.16565559804439545;600;hook, claw;0.1301281899213791;623;letter opener, paper knife, paperknife;0.051887147128582;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6539;extracted_images/00006539.png;602;class_602;<unmapped>;False;602;horizontal bar, high bar;0.9983012080192566;702;parallel bars, bars;0.000951852067373693;452;bonnet, poke bonnet;0.00048827024875208735;529;diaper, nappy, napkin;0.000258793355897069;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6540;extracted_images/00006540.png;606;class_606;<unmapped>;False;606;iron, smoothing iron;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6541;extracted_images/00006541.png;606;class_606;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.7359840869903564;891;waffle iron;0.07939282059669495;882;vacuum, vacuum cleaner;0.07739821821451187;613;joystick;0.043908748775720596;606;iron, smoothing iron;0.03289148211479187;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6542;extracted_images/00006542.png;606;class_606;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.34348294138908386;891;waffle iron;0.19260433316230774;729;plate rack;0.08183559775352478;613;joystick;0.07610183954238892;935;mashed potato;0.05626656115055084;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6543;extracted_images/00006543.png;606;class_606;<unmapped>;False;606;iron, smoothing iron;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6544;extracted_images/00006544.png;606;class_606;<unmapped>;False;606;iron, smoothing iron;0.9997710585594177;778;scale, weighing machine;0.00022893998539075255;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6545;extracted_images/00006545.png;606;class_606;<unmapped>;False;606;iron, smoothing iron;0.9974311590194702;587;hammer;0.0022436862345784903;778;scale, weighing machine;0.00011671693937387317;469;caldron, cauldron;8.760033961152658e-05;843;swing;6.313860649242997e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6546;extracted_images/00006546.png;606;class_606;<unmapped>;False;606;iron, smoothing iron;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6547;extracted_images/00006547.png;606;class_606;<unmapped>;False;606;iron, smoothing iron;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6548;extracted_images/00006548.png;606;class_606;<unmapped>;False;606;iron, smoothing iron;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6549;extracted_images/00006549.png;608;class_608;<unmapped>;False;615;knee pad;0.27392348647117615;921;book jacket, dust cover, dust jacket, dust wrapper;0.24659547209739685;917;comic book;0.13777345418930054;465;bulletproof vest;0.08312959223985672;806;sock;0.07931181788444519;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6550;extracted_images/00006550.png;608;class_608;<unmapped>;False;750;quilt, comforter, comfort, puff;0.8629622459411621;564;four-poster;0.061643730849027634;818;spotlight, spot;0.037456657737493515;921;book jacket, dust cover, dust jacket, dust wrapper;0.021198371425271034;799;sliding door;0.016738932579755783;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6551;extracted_images/00006551.png;608;class_608;<unmapped>;False;673;mouse, computer mouse;0.4379514455795288;797;sleeping bag;0.15224958956241608;620;laptop, laptop computer;0.10573188215494156;750;quilt, comforter, comfort, puff;0.09635137766599655;906;Windsor tie;0.04016156867146492;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6552;extracted_images/00006552.png;608;class_608;<unmapped>;False;861;toilet seat;0.4418599307537079;435;bathtub, bathing tub, bath, tub;0.23991413414478302;999;toilet tissue, toilet paper, bathroom tissue;0.16015802323818207;731;plunger, plumber's helper;0.08604536205530167;876;tub, vat;0.07202255725860596;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6553;extracted_images/00006553.png;608;class_608;<unmapped>;False;608;jean, blue jean, denim;0.9246784448623657;529;diaper, nappy, napkin;0.05551024526357651;520;crib, cot;0.015252162702381611;443;bib;0.0019523424562066793;431;bassinet;0.001351956045255065;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6554;extracted_images/00006554.png;608;class_608;<unmapped>;False;608;jean, blue jean, denim;0.7600780129432678;529;diaper, nappy, napkin;0.20272567868232727;520;crib, cot;0.02535257115960121;443;bib;0.00670308293774724;697;pajama, pyjama, pj's, jammies;0.005140711087733507;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6555;extracted_images/00006555.png;864;class_864;<unmapped>;False;609;jeep, landrover;0.9995006322860718;321;admiral;0.00012977792357560247;339;sorrel;0.00012823533324990422;916;web site, website, internet site, site;8.564890595152974e-05;781;scoreboard;4.699199416791089e-05;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6556;extracted_images/00006556.png;864;class_864;<unmapped>;False;609;jeep, landrover;0.999504804611206;321;admiral;0.00015061043086461723;339;sorrel;0.00010579712397884578;916;web site, website, internet site, site;8.142481237882748e-05;781;scoreboard;4.827655720873736e-05;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6557;extracted_images/00006557.png;609;class_609;<unmapped>;False;609;jeep, landrover;0.9989666938781738;803;snowplow, snowplough;0.001033265725709498;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6558;extracted_images/00006558.png;864;class_864;<unmapped>;False;321;admiral;0.328338623046875;339;sorrel;0.2142491191625595;916;web site, website, internet site, site;0.1485433727502823;781;scoreboard;0.08767107129096985;730;plow, plough;0.04975580424070358;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6559;extracted_images/00006559.png;609;class_609;<unmapped>;False;609;jeep, landrover;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6560;extracted_images/00006560.png;864;class_864;<unmapped>;False;609;jeep, landrover;0.9988852143287659;916;web site, website, internet site, site;0.0002989879867527634;339;sorrel;0.00018675987666938454;525;dam, dike, dyke;0.00014612976519856602;781;scoreboard;0.00012720799713861197;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6561;extracted_images/00006561.png;864;class_864;<unmapped>;False;609;jeep, landrover;0.9994844794273376;321;admiral;0.00016444291395600885;339;sorrel;0.00012237812916282564;916;web site, website, internet site, site;7.334726251428947e-05;781;scoreboard;4.7697001718916e-05;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6562;extracted_images/00006562.png;864;class_864;<unmapped>;False;321;admiral;0.33637675642967224;339;sorrel;0.20791828632354736;916;web site, website, internet site, site;0.14080265164375305;781;scoreboard;0.08685676008462906;522;croquet ball;0.06165929138660431;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6563;extracted_images/00006563.png;609;class_609;<unmapped>;False;652;military uniform;0.20146411657333374;609;jeep, landrover;0.19135674834251404;581;grille, radiator grille;0.15516161918640137;757;recreational vehicle, RV, R.V.;0.14355920255184174;721;pillow;0.10760985314846039;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6564;extracted_images/00006564.png;864;class_864;<unmapped>;False;609;jeep, landrover;0.9994591474533081;321;admiral;0.00019269579206593335;339;sorrel;0.0001055022221407853;916;web site, website, internet site, site;7.444364746334031e-05;522;croquet ball;4.579285450745374e-05;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6565;extracted_images/00006565.png;610;class_610;<unmapped>;False;514;cowboy boot;0.19529376924037933;615;knee pad;0.15325568616390228;917;comic book;0.12361296266317368;788;shoe shop, shoe-shop, shoe store;0.1219249963760376;502;clog, geta, patten, sabot;0.11190365254878998;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6566;extracted_images/00006566.png;610;class_610;<unmapped>;False;463;bucket, pail;0.7906918525695801;840;swab, swob, mop;0.07192337512969971;790;shopping basket;0.032913174480199814;876;tub, vat;0.029434368014335632;459;brassiere, bra, bandeau;0.0228621494024992;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6567;extracted_images/00006567.png;610;class_610;<unmapped>;False;861;toilet seat;0.7816259860992432;731;plunger, plumber's helper;0.13936419785022736;999;toilet tissue, toilet paper, bathroom tissue;0.030602965503931046;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.025746293365955353;434;bath towel;0.022660553455352783;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6568;extracted_images/00006568.png;610;class_610;<unmapped>;False;831;studio couch, day bed;0.36121129989624023;504;coffee mug;0.2394554316997528;892;wall clock;0.2208186388015747;775;sarong;0.05833560600876808;721;pillow;0.04005099833011627;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6569;extracted_images/00006569.png;610;class_610;<unmapped>;False;539;doormat, welcome mat;0.4163346290588379;648;medicine chest, medicine cabinet;0.2372148185968399;999;toilet tissue, toilet paper, bathroom tissue;0.12124612182378769;850;teddy, teddy bear;0.054722122848033905;897;washer, automatic washer, washing machine;0.04812983423471451;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6570;extracted_images/00006570.png;610;class_610;<unmapped>;False;885;velvet;0.2530572712421417;591;handkerchief, hankie, hanky, hankey;0.19677172601222992;697;pajama, pyjama, pj's, jammies;0.12883752584457397;608;jean, blue jean, denim;0.1156829446554184;689;overskirt;0.0605173297226429;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6571;extracted_images/00006571.png;610;class_610;<unmapped>;False;526;desk;0.5554795265197754;799;sliding door;0.17373299598693848;903;wig;0.059581879526376724;904;window screen;0.04921060800552368;664;monitor;0.04222135990858078;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6572;extracted_images/00006572.png;610;class_610;<unmapped>;False;750;quilt, comforter, comfort, puff;0.7040939331054688;797;sleeping bag;0.1670553833246231;697;pajama, pyjama, pj's, jammies;0.04157136008143425;905;window shade;0.03735116869211197;831;studio couch, day bed;0.03134133666753769;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
