idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5162;extracted_images/00005162.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.95263671875;603;horse cart, horse-cart;0.0010051727294921875;856;thresher, thrasher, threshing machine;0.0006937980651855469;870;tricycle, trike, velocipede;0.00045680999755859375;661;Model T;0.00033354759216308594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5163;extracted_images/00005163.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.92724609375;675;moving van;0.00923919677734375;870;tricycle, trike, velocipede;0.004467010498046875;246;Great Dane;0.0036163330078125;603;horse cart, horse-cart;0.0022449493408203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5164;extracted_images/00005164.png;612;jinrikisha;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.52978515625;498;cinema, movie theater, movie theatre, movie house, picture palace;0.027008056640625;727;planetarium;0.0244903564453125;612;jinrikisha, ricksha, rickshaw;0.019378662109375;919;street sign;0.0131072998046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5165;extracted_images/00005165.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.6494140625;345;ox;0.02459716796875;427;barrel, cask;0.0217132568359375;690;oxcart;0.0167083740234375;355;llama;0.0167083740234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5166;extracted_images/00005166.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.8994140625;603;horse cart, horse-cart;0.0028133392333984375;870;tricycle, trike, velocipede;0.00162506103515625;690;oxcart;0.0007734298706054688;856;thresher, thrasher, threshing machine;0.000720977783203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5167;extracted_images/00005167.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.97216796875;442;bell cote, bell cot;0.00347900390625;583;guillotine;0.0015382766723632812;856;thresher, thrasher, threshing machine;0.0012407302856445312;860;tobacco shop, tobacconist shop, tobacconist;0.0011930465698242188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5168;extracted_images/00005168.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.896484375;870;tricycle, trike, velocipede;0.004001617431640625;661;Model T;0.00154876708984375;399;abaya;0.0008873939514160156;856;thresher, thrasher, threshing machine;0.000823974609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5169;extracted_images/00005169.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.9296875;870;tricycle, trike, velocipede;0.0014009475708007812;603;horse cart, horse-cart;0.0006117820739746094;856;thresher, thrasher, threshing machine;0.0005297660827636719;789;shoji;0.0005173683166503906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5170;extracted_images/00005170.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.93896484375;870;tricycle, trike, velocipede;0.001888275146484375;603;horse cart, horse-cart;0.0006694793701171875;439;bearskin, busby, shako;0.0004012584686279297;856;thresher, thrasher, threshing machine;0.0003714561462402344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5171;extracted_images/00005171.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.94775390625;450;bobsled, bobsleigh, bob;0.0034046173095703125;439;bearskin, busby, shako;0.0024814605712890625;822;steel drum;0.001678466796875;449;boathouse;0.0006198883056640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5172;extracted_images/00005172.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.94580078125;870;tricycle, trike, velocipede;0.0011320114135742188;603;horse cart, horse-cart;0.000614166259765625;856;thresher, thrasher, threshing machine;0.0004162788391113281;690;oxcart;0.00023877620697021484;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5173;extracted_images/00005173.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.94384765625;870;tricycle, trike, velocipede;0.0011625289916992188;603;horse cart, horse-cart;0.0005140304565429688;856;thresher, thrasher, threshing machine;0.0002334117889404297;576;gondola;0.00021922588348388672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5174;extracted_images/00005174.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.94677734375;603;horse cart, horse-cart;0.0009427070617675781;870;tricycle, trike, velocipede;0.0006256103515625;690;oxcart;0.0005307197570800781;439;bearskin, busby, shako;0.0003142356872558594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5175;extracted_images/00005175.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.77734375;663;monastery;0.00785064697265625;603;horse cart, horse-cart;0.004276275634765625;856;thresher, thrasher, threshing machine;0.0031223297119140625;870;tricycle, trike, velocipede;0.0028591156005859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5176;extracted_images/00005176.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.93505859375;870;tricycle, trike, velocipede;0.0008120536804199219;856;thresher, thrasher, threshing machine;0.0005040168762207031;439;bearskin, busby, shako;0.0004038810729980469;603;horse cart, horse-cart;0.00034928321838378906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5177;extracted_images/00005177.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.9326171875;451;bolo tie, bolo, bola tie, bola;0.002288818359375;772;safety pin;0.001506805419921875;870;tricycle, trike, velocipede;0.0010919570922851562;556;fire screen, fireguard;0.0008878707885742188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5178;extracted_images/00005178.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.9560546875;870;tricycle, trike, velocipede;0.0015010833740234375;603;horse cart, horse-cart;0.0005145072937011719;856;thresher, thrasher, threshing machine;0.00031757354736328125;830;stretcher;0.000270843505859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5179;extracted_images/00005179.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.93603515625;603;horse cart, horse-cart;0.003650665283203125;856;thresher, thrasher, threshing machine;0.0014896392822265625;870;tricycle, trike, velocipede;0.0011644363403320312;690;oxcart;0.000545501708984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5180;extracted_images/00005180.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.7685546875;870;tricycle, trike, velocipede;0.0240478515625;444;bicycle-built-for-two, tandem bicycle, tandem;0.0181427001953125;830;stretcher;0.006282806396484375;603;horse cart, horse-cart;0.005985260009765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5181;extracted_images/00005181.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.9521484375;603;horse cart, horse-cart;0.0020313262939453125;870;tricycle, trike, velocipede;0.0011186599731445312;856;thresher, thrasher, threshing machine;0.0007367134094238281;690;oxcart;0.0006489753723144531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5182;extracted_images/00005182.png;612;jinrikisha;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.54248046875;865;toyshop;0.1268310546875;612;jinrikisha, ricksha, rickshaw;0.07965087890625;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0213623046875;800;slot, one-armed bandit;0.0202178955078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5183;extracted_images/00005183.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.9326171875;439;bearskin, busby, shako;0.0028324127197265625;879;umbrella;0.0022106170654296875;444;bicycle-built-for-two, tandem bicycle, tandem;0.00205230712890625;870;tricycle, trike, velocipede;0.0017251968383789062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5184;extracted_images/00005184.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.94921875;439;bearskin, busby, shako;0.000774383544921875;870;tricycle, trike, velocipede;0.0005097389221191406;603;horse cart, horse-cart;0.0003266334533691406;690;oxcart;0.0001977682113647461;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5185;extracted_images/00005185.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.91748046875;870;tricycle, trike, velocipede;0.0021877288818359375;856;thresher, thrasher, threshing machine;0.0007171630859375;576;gondola;0.0003273487091064453;690;oxcart;0.00032329559326171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5186;extracted_images/00005186.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.912109375;603;horse cart, horse-cart;0.0127105712890625;690;oxcart;0.0042724609375;870;tricycle, trike, velocipede;0.0010614395141601562;822;steel drum;0.0005826950073242188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5187;extracted_images/00005187.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.95166015625;603;horse cart, horse-cart;0.0004627704620361328;690;oxcart;0.0003020763397216797;870;tricycle, trike, velocipede;0.0002970695495605469;856;thresher, thrasher, threshing machine;0.00023472309112548828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5188;extracted_images/00005188.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.947265625;870;tricycle, trike, velocipede;0.0011425018310546875;603;horse cart, horse-cart;0.0002799034118652344;690;oxcart;0.00026988983154296875;439;bearskin, busby, shako;0.0002605915069580078;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5189;extracted_images/00005189.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.9375;439;bearskin, busby, shako;0.0005173683166503906;830;stretcher;0.00041103363037109375;856;thresher, thrasher, threshing machine;0.00040149688720703125;860;tobacco shop, tobacconist shop, tobacconist;0.00032782554626464844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5190;extracted_images/00005190.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.970703125;879;umbrella;0.00045299530029296875;870;tricycle, trike, velocipede;0.00029015541076660156;690;oxcart;0.00028514862060546875;603;horse cart, horse-cart;0.0001785755157470703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5191;extracted_images/00005191.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.859375;715;pickelhaube;0.004535675048828125;870;tricycle, trike, velocipede;0.0023956298828125;439;bearskin, busby, shako;0.0020694732666015625;702;parallel bars, bars;0.0013885498046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5192;extracted_images/00005192.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.93505859375;870;tricycle, trike, velocipede;0.0095672607421875;444;bicycle-built-for-two, tandem bicycle, tandem;0.0017023086547851562;408;amphibian, amphibious vehicle;0.0006589889526367188;856;thresher, thrasher, threshing machine;0.0006322860717773438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5193;extracted_images/00005193.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.93798828125;870;tricycle, trike, velocipede;0.0017757415771484375;603;horse cart, horse-cart;0.0006661415100097656;576;gondola;0.0005888938903808594;661;Model T;0.0004124641418457031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5194;extracted_images/00005194.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.9384765625;870;tricycle, trike, velocipede;0.0007319450378417969;690;oxcart;0.0003790855407714844;603;horse cart, horse-cart;0.0003707408905029297;825;stone wall;0.0003371238708496094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5195;extracted_images/00005195.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.6669921875;860;tobacco shop, tobacconist shop, tobacconist;0.0305938720703125;870;tricycle, trike, velocipede;0.013519287109375;829;streetcar, tram, tramcar, trolley, trolley car;0.0134124755859375;919;street sign;0.009796142578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5196;extracted_images/00005196.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.95751953125;603;horse cart, horse-cart;0.003131866455078125;690;oxcart;0.0013132095336914062;870;tricycle, trike, velocipede;0.0011730194091796875;856;thresher, thrasher, threshing machine;0.0006437301635742188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5197;extracted_images/00005197.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.912109375;690;oxcart;0.01113128662109375;603;horse cart, horse-cart;0.002582550048828125;371;patas, hussar monkey, Erythrocebus patas;0.0015115737915039062;345;ox;0.0012292861938476562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5198;extracted_images/00005198.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.943359375;870;tricycle, trike, velocipede;0.0005993843078613281;439;bearskin, busby, shako;0.00033974647521972656;830;stretcher;0.0002753734588623047;603;horse cart, horse-cart;0.0002465248107910156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5199;extracted_images/00005199.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.95654296875;870;tricycle, trike, velocipede;0.0009360313415527344;603;horse cart, horse-cart;0.0005502700805664062;690;oxcart;0.0002734661102294922;439;bearskin, busby, shako;0.0002455711364746094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5200;extracted_images/00005200.png;614;kimono;<unmapped>;False;614;kimono;0.8076171875;399;abaya;0.0120697021484375;689;overskirt;0.0078887939453125;775;sarong;0.004138946533203125;439;bearskin, busby, shako;0.00348663330078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5201;extracted_images/00005201.png;614;kimono;<unmapped>;False;614;kimono;0.78759765625;689;overskirt;0.0186767578125;399;abaya;0.016937255859375;775;sarong;0.0163421630859375;885;velvet;0.00286865234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5202;extracted_images/00005202.png;614;kimono;<unmapped>;False;614;kimono;0.9296875;612;jinrikisha, ricksha, rickshaw;0.0037403106689453125;822;steel drum;0.0009026527404785156;439;bearskin, busby, shako;0.0008935928344726562;789;shoji;0.0008883476257324219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5203;extracted_images/00005203.png;614;kimono;<unmapped>;False;614;kimono;0.57763671875;822;steel drum;0.0289764404296875;642;marimba, xylophone;0.01538848876953125;183;Kerry blue terrier;0.01157379150390625;775;sarong;0.01080322265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5204;extracted_images/00005204.png;614;kimono;<unmapped>;False;439;bearskin, busby, shako;0.67626953125;862;torch;0.04339599609375;577;gong, tam-tam;0.0261077880859375;645;maypole;0.0254058837890625;456;bow;0.01364898681640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5205;extracted_images/00005205.png;614;kimono;<unmapped>;False;614;kimono;0.415283203125;885;velvet;0.11810302734375;689;overskirt;0.061981201171875;824;stole;0.0546875;501;cloak;0.045867919921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5206;extracted_images/00005206.png;614;kimono;<unmapped>;False;614;kimono;0.8564453125;689;overskirt;0.0025157928466796875;456;bow;0.001888275146484375;789;shoji;0.0014972686767578125;887;vestment;0.0010013580322265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5207;extracted_images/00005207.png;614;kimono;<unmapped>;False;863;totem pole;0.260009765625;612;jinrikisha, ricksha, rickshaw;0.127197265625;577;gong, tam-tam;0.09716796875;614;kimono;0.08746337890625;442;bell cote, bell cot;0.0257415771484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5208;extracted_images/00005208.png;614;kimono;<unmapped>;False;614;kimono;0.7919921875;789;shoji;0.0073394775390625;456;bow;0.002147674560546875;857;throne;0.002033233642578125;612;jinrikisha, ricksha, rickshaw;0.002017974853515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
