idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4165;473/a4f8d59b6b4554b4192c0be820b120692528e812.jpeg;473;can_opener;<unmapped>;False;473;can opener, tin opener;0.010417698;567;frying pan, frypan, skillet;0.0067033074;813;spatula;0.00550526;512;corkscrew, bottle screw;0.004529485;544;Dutch oven;0.0044867173;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4166;473/ad28b5d06e6f0bb4c0a3f8fd08cf618b19182af0.jpeg;473;can_opener;<unmapped>;False;677;nail;0.0047609853;772;safety pin;0.0041636573;957;pomegranate;0.0039942716;600;hook, claw;0.0036938703;512;corkscrew, bottle screw;0.003430965;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4167;473/d86627ebda2861054d63d789b77e2630c43c5bda.jpeg;473;can_opener;<unmapped>;False;473;can opener, tin opener;0.017994646;512;corkscrew, bottle screw;0.006141807;902;whistle;0.0027467331;696;paintbrush;0.0026221885;945;bell pepper;0.0025202592;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4168;473/dd834463e40fc6a275382bd65e3aaac2f4e1d3d6.jpeg;473;can_opener;<unmapped>;False;473;can opener, tin opener;0.008069498;534;dishwasher, dish washer, dishwashing machine;0.0039785346;813;spatula;0.0036483891;827;stove;0.0034703328;512;corkscrew, bottle screw;0.0031449527;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4169;473/f74c2da330307b40cda9b4e883286fa4358bf16d.jpeg;473;can_opener;<unmapped>;False;473;can opener, tin opener;0.016119674;512;corkscrew, bottle screw;0.00600425;786;sewing machine;0.0041543236;455;bottlecap;0.0040237517;600;hook, claw;0.0029597837;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4170;474/0f027f527673aec8c3ea392e4335344ef950622f.jpeg;474;cardigan;<unmapped>;False;658;mitten;0.058141623;911;wool, woolen, woollen;0.010927376;806;sock;0.007542192;824;stole;0.005335227;474;cardigan;0.0048703253;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4171;474/0f72aba3fdf354639760f16d62ac5327a08914ee.jpeg;474;cardigan;<unmapped>;False;474;cardigan;0.074259125;841;sweatshirt;0.006908782;911;wool, woolen, woollen;0.0038528568;735;poncho;0.0026495783;824;stole;0.0025624014;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4172;474/163eff1f1c7f48908ba41cf68fb8bd060316f588.jpeg;474;cardigan;<unmapped>;False;608;jean, blue jean, denim;0.00652432;474;cardigan;0.0039541656;841;sweatshirt;0.0033260367;610;jersey, T-shirt, tee shirt;0.0031417983;559;folding chair;0.003125941;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4173;474/464e45cff3380e4044e659000148ae8b9eafddfe.jpeg;474;cardigan;<unmapped>;False;474;cardigan;0.063091755;911;wool, woolen, woollen;0.0077665998;824;stole;0.0046019377;841;sweatshirt;0.0039768936;658;mitten;0.0033398666;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4174;474/4a74f58095728e4fb81f865df05eb7bb13257acb.jpeg;474;cardigan;<unmapped>;False;457;bow tie, bow-tie, bowtie;0.003326711;869;trench coat;0.0033216889;834;suit, suit of clothes;0.0026708562;401;accordion, piano accordion, squeeze box;0.0024731744;776;sax, saxophone;0.0023821583;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4175;474/552e0db79552f0bf28e19cfa4663c3845bb3fde2.jpeg;474;cardigan;<unmapped>;False;474;cardigan;0.014202663;841;sweatshirt;0.0064909565;903;wig;0.0058599007;824;stole;0.0044813408;655;miniskirt, mini;0.004375571;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4176;474/8f9a4a139160e4211450dd8cc7dfdb91145ed994.jpeg;474;cardigan;<unmapped>;False;689;overskirt;0.009275528;474;cardigan;0.007052712;735;poncho;0.005534672;824;stole;0.0050196536;911;wool, woolen, woollen;0.0047613336;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4177;474/a63579a993068ddc8e1ada0015a42fe8c3475224.jpeg;474;cardigan;<unmapped>;False;474;cardigan;0.008638614;630;Loafer;0.0070348857;655;miniskirt, mini;0.0055979053;806;sock;0.004955005;514;cowboy boot;0.003994818;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4178;474/b2e3a5d1bdf864b53ef71aeab62ff73380ee02d1.jpeg;474;cardigan;<unmapped>;False;474;cardigan;0.079275616;841;sweatshirt;0.005520658;911;wool, woolen, woollen;0.0047514;824;stole;0.003422317;735;poncho;0.0028607617;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4179;474/c094e1a53b1895ee98024be777b17d437e1132b8.jpeg;474;cardigan;<unmapped>;False;689;overskirt;0.013366858;411;apron;0.01286502;655;miniskirt, mini;0.005442927;601;hoopskirt, crinoline;0.004742134;578;gown;0.002702705;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4180;475/1fe18e0cee1d04823eb42d3d8c25c5bc66e9f1ec.jpeg;475;car_mirror;<unmapped>;False;475;car mirror;0.07753705;785;seat belt, seatbelt;0.005308047;992;agaric;0.0023514486;451;bolo tie, bolo, bola tie, bola;0.0022116352;901;whiskey jug;0.002129887;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4181;475/24991efa4022fbea029b3ba2b4f7dbe92ba80e20.jpeg;475;car_mirror;<unmapped>;False;475;car mirror;0.08232406;785;seat belt, seatbelt;0.0047237026;685;odometer, hodometer, mileometer, milometer;0.0024156182;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.002236197;451;bolo tie, bolo, bola tie, bola;0.0021814608;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4182;475/2aa6950dcd9546434a01a5c30fe98a9fc6e36205.jpeg;475;car_mirror;<unmapped>;False;475;car mirror;0.010862397;785;seat belt, seatbelt;0.0043552965;479;car wheel;0.0024531067;535;disk brake, disc brake;0.0023454712;823;stethoscope;0.0022334505;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4183;475/4ca80cfd64a56f71a16e3f2754ba5be6cfe6e9b1.jpeg;475;car_mirror;<unmapped>;False;475;car mirror;0.04936056;785;seat belt, seatbelt;0.0031729394;836;sunglass;0.002947868;672;mountain tent;0.0025051013;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0023977016;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4184;475/6cd5e39a894e8ea2fad1da2a793a81692ecf17e4.jpeg;475;car_mirror;<unmapped>;False;475;car mirror;0.07842225;785;seat belt, seatbelt;0.0051429863;836;sunglass;0.002704528;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.002644869;451;bolo tie, bolo, bola tie, bola;0.0021291473;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4185;475/71d4b6cd4d458bfaa046de200395a0ad48966b16.jpeg;475;car_mirror;<unmapped>;False;475;car mirror;0.027402502;704;parking meter;0.0037264044;785;seat belt, seatbelt;0.0029063614;447;binoculars, field glasses, opera glasses;0.002658889;627;limousine, limo;0.0026203366;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4186;475/b169731a0420513c363a0ecbe0e18e76660ffff1.jpeg;475;car_mirror;<unmapped>;False;475;car mirror;0.043179315;785;seat belt, seatbelt;0.005226602;552;feather boa, boa;0.003213256;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0024781062;685;odometer, hodometer, mileometer, milometer;0.0018781516;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4187;475/ccffa297ce33bf9b6040c62a4e0f914c8474a9cc.jpeg;475;car_mirror;<unmapped>;False;475;car mirror;0.03791769;836;sunglass;0.005015384;785;seat belt, seatbelt;0.003287612;468;cab, hack, taxi, taxicab;0.003062722;837;sunglasses, dark glasses, shades;0.0030143387;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4188;475/d4a11e74e4b8c86609ec1c3defd728abd6c35044.jpeg;475;car_mirror;<unmapped>;False;475;car mirror;0.052619122;573;go-kart;0.0031908916;785;seat belt, seatbelt;0.003166396;518;crash helmet;0.0030414728;992;agaric;0.0022886684;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4189;475/d868caebe9ec13ea34f43d3ec479258067f02673.jpeg;475;car_mirror;<unmapped>;False;475;car mirror;0.09628638;785;seat belt, seatbelt;0.003593832;685;odometer, hodometer, mileometer, milometer;0.0028096137;992;agaric;0.0020849465;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0020754342;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4190;476/363cb8276941b67dc28e3eeba526cbd18e17abea.jpeg;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.18709077;915;yurt;0.0017810542;573;go-kart;0.0017527711;645;maypole;0.0017133057;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0017028212;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4191;476/66a896f6e676796918e2f0a671e9d8c1993a75df.jpeg;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.17502788;877;turnstile;0.0020499052;573;go-kart;0.0018329483;603;horse cart, horse-cart;0.0018036132;514;cowboy boot;0.0016568351;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4192;476/68b5d45a5c0e86c5228675a75c85075e98b65854.jpeg;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.15960005;573;go-kart;0.0017426544;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0016873416;580;greenhouse, nursery, glasshouse;0.0016511572;877;turnstile;0.0015157044;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4193;476/7d47dc21014615647d144c32396ee0dbd292aa7a.jpeg;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.06598353;580;greenhouse, nursery, glasshouse;0.004715623;562;fountain;0.0023818924;877;turnstile;0.0022962107;829;streetcar, tram, tramcar, trolley, trolley car;0.002159291;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4194;476/99fa8a98b835dbc5a29c4b76933caba1db26f5cc.jpeg;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.169332;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0027543365;854;theater curtain, theatre curtain;0.0019281197;645;maypole;0.0018401578;580;greenhouse, nursery, glasshouse;0.001817563;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4195;476/c044d2870bdb0209ad3aeb48e836074ad4dd9ee6.jpeg;476;carousel;<unmapped>;False;818;spotlight, spot;0.003028938;846;table lamp;0.002717429;448;birdhouse;0.0026997253;619;lampshade, lamp shade;0.0026752255;915;yurt;0.0026497112;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4196;476/c6adebf7de6a18ebc593185b1209ec617fdb1332.jpeg;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.19065559;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0023370085;573;go-kart;0.0019135005;580;greenhouse, nursery, glasshouse;0.001897164;800;slot, one-armed bandit;0.0018212914;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4197;476/ce9d3039b391b10629c1f32552382e21ef5aa2cc.jpeg;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.019716935;727;planetarium;0.0027113475;538;dome;0.0023601558;580;greenhouse, nursery, glasshouse;0.0021728694;785;seat belt, seatbelt;0.002154492;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4198;476/f0ab155541a2784903fb73b19d981cd7d95db19d.jpeg;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.13546903;315;mantis, mantid;0.0025785337;877;turnstile;0.002233677;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0022325546;580;greenhouse, nursery, glasshouse;0.0020212738;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4199;476/f13b8cbd0f23bedfa729c6922839eabfafeabc73.jpeg;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.1756427;580;greenhouse, nursery, glasshouse;0.0022406213;51;triceratops;0.002054799;498;cinema, movie theater, movie theatre, movie house, picture palace;0.002016586;573;go-kart;0.0018825908;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4200;477/099b6ab4f1a682bed443a0e3fa1bc690bf080229.jpeg;477;carpenter's_kit;<unmapped>;False;587;hammer;0.020345341;477;carpenter's kit, tool kit;0.01608313;784;screwdriver;0.009016374;596;hatchet;0.0056872433;792;shovel;0.0049310206;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4201;477/36fa0ae2c92c6d2c2694af734f4cd08fc0aeddf1.jpeg;477;carpenter's_kit;<unmapped>;False;740;power drill;0.04907259;477;carpenter's kit, tool kit;0.009085343;491;chain saw, chainsaw;0.0074965646;784;screwdriver;0.005115898;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.003933076;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4202;477/4d809f09a64b5ed1951cc6f7914fb8416f50130a.jpeg;477;carpenter's_kit;<unmapped>;False;477;carpenter's kit, tool kit;0.044392053;587;hammer;0.011692503;784;screwdriver;0.009424151;740;power drill;0.006982749;726;plane, carpenter's plane, woodworking plane;0.0056308433;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4203;477/8574354509abf2f32f3d20fb3f8117f0e9305829.jpeg;477;carpenter's_kit;<unmapped>;False;477;carpenter's kit, tool kit;0.07057425;740;power drill;0.012043241;784;screwdriver;0.008777873;587;hammer;0.006738922;726;plane, carpenter's plane, woodworking plane;0.0028407956;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4204;477/bee8af87fa5ccca3c71dd7d0084c2f5c79377209.jpeg;477;carpenter's_kit;<unmapped>;False;842;swimming trunks, bathing trunks;0.004871341;837;sunglasses, dark glasses, shades;0.004715256;836;sunglass;0.0041562617;655;miniskirt, mini;0.0041243993;788;shoe shop, shoe-shop, shoe store;0.003531121;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4205;477/c7a7974e71fd465b8e13fc2cbff6673a8ae6ff5c.jpeg;477;carpenter's_kit;<unmapped>;False;477;carpenter's kit, tool kit;0.058993634;587;hammer;0.011065258;784;screwdriver;0.008186833;726;plane, carpenter's plane, woodworking plane;0.0044487645;740;power drill;0.003979537;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4206;477/caf911b10700e204725877e0f67ded1e74986d36.jpeg;477;carpenter's_kit;<unmapped>;False;477;carpenter's kit, tool kit;0.039940488;784;screwdriver;0.012959734;587;hammer;0.0090420805;740;power drill;0.008309228;677;nail;0.0055721346;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4207;477/e6305cf209f987540f7d6862000dd9f9076b93d3.jpeg;477;carpenter's_kit;<unmapped>;False;587;hammer;0.0046120016;784;screwdriver;0.0037634694;473;can opener, tin opener;0.003723128;764;rifle;0.0036801375;477;carpenter's kit, tool kit;0.0033693376;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4208;477/ea0a24d500fc36d3772e192967e5ceeb235172ad.jpeg;477;carpenter's_kit;<unmapped>;False;477;carpenter's kit, tool kit;0.012203343;740;power drill;0.005038791;784;screwdriver;0.0042816657;687;organ, pipe organ;0.0036476743;401;accordion, piano accordion, squeeze box;0.0031229756;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4209;477/f18d011ea229b74ebe58468cfa950ca91868e648.jpeg;477;carpenter's_kit;<unmapped>;False;477;carpenter's kit, tool kit;0.023556834;784;screwdriver;0.0069265;473;can opener, tin opener;0.0064384174;587;hammer;0.004986761;740;power drill;0.0042853486;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4210;478/0e14ebb515ddf4b117161443c2214997d70bb08c.jpeg;478;carton;<unmapped>;False;478;carton;0.008970577;519;crate;0.004390834;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0038379251;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0030788595;760;refrigerator, icebox;0.0022933239;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4211;478/103ef1b7765842394933ea313db4a0a3b2e3f8e8.jpeg;478;carton;<unmapped>;False;519;crate;0.0047019725;747;punching bag, punch bag, punching ball, punchball;0.0037719556;478;carton;0.0037642894;492;chest;0.0026661472;728;plastic bag;0.002550571;basket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4212;478/257184fdf032f0cb68c595cdb5092e9d6f32a118.jpeg;478;carton;<unmapped>;False;478;carton;0.03069658;549;envelope;0.007376395;519;crate;0.005432407;692;packet;0.004702128;637;mailbox, letter box;0.004078085;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4213;478/591162bf15cd75245d7839716c8eb21140658a1d.jpeg;478;carton;<unmapped>;False;478;carton;0.021794034;519;crate;0.00556581;664;monitor;0.005513304;782;screen, CRT screen;0.005303009;526;desk;0.0040203007;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4214;478/92177dea21dc9232df11ca24ccdad5ce55e7dd23.jpeg;478;carton;<unmapped>;False;478;carton;0.026379323;519;crate;0.010470679;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.003886554;894;wardrobe, closet, press;0.0036537142;493;chiffonier, commode;0.0031775984;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4215;478/94b54e95275836a0f87b409ee96a24e1451807c7.jpeg;478;carton;<unmapped>;False;478;carton;0.023835463;519;crate;0.0061705466;692;packet;0.0035240252;448;birdhouse;0.0025185721;492;chest;0.0024445332;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4216;478/b93fa70205319107180b6b88acc26c9b20f79dc7.jpeg;478;carton;<unmapped>;False;410;apiary, bee house;0.00764492;519;crate;0.0075202496;478;carton;0.0065823463;599;honeycomb;0.00472036;492;chest;0.003733336;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4217;478/ed163d780e78ce7e8092378ba1aebb3e3e628fb6.jpeg;478;carton;<unmapped>;False;285;Egyptian cat;0.009769658;281;tabby, tabby cat;0.0089868605;282;tiger cat;0.006070157;478;carton;0.0037446986;692;packet;0.0036972987;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4218;478/fb404122df61df0825029b229075e51f6fa4bc0c.jpeg;478;carton;<unmapped>;False;844;switch, electric switch, electrical switch;0.004253594;848;tape player;0.0030854137;519;crate;0.002869994;481;cassette;0.0028112344;850;teddy, teddy bear;0.0026877404;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4219;478/ffd1ddec2bea7744b7a71dcb5c514af3823843b9.jpeg;478;carton;<unmapped>;False;478;carton;0.0042810226;542;drumstick;0.0033916184;731;plunger, plumber's helper;0.0033780127;618;ladle;0.0032839866;784;screwdriver;0.003266406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4220;479/08923d3615134bdb15950834e1bc6c5b9d1540d3.jpeg;479;car_wheel;<unmapped>;False;817;sports car, sport car;0.015328054;511;convertible;0.012206753;479;car wheel;0.010503223;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.009182198;581;grille, radiator grille;0.007615747;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
