idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6323;extracted_images/00006323.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6324;extracted_images/00006324.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6325;extracted_images/00006325.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6326;extracted_images/00006326.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6327;extracted_images/00006327.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6328;extracted_images/00006328.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6329;extracted_images/00006329.png;739;potter's_wheel;<unmapped>;False;577;gong, tam-tam;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6330;extracted_images/00006330.png;739;potter's_wheel;<unmapped>;False;789;shoji;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6331;extracted_images/00006331.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6332;extracted_images/00006332.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6333;extracted_images/00006333.png;739;potter's_wheel;<unmapped>;False;696;paintbrush;0.8265212178230286;767;rubber eraser, rubber, pencil eraser;0.05004948377609253;550;espresso maker;0.047552913427352905;769;rule, ruler;0.04519679769873619;773;saltshaker, salt shaker;0.030679577961564064;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6334;extracted_images/00006334.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6335;extracted_images/00006335.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6336;extracted_images/00006336.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6337;extracted_images/00006337.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6338;extracted_images/00006338.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6339;extracted_images/00006339.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6340;extracted_images/00006340.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6341;extracted_images/00006341.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6342;extracted_images/00006342.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6343;extracted_images/00006343.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6344;extracted_images/00006344.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6345;extracted_images/00006345.png;739;potter's_wheel;<unmapped>;False;680;nipple;0.5849518775939941;739;potter's wheel;0.41504815220832825;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6346;extracted_images/00006346.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6347;extracted_images/00006347.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6348;extracted_images/00006348.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6349;extracted_images/00006349.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6350;extracted_images/00006350.png;744;projectile;<unmapped>;False;657;missile;0.5559868812561035;744;projectile, missile;0.44401314854621887;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6351;extracted_images/00006351.png;744;projectile;<unmapped>;False;751;racer, race car, racing car;0.43084916472435;817;sports car, sport car;0.3432416021823883;479;car wheel;0.08789382129907608;510;container ship, containership, container vessel;0.04899945482611656;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.045840151607990265;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6352;extracted_images/00006352.png;744;projectile;<unmapped>;False;657;missile;0.5493975877761841;744;projectile, missile;0.4506024122238159;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6353;extracted_images/00006353.png;744;projectile;<unmapped>;False;657;missile;0.5073020458221436;744;projectile, missile;0.49269792437553406;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6354;extracted_images/00006354.png;744;projectile;<unmapped>;False;657;missile;0.47222578525543213;744;projectile, missile;0.2926328480243683;404;airliner;0.12886439263820648;895;warplane, military plane;0.07089479267597198;908;wing;0.03538215905427933;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6355;extracted_images/00006355.png;744;projectile;<unmapped>;False;657;missile;0.5051097869873047;744;projectile, missile;0.4948901832103729;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6356;extracted_images/00006356.png;744;projectile;<unmapped>;False;657;missile;0.6508233547210693;744;projectile, missile;0.3491765856742859;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6357;extracted_images/00006357.png;744;projectile;<unmapped>;False;744;projectile, missile;0.4849563241004944;657;missile;0.32477226853370667;408;amphibian, amphibious vehicle;0.10850708931684494;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0817643254995346;991;coral fungus;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6358;extracted_images/00006358.png;744;projectile;<unmapped>;False;657;missile;0.6260918378829956;744;projectile, missile;0.373908132314682;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6359;extracted_images/00006359.png;744;projectile;<unmapped>;False;744;projectile, missile;0.6125543713569641;657;missile;0.3874456286430359;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6360;extracted_images/00006360.png;744;projectile;<unmapped>;False;657;missile;0.7375708818435669;744;projectile, missile;0.26242905855178833;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6361;extracted_images/00006361.png;744;projectile;<unmapped>;False;623;letter opener, paper knife, paperknife;0.3290838897228241;777;scabbard;0.19718287885189056;708;pedestal, plinth, footstall;0.12444193661212921;835;sundial;0.09165550768375397;657;missile;0.0669516921043396;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6362;extracted_images/00006362.png;744;projectile;<unmapped>;False;675;moving van;0.8498694896697998;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.11551997065544128;660;mobile home, manufactured home;0.034610603004693985;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6363;extracted_images/00006363.png;744;projectile;<unmapped>;False;657;missile;0.5500007271766663;744;projectile, missile;0.44999927282333374;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6364;extracted_images/00006364.png;744;projectile;<unmapped>;False;657;missile;0.6072791814804077;744;projectile, missile;0.3927207887172699;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6365;extracted_images/00006365.png;744;projectile;<unmapped>;False;657;missile;0.5459717512130737;744;projectile, missile;0.3867844045162201;812;space shuttle;0.06724384427070618;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6366;extracted_images/00006366.png;744;projectile;<unmapped>;False;657;missile;0.5089477896690369;744;projectile, missile;0.49105221033096313;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6367;extracted_images/00006367.png;744;projectile;<unmapped>;False;657;missile;0.5212910771369934;744;projectile, missile;0.4393545389175415;812;space shuttle;0.039354339241981506;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6368;extracted_images/00006368.png;744;projectile;<unmapped>;False;657;missile;0.5681074261665344;744;projectile, missile;0.43189260363578796;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6369;extracted_images/00006369.png;744;projectile;<unmapped>;False;657;missile;0.6530729532241821;744;projectile, missile;0.34692707657814026;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6370;extracted_images/00006370.png;744;projectile;<unmapped>;False;657;missile;0.3276946246623993;744;projectile, missile;0.24896086752414703;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.22133353352546692;471;cannon;0.08568762242794037;497;church, church building;0.0752025842666626;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6371;extracted_images/00006371.png;744;projectile;<unmapped>;False;657;missile;0.6366810202598572;744;projectile, missile;0.3633189797401428;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6372;extracted_images/00006372.png;744;projectile;<unmapped>;False;812;space shuttle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;rocket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6373;extracted_images/00006373.png;744;projectile;<unmapped>;False;657;missile;0.4318690001964569;744;projectile, missile;0.3263338804244995;895;warplane, military plane;0.24179716408252716;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6374;extracted_images/00006374.png;744;projectile;<unmapped>;False;895;warplane, military plane;0.5957369208335876;404;airliner;0.09762277454137802;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.07328391820192337;812;space shuttle;0.058805543929338455;540;drilling platform, offshore rig;0.046220168471336365;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6375;extracted_images/00006375.png;744;projectile;<unmapped>;False;744;projectile, missile;0.5432092547416687;657;missile;0.4567907452583313;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6376;extracted_images/00006376.png;744;projectile;<unmapped>;False;662;modem;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6377;extracted_images/00006377.png;744;projectile;<unmapped>;False;491;chain saw, chainsaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6378;extracted_images/00006378.png;744;projectile;<unmapped>;False;657;missile;0.5243754386901855;744;projectile, missile;0.47562456130981445;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6379;extracted_images/00006379.png;744;projectile;<unmapped>;False;657;missile;0.5939211845397949;744;projectile, missile;0.4060788154602051;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6380;extracted_images/00006380.png;744;projectile;<unmapped>;False;657;missile;0.5953501462936401;744;projectile, missile;0.4046498239040375;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6381;extracted_images/00006381.png;744;projectile;<unmapped>;False;550;espresso maker;0.41968420147895813;657;missile;0.22659161686897278;744;projectile, missile;0.165745347738266;784;screwdriver;0.10143402963876724;881;upright, upright piano;0.04903750866651535;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6382;extracted_images/00006382.png;744;projectile;<unmapped>;False;744;projectile, missile;0.5008323192596436;657;missile;0.4991677403450012;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6383;extracted_images/00006383.png;744;projectile;<unmapped>;False;683;oboe, hautboy, hautbois;0.6282382607460022;432;bassoon;0.3717617690563202;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
