idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6032;641/4ff413332eb9d15fd3541a37b13bfa629d4abd29.jpeg;641;maraca;<unmapped>;False;641;maraca;0.8974609375;418;ballpoint, ballpoint pen, ballpen, Biro;0.0004134178161621094;572;goblet;0.0003829002380371094;808;sombrero;0.00037288665771484375;584;hair slide;0.0003695487976074219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6033;641/738b35b362afe1b3a943a0f97a1b04ff3fbaca48.jpeg;641;maraca;<unmapped>;False;641;maraca;0.72119140625;616;knot;0.00383758544921875;910;wooden spoon;0.0028858184814453125;542;drumstick;0.0025768280029296875;816;spindle;0.0024051666259765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6034;641/77ec71ceb0d8d355483d81ff61f3481ed6de2155.jpeg;641;maraca;<unmapped>;False;641;maraca;0.89990234375;910;wooden spoon;0.0023288726806640625;684;ocarina, sweet potato;0.0011463165283203125;112;conch;0.0008668899536132812;113;snail;0.000576019287109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6035;641/850144a15b7ef5254d4e7ec4e046887296916283.jpeg;641;maraca;<unmapped>;False;641;maraca;0.72412109375;582;grocery store, grocery, food market, market;0.011566162109375;684;ocarina, sweet potato;0.0099334716796875;747;punching bag, punch bag, punching ball, punchball;0.004558563232421875;113;snail;0.004215240478515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6036;641/947bbbc15881c17f3766bd67dce16b0a80d266a8.jpeg;641;maraca;<unmapped>;False;641;maraca;0.4091796875;650;microphone, mike;0.061767578125;819;stage;0.055145263671875;889;violin, fiddle;0.05023193359375;546;electric guitar;0.046630859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6037;641/af4fd67d6354846628cc7cf749385dac3cc50b97.jpeg;641;maraca;<unmapped>;False;641;maraca;0.84326171875;541;drum, membranophone, tympan;0.0123138427734375;577;gong, tam-tam;0.00672149658203125;819;stage;0.0036754608154296875;542;drumstick;0.0035419464111328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6038;641/e06d9a2564734a67a0c65fc65b5d680d57ec7879.jpeg;641;maraca;<unmapped>;False;641;maraca;0.8798828125;910;wooden spoon;0.0005350112915039062;542;drumstick;0.0005316734313964844;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.000453948974609375;838;sunscreen, sunblock, sun blocker;0.00044226646423339844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6039;641/fbdaa3ef1e1270ddd3afae357030bb720e8cb9b9.jpeg;641;maraca;<unmapped>;False;641;maraca;0.8828125;542;drumstick;0.00043463706970214844;910;wooden spoon;0.0004258155822753906;522;croquet ball;0.0004229545593261719;572;goblet;0.0003294944763183594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6040;642/0f10990dc89dfedb2ffe37c95e220235ba9a8613.jpeg;642;marimba;<unmapped>;False;642;marimba, xylophone;0.60302734375;822;steel drum;0.0684814453125;776;sax, saxophone;0.056976318359375;559;folding chair;0.05108642578125;513;cornet, horn, trumpet, trump;0.0222320556640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6041;642/1b0fed253efa1ecc9487c1e0209613069c8fb43d.jpeg;642;marimba;<unmapped>;False;642;marimba, xylophone;0.63330078125;492;chest;0.04193115234375;494;chime, bell, gong;0.0159759521484375;577;gong, tam-tam;0.01279449462890625;831;studio couch, day bed;0.00372314453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6042;642/1f1c57d323e8056abda80cfe58af75732791b355.jpeg;642;marimba;<unmapped>;False;398;abacus;0.33935546875;642;marimba, xylophone;0.1229248046875;470;candle, taper, wax light;0.049652099609375;722;ping-pong ball;0.01538848876953125;558;flute, transverse flute;0.01526641845703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6043;642/372d3e17a01768706c41472cebd74e5c981e5753.jpeg;642;marimba;<unmapped>;False;642;marimba, xylophone;0.8251953125;292;tiger, Panthera tigris;0.0009174346923828125;910;wooden spoon;0.0007224082946777344;641;maraca;0.0005474090576171875;541;drum, membranophone, tympan;0.0005202293395996094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6044;642/4b47e833f3c1c7ae41f3841b77ca95cbf5208ef2.jpeg;642;marimba;<unmapped>;False;642;marimba, xylophone;0.86328125;494;chime, bell, gong;0.0012264251708984375;541;drum, membranophone, tympan;0.0012006759643554688;822;steel drum;0.0006108283996582031;577;gong, tam-tam;0.0004711151123046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6045;642/4e1d54a8681d287682189b5027be81f4d358cb36.jpeg;642;marimba;<unmapped>;False;642;marimba, xylophone;0.84130859375;410;apiary, bee house;0.0006480216979980469;730;plow, plough;0.0005974769592285156;541;drum, membranophone, tympan;0.0005154609680175781;856;thresher, thrasher, threshing machine;0.0004978179931640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6046;642/53cf906493fd2d22c778e6d94359eedccc3e8457.jpeg;642;marimba;<unmapped>;False;642;marimba, xylophone;0.8916015625;577;gong, tam-tam;0.0015249252319335938;494;chime, bell, gong;0.001102447509765625;541;drum, membranophone, tympan;0.0010890960693359375;822;steel drum;0.0007953643798828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6047;642/a287a6a93be002dd2d457d34ddbb1a69f297b212.jpeg;642;marimba;<unmapped>;False;642;marimba, xylophone;0.85595703125;494;chime, bell, gong;0.0025196075439453125;456;bow;0.001220703125;577;gong, tam-tam;0.0010480880737304688;819;stage;0.0008740425109863281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6048;642/db046be07c05a1293e4adac712c2782473e2f46e.jpeg;642;marimba;<unmapped>;False;642;marimba, xylophone;0.9462890625;462;broom;0.004314422607421875;618;ladle;0.0009293556213378906;587;hammer;0.0007615089416503906;626;lighter, light, igniter, ignitor;0.0006527900695800781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6049;642/dbdb5d39ea665f8906f6ae188bc92cb46bad2256.jpeg;642;marimba;<unmapped>;False;642;marimba, xylophone;0.85888671875;634;lumbermill, sawmill;0.0041046142578125;652;military uniform;0.0024700164794921875;515;cowboy hat, ten-gallon hat;0.001953125;830;stretcher;0.001232147216796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6050;643/102049e20f86b7ed906a0cd2eeda5ab4b2ac38bc.jpeg;643;mask;<unmapped>;False;643;mask;0.8251953125;903;wig;0.01186370849609375;552;feather boa, boa;0.0059661865234375;452;bonnet, poke bonnet;0.005939483642578125;585;hair spray;0.0019626617431640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6051;643/1be41830a160bf9e87a016eb5970040aca37eb52.jpeg;643;mask;<unmapped>;False;638;maillot;0.5126953125;459;brassiere, bra, bandeau;0.1121826171875;639;maillot, tank suit;0.08404541015625;711;perfume, essence;0.0555419921875;643;mask;0.01454925537109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6052;643/27b5404678a941d506347716fdc844ef4ed3f148.jpeg;643;mask;<unmapped>;False;707;pay-phone, pay-station;0.1873779296875;523;crutch;0.09912109375;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0987548828125;457;bow tie, bow-tie, bowtie;0.070556640625;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.052032470703125;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6053;643/42d2f77b0a468ce7fc850887f79c39498d6543df.jpeg;643;mask;<unmapped>;False;643;mask;0.1285400390625;552;feather boa, boa;0.11474609375;638;maillot;0.10906982421875;445;bikini, two-piece;0.036834716796875;459;brassiere, bra, bandeau;0.03515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6054;643/7ced1be7be3e6e1c6257ef6d6d274edbe239330c.jpeg;643;mask;<unmapped>;False;461;breastplate, aegis, egis;0.80029296875;524;cuirass;0.07244873046875;501;cloak;0.005718231201171875;773;saltshaker, salt shaker;0.005542755126953125;787;shield, buckler;0.0026187896728515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6055;643/a364882e8cca87aa398fc9adc501e89f7c6eec83.jpeg;643;mask;<unmapped>;False;560;football helmet;0.1546630859375;691;oxygen mask;0.1510009765625;518;crash helmet;0.09527587890625;686;oil filter;0.0284881591796875;802;snowmobile;0.0250396728515625;helmet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6056;643/a5380781decdfc473a1b5168e0ff77a823312200.jpeg;643;mask;<unmapped>;False;570;gasmask, respirator, gas helmet;0.7197265625;819;stage;0.08697509765625;655;miniskirt, mini;0.01076507568359375;643;mask;0.00957489013671875;601;hoopskirt, crinoline;0.008056640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6057;643/c32c3e6ccfeaeeca43e3f993b729ce7c66c94d81.jpeg;643;mask;<unmapped>;False;489;chainlink fence;0.1103515625;676;muzzle;0.054840087890625;488;chain;0.04974365234375;643;mask;0.0300445556640625;506;coil, spiral, volute, whorl, helix;0.0294647216796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6058;643/e427a0bb01a17ef353043e83230598ab01647b43.jpeg;643;mask;<unmapped>;False;676;muzzle;0.7333984375;643;mask;0.0233001708984375;763;revolver, six-gun, six-shooter;0.00775909423828125;570;gasmask, respirator, gas helmet;0.0056304931640625;796;ski mask;0.005340576171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6059;643/ff80acdce31e71ed9410122d816e2d56bf53ab08.jpeg;643;mask;<unmapped>;False;643;mask;0.79541015625;570;gasmask, respirator, gas helmet;0.044891357421875;691;oxygen mask;0.00289154052734375;552;feather boa, boa;0.001270294189453125;796;ski mask;0.0011129379272460938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6060;644/2abb2878d18b2d26c469126ad3e619efb5a01eb4.jpeg;644;matchstick;<unmapped>;False;470;candle, taper, wax light;0.221923828125;644;matchstick;0.1846923828125;862;torch;0.133056640625;733;pole;0.091796875;818;spotlight, spot;0.01020050048828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6061;644/3f2f7ce7da177c7c9ad33817e62d049307ee5238.jpeg;644;matchstick;<unmapped>;False;644;matchstick;0.9453125;994;stinkhorn, carrion fungus;0.0017681121826171875;738;pot, flowerpot;0.0017652511596679688;313;walking stick, walkingstick, stick insect;0.0009918212890625;315;mantis, mantid;0.0003743171691894531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6062;644/56f6b25066e353350f089b11325efba783984c12.jpeg;644;matchstick;<unmapped>;False;644;matchstick;0.9072265625;720;pill bottle;0.0034961700439453125;987;corn;0.0009212493896484375;692;packet;0.0008873939514160156;923;plate;0.0008668899536132812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6063;644/806f5cac66007a108f6adb6fe239412b1b92b4af.jpeg;644;matchstick;<unmapped>;False;677;nail;0.65478515625;644;matchstick;0.21435546875;784;screwdriver;0.0645751953125;587;hammer;0.004886627197265625;749;quill, quill pen;0.002655029296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6064;644/c19311325dba363bb81dbfb4e9ea8c13fd0a4ff8.jpeg;644;matchstick;<unmapped>;False;644;matchstick;0.90869140625;862;torch;0.0010805130004882812;107;jellyfish;0.0009284019470214844;626;lighter, light, igniter, ignitor;0.0005812644958496094;470;candle, taper, wax light;0.0005207061767578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6065;644/c44863d154db67294671bc71a0526d70c72f968d.jpeg;644;matchstick;<unmapped>;False;644;matchstick;0.8330078125;506;coil, spiral, volute, whorl, helix;0.0011854171752929688;415;bakery, bakeshop, bakehouse;0.0009527206420898438;827;stove;0.0008020401000976562;723;pinwheel;0.0007929801940917969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6066;644/c78655d4cf167cf8fbde644d8ab7513d36eec7ef.jpeg;644;matchstick;<unmapped>;False;644;matchstick;0.669921875;827;stove;0.01296234130859375;784;screwdriver;0.00394439697265625;910;wooden spoon;0.0025634765625;767;rubber eraser, rubber, pencil eraser;0.002315521240234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6067;644/ef17c3ebb8343f02d42b020d08db207cbb839747.jpeg;644;matchstick;<unmapped>;False;644;matchstick;0.869140625;862;torch;0.0005207061767578125;927;trifle;0.00040268898010253906;37;box turtle, box tortoise;0.0003666877746582031;310;ant, emmet, pismire;0.0003554821014404297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6068;644/f2f7b24518252db0a3930673edfab51893f4698c.jpeg;644;matchstick;<unmapped>;False;644;matchstick;0.8818359375;451;bolo tie, bolo, bola tie, bola;0.0007748603820800781;114;slug;0.0005884170532226562;616;knot;0.0004892349243164062;53;ringneck snake, ring-necked snake, ring snake;0.00045371055603027344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6069;644/fb2ee09ef0732aa2fa0f01cd884aee00e1d56122.jpeg;644;matchstick;<unmapped>;False;542;drumstick;0.1356201171875;733;pole;0.0943603515625;677;nail;0.073486328125;783;screw;0.07177734375;477;carpenter's kit, tool kit;0.07147216796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6070;645/2f36a7a0fef3a233c7fcca1c82791c00025eb97e.jpeg;645;maypole;<unmapped>;False;645;maypole;0.603515625;775;sarong;0.10003662109375;456;bow;0.0164642333984375;733;pole;0.006793975830078125;577;gong, tam-tam;0.00475311279296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6071;645/43995e08417d6cb045156fd1fc27e20498a653a8.jpeg;645;maypole;<unmapped>;False;645;maypole;0.85009765625;733;pole;0.0015935897827148438;971;bubble;0.0012073516845703125;890;volleyball;0.0007190704345703125;255;Leonberg;0.0004661083221435547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6072;645/43fce7ab0514c0063620a9268c5a2c8a14baac05.jpeg;645;maypole;<unmapped>;False;645;maypole;0.84619140625;914;yawl;0.01116180419921875;832;stupa, tope;0.0084228515625;625;lifeboat;0.003917694091796875;733;pole;0.002574920654296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6073;645/4822438a6086f828177c6cc4e06d0d9a55635fc9.jpeg;645;maypole;<unmapped>;False;645;maypole;0.67041015625;723;pinwheel;0.024810791015625;879;umbrella;0.016845703125;733;pole;0.0050201416015625;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.004650115966796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6074;645/53f62df119d68947b1b85d31c87bc9c2e27c5dcf.jpeg;645;maypole;<unmapped>;False;645;maypole;0.88134765625;733;pole;0.0017251968383789062;863;totem pole;0.0004887580871582031;557;flagpole, flagstaff;0.0003528594970703125;832;stupa, tope;0.0003464221954345703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6075;645/577471a94e41dd28975421784b7b47479aa4f556.jpeg;645;maypole;<unmapped>;False;645;maypole;0.7802734375;733;pole;0.0330810546875;540;drilling platform, offshore rig;0.00293731689453125;448;birdhouse;0.001979827880859375;494;chime, bell, gong;0.001956939697265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6076;645/62f8f80d279fc7c9100a13ce08ceac266da66e0a.jpeg;645;maypole;<unmapped>;False;645;maypole;0.9228515625;733;pole;0.0008802413940429688;502;clog, geta, patten, sabot;0.00037670135498046875;971;bubble;0.00026297569274902344;880;unicycle, monocycle;0.0002015829086303711;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6077;645/64614b7037d70e267518624ab7879ff86ba4959e.jpeg;645;maypole;<unmapped>;False;875;trombone;0.41943359375;566;French horn, horn;0.193603515625;645;maypole;0.0570068359375;513;cornet, horn, trumpet, trump;0.0154876708984375;776;sax, saxophone;0.0026340484619140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6078;645/c6f0b876f51610f2883dfbec8f6efedd2393fc64.jpeg;645;maypole;<unmapped>;False;645;maypole;0.86474609375;733;pole;0.0014171600341796875;832;stupa, tope;0.000446319580078125;915;yurt;0.00043082237243652344;863;totem pole;0.00035834312438964844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6079;645/f5d44932d7cb78e14f9fbd3c2611f506df20a178.jpeg;645;maypole;<unmapped>;False;645;maypole;0.787109375;733;pole;0.0033054351806640625;781;scoreboard;0.0016145706176757812;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0009760856628417969;862;torch;0.0009675025939941406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6080;646/6ee8a27d9e675250ce39a573cc1a99691a97cfa8.jpeg;646;maze;<unmapped>;False;646;maze, labyrinth;0.8935546875;506;coil, spiral, volute, whorl, helix;0.00428009033203125;640;manhole cover;0.001190185546875;827;stove;0.000522613525390625;835;sundial;0.0005092620849609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6081;646/8cdf8c480665581a5ee8012026132128ba306b78.jpeg;646;maze;<unmapped>;False;646;maze, labyrinth;0.7900390625;698;palace;0.0027828216552734375;506;coil, spiral, volute, whorl, helix;0.0018138885498046875;835;sundial;0.001373291015625;580;greenhouse, nursery, glasshouse;0.00118255615234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6082;646/ac987b09319ce0bffb92f24507d9ceeae76949e4.jpeg;646;maze;<unmapped>;False;646;maze, labyrinth;0.8486328125;835;sundial;0.006015777587890625;640;manhole cover;0.001010894775390625;977;sandbar, sand bar;0.0009441375732421875;310;ant, emmet, pismire;0.0007042884826660156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6083;646/be5bc46fed5e613632c63a15ca3ebd8e77e6b48c.jpeg;646;maze;<unmapped>;False;646;maze, labyrinth;0.9033203125;698;palace;0.0005474090576171875;835;sundial;0.00038909912109375;506;coil, spiral, volute, whorl, helix;0.0003452301025390625;958;hay;0.00029087066650390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6084;646/cd402eb59b3ada51bdcd8e73dbbd9c0779263c55.jpeg;646;maze;<unmapped>;False;646;maze, labyrinth;0.84130859375;506;coil, spiral, volute, whorl, helix;0.0038356781005859375;649;megalith, megalithic structure;0.001338958740234375;640;manhole cover;0.0009102821350097656;109;brain coral;0.0006213188171386719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6085;646/d805c611304b4331326c924af9ee96aa000d12ec.jpeg;646;maze;<unmapped>;False;646;maze, labyrinth;0.7939453125;506;coil, spiral, volute, whorl, helix;0.0016736984252929688;640;manhole cover;0.0011644363403320312;649;megalith, megalithic structure;0.0009908676147460938;741;prayer rug, prayer mat;0.0007505416870117188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
