idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2691;extracted_images/00002691.png;553;file;<unmapped>;False;771;safe;0.85009765625;553;file, file cabinet, filing cabinet;0.0210418701171875;507;combination lock;0.0158233642578125;760;refrigerator, icebox;0.0018377304077148438;894;wardrobe, closet, press;0.0011501312255859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2692;extracted_images/00002692.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.90185546875;526;desk;0.0025234222412109375;493;chiffonier, commode;0.0008802413940429688;545;electric fan, blower;0.000858306884765625;453;bookcase;0.0005664825439453125;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2693;extracted_images/00002693.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.9150390625;493;chiffonier, commode;0.0009036064147949219;771;safe;0.0007491111755371094;410;apiary, bee house;0.0003859996795654297;897;washer, automatic washer, washing machine;0.0003597736358642578;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2694;extracted_images/00002694.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.90283203125;493;chiffonier, commode;0.00598907470703125;771;safe;0.0004067420959472656;492;chest;0.0004000663757324219;894;wardrobe, closet, press;0.0003924369812011719;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2695;extracted_images/00002695.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.87548828125;493;chiffonier, commode;0.0019044876098632812;771;safe;0.0007414817810058594;464;buckle;0.000530242919921875;453;bookcase;0.00043487548828125;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2696;extracted_images/00002696.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.77001953125;543;dumbbell;0.003940582275390625;430;basketball;0.0024509429931640625;447;binoculars, field glasses, opera glasses;0.002227783203125;602;horizontal bar, high bar;0.0020923614501953125;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2697;extracted_images/00002697.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.875;771;safe;0.0072784423828125;493;chiffonier, commode;0.0021514892578125;519;crate;0.0007028579711914062;478;carton;0.0006723403930664062;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2698;extracted_images/00002698.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.89697265625;493;chiffonier, commode;0.002696990966796875;240;Appenzeller;0.0003781318664550781;545;electric fan, blower;0.0003311634063720703;526;desk;0.0003275871276855469;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2699;extracted_images/00002699.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.91650390625;493;chiffonier, commode;0.001598358154296875;771;safe;0.00055694580078125;869;trench coat;0.0003345012664794922;545;electric fan, blower;0.0003323554992675781;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2700;extracted_images/00002700.png;556;fire_screen;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.56396484375;556;fire screen, fireguard;0.06976318359375;516;cradle;0.0660400390625;703;park bench;0.0125579833984375;520;crib, cot;0.006748199462890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2701;extracted_images/00002701.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.859375;789;shoji;0.0010042190551757812;904;window screen;0.0007996559143066406;800;slot, one-armed bandit;0.0006895065307617188;895;warplane, military plane;0.0004382133483886719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2702;extracted_images/00002702.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.77099609375;828;strainer;0.081298828125;430;basketball;0.004871368408203125;904;window screen;0.0041656494140625;541;drum, membranophone, tympan;0.0026531219482421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2703;extracted_images/00002703.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.91162109375;827;stove;0.0009813308715820312;496;Christmas stocking;0.0003554821014404297;884;vault;0.00030732154846191406;458;brass, memorial tablet, plaque;0.00030732154846191406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2704;extracted_images/00002704.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.87548828125;827;stove;0.002315521240234375;62;rock python, rock snake, Python sebae;0.0004715919494628906;469;caldron, cauldron;0.00043582916259765625;496;Christmas stocking;0.0004105567932128906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2705;extracted_images/00002705.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.57666015625;904;window screen;0.00408935546875;481;cassette;0.003673553466796875;506;coil, spiral, volute, whorl, helix;0.0030155181884765625;78;tick;0.0019626617431640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2706;extracted_images/00002706.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.6220703125;884;vault;0.1329345703125;663;monastery;0.0102691650390625;743;prison, prison house;0.005245208740234375;668;mosque;0.00493621826171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2707;extracted_images/00002707.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.72998046875;771;safe;0.0167694091796875;760;refrigerator, icebox;0.01336669921875;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0070037841796875;664;monitor;0.004878997802734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2708;extracted_images/00002708.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.83056640625;904;window screen;0.0008969306945800781;789;shoji;0.0005922317504882812;548;entertainment center;0.00044655799865722656;489;chainlink fence;0.0004191398620605469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2709;extracted_images/00002709.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.8154296875;461;breastplate, aegis, egis;0.0093841552734375;619;lampshade, lamp shade;0.006893157958984375;563;fountain pen;0.006450653076171875;559;folding chair;0.004619598388671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2710;extracted_images/00002710.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.9130859375;921;book jacket, dust cover, dust jacket, dust wrapper;0.0052032470703125;922;menu;0.001621246337890625;827;stove;0.0013866424560546875;421;bannister, banister, balustrade, balusters, handrail;0.0004818439483642578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2711;extracted_images/00002711.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.658203125;789;shoji;0.1663818359375;894;wardrobe, closet, press;0.0026531219482421875;799;sliding door;0.002536773681640625;787;shield, buckler;0.0021610260009765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2712;extracted_images/00002712.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.8662109375;827;stove;0.006259918212890625;811;space heater;0.0017795562744140625;496;Christmas stocking;0.0011243820190429688;741;prayer rug, prayer mat;0.0009431838989257812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2713;extracted_images/00002713.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.9111328125;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0025386810302734375;51;triceratops;0.0008792877197265625;363;armadillo;0.0006160736083984375;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0005536079406738281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2714;extracted_images/00002714.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.8779296875;600;hook, claw;0.0026302337646484375;846;table lamp;0.0005178451538085938;619;lampshade, lamp shade;0.0004849433898925781;421;bannister, banister, balustrade, balusters, handrail;0.0004677772521972656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2715;extracted_images/00002715.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.9560546875;470;candle, taper, wax light;0.0018100738525390625;904;window screen;0.001720428466796875;827;stove;0.0007724761962890625;599;honeycomb;0.0007328987121582031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2716;extracted_images/00002716.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.94189453125;577;gong, tam-tam;0.0062713623046875;799;sliding door;0.00475311279296875;789;shoji;0.0031299591064453125;922;menu;0.0022106170654296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2717;extracted_images/00002717.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.7236328125;789;shoji;0.045013427734375;904;window screen;0.007537841796875;990;buckeye, horse chestnut, conker;0.005558013916015625;989;hip, rose hip, rosehip;0.0028839111328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2718;extracted_images/00002718.png;556;fire_screen;<unmapped>;False;729;plate rack;0.1219482421875;556;fire screen, fireguard;0.104736328125;584;hair slide;0.061553955078125;626;lighter, light, igniter, ignitor;0.042144775390625;700;paper towel;0.0374755859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2719;extracted_images/00002719.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.884765625;421;bannister, banister, balustrade, balusters, handrail;0.0010442733764648438;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0009560585021972656;489;chainlink fence;0.0005817413330078125;565;freight car;0.0005631446838378906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2720;extracted_images/00002720.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.316650390625;766;rotisserie;0.306884765625;544;Dutch oven;0.045623779296875;827;stove;0.0404052734375;469;caldron, cauldron;0.007564544677734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2721;extracted_images/00002721.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.359375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.1358642578125;421;bannister, banister, balustrade, balusters, handrail;0.0933837890625;516;cradle;0.05706787109375;520;crib, cot;0.0401611328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2722;extracted_images/00002722.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.86328125;827;stove;0.0266876220703125;544;Dutch oven;0.004093170166015625;469;caldron, cauldron;0.002994537353515625;766;rotisserie;0.0017099380493164062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2723;extracted_images/00002723.png;556;fire_screen;<unmapped>;False;905;window shade;0.94384765625;904;window screen;0.0014324188232421875;799;sliding door;0.000461578369140625;46;green lizard, Lacerta viridis;0.0003314018249511719;892;wall clock;0.00029015541076660156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2724;extracted_images/00002724.png;556;fire_screen;<unmapped>;False;706;patio, terrace;0.36181640625;421;bannister, banister, balustrade, balusters, handrail;0.1295166015625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.035003662109375;556;fire screen, fireguard;0.0313720703125;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.02001953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2725;extracted_images/00002725.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.83203125;648;medicine chest, medicine cabinet;0.0009675025939941406;753;radiator;0.0008225440979003906;62;rock python, rock snake, Python sebae;0.0008096694946289062;988;acorn;0.0006413459777832031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2726;extracted_images/00002726.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.79638671875;827;stove;0.0254058837890625;766;rotisserie;0.0012073516845703125;586;half track;0.0011301040649414062;811;space heater;0.0010814666748046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2727;extracted_images/00002727.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.93896484375;868;tray;0.0014028549194335938;493;chiffonier, commode;0.001392364501953125;532;dining table, board;0.0005869865417480469;765;rocking chair, rocker;0.0005030632019042969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2728;extracted_images/00002728.png;556;fire_screen;<unmapped>;False;599;honeycomb;0.427490234375;773;saltshaker, salt shaker;0.0775146484375;310;ant, emmet, pismire;0.0196075439453125;868;tray;0.01491546630859375;692;packet;0.010955810546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2729;extracted_images/00002729.png;556;fire_screen;<unmapped>;False;877;turnstile;0.37060546875;707;pay-phone, pay-station;0.060272216796875;495;china cabinet, china closet;0.036712646484375;743;prison, prison house;0.0227813720703125;799;sliding door;0.019256591796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2730;extracted_images/00002730.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.9052734375;607;jack-o'-lantern;0.0017309188842773438;827;stove;0.0013370513916015625;470;candle, taper, wax light;0.00048661231994628906;766;rotisserie;0.0004718303680419922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2731;extracted_images/00002731.png;556;fire_screen;<unmapped>;False;905;window shade;0.78369140625;799;sliding door;0.0252838134765625;753;radiator;0.02154541015625;904;window screen;0.0160064697265625;581;grille, radiator grille;0.007419586181640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2732;extracted_images/00002732.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.85791015625;461;breastplate, aegis, egis;0.0011224746704101562;516;cradle;0.0010128021240234375;868;tray;0.0009236335754394531;600;hook, claw;0.0008978843688964844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2733;extracted_images/00002733.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.87646484375;548;entertainment center;0.0282745361328125;827;stove;0.0080718994140625;564;four-poster;0.00323486328125;884;vault;0.0020236968994140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2734;extracted_images/00002734.png;556;fire_screen;<unmapped>;False;545;electric fan, blower;0.10107421875;624;library;0.07659912109375;743;prison, prison house;0.05181884765625;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.051605224609375;427;barrel, cask;0.04571533203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2735;extracted_images/00002735.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.93359375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.001186370849609375;519;crate;0.0011816024780273438;733;pole;0.0007824897766113281;789;shoji;0.0007796287536621094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2736;extracted_images/00002736.png;556;fire_screen;<unmapped>;False;904;window screen;0.6640625;743;prison, prison house;0.0697021484375;905;window shade;0.022369384765625;789;shoji;0.0183258056640625;695;padlock;0.0146636962890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2737;extracted_images/00002737.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.2216796875;868;tray;0.1051025390625;904;window screen;0.061798095703125;865;toyshop;0.057373046875;591;handkerchief, hankie, hanky, hankey;0.050048828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2738;extracted_images/00002738.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.88916015625;904;window screen;0.0031757354736328125;789;shoji;0.0017576217651367188;741;prayer rug, prayer mat;0.0012578964233398438;313;walking stick, walkingstick, stick insect;0.0009207725524902344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
