idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5617;603/c08aa3af9b325a60f82a1a6f5cb12c58a20b9331.jpeg;603;horse_cart;<unmapped>;False;603;horse cart, horse-cart;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5618;603/dbf1e06cb4245d965e94e6818b869c0142194f55.jpeg;603;horse_cart;<unmapped>;False;603;horse cart, horse-cart;0.9110946655273438;730;plow, plough;0.08890533447265625;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5619;603/e3d85ddc2320efb7829d157c023c5ac0a4ddcf8a.jpeg;603;horse_cart;<unmapped>;False;603;horse cart, horse-cart;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5620;604/29c033717b1c706923574b519fb9d141a2774edc.jpeg;604;hourglass;<unmapped>;False;604;hourglass;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5621;604/42fc7d822eca9b1a34d76bdc4b5fc092af306076.jpeg;604;hourglass;<unmapped>;False;604;hourglass;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5622;604/579ecfaee42ccc800ae35a542a7fee9eb1853d1f.jpeg;604;hourglass;<unmapped>;False;604;hourglass;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5623;604/58bba5a3457192234b6797f78b74358345ebd822.jpeg;604;hourglass;<unmapped>;False;604;hourglass;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5624;604/71131c3a8465c14c4b8ef9a56f434b473a4cea43.jpeg;604;hourglass;<unmapped>;False;604;hourglass;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5625;604/77713c9cec82cc1e59c68845225d06e971d8a662.jpeg;604;hourglass;<unmapped>;False;604;hourglass;0.760646402835846;907;wine bottle;0.15084168314933777;572;goblet;0.04720665141940117;619;lampshade, lamp shade;0.0413052998483181;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5626;604/88ae59fdf1b95640f30a267a37a9da0a365eb39c.jpeg;604;hourglass;<unmapped>;False;604;hourglass;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5627;604/8e96e913d515a5cada52f1c59439a84357463f7b.jpeg;604;hourglass;<unmapped>;False;604;hourglass;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5628;604/d6649d7860e0d8cd65547314f5652e15d3415de7.jpeg;604;hourglass;<unmapped>;False;604;hourglass;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5629;604/d80a5d673506a03aeaca04f5536df608a55fe9ff.jpeg;604;hourglass;<unmapped>;False;931;bagel, beigel;0.38997963070869446;861;toilet seat;0.16160337626934052;731;plunger, plumber's helper;0.09881734102964401;827;stove;0.07065868377685547;859;toaster;0.04746532812714577;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5630;605/36471710d2038cd8e927c00f7e233f8eeefd4a76.jpeg;605;iPod;<unmapped>;False;624;library;0.2658650577068329;886;vending machine;0.18892979621887207;743;prison, prison house;0.15347208082675934;860;tobacco shop, tobacconist shop, tobacconist;0.08217698335647583;553;file, file cabinet, filing cabinet;0.0692557841539383;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5631;605/402a8d2a87057a6bbb3d435001476d058bb84db3.jpeg;605;iPod;<unmapped>;False;605;iPod;0.9595212936401367;826;stopwatch, stop watch;0.040478698909282684;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5632;605/4fe0c58ff8943c0ed6076c571236a28c36b0478e.jpeg;605;iPod;<unmapped>;False;710;pencil sharpener;0.27337977290153503;485;CD player;0.1508636623620987;709;pencil box, pencil case;0.13531820476055145;585;hair spray;0.10025572776794434;769;rule, ruler;0.07038033753633499;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5633;605/71beb3a6cda6565d65d6ce1bee2e464d266f3285.jpeg;605;iPod;<unmapped>;False;605;iPod;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5634;605/896f9cd388cdfc67045694a6bbe02f911ecbd91e.jpeg;605;iPod;<unmapped>;False;605;iPod;0.967741847038269;826;stopwatch, stop watch;0.03225817158818245;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5635;605/9eacca8650c19eeab917671d6e9bc4d4a5f0c7be.jpeg;605;iPod;<unmapped>;False;605;iPod;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5636;605/c3c97d1e140a3e8a49923552ffbc21bcc1312bcd.jpeg;605;iPod;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.8364975452423096;590;hand-held computer, hand-held microcomputer;0.16350248456001282;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5637;605/dc9748bfd8b664c4547cfdab41e8b47f63149cea.jpeg;605;iPod;<unmapped>;False;605;iPod;0.9250455498695374;782;screen, CRT screen;0.044736143201589584;761;remote control, remote;0.030218329280614853;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5638;605/df011c6d05e08eb071ac2c3c022df8d9f59b84c3.jpeg;605;iPod;<unmapped>;False;673;mouse, computer mouse;0.35746580362319946;527;desktop computer;0.3056727945804596;681;notebook, notebook computer;0.08527807146310806;782;screen, CRT screen;0.08335412293672562;664;monitor;0.06352605670690536;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5639;605/ebfd94f66c6be28de13c6849a1d0ff58ef4c85ac.jpeg;605;iPod;<unmapped>;False;605;iPod;0.930995523929596;782;screen, CRT screen;0.03759881108999252;662;modem;0.03140569478273392;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5640;606/15d1b10f734610bb549c83443012032e0d7f3483.jpeg;606;iron;<unmapped>;False;606;iron, smoothing iron;0.9094412922859192;714;pick, plectrum, plectron;0.019369976595044136;828;strainer;0.014849442057311535;584;hair slide;0.011423836462199688;859;toaster;0.011184118688106537;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5641;606/1b506d410bdb2e9be2550dfb6420e308ab7b4714.jpeg;606;iron;<unmapped>;False;606;iron, smoothing iron;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5642;606/32446f1e0150ca904998c3ebea37e61e239ff82a.jpeg;606;iron;<unmapped>;False;686;oil filter;0.4327016770839691;545;electric fan, blower;0.15078552067279816;613;joystick;0.0764872208237648;710;pencil sharpener;0.06258758157491684;473;can opener, tin opener;0.05106491595506668;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5643;606/387e676369327167d03237dc4c0e5acf0e7c46e0.jpeg;606;iron;<unmapped>;False;606;iron, smoothing iron;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5644;606/4f53fa250af4161d9bdc17b4fffc5805e38f7bbc.jpeg;606;iron;<unmapped>;False;606;iron, smoothing iron;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5645;606/659962e04b111dda56e19bf098b9720aebfa3c39.jpeg;606;iron;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.1938563734292984;647;measuring cup;0.07514674961566925;678;neck brace;0.06633929163217545;712;Petri dish;0.06088753417134285;499;cleaver, meat cleaver, chopper;0.05145621299743652;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5646;606/8cf70db144200ca37981583d79c934e88941bb74.jpeg;606;iron;<unmapped>;False;606;iron, smoothing iron;0.7781338095664978;600;hook, claw;0.07240770012140274;695;padlock;0.06063885986804962;653;milk can;0.04687445983290672;843;swing;0.041945166885852814;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5647;606/b2d72c1b3f237f37ba5f1df8ac93ecc1d8967182.jpeg;606;iron;<unmapped>;False;606;iron, smoothing iron;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5648;606/da4646e2dbe28e18104746e855de79d93dbe3528.jpeg;606;iron;<unmapped>;False;606;iron, smoothing iron;0.9953535199165344;482;cassette player;0.004646491724997759;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5649;606/fcf5d07e680da14beb13e49c6b90d364836c8e24.jpeg;606;iron;<unmapped>;False;606;iron, smoothing iron;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5650;607/047ddaef0723d99af6a8333e35b31d74daf3c32d.jpeg;607;jack-o'-lantern;<unmapped>;False;607;jack-o'-lantern;0.9467664361000061;470;candle, taper, wax light;0.05323359742760658;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5651;607/05e8538bcd963d942219032f0ff97dd34f0bc135.jpeg;607;jack-o'-lantern;<unmapped>;False;607;jack-o'-lantern;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5652;607/0f5da211434914be6c3f1191b594aa21befc0acc.jpeg;607;jack-o'-lantern;<unmapped>;False;607;jack-o'-lantern;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5653;607/192054171ec9935023dba8c26c2da9b51c647290.jpeg;607;jack-o'-lantern;<unmapped>;False;607;jack-o'-lantern;0.9523276686668396;470;candle, taper, wax light;0.047672346234321594;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5654;607/993ccd58c817a215fceb9d41b665ea1e9d9e9e6f.jpeg;607;jack-o'-lantern;<unmapped>;False;607;jack-o'-lantern;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5655;607/b07329d82dc65f76f02894db99e4453bfc7f8408.jpeg;607;jack-o'-lantern;<unmapped>;False;607;jack-o'-lantern;0.9548391699790955;470;candle, taper, wax light;0.04516085982322693;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5656;607/b535e1119b5106c2e31b2ca3069f5ff859153e2c.jpeg;607;jack-o'-lantern;<unmapped>;False;607;jack-o'-lantern;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5657;607/be2c0c45f20fdbdcaf03a00876f770286db685d9.jpeg;607;jack-o'-lantern;<unmapped>;False;607;jack-o'-lantern;0.9463329315185547;470;candle, taper, wax light;0.05366706848144531;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5658;607/d358ffc5d6f8a4c4b1e902337bec69e02de88ada.jpeg;607;jack-o'-lantern;<unmapped>;False;607;jack-o'-lantern;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5659;607/f867ce8a7c5c65af20e94b8b8a09e489a81360a4.jpeg;607;jack-o'-lantern;<unmapped>;False;607;jack-o'-lantern;0.9478445649147034;470;candle, taper, wax light;0.05215541645884514;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5660;608/0bb6c18a1babdd2d6aa91cb93afb04144b0a5480.jpeg;608;jean;<unmapped>;False;837;sunglasses, dark glasses, shades;0.20172527432441711;904;window screen;0.11835147440433502;655;miniskirt, mini;0.10984624177217484;597;holster;0.06586070358753204;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.05877136439085007;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5661;608/0ff1a3b9344ad107ec6b91b386a826a9dd9d21ef.jpeg;608;jean;<unmapped>;False;390;eel;0.19380226731300354;842;swimming trunks, bathing trunks;0.15624788403511047;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.1054401695728302;792;shovel;0.09460033476352692;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.07113147526979446;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5662;608/3490ef237af98001a576514ceae7f6d56958becd.jpeg;608;jean;<unmapped>;False;785;seat belt, seatbelt;0.6092059016227722;806;sock;0.15135720372200012;655;miniskirt, mini;0.09947112947702408;845;syringe;0.053716689348220825;475;car mirror;0.05085379257798195;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5663;608/44a25946d4088b7322d42b0338295f17d07d62c3.jpeg;608;jean;<unmapped>;False;608;jean, blue jean, denim;0.979258120059967;876;tub, vat;0.020741816610097885;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5664;608/76b72d8bc48808a97c11dff8f79054406411b6b1.jpeg;608;jean;<unmapped>;False;702;parallel bars, bars;0.3566237986087799;550;espresso maker;0.09603916853666306;766;rotisserie;0.09199628233909607;783;screw;0.06556282937526703;778;scale, weighing machine;0.0606406070291996;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5665;608/a80b1ff0314f829e182a4d7a570021354d4fb065.jpeg;608;jean;<unmapped>;False;655;miniskirt, mini;0.41658520698547363;869;trench coat;0.14828144013881683;707;pay-phone, pay-station;0.11876767128705978;514;cowboy boot;0.0682697519659996;399;abaya;0.03771857172250748;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5666;608/b0e77f5feea61f6021380d901be17e215169b076.jpeg;608;jean;<unmapped>;False;608;jean, blue jean, denim;0.9806628227233887;842;swimming trunks, bathing trunks;0.011538009159266949;464;buckle;0.007799182552844286;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5667;608/b7a741c8fb7c1c6764395549bfd0ec300284b72e.jpeg;608;jean;<unmapped>;False;608;jean, blue jean, denim;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5668;608/b8b2c295c88fca676e5db7a4af35de6d4fc28db8.jpeg;608;jean;<unmapped>;False;608;jean, blue jean, denim;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5669;608/ef44c1fc64372d66391ac17b016d84136b55ff0e.jpeg;608;jean;<unmapped>;False;834;suit, suit of clothes;0.18553076684474945;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.09183661639690399;842;swimming trunks, bathing trunks;0.08870629221200943;743;prison, prison house;0.07582072168588638;608;jean, blue jean, denim;0.06805054843425751;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5670;609/130ce6cd87e57a6e086fede52215200d83829c9d.jpeg;609;jeep;<unmapped>;False;609;jeep, landrover;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5671;609/192f7485cbedca40c62008573f36b2764fb656c8.jpeg;609;jeep;<unmapped>;False;609;jeep, landrover;0.6456418633460999;717;pickup, pickup truck;0.35435813665390015;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5672;609/853ca2e61373cc607823ef6720e72407c479bca3.jpeg;609;jeep;<unmapped>;False;609;jeep, landrover;0.6266604065895081;656;minivan;0.31953898072242737;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.05380057170987129;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5673;609/996ed9a6e86726034bc423ac927303e2d643908e.jpeg;609;jeep;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.5565884113311768;454;bookshop, bookstore, bookstall;0.1452556997537613;557;flagpole, flagstaff;0.1347486525774002;920;traffic light, traffic signal, stoplight;0.09662527590990067;627;limousine, limo;0.020957501605153084;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5674;609/ad54f87fd4b6bdcd93a1bbc6ee19cc6a9fa464e4.jpeg;609;jeep;<unmapped>;False;609;jeep, landrover;0.945244312286377;717;pickup, pickup truck;0.027831288054585457;575;golfcart, golf cart;0.02692439965903759;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5675;609/c4be0e3f9051481e3d02e0918f163ab2664872a8.jpeg;609;jeep;<unmapped>;False;581;grille, radiator grille;0.7977184057235718;717;pickup, pickup truck;0.05862843990325928;751;racer, race car, racing car;0.04440483823418617;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.04356931522488594;817;sports car, sport car;0.030673792585730553;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
