idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4264;n02281787/0.000921_sundial _ sundial_0.88580185.jpg;326;lycaenid;<unmapped>;False;20;water ouzel, dipper;0.6678736209869385;13;junco, snowbird;0.16311417520046234;10;brambling, Fringilla montifringilla;0.10882039368152618;81;ptarmigan;0.06019182503223419;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4265;n02281787/0.000936_starfish _ starfish_0.5403267.jpg;326;lycaenid;<unmapped>;False;419;Band Aid;0.8316444754600525;714;pick, plectrum, plectron;0.14624275267124176;434;bath towel;0.022112801671028137;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4266;n02281787/0.000961_stingray _ stingray_0.7384735.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.8637670278549194;672;mountain tent;0.055175457149744034;904;window screen;0.04439742863178253;322;ringlet, ringlet butterfly;0.03666001558303833;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4267;n02281787/0.000968_jay _ jay_0.9882173.jpg;326;lycaenid;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4268;n02281787/0.000973_harvestman _ harvestman_0.58324116.jpg;326;lycaenid;<unmapped>;False;426;barometer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4269;n02281787/0.000980_beaker _ wine bottle_0.6430042.jpg;326;lycaenid;<unmapped>;False;737;pop bottle, soda bottle;0.19193564355373383;899;water jug;0.1605703979730606;441;beer glass;0.1595998853445053;440;beer bottle;0.13212105631828308;326;lycaenid, lycaenid butterfly;0.1185758039355278;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4270;n02281787/0.001070_ladybug _ ladybug_0.98065406.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.5052239298820496;321;admiral;0.2459813356399536;322;ringlet, ringlet butterfly;0.13603539764881134;325;sulphur butterfly, sulfur butterfly;0.05546504259109497;324;cabbage butterfly;0.02947215363383293;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4271;n02281787/0.001079_broom _ broom_0.99548906.jpg;326;lycaenid;<unmapped>;False;322;ringlet, ringlet butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4272;n02281787/0.001252_monarch butterfly _ monarch butterfly_0.99764735.jpg;326;lycaenid;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4273;n02281787/0.001672_wheelbarrow _ wheelbarrow_0.62590575.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.3700235188007355;489;chainlink fence;0.2293168306350708;322;ringlet, ringlet butterfly;0.08502060920000076;325;sulphur butterfly, sulfur butterfly;0.07633422315120697;919;street sign;0.0718538761138916;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4274;n02281787/0.001811_cockroach _ washing machine_0.5557959.jpg;326;lycaenid;<unmapped>;False;712;Petri dish;0.9889717698097229;760;refrigerator, icebox;0.011028178967535496;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4275;n02281787/0.001846_pufferfish _ pufferfish_0.9590582.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.9499390721321106;322;ringlet, ringlet butterfly;0.0500609390437603;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4276;n02281787/0.001962_umbrella _ umbrella_0.9964629.jpg;326;lycaenid;<unmapped>;False;710;pencil sharpener;0.3923422694206238;774;sandal;0.11304779350757599;440;beer bottle;0.06876924633979797;674;mousetrap;0.058781787753105164;608;jean, blue jean, denim;0.05775437131524086;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4277;n02281787/0.002356_rhinoceros beetle _ rhinoceros beetle_0.8677914.jpg;326;lycaenid;<unmapped>;False;304;leaf beetle, chrysomelid;0.8344618678092957;326;lycaenid, lycaenid butterfly;0.1281372457742691;303;long-horned beetle, longicorn, longicorn beetle;0.03740086778998375;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4278;n02281787/0.002655_weevil _ weevil_0.39379457.jpg;326;lycaenid;<unmapped>;False;904;window screen;0.9731917381286621;828;strainer;0.026808297261595726;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4279;n02281787/0.002957_broom _ broom_0.9580443.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.5563658475875854;321;admiral;0.3373880684375763;322;ringlet, ringlet butterfly;0.10624608397483826;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4280;n02281787/0.003036_koala _ koala_0.605781.jpg;326;lycaenid;<unmapped>;False;322;ringlet, ringlet butterfly;0.9554319381713867;949;strawberry;0.04456804692745209;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4281;n02281787/0.003068_lorikeet _ lorikeet_0.62265784.jpg;326;lycaenid;<unmapped>;False;321;admiral;0.9570057988166809;322;ringlet, ringlet butterfly;0.04299415647983551;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4282;n02281787/0.003617_pufferfish _ pufferfish_0.9219697.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4283;n02281787/0.003647_mitten _ mitten_0.39379814.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.34974321722984314;464;buckle;0.2055322825908661;709;pencil box, pencil case;0.185842365026474;770;running shoe;0.09691780805587769;748;purse;0.07369015365839005;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4284;n02281787/0.003736_hair dryer _ spatula_0.24914601.jpg;326;lycaenid;<unmapped>;False;894;wardrobe, closet, press;0.3356296718120575;648;medicine chest, medicine cabinet;0.2583581209182739;493;chiffonier, commode;0.12624189257621765;799;sliding door;0.08981752395629883;771;safe;0.08410640060901642;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4285;n02281787/0.003811_envelope _ envelope_0.72344446.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.7462788820266724;419;Band Aid;0.2537211775779724;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4286;n02281787/0.004412_porcupine _ flatworm_0.43744177.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.9212309718132019;322;ringlet, ringlet butterfly;0.041354767978191376;325;sulphur butterfly, sulfur butterfly;0.03741420432925224;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4287;n02281787/0.004691_canoe _ canoe_0.8617816.jpg;326;lycaenid;<unmapped>;False;315;mantis, mantid;0.5185526013374329;645;maypole;0.20415523648262024;313;walking stick, walkingstick, stick insect;0.09543333947658539;723;pinwheel;0.05241096764802933;74;garden spider, Aranea diademata;0.046682436019182205;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4288;n02281787/0.004842_ladybug _ pretzel_0.32841647.jpg;326;lycaenid;<unmapped>;False;919;street sign;0.6182901859283447;600;hook, claw;0.09267207980155945;860;tobacco shop, tobacconist shop, tobacconist;0.0783163532614708;787;shield, buckler;0.060599010437726974;868;tray;0.0398622527718544;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4289;n02281787/0.005581_jellyfish _ jellyfish_0.8030386.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.628577470779419;910;wooden spoon;0.10760339349508286;322;ringlet, ringlet butterfly;0.1036020889878273;969;eggnog;0.08061806857585907;521;Crock Pot;0.047486983239650726;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4290;n02317335/0.000527_apron _ stick insect_0.35276595.jpg;327;starfish;<unmapped>;False;4;hammerhead, hammerhead shark;0.33772918581962585;6;stingray;0.2513127624988556;3;tiger shark, Galeocerdo cuvieri;0.2050136774778366;5;electric ray, crampfish, numbfish, torpedo;0.1249878779053688;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.08095648884773254;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4291;n02317335/0.001136_bubble _ bubble_0.9998227.jpg;327;starfish;<unmapped>;False;446;binder, ring-binder;0.28768932819366455;748;purse;0.19176188111305237;893;wallet, billfold, notecase, pocketbook;0.18510186672210693;499;cleaver, meat cleaver, chopper;0.05921805649995804;681;notebook, notebook computer;0.05347199738025665;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4292;n02317335/0.001405_American bullfrog _ American bullfrog_0.7144453.jpg;327;starfish;<unmapped>;False;327;starfish, sea star;0.9467712044715881;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.05322884023189545;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4293;n02317335/0.002231_newt _ crayfish_0.88417995.jpg;327;starfish;<unmapped>;False;1;goldfish, Carassius auratus;0.35654786229133606;30;bullfrog, Rana catesbeiana;0.11020828783512115;327;starfish, sea star;0.09661521762609482;394;sturgeon;0.08186004310846329;5;electric ray, crampfish, numbfish, torpedo;0.07755570858716965;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4294;n02317335/0.002337_sea lion _ sea lion_0.72782606.jpg;327;starfish;<unmapped>;False;842;swimming trunks, bathing trunks;0.3454359471797943;576;gondola;0.19947803020477295;107;jellyfish;0.09165335446596146;287;lynx, catamount;0.08131781965494156;445;bikini, two-piece;0.07781850546598434;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4295;n02317335/0.003497_mushroom _ mushroom_0.62201726.jpg;327;starfish;<unmapped>;False;329;sea cucumber, holothurian;0.7185225486755371;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.15456019341945648;113;snail;0.1269172579050064;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4296;n02317335/0.003926_tarantula _ tarantula_0.9497374.jpg;327;starfish;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.26748400926589966;58;water snake;0.1714961677789688;35;mud turtle;0.11777010560035706;53;ringneck snake, ring-necked snake, ring snake;0.07521773874759674;119;rock crab, Cancer irroratus;0.07408501952886581;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4297;n02317335/0.004079_flatworm _ flatworm_0.99094146.jpg;327;starfish;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.37756744027137756;973;coral reef;0.3041563630104065;115;sea slug, nudibranch;0.24853472411632538;108;sea anemone, anemone;0.044660329818725586;327;starfish, sea star;0.025081230327486992;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4298;n02317335/0.005149_mushroom _ pomegranate_0.33647996.jpg;327;starfish;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.32736465334892273;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.19523809850215912;390;eel;0.08558160066604614;54;hognose snake, puff adder, sand viper;0.05278385058045387;455;bottlecap;0.04733320698142052;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4299;n02317335/0.005192_stick insect _ box turtle_0.67150986.jpg;327;starfish;<unmapped>;False;119;rock crab, Cancer irroratus;0.2954094409942627;118;Dungeness crab, Cancer magister;0.2846444547176361;120;fiddler crab;0.12690556049346924;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.10530409961938858;455;bottlecap;0.06747476011514664;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4300;n02317335/0.005824_cliff _ cliff_0.932733.jpg;327;starfish;<unmapped>;False;972;cliff, drop, drop-off;0.35648247599601746;841;sweatshirt;0.08363723009824753;979;valley, vale;0.07316680997610092;456;bow;0.06808149069547653;834;suit, suit of clothes;0.06734262406826019;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4301;n02317335/0.006452_shipwreck _ shipwreck_0.98913014.jpg;327;starfish;<unmapped>;False;973;coral reef;0.2513110637664795;33;loggerhead, loggerhead turtle, Caretta caretta;0.23208220303058624;327;starfish, sea star;0.15573018789291382;913;wreck;0.1265821009874344;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.05746299400925636;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4302;n02317335/0.008122_crayfish _ crayfish_0.62911403.jpg;327;starfish;<unmapped>;False;327;starfish, sea star;0.9337255358695984;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06627444922924042;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4303;n02317335/0.008298_cliff _ cliff_0.99520725.jpg;327;starfish;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4304;n02317335/0.009221_candle _ candle_0.81572455.jpg;327;starfish;<unmapped>;False;524;cuirass;0.23347508907318115;461;breastplate, aegis, egis;0.21171317994594574;883;vase;0.0827302560210228;773;saltshaker, salt shaker;0.07488435506820679;631;lotion;0.07378848642110825;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4305;n02317335/0.009276_chain _ American bullfrog_0.7590096.jpg;327;starfish;<unmapped>;False;115;sea slug, nudibranch;0.4763827323913574;110;flatworm, platyhelminth;0.22403843700885773;114;slug;0.19966383278369904;390;eel;0.05134729668498039;111;nematode, nematode worm, roundworm;0.048567719757556915;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4306;n02317335/0.009694_stingray _ stingray_0.98372483.jpg;327;starfish;<unmapped>;False;973;coral reef;0.6218410134315491;801;snorkel;0.0701662078499794;108;sea anemone, anemone;0.05225856602191925;329;sea cucumber, holothurian;0.04570908099412918;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.04523719102144241;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4307;n02317335/0.011345_flatworm _ flatworm_0.65566105.jpg;327;starfish;<unmapped>;False;115;sea slug, nudibranch;0.8965627551078796;973;coral reef;0.05190490931272507;327;starfish, sea star;0.05153227224946022;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4308;n02317335/0.013889_washing machine _ washing machine_0.9995658.jpg;327;starfish;<unmapped>;False;327;starfish, sea star;0.8707046508789062;897;washer, automatic washer, washing machine;0.08432547003030777;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.044969867914915085;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4309;n02317335/0.027562_flatworm _ flatworm_0.9487694.jpg;327;starfish;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.37483298778533936;114;slug;0.24846968054771423;31;tree frog, tree-frog;0.08750283718109131;329;sea cucumber, holothurian;0.07098232209682465;111;nematode, nematode worm, roundworm;0.06767470389604568;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4310;n02317335/0.029075_volcano _ American alligator_0.7657088.jpg;327;starfish;<unmapped>;False;141;redshank, Tringa totanus;0.17981725931167603;119;rock crab, Cancer irroratus;0.17503465712070465;143;oystercatcher, oyster catcher;0.1457625925540924;327;starfish, sea star;0.11427213251590729;133;bittern;0.0879855751991272;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4311;n02317335/0.031593_American bullfrog _ American bullfrog_0.9700209.jpg;327;starfish;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.5789735317230225;26;common newt, Triturus vulgaris;0.17849060893058777;42;agama;0.07515435665845871;31;tree frog, tree-frog;0.05520793795585632;112;conch;0.04927516728639603;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4312;n02317335/0.031607_obelisk _ obelisk_0.9442431.jpg;327;starfish;<unmapped>;False;327;starfish, sea star;0.8818785548210144;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.1181214451789856;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4313;n02317335/0.033681_flatworm _ flatworm_0.6070924.jpg;327;starfish;<unmapped>;False;110;flatworm, platyhelminth;0.4057328701019287;114;slug;0.3617684841156006;111;nematode, nematode worm, roundworm;0.12863224744796753;52;thunder snake, worm snake, Carphophis amoenus;0.07236181199550629;329;sea cucumber, holothurian;0.03150459751486778;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
