idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2121;extracted_images/00002121.png;478;carton;<unmapped>;False;713;photocopier;0.19098100066184998;742;printer;0.1517987698316574;662;modem;0.1133720874786377;700;paper towel;0.10035580396652222;485;CD player;0.09485281258821487;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2122;extracted_images/00002122.png;478;carton;<unmapped>;False;478;carton;0.174347922205925;891;waffle iron;0.14506657421588898;742;printer;0.10717586427927017;969;eggnog;0.09551872313022614;713;photocopier;0.09056388586759567;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2123;extracted_images/00002123.png;478;carton;<unmapped>;False;949;strawberry;0.9727007746696472;772;safety pin;0.02729920856654644;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2124;extracted_images/00002124.png;478;carton;<unmapped>;False;478;carton;0.3052915632724762;713;photocopier;0.23083321750164032;553;file, file cabinet, filing cabinet;0.11756216734647751;897;washer, automatic washer, washing machine;0.07715508341789246;519;crate;0.061573270708322525;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2125;extracted_images/00002125.png;478;carton;<unmapped>;False;478;carton;0.5129425525665283;519;crate;0.1270761340856552;493;chiffonier, commode;0.08870340883731842;838;sunscreen, sunblock, sun blocker;0.05998264625668526;859;toaster;0.05012299120426178;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2126;extracted_images/00002126.png;478;carton;<unmapped>;False;478;carton;0.1423010230064392;283;Persian cat;0.1170080229640007;750;quilt, comforter, comfort, puff;0.10554339736700058;552;feather boa, boa;0.10099179297685623;681;notebook, notebook computer;0.08307638019323349;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2127;extracted_images/00002127.png;478;carton;<unmapped>;False;478;carton;0.2820550203323364;549;envelope;0.1650816798210144;761;remote control, remote;0.09618425369262695;590;hand-held computer, hand-held microcomputer;0.07599861174821854;482;cassette player;0.05699826404452324;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2128;extracted_images/00002128.png;478;carton;<unmapped>;False;205;flat-coated retriever;0.21527451276779175;213;Irish setter, red setter;0.1850193738937378;214;Gordon setter;0.14340463280677795;256;Newfoundland, Newfoundland dog;0.11041618883609772;220;Sussex spaniel;0.0833280012011528;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2129;extracted_images/00002129.png;478;carton;<unmapped>;False;282;tiger cat;0.2100522816181183;281;tabby, tabby cat;0.16842828691005707;700;paper towel;0.09759168326854706;999;toilet tissue, toilet paper, bathroom tissue;0.09416718780994415;285;Egyptian cat;0.09067251533269882;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2130;extracted_images/00002130.png;478;carton;<unmapped>;False;663;monastery;0.18467091023921967;698;palace;0.16090558469295502;468;cab, hack, taxi, taxicab;0.13323938846588135;668;mosque;0.12070643901824951;858;tile roof;0.087644562125206;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2131;extracted_images/00002131.png;478;carton;<unmapped>;False;154;Pekinese, Pekingese, Peke;0.8375413417816162;259;Pomeranian;0.1325627863407135;462;broom;0.029895832762122154;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2132;extracted_images/00002132.png;478;carton;<unmapped>;False;283;Persian cat;0.37653833627700806;285;Egyptian cat;0.19196976721286774;281;tabby, tabby cat;0.16983044147491455;731;plunger, plumber's helper;0.08444613218307495;478;carton;0.06333789974451065;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2133;extracted_images/00002133.png;478;carton;<unmapped>;False;478;carton;0.22507257759571075;551;face powder;0.13241992890834808;758;reel;0.0726080909371376;897;washer, automatic washer, washing machine;0.06521188467741013;760;refrigerator, icebox;0.05910098925232887;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2134;extracted_images/00002134.png;478;carton;<unmapped>;False;742;printer;0.23028446733951569;713;photocopier;0.19903598725795746;553;file, file cabinet, filing cabinet;0.14659681916236877;897;washer, automatic washer, washing machine;0.14129334688186646;534;dishwasher, dish washer, dishwashing machine;0.09884309768676758;printer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2135;extracted_images/00002135.png;478;carton;<unmapped>;False;745;projector;0.2889033555984497;651;microwave, microwave oven;0.1367393434047699;478;carton;0.12817196547985077;662;modem;0.11522307246923447;804;soap dispenser;0.062081240117549896;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2136;extracted_images/00002136.png;478;carton;<unmapped>;False;446;binder, ring-binder;0.07042943686246872;519;crate;0.06783576309680939;782;screen, CRT screen;0.06781774759292603;478;carton;0.06647350639104843;798;slide rule, slipstick;0.06239529699087143;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2137;extracted_images/00002137.png;478;carton;<unmapped>;False;478;carton;0.31638553738594055;921;book jacket, dust cover, dust jacket, dust wrapper;0.18725571036338806;549;envelope;0.10003001242876053;446;binder, ring-binder;0.07480346411466599;539;doormat, welcome mat;0.07164347171783447;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2138;extracted_images/00002138.png;478;carton;<unmapped>;False;692;packet;0.47136205434799194;860;tobacco shop, tobacconist shop, tobacconist;0.10765010863542557;637;mailbox, letter box;0.08147961646318436;886;vending machine;0.0797271654009819;519;crate;0.06141521781682968;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2139;extracted_images/00002139.png;478;carton;<unmapped>;False;458;brass, memorial tablet, plaque;0.13533452153205872;879;umbrella;0.08487382531166077;601;hoopskirt, crinoline;0.08400420844554901;707;pay-phone, pay-station;0.08064915239810944;689;overskirt;0.06632306426763535;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2140;extracted_images/00002140.png;478;carton;<unmapped>;False;792;shovel;0.21588009595870972;795;ski;0.12808312475681305;655;miniskirt, mini;0.09928887337446213;413;assault rifle, assault gun;0.0806952565908432;802;snowmobile;0.07898014038801193;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2141;extracted_images/00002141.png;478;carton;<unmapped>;False;519;crate;0.854943573474884;692;packet;0.040975455194711685;637;mailbox, letter box;0.03675342723727226;599;honeycomb;0.02367718145251274;886;vending machine;0.02366749756038189;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2142;extracted_images/00002142.png;478;carton;<unmapped>;False;831;studio couch, day bed;0.19306036829948425;478;carton;0.16601812839508057;905;window shade;0.092900849878788;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.09127451479434967;844;switch, electric switch, electrical switch;0.07064006477594376;sofa;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2143;extracted_images/00002143.png;478;carton;<unmapped>;False;478;carton;0.2884073555469513;868;tray;0.207596555352211;709;pencil box, pencil case;0.1616617888212204;893;wallet, billfold, notecase, pocketbook;0.13440509140491486;726;plane, carpenter's plane, woodworking plane;0.0809110775589943;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2144;extracted_images/00002144.png;478;carton;<unmapped>;False;478;carton;0.5044512152671814;549;envelope;0.12043028324842453;519;crate;0.11924552917480469;692;packet;0.10562248528003693;709;pencil box, pencil case;0.06811223179101944;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2145;extracted_images/00002145.png;478;carton;<unmapped>;False;605;iPod;0.2665570080280304;478;carton;0.19773490726947784;745;projector;0.1743503361940384;549;envelope;0.08889629691839218;662;modem;0.08593328297138214;earphone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2146;extracted_images/00002146.png;478;carton;<unmapped>;False;877;turnstile;0.22439303994178772;760;refrigerator, icebox;0.16332833468914032;713;photocopier;0.1338701844215393;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.09097380191087723;478;carton;0.08010344952344894;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2147;extracted_images/00002147.png;478;carton;<unmapped>;False;529;diaper, nappy, napkin;0.1735154092311859;929;ice lolly, lolly, lollipop, popsicle;0.14482735097408295;823;stethoscope;0.09761439263820648;843;swing;0.08628839254379272;516;cradle;0.06429626047611237;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2148;extracted_images/00002148.png;478;carton;<unmapped>;False;519;crate;0.1477743685245514;664;monitor;0.11480746418237686;713;photocopier;0.10260593146085739;553;file, file cabinet, filing cabinet;0.10214421153068542;742;printer;0.09655578434467316;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2149;extracted_images/00002149.png;478;carton;<unmapped>;False;478;carton;0.2737492620944977;549;envelope;0.14526519179344177;692;packet;0.13345356285572052;424;barbershop;0.1274544596672058;921;book jacket, dust cover, dust jacket, dust wrapper;0.06677865236997604;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2150;extracted_images/00002150.png;484;catamaran;<unmapped>;False;484;catamaran;0.5815197229385376;871;trimaran;0.33146798610687256;914;yawl;0.08701225370168686;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2151;extracted_images/00002151.png;484;catamaran;<unmapped>;False;484;catamaran;0.5079780220985413;871;trimaran;0.45518481731414795;780;schooner;0.036837149411439896;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2152;extracted_images/00002152.png;484;catamaran;<unmapped>;False;914;yawl;0.3316305875778198;871;trimaran;0.29585716128349304;484;catamaran;0.16398586332798004;821;steel arch bridge;0.07088244706392288;517;crane;0.06286259740591049;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2153;extracted_images/00002153.png;484;catamaran;<unmapped>;False;484;catamaran;0.44912588596343994;871;trimaran;0.37816768884658813;914;yawl;0.13517144322395325;780;schooner;0.037534985691308975;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2154;extracted_images/00002154.png;484;catamaran;<unmapped>;False;914;yawl;0.46269068121910095;484;catamaran;0.31868988275527954;871;trimaran;0.16806550323963165;780;schooner;0.05055389180779457;991;coral fungus;0.0;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2155;extracted_images/00002155.png;484;catamaran;<unmapped>;False;484;catamaran;0.6142002940177917;914;yawl;0.3210598826408386;871;trimaran;0.06473983824253082;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2156;extracted_images/00002156.png;484;catamaran;<unmapped>;False;871;trimaran;0.36781832575798035;914;yawl;0.306169718503952;484;catamaran;0.20373037457466125;780;schooner;0.12228164076805115;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2157;extracted_images/00002157.png;484;catamaran;<unmapped>;False;484;catamaran;0.6293886303901672;871;trimaran;0.2549433410167694;914;yawl;0.11566797643899918;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2158;extracted_images/00002158.png;484;catamaran;<unmapped>;False;871;trimaran;0.5665609836578369;484;catamaran;0.4334390163421631;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2159;extracted_images/00002159.png;484;catamaran;<unmapped>;False;484;catamaran;0.5861395001411438;914;yawl;0.2551529109477997;871;trimaran;0.1587076187133789;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2160;extracted_images/00002160.png;484;catamaran;<unmapped>;False;871;trimaran;0.5473148226737976;484;catamaran;0.4214056432247162;914;yawl;0.0312795452773571;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2161;extracted_images/00002161.png;484;catamaran;<unmapped>;False;484;catamaran;0.48957401514053345;871;trimaran;0.3827568292617798;914;yawl;0.12766917049884796;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2162;extracted_images/00002162.png;484;catamaran;<unmapped>;False;484;catamaran;0.5512140989303589;871;trimaran;0.27851951122283936;914;yawl;0.11060137301683426;780;schooner;0.05966503173112869;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2163;extracted_images/00002163.png;484;catamaran;<unmapped>;False;484;catamaran;0.711201012134552;871;trimaran;0.2887989580631256;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2164;extracted_images/00002164.png;484;catamaran;<unmapped>;False;871;trimaran;0.41463252902030945;484;catamaran;0.39075130224227905;724;pirate, pirate ship;0.05804308503866196;914;yawl;0.05332488939166069;536;dock, dockage, docking facility;0.030834417790174484;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2165;extracted_images/00002165.png;484;catamaran;<unmapped>;False;484;catamaran;0.46109309792518616;871;trimaran;0.46064308285713196;914;yawl;0.07826383411884308;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2166;extracted_images/00002166.png;484;catamaran;<unmapped>;False;484;catamaran;0.7012161016464233;871;trimaran;0.26606908440589905;914;yawl;0.032714780420064926;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2167;extracted_images/00002167.png;484;catamaran;<unmapped>;False;484;catamaran;0.6657974720001221;871;trimaran;0.33420252799987793;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2168;extracted_images/00002168.png;484;catamaran;<unmapped>;False;914;yawl;0.5638175010681152;484;catamaran;0.3763871192932129;871;trimaran;0.05979534983634949;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2169;extracted_images/00002169.png;484;catamaran;<unmapped>;False;871;trimaran;0.43850335478782654;484;catamaran;0.3771969974040985;914;yawl;0.18429966270923615;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2170;extracted_images/00002170.png;484;catamaran;<unmapped>;False;484;catamaran;0.6979964375495911;871;trimaran;0.2738150358200073;780;schooner;0.02818855084478855;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2171;extracted_images/00002171.png;484;catamaran;<unmapped>;False;871;trimaran;0.48541155457496643;484;catamaran;0.4141636788845062;914;yawl;0.06304320693016052;536;dock, dockage, docking facility;0.021598514169454575;780;schooner;0.01578306034207344;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2172;extracted_images/00002172.png;484;catamaran;<unmapped>;False;484;catamaran;0.6353998780250549;871;trimaran;0.32718899846076965;914;yawl;0.03741107136011124;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2173;extracted_images/00002173.png;484;catamaran;<unmapped>;False;871;trimaran;0.5143569707870483;484;catamaran;0.4856429994106293;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2174;extracted_images/00002174.png;484;catamaran;<unmapped>;False;814;speedboat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2175;extracted_images/00002175.png;484;catamaran;<unmapped>;False;484;catamaran;0.4314635694026947;914;yawl;0.3031635582447052;871;trimaran;0.2653729021549225;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2176;extracted_images/00002176.png;484;catamaran;<unmapped>;False;484;catamaran;0.37014684081077576;871;trimaran;0.27134764194488525;724;pirate, pirate ship;0.15198224782943726;914;yawl;0.07522603869438171;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.05355836823582649;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2177;extracted_images/00002177.png;484;catamaran;<unmapped>;False;484;catamaran;0.5666077733039856;914;yawl;0.32925745844841003;871;trimaran;0.10413479059934616;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
