idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3668;428/e0d7dc8e444d568d3103cce4fa6d18763fa0384a.jpeg;428;barrow;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3669;428/eeadff9bde12ec0c10bb3ca387fc362eece4acc6.jpeg;428;barrow;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3670;429/0ec673316e251cc87718bfdda0164023f3125050.jpeg;429;baseball;<unmapped>;False;981;ballplayer, baseball player;0.5477464199066162;429;baseball;0.4522535502910614;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3671;429/21deb55d4552c8e01b7df4275dbcdd9fa68f8a9f.jpeg;429;baseball;<unmapped>;False;981;ballplayer, baseball player;0.5545039772987366;429;baseball;0.4454960525035858;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3672;429/5d94e4484d49afa342a4b7fda61b771496f8df0a.jpeg;429;baseball;<unmapped>;False;981;ballplayer, baseball player;0.8647785782814026;429;baseball;0.1352214217185974;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3673;429/698cbda56f337774b643ab6eecad48b71c34f9df.jpeg;429;baseball;<unmapped>;False;429;baseball;0.6001593470573425;981;ballplayer, baseball player;0.39984065294265747;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3674;429/712011cfb7a6eebaee5d14a7d9afbbfd68c1c0fc.jpeg;429;baseball;<unmapped>;False;429;baseball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3675;429/8847cddf4373d1a2c5e26ecb678549673d523f9c.jpeg;429;baseball;<unmapped>;False;429;baseball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3676;429/9f5d04f0f2570e9fe66234a82cc400893afcab2a.jpeg;429;baseball;<unmapped>;False;429;baseball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3677;429/a06a9371d72f88b6571a0741e6accabe6c165306.jpeg;429;baseball;<unmapped>;False;429;baseball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3678;429/cbe6f1b3f590698339de138b67c97aaa176b45c9.jpeg;429;baseball;<unmapped>;False;981;ballplayer, baseball player;0.8485469222068787;429;baseball;0.15145307779312134;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3679;429/ff991e251922916e6bdc01816f285e519e9a0dbc.jpeg;429;baseball;<unmapped>;False;981;ballplayer, baseball player;0.6938267350196838;781;scoreboard;0.17446662485599518;429;baseball;0.13170664012432098;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3680;43/16c2ef2f97ac5a51822c69d35b1d718f4198d7eb.jpeg;43;frilled_lizard;<unmapped>;False;42;agama;0.5404356718063354;43;frilled lizard, Chlamydosaurus kingi;0.2574704587459564;44;alligator lizard;0.08086831867694855;41;whiptail, whiptail lizard;0.06506368517875671;39;common iguana, iguana, Iguana iguana;0.05616188421845436;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3681;43/1b477eff023f979b77b4c90b139593c78223a372.jpeg;43;frilled_lizard;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3682;43/251fbc77834ca9509df9398ee2b67022fb6889db.jpeg;43;frilled_lizard;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3683;43/3b882109ed4c730be330a2dbd0881ec5685003a1.jpeg;43;frilled_lizard;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3684;43/57a1e981cef4dfb0a81c127e8d498eb60d30b6e4.jpeg;43;frilled_lizard;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3685;43/5c783d8b16bf2e921e7468c77ec02c5aa8a24aec.jpeg;43;frilled_lizard;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.8284551501274109;42;agama;0.17154492437839508;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3686;43/80f8cabc2769e45891be2ded7db8b3e54f889d62.jpeg;43;frilled_lizard;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3687;43/a4b41bdf2ebd5054dc8bde30bd7845ff693f912c.jpeg;43;frilled_lizard;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3688;43/ecd0346f6b96996c2ea8191f98e7ac75779ae713.jpeg;43;frilled_lizard;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3689;43/fc707aebef3ee7675c3003444fa54e42f55d7cbc.jpeg;43;frilled_lizard;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3690;430/11c863a266a1e103991ad7380c050262723c6c41.jpeg;430;basketball;<unmapped>;False;430;basketball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3691;430/23fb0355c5ba403f84e79d5624a4d82aa0635398.jpeg;430;basketball;<unmapped>;False;430;basketball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3692;430/2719999a8393e76ebf0d56a8ca70107508d96605.jpeg;430;basketball;<unmapped>;False;768;rugby ball;0.6938381195068359;430;basketball;0.3061618208885193;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3693;430/365b50f02b7eeb3214d3a363e9b895d5d1c71de0.jpeg;430;basketball;<unmapped>;False;430;basketball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3694;430/3915769fc45bd36180e4ef4f11f9074e8c5f2328.jpeg;430;basketball;<unmapped>;False;430;basketball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3695;430/4aea817e3f57d8a0a0bb1f5bd278264229961dae.jpeg;430;basketball;<unmapped>;False;430;basketball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3696;430/80af34a0de5ca4125bf4fe0ea475c77cbb5d47a5.jpeg;430;basketball;<unmapped>;False;430;basketball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3697;430/8f35ec069e2e5ffb80baa15b29da69480868bbc7.jpeg;430;basketball;<unmapped>;False;430;basketball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3698;430/ecd8cf027c7f97c198d4fb5cb04c1bdca910d489.jpeg;430;basketball;<unmapped>;False;430;basketball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3699;430/f84aa7ebc4dd6d7eb5b4fb067e379972721ec0f3.jpeg;430;basketball;<unmapped>;False;430;basketball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3700;431/01bfc8a74bfd342a4ab6d54c4c6d255636901a94.jpeg;431;bassinet;<unmapped>;False;431;bassinet;0.9876552820205688;516;cradle;0.01234470959752798;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3701;431/0de67e17cb45bde74505b82b531a228d3dd73365.jpeg;431;bassinet;<unmapped>;False;516;cradle;0.698481559753418;431;bassinet;0.19502903521060944;520;crib, cot;0.1064893901348114;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3702;431/19c3e4aa54a164271c8b6dd6139a65104d192c4c.jpeg;431;bassinet;<unmapped>;False;431;bassinet;0.9643325209617615;516;cradle;0.03566742315888405;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3703;431/220d99bfbebadf47a490c76f4b3d6c61abf65bca.jpeg;431;bassinet;<unmapped>;False;431;bassinet;0.7067421674728394;516;cradle;0.18028989434242249;520;crib, cot;0.057066094130277634;529;diaper, nappy, napkin;0.055901899933815;991;coral fungus;0.0;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3704;431/2e75ed4fa0618f52ab23f8bc2ddc6e083b829f37.jpeg;431;bassinet;<unmapped>;False;431;bassinet;0.9293821454048157;516;cradle;0.07061788439750671;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3705;431/61e43653abcac933706f284976d14177b98a284f.jpeg;431;bassinet;<unmapped>;False;529;diaper, nappy, napkin;0.4112280011177063;431;bassinet;0.30158236622810364;516;cradle;0.22564879059791565;778;scale, weighing machine;0.041106514632701874;520;crib, cot;0.020434271544218063;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3706;431/63dd23f61586edcd03e6327c121f12d6bee438df.jpeg;431;bassinet;<unmapped>;False;431;bassinet;0.6786782741546631;520;crib, cot;0.1662510335445404;516;cradle;0.15507067739963531;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3707;431/6b3994479e9ff7c8642d486f2187094ae060396d.jpeg;431;bassinet;<unmapped>;False;431;bassinet;0.6165815591812134;516;cradle;0.3834184408187866;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3708;431/933d2c8b4a5d1b69475aad5d64abbc75e95e4b3e.jpeg;431;bassinet;<unmapped>;False;431;bassinet;0.7813509702682495;516;cradle;0.18674051761627197;520;crib, cot;0.031908564269542694;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3709;431/ff7ca160670a08c7c768de43bbb6cf424623a953.jpeg;431;bassinet;<unmapped>;False;830;stretcher;0.5347747802734375;520;crib, cot;0.18423335254192352;516;cradle;0.17511731386184692;431;bassinet;0.07228678464889526;790;shopping basket;0.03358771279454231;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3710;432/062fa00a420da9fb644325b427ce59bf15179900.jpeg;432;bassoon;<unmapped>;False;432;bassoon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3711;432/0b565c1fe3f3306b0ffc5b97a82033e0f422e820.jpeg;432;bassoon;<unmapped>;False;683;oboe, hautboy, hautbois;0.7363523244857788;558;flute, transverse flute;0.17756874859333038;432;bassoon;0.08607888221740723;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3712;432/2b4b2ef9f32011e0391e906b6045955756dc59f6.jpeg;432;bassoon;<unmapped>;False;402;acoustic guitar;0.2393573820590973;819;stage;0.2364894300699234;546;electric guitar;0.15826474130153656;541;drum, membranophone, tympan;0.108616404235363;486;cello, violoncello;0.10397067666053772;guitar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3713;432/4cfc6b85fbddac9add794f83fe4138be2f41e4fc.jpeg;432;bassoon;<unmapped>;False;432;bassoon;0.8050472736358643;558;flute, transverse flute;0.14560499787330627;683;oboe, hautboy, hautbois;0.031180547550320625;566;French horn, horn;0.018167169764637947;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3714;432/5b71d56bae461d60481001a02a1739fea4c3c32f.jpeg;432;bassoon;<unmapped>;False;432;bassoon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3715;432/9e8e9baef6a0f7b34d5c7b1f968efbba0fe07e36.jpeg;432;bassoon;<unmapped>;False;432;bassoon;0.8334442377090454;558;flute, transverse flute;0.11611080914735794;683;oboe, hautboy, hautbois;0.050444912165403366;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3716;432/b91ddd26a763d9dbe90f6eadf49f659041a3dde9.jpeg;432;bassoon;<unmapped>;False;432;bassoon;0.9639026522636414;683;oboe, hautboy, hautbois;0.03609739989042282;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3717;432/bd534dedb2f70b33d3efb3c0edc7bb585526c373.jpeg;432;bassoon;<unmapped>;False;432;bassoon;0.9692211747169495;683;oboe, hautboy, hautbois;0.030778784304857254;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3718;432/d15585dcc7c3b8f9322d1847ffb931e7ec4a8b99.jpeg;432;bassoon;<unmapped>;False;432;bassoon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3719;432/e0c1adcab37e1ab08495f7e8f87d0cfa5557781f.jpeg;432;bassoon;<unmapped>;False;432;bassoon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3720;433/1460f6055d31c4f9fe4b8d780cb18219a1e7c9b4.jpeg;433;bathing_cap;<unmapped>;False;433;bathing cap, swimming cap;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3721;433/2d15bef720708f7820e9ab11d118540c9560d3d6.jpeg;433;bathing_cap;<unmapped>;False;721;pillow;0.626142680644989;518;crash helmet;0.13145706057548523;968;cup;0.07170844823122025;961;dough;0.04132223501801491;570;gasmask, respirator, gas helmet;0.03716437518596649;pillow;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3722;433/3d72f3db9bfd179de2be78f7ced70c2a86a3f634.jpeg;433;bathing_cap;<unmapped>;False;793;shower cap;0.5279419422149658;433;bathing cap, swimming cap;0.4720580577850342;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3723;433/6b9e7e46ccac720dca518cc8080c7fd24b7ee625.jpeg;433;bathing_cap;<unmapped>;False;433;bathing cap, swimming cap;0.3608819544315338;639;maillot, tank suit;0.27672895789146423;638;maillot;0.1917797327041626;842;swimming trunks, bathing trunks;0.17060934007167816;991;coral fungus;0.0;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3724;433/6e85d364e89daf1b71beef77ceb382537e067d28.jpeg;433;bathing_cap;<unmapped>;False;433;bathing cap, swimming cap;0.8294005990028381;842;swimming trunks, bathing trunks;0.0509984977543354;639;maillot, tank suit;0.028105027973651886;638;maillot;0.028105027973651886;693;paddle, boat paddle;0.024082735180854797;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3725;433/a00a343134bc3ac99e93273a08316160e72dd878.jpeg;433;bathing_cap;<unmapped>;False;433;bathing cap, swimming cap;0.9802277088165283;793;shower cap;0.01977233774960041;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3726;433/bb714571b9a53141eb12f8628ca51efc85ad1c70.jpeg;433;bathing_cap;<unmapped>;False;433;bathing cap, swimming cap;0.5076019167900085;639;maillot, tank suit;0.24584902822971344;842;swimming trunks, bathing trunks;0.12131748348474503;638;maillot;0.0748036652803421;445;bikini, two-piece;0.05042797327041626;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3727;433/d2879d6121e68a2112f26e7eba2cd7cb99a65f7b.jpeg;433;bathing_cap;<unmapped>;False;433;bathing cap, swimming cap;0.9442402124404907;842;swimming trunks, bathing trunks;0.05575971305370331;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3728;433/f6bba9237a3768ba449f4ff22a5b100698480434.jpeg;433;bathing_cap;<unmapped>;False;433;bathing cap, swimming cap;0.722679615020752;876;tub, vat;0.08496244996786118;842;swimming trunks, bathing trunks;0.07925277203321457;445;bikini, two-piece;0.07873764634132385;638;maillot;0.03436758741736412;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3729;433/ffb95759ff6b37af1b3dc842317f4e151a446907.jpeg;433;bathing_cap;<unmapped>;False;977;sandbar, sand bar;0.5322033762931824;978;seashore, coast, seacoast, sea-coast;0.1310613602399826;975;lakeside, lakeshore;0.09495256096124649;445;bikini, two-piece;0.06472259759902954;702;parallel bars, bars;0.05207780376076698;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3730;434/0224dd71475bd35935f92bb53a34471d2c78db96.jpeg;434;bath_towel;<unmapped>;False;434;bath towel;0.9121655225753784;885;velvet;0.06917358934879303;443;bib;0.01866094581782818;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
