idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4507;extracted_images/00004507.png;409;class_409;<unmapped>;False;409;analog clock;0.9772655367851257;859;toaster;0.006134730763733387;531;digital watch;0.004394074901938438;590;hand-held computer, hand-held microcomputer;0.003219231264665723;892;wall clock;0.0026031029410660267;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4508;extracted_images/00004508.png;409;class_409;<unmapped>;False;409;analog clock;0.8625963926315308;826;stopwatch, stop watch;0.08291245251893997;531;digital watch;0.048324838280677795;635;magnetic compass;0.006166363134980202;991;coral fungus;0.0;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4509;extracted_images/00004509.png;409;class_409;<unmapped>;False;409;analog clock;0.9906895756721497;859;toaster;0.0020483648404479027;892;wall clock;0.0018819308606907725;778;scale, weighing machine;0.0012697535566985607;531;digital watch;0.001242194208316505;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4510;extracted_images/00004510.png;409;class_409;<unmapped>;False;409;analog clock;0.768774688243866;826;stopwatch, stop watch;0.147804856300354;531;digital watch;0.060932181775569916;635;magnetic compass;0.0224883034825325;991;coral fungus;0.0;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4511;extracted_images/00004511.png;409;class_409;<unmapped>;False;409;analog clock;0.8897443413734436;826;stopwatch, stop watch;0.11025567352771759;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4512;extracted_images/00004512.png;409;class_409;<unmapped>;False;409;analog clock;0.9952859878540039;531;digital watch;0.0009216487524099648;892;wall clock;0.0008327306131832302;590;hand-held computer, hand-held microcomputer;0.000690975459292531;530;digital clock;0.0006278808577917516;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4513;extracted_images/00004513.png;409;class_409;<unmapped>;False;409;analog clock;0.9905627965927124;426;barometer;0.0038748395163565874;826;stopwatch, stop watch;0.0022813105024397373;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0012875597458332777;531;digital watch;0.0007568097207695246;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4514;extracted_images/00004514.png;409;class_409;<unmapped>;False;826;stopwatch, stop watch;0.6631925106048584;531;digital watch;0.23563285171985626;635;magnetic compass;0.07704292982816696;426;barometer;0.024131761863827705;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4515;extracted_images/00004515.png;409;class_409;<unmapped>;False;409;analog clock;0.6888540387153625;635;magnetic compass;0.15669246017932892;426;barometer;0.07940178364515305;826;stopwatch, stop watch;0.030021535232663155;507;combination lock;0.01963743194937706;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4516;extracted_images/00004516.png;409;class_409;<unmapped>;False;409;analog clock;0.8907331228256226;826;stopwatch, stop watch;0.07646562904119492;531;digital watch;0.023973045870661736;635;magnetic compass;0.007165881339460611;426;barometer;0.001662351656705141;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4517;extracted_images/00004517.png;409;class_409;<unmapped>;False;409;analog clock;0.9872140884399414;426;barometer;0.003959396854043007;635;magnetic compass;0.0031285167206078768;826;stopwatch, stop watch;0.0023005083203315735;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0014610254438593984;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4518;extracted_images/00004518.png;409;class_409;<unmapped>;False;409;analog clock;0.934665322303772;635;magnetic compass;0.02785188890993595;685;odometer, hodometer, mileometer, milometer;0.018075697124004364;892;wall clock;0.008619794622063637;826;stopwatch, stop watch;0.004239093977957964;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4519;extracted_images/00004519.png;409;class_409;<unmapped>;False;409;analog clock;0.9744446873664856;635;magnetic compass;0.01495577022433281;426;barometer;0.00662228325381875;826;stopwatch, stop watch;0.002253048587590456;507;combination lock;0.0017243059119209647;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4520;extracted_images/00004520.png;409;class_409;<unmapped>;False;409;analog clock;0.9288366436958313;826;stopwatch, stop watch;0.042434174567461014;531;digital watch;0.02140982076525688;635;magnetic compass;0.005706610158085823;426;barometer;0.0016127588460221887;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4521;extracted_images/00004521.png;410;class_410;<unmapped>;False;398;abacus;0.6586927175521851;699;panpipe, pandean pipe, syrinx;0.1728787124156952;772;safety pin;0.04642130434513092;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.037912312895059586;729;plate rack;0.028936956077814102;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4522;extracted_images/00004522.png;410;class_410;<unmapped>;False;410;apiary, bee house;0.2563406229019165;448;birdhouse;0.17896567285060883;637;mailbox, letter box;0.0779522955417633;425;barn;0.07088318467140198;449;boathouse;0.0695190504193306;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4523;extracted_images/00004523.png;410;class_410;<unmapped>;False;398;abacus;0.3550444543361664;512;corkscrew, bottle screw;0.1106034368276596;699;panpipe, pandean pipe, syrinx;0.09061877429485321;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.08679772168397903;878;typewriter keyboard;0.07304390519857407;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4524;extracted_images/00004524.png;410;class_410;<unmapped>;False;916;web site, website, internet site, site;0.10516936331987381;473;can opener, tin opener;0.07689128816127777;902;whistle;0.07139357179403305;410;apiary, bee house;0.07048143446445465;707;pay-phone, pay-station;0.06727153807878494;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4525;extracted_images/00004525.png;410;class_410;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.2610889971256256;680;nipple;0.1568746715784073;481;cassette;0.07301592826843262;742;printer;0.06596316397190094;611;jigsaw puzzle;0.06248454004526138;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4526;extracted_images/00004526.png;410;class_410;<unmapped>;False;653;milk can;0.1252584606409073;462;broom;0.11453061550855637;666;mortar;0.10218019038438797;427;barrel, cask;0.08442378789186478;448;birdhouse;0.07988382875919342;can;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4527;extracted_images/00004527.png;410;class_410;<unmapped>;False;398;abacus;0.5877362489700317;593;harmonica, mouth organ, harp, mouth harp;0.12890829145908356;699;panpipe, pandean pipe, syrinx;0.1155904084444046;772;safety pin;0.031794074922800064;891;waffle iron;0.02883690781891346;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4528;extracted_images/00004528.png;411;class_411;<unmapped>;False;689;overskirt;0.23218680918216705;917;comic book;0.09724439680576324;578;gown;0.08639603853225708;610;jersey, T-shirt, tee shirt;0.08338262140750885;601;hoopskirt, crinoline;0.07760093361139297;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4529;extracted_images/00004529.png;411;class_411;<unmapped>;False;917;comic book;0.2447594702243805;689;overskirt;0.2134343683719635;578;gown;0.17447669804096222;601;hoopskirt, crinoline;0.13972994685173035;883;vase;0.07888451963663101;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4530;extracted_images/00004530.png;411;class_411;<unmapped>;False;689;overskirt;0.268110454082489;917;comic book;0.2077355682849884;578;gown;0.15283019840717316;601;hoopskirt, crinoline;0.13910481333732605;610;jersey, T-shirt, tee shirt;0.07788429409265518;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4531;extracted_images/00004531.png;411;class_411;<unmapped>;False;411;apron;0.9783598184585571;689;overskirt;0.007167126517742872;794;shower curtain;0.0035857269540429115;735;poncho;0.002930649556219578;824;stole;0.0018951488891616464;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4532;extracted_images/00004532.png;411;class_411;<unmapped>;False;411;apron;0.9946860671043396;794;shower curtain;0.002986622741445899;689;overskirt;0.0011291333939880133;600;hook, claw;0.00041438580956310034;434;bath towel;0.000262787303654477;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4533;extracted_images/00004533.png;411;class_411;<unmapped>;False;411;apron;0.9899765253067017;794;shower curtain;0.004595711827278137;600;hook, claw;0.001345383352600038;689;overskirt;0.0012992769479751587;434;bath towel;0.0007535745389759541;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4534;extracted_images/00004534.png;411;class_411;<unmapped>;False;411;apron;0.8539627194404602;610;jersey, T-shirt, tee shirt;0.023399367928504944;741;prayer rug, prayer mat;0.019926704466342926;531;digital watch;0.012587783858180046;806;sock;0.011639232747256756;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4535;extracted_images/00004535.png;411;class_411;<unmapped>;False;411;apron;0.3066668212413788;916;web site, website, internet site, site;0.10712961852550507;741;prayer rug, prayer mat;0.0971924215555191;611;jigsaw puzzle;0.06619521230459213;462;broom;0.062377672642469406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4536;extracted_images/00004536.png;411;class_411;<unmapped>;False;411;apron;0.22163273394107819;610;jersey, T-shirt, tee shirt;0.1471659243106842;712;Petri dish;0.10404059290885925;794;shower curtain;0.06632378697395325;117;chambered nautilus, pearly nautilus, nautilus;0.05140192434191704;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4537;extracted_images/00004537.png;411;class_411;<unmapped>;False;411;apron;0.8252204656600952;591;handkerchief, hankie, hanky, hankey;0.06672156602144241;434;bath towel;0.01385631412267685;794;shower curtain;0.012663150206208229;760;refrigerator, icebox;0.009202681481838226;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4538;extracted_images/00004538.png;443;class_443;<unmapped>;False;411;apron;0.5447096228599548;712;Petri dish;0.1162959560751915;659;mixing bowl;0.0877554789185524;797;sleeping bag;0.038055527955293655;577;gong, tam-tam;0.03104931116104126;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4539;extracted_images/00004539.png;411;class_411;<unmapped>;False;411;apron;0.9171106815338135;728;plastic bag;0.020208116620779037;689;overskirt;0.013692871667444706;735;poncho;0.009824233129620552;578;gown;0.005620192736387253;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4540;extracted_images/00004540.png;411;class_411;<unmapped>;False;411;apron;0.9256529808044434;608;jean, blue jean, denim;0.02802300825715065;794;shower curtain;0.01134578138589859;431;bassinet;0.007701725699007511;689;overskirt;0.005899455398321152;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4541;extracted_images/00004541.png;443;class_443;<unmapped>;False;411;apron;0.9802655577659607;797;sleeping bag;0.004630578216165304;591;handkerchief, hankie, hanky, hankey;0.0030737414490431547;840;swab, swob, mop;0.0028121715877205133;689;overskirt;0.0017936069052666426;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4542;extracted_images/00004542.png;411;class_411;<unmapped>;False;411;apron;0.9926441311836243;794;shower curtain;0.0037914819549769163;689;overskirt;0.0011877170763909817;399;abaya;0.0007435019942931831;600;hook, claw;0.0004966474953107536;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4543;extracted_images/00004543.png;412;class_412;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.996482789516449;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0004477215406950563;448;birdhouse;0.00043987392564304173;886;vending machine;0.00037648502620868385;917;comic book;0.0003407949989195913;trash bin;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4544;extracted_images/00004544.png;412;class_412;<unmapped>;False;918;crossword puzzle, crossword;0.20765508711338043;916;web site, website, internet site, site;0.1710711419582367;917;comic book;0.12913306057453156;610;jersey, T-shirt, tee shirt;0.09137952327728271;830;stretcher;0.07429591566324234;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4545;extracted_images/00004545.png;412;class_412;<unmapped>;False;494;chime, bell, gong;0.19782422482967377;473;can opener, tin opener;0.16231165826320648;812;space shuttle;0.07872417569160461;550;espresso maker;0.0684937983751297;813;spatula;0.06415654718875885;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4546;extracted_images/00004546.png;412;class_412;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.17809045314788818;767;rubber eraser, rubber, pencil eraser;0.07186463475227356;419;Band Aid;0.07005447149276733;917;comic book;0.06891244649887085;619;lampshade, lamp shade;0.06847445666790009;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4547;extracted_images/00004547.png;412;class_412;<unmapped>;False;916;web site, website, internet site, site;0.1458093523979187;583;guillotine;0.12633664906024933;742;printer;0.12176124006509781;657;missile;0.07705119252204895;721;pillow;0.0622505284845829;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4548;extracted_images/00004548.png;412;class_412;<unmapped>;False;427;barrel, cask;0.30724287033081055;725;pitcher, ewer;0.11897451430559158;727;planetarium;0.11275573074817657;899;water jug;0.1011798158288002;791;shopping cart;0.06665905565023422;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4549;extracted_images/00004549.png;412;class_412;<unmapped>;False;473;can opener, tin opener;0.2816530168056488;813;spatula;0.1523032784461975;494;chime, bell, gong;0.14527304470539093;920;traffic light, traffic signal, stoplight;0.056487035006284714;550;espresso maker;0.05636142939329147;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4550;extracted_images/00004550.png;412;class_412;<unmapped>;False;424;barbershop;0.10721895843744278;545;electric fan, blower;0.08836449682712555;478;carton;0.08325815945863724;539;doormat, welcome mat;0.07615669071674347;790;shopping basket;0.07529158890247345;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4551;extracted_images/00004551.png;412;class_412;<unmapped>;False;463;bucket, pail;0.20212095975875854;739;potter's wheel;0.18815353512763977;793;shower cap;0.08731982856988907;967;espresso;0.08604654669761658;790;shopping basket;0.07562985271215439;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4552;extracted_images/00004552.png;412;class_412;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.1996021866798401;544;Dutch oven;0.12181854248046875;541;drum, membranophone, tympan;0.11633751541376114;892;wall clock;0.10432511568069458;542;drumstick;0.09456679224967957;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4553;extracted_images/00004553.png;412;class_412;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.1689228117465973;478;carton;0.07674087584018707;778;scale, weighing machine;0.0759434849023819;745;projector;0.06993333250284195;704;parking meter;0.055072832852602005;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
