idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5151;extracted_images/00005151.png;469;class_469;<unmapped>;False;469;caldron, cauldron;0.7359235286712646;909;wok;0.11013197898864746;891;waffle iron;0.050768397748470306;618;ladle;0.0321643240749836;827;stove;0.029194846749305725;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5152;extracted_images/00005152.png;469;class_469;<unmapped>;False;909;wok;0.2966148853302002;926;hot pot, hotpot;0.2240544706583023;809;soup bowl;0.12104017287492752;910;wooden spoon;0.10362079739570618;469;caldron, cauldron;0.09692442417144775;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5153;extracted_images/00005153.png;469;class_469;<unmapped>;False;911;wool, woolen, woollen;0.301794171333313;883;vase;0.1882169395685196;849;teapot;0.11459527909755707;504;coffee mug;0.08593742549419403;463;bucket, pail;0.06159055978059769;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5154;extracted_images/00005154.png;470;class_470;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.21247881650924683;902;whistle;0.14545398950576782;629;lipstick, lip rouge;0.09769514203071594;626;lighter, light, igniter, ignitor;0.08620666712522507;747;punching bag, punch bag, punching ball, punchball;0.06617794185876846;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5155;extracted_images/00005155.png;470;class_470;<unmapped>;False;722;ping-pong ball;0.19248658418655396;419;Band Aid;0.1488373875617981;680;nipple;0.13695447146892548;855;thimble;0.12406808137893677;720;pill bottle;0.08111228048801422;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5156;extracted_images/00005156.png;470;class_470;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.17191818356513977;623;letter opener, paper knife, paperknife;0.11728672683238983;418;ballpoint, ballpoint pen, ballpen, Biro;0.09616996347904205;696;paintbrush;0.09437984973192215;845;syringe;0.09060357511043549;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5157;extracted_images/00005157.png;470;class_470;<unmapped>;False;772;safety pin;0.247407928109169;767;rubber eraser, rubber, pencil eraser;0.2419780045747757;418;ballpoint, ballpoint pen, ballpen, Biro;0.1271720826625824;542;drumstick;0.08854076266288757;509;confectionery, confectionary, candy store;0.08269476890563965;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5158;extracted_images/00005158.png;470;class_470;<unmapped>;False;700;paper towel;0.6079651117324829;999;toilet tissue, toilet paper, bathroom tissue;0.3920349180698395;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5159;extracted_images/00005159.png;470;class_470;<unmapped>;False;868;tray;0.42799144983291626;551;face powder;0.13823959231376648;826;stopwatch, stop watch;0.10461563616991043;492;chest;0.058062613010406494;635;magnetic compass;0.05764467641711235;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5160;extracted_images/00005160.png;470;class_470;<unmapped>;False;680;nipple;0.34939417243003845;631;lotion;0.1585066318511963;629;lipstick, lip rouge;0.12316645681858063;838;sunscreen, sunblock, sun blocker;0.10751677304506302;585;hair spray;0.05634487420320511;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5161;extracted_images/00005161.png;470;class_470;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.20432120561599731;784;screwdriver;0.15336260199546814;845;syringe;0.12475045025348663;542;drumstick;0.11041433364152908;767;rubber eraser, rubber, pencil eraser;0.10073211044073105;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5162;extracted_images/00005162.png;470;class_470;<unmapped>;False;559;folding chair;0.4292084276676178;765;rocking chair, rocker;0.18654656410217285;790;shopping basket;0.10414937883615494;605;iPod;0.05838615074753761;861;toilet seat;0.05437212064862251;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5163;extracted_images/00005163.png;470;class_470;<unmapped>;False;473;can opener, tin opener;0.11762290447950363;680;nipple;0.11497723311185837;804;soap dispenser;0.1076592355966568;438;beaker;0.08638571947813034;838;sunscreen, sunblock, sun blocker;0.05659003555774689;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5164;extracted_images/00005164.png;470;class_470;<unmapped>;False;419;Band Aid;0.22008486092090607;855;thimble;0.15604931116104126;584;hair slide;0.07263229787349701;459;brassiere, bra, bandeau;0.059333011507987976;680;nipple;0.05849006026983261;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5165;extracted_images/00005165.png;470;class_470;<unmapped>;False;539;doormat, welcome mat;0.20471090078353882;797;sleeping bag;0.1810971051454544;750;quilt, comforter, comfort, puff;0.13313356041908264;608;jean, blue jean, denim;0.10465263575315475;199;Scotch terrier, Scottish terrier, Scottie;0.05244164913892746;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5166;extracted_images/00005166.png;470;class_470;<unmapped>;False;551;face powder;0.11398152261972427;626;lighter, light, igniter, ignitor;0.1104198470711708;969;eggnog;0.09669750183820724;478;carton;0.09414288401603699;692;packet;0.06861988455057144;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5167;extracted_images/00005167.png;470;class_470;<unmapped>;False;504;coffee mug;0.2444441169500351;692;packet;0.17915622889995575;585;hair spray;0.09892120212316513;969;eggnog;0.09884001314640045;899;water jug;0.08289799094200134;mug;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5168;extracted_images/00005168.png;470;class_470;<unmapped>;False;813;spatula;0.4266320765018463;910;wooden spoon;0.18833844363689423;623;letter opener, paper knife, paperknife;0.11667155474424362;438;beaker;0.0770774781703949;618;ladle;0.05969495326280594;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5169;extracted_images/00005169.png;470;class_470;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.3149363398551941;845;syringe;0.16796277463436127;677;nail;0.09780458360910416;52;thunder snake, worm snake, Carphophis amoenus;0.08963676542043686;111;nematode, nematode worm, roundworm;0.0837109163403511;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5170;extracted_images/00005170.png;470;class_470;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.368801087141037;767;rubber eraser, rubber, pencil eraser;0.1315598338842392;542;drumstick;0.10659389197826385;710;pencil sharpener;0.09465010464191437;709;pencil box, pencil case;0.08514409512281418;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5171;extracted_images/00005171.png;532;class_532;<unmapped>;False;470;candle, taper, wax light;0.9378259778022766;697;pajama, pyjama, pj's, jammies;0.03725359961390495;529;diaper, nappy, napkin;0.007625286933034658;969;eggnog;0.00496871629729867;845;syringe;0.004609031602740288;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5172;extracted_images/00005172.png;470;class_470;<unmapped>;False;470;candle, taper, wax light;0.9422662258148193;697;pajama, pyjama, pj's, jammies;0.040898360311985016;415;bakery, bakeshop, bakehouse;0.006528322119265795;529;diaper, nappy, napkin;0.004674203228205442;845;syringe;0.002866196446120739;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5173;extracted_images/00005173.png;470;class_470;<unmapped>;False;470;candle, taper, wax light;0.6722739338874817;929;ice lolly, lolly, lollipop, popsicle;0.06591583043336868;504;coffee mug;0.0503242164850235;509;confectionery, confectionary, candy store;0.04948226734995842;618;ladle;0.026012331247329712;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5174;extracted_images/00005174.png;470;class_470;<unmapped>;False;470;candle, taper, wax light;0.8975417017936707;697;pajama, pyjama, pj's, jammies;0.05296439677476883;415;bakery, bakeshop, bakehouse;0.014451893046498299;845;syringe;0.010253001935780048;960;chocolate sauce, chocolate syrup;0.00907327514141798;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5175;extracted_images/00005175.png;470;class_470;<unmapped>;False;470;candle, taper, wax light;0.946050226688385;697;pajama, pyjama, pj's, jammies;0.028296373784542084;415;bakery, bakeshop, bakehouse;0.012655254453420639;529;diaper, nappy, napkin;0.010205636732280254;868;tray;0.0027924857567995787;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5176;extracted_images/00005176.png;471;class_471;<unmapped>;False;471;cannon;0.9770992994308472;447;binoculars, field glasses, opera glasses;0.011529248207807541;666;mortar;0.011371457949280739;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5177;extracted_images/00005177.png;471;class_471;<unmapped>;False;549;envelope;0.3033674657344818;623;letter opener, paper knife, paperknife;0.15057039260864258;917;comic book;0.1477930247783661;767;rubber eraser, rubber, pencil eraser;0.11477049440145493;921;book jacket, dust cover, dust jacket, dust wrapper;0.05771571025252342;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5178;extracted_images/00005178.png;471;class_471;<unmapped>;False;917;comic book;0.4018871784210205;549;envelope;0.21986205875873566;692;packet;0.065090112388134;509;confectionery, confectionary, candy store;0.05148644745349884;922;menu;0.0495300367474556;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5179;extracted_images/00005179.png;473;class_473;<unmapped>;False;623;letter opener, paper knife, paperknife;0.5506384372711182;587;hammer;0.10130088776350021;921;book jacket, dust cover, dust jacket, dust wrapper;0.06797143816947937;542;drumstick;0.05399104207754135;596;hatchet;0.04724012687802315;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5180;extracted_images/00005180.png;473;class_473;<unmapped>;False;623;letter opener, paper knife, paperknife;0.5047732591629028;587;hammer;0.10160873085260391;921;book jacket, dust cover, dust jacket, dust wrapper;0.0691988617181778;542;drumstick;0.053572166711091995;446;binder, ring-binder;0.049601707607507706;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5181;extracted_images/00005181.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.40817347168922424;623;letter opener, paper knife, paperknife;0.1934896856546402;587;hammer;0.14865471422672272;477;carpenter's kit, tool kit;0.10442986339330673;823;stethoscope;0.06978558003902435;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5182;extracted_images/00005182.png;473;class_473;<unmapped>;False;477;carpenter's kit, tool kit;0.4680206775665283;623;letter opener, paper knife, paperknife;0.17445406317710876;473;can opener, tin opener;0.09124477952718735;784;screwdriver;0.08888089656829834;813;spatula;0.05312728509306908;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5183;extracted_images/00005183.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.32442498207092285;623;letter opener, paper knife, paperknife;0.1930835098028183;921;book jacket, dust cover, dust jacket, dust wrapper;0.1275247484445572;477;carpenter's kit, tool kit;0.07736237347126007;587;hammer;0.06007138267159462;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5184;extracted_images/00005184.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.30380189418792725;722;ping-pong ball;0.11870940029621124;784;screwdriver;0.09916586428880692;613;joystick;0.09483886510133743;633;loupe, jeweler's loupe;0.06920680403709412;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5185;extracted_images/00005185.png;473;class_473;<unmapped>;False;613;joystick;0.9220921397209167;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.041993845254182816;740;power drill;0.03591400384902954;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5186;extracted_images/00005186.png;473;class_473;<unmapped>;False;804;soap dispenser;0.4669361114501953;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.21264144778251648;648;medicine chest, medicine cabinet;0.11297623068094254;631;lotion;0.10621680319309235;585;hair spray;0.06879030168056488;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5187;extracted_images/00005187.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.23978151381015778;804;soap dispenser;0.11850778758525848;633;loupe, jeweler's loupe;0.08802980929613113;613;joystick;0.08069019764661789;623;letter opener, paper knife, paperknife;0.07986720651388168;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5188;extracted_images/00005188.png;473;class_473;<unmapped>;False;598;home theater, home theatre;0.15866340696811676;851;television, television system;0.13446155190467834;848;tape player;0.12888027727603912;761;remote control, remote;0.10101310163736343;285;Egyptian cat;0.09426206350326538;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5189;extracted_images/00005189.png;473;class_473;<unmapped>;False;784;screwdriver;0.29201045632362366;761;remote control, remote;0.1430843323469162;626;lighter, light, igniter, ignitor;0.13114112615585327;662;modem;0.10054536908864975;605;iPod;0.07613451033830643;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5190;extracted_images/00005190.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.8239170908927917;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.17608289420604706;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5191;extracted_images/00005191.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.9273571372032166;784;screwdriver;0.037801776081323624;633;loupe, jeweler's loupe;0.03484106808900833;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5192;extracted_images/00005192.png;473;class_473;<unmapped>;False;633;loupe, jeweler's loupe;0.1454729437828064;418;ballpoint, ballpoint pen, ballpen, Biro;0.1372707337141037;613;joystick;0.12478544563055038;473;can opener, tin opener;0.10315799713134766;710;pencil sharpener;0.08639375120401382;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5193;extracted_images/00005193.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.33979782462120056;477;carpenter's kit, tool kit;0.11177172511816025;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.10714172571897507;623;letter opener, paper knife, paperknife;0.08525681495666504;761;remote control, remote;0.0650976151227951;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5194;extracted_images/00005194.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.46205613017082214;784;screwdriver;0.16341862082481384;633;loupe, jeweler's loupe;0.11528748273849487;626;lighter, light, igniter, ignitor;0.0769878476858139;623;letter opener, paper knife, paperknife;0.05261541157960892;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5195;extracted_images/00005195.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.8629267811775208;523;crutch;0.05432868376374245;587;hammer;0.050836414098739624;710;pencil sharpener;0.018861165270209312;633;loupe, jeweler's loupe;0.013046905398368835;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5196;extracted_images/00005196.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.6286302804946899;124;crayfish, crawfish, crawdad, crawdaddy;0.08208507299423218;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.05927371233701706;925;consomme;0.046612177044153214;118;Dungeness crab, Cancer magister;0.0443040207028389;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5197;extracted_images/00005197.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.8611229658126831;823;stethoscope;0.026630934327840805;587;hammer;0.024577077478170395;623;letter opener, paper knife, paperknife;0.02231811359524727;477;carpenter's kit, tool kit;0.01840655505657196;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
