idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5069;extracted_images/00005069.png;463;class_463;<unmapped>;False;463;bucket, pail;0.9455953240394592;435;bathtub, bathing tub, bath, tub;0.0372103787958622;876;tub, vat;0.009075372479856014;784;screwdriver;0.005919368006289005;433;bathing cap, swimming cap;0.002199536422267556;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5070;extracted_images/00005070.png;463;class_463;<unmapped>;False;463;bucket, pail;0.9882357716560364;629;lipstick, lip rouge;0.004247626289725304;902;whistle;0.0038904931861907244;774;sandal;0.0008243417250923812;783;screw;0.0008061181870289147;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5071;extracted_images/00005071.png;463;class_463;<unmapped>;False;427;barrel, cask;0.32530513405799866;512;corkscrew, bottle screw;0.13387157022953033;667;mortarboard;0.12902683019638062;680;nipple;0.10553015768527985;572;goblet;0.07504972815513611;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5072;extracted_images/00005072.png;463;class_463;<unmapped>;False;541;drum, membranophone, tympan;0.1907597929239273;744;projectile, missile;0.1137598305940628;427;barrel, cask;0.10506066679954529;818;spotlight, spot;0.09790502488613129;784;screwdriver;0.08983062207698822;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5073;extracted_images/00005073.png;463;class_463;<unmapped>;False;427;barrel, cask;0.27730023860931396;512;corkscrew, bottle screw;0.20075960457324982;680;nipple;0.16327731311321259;667;mortarboard;0.06432944536209106;78;tick;0.0576266273856163;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5074;extracted_images/00005074.png;463;class_463;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.269453763961792;534;dishwasher, dish washer, dishwashing machine;0.21870912611484528;894;wardrobe, closet, press;0.09869038313627243;427;barrel, cask;0.09460791945457458;556;fire screen, fireguard;0.060295719653367996;trash bin;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5075;extracted_images/00005075.png;463;class_463;<unmapped>;False;619;lampshade, lamp shade;0.1628284752368927;999;toilet tissue, toilet paper, bathroom tissue;0.14941121637821198;846;table lamp;0.13397905230522156;818;spotlight, spot;0.12649677693843842;700;paper towel;0.09816817939281464;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5076;extracted_images/00005076.png;463;class_463;<unmapped>;False;700;paper towel;0.45916134119033813;999;toilet tissue, toilet paper, bathroom tissue;0.34808868169784546;422;barbell;0.08612605929374695;543;dumbbell;0.04608521983027458;797;sleeping bag;0.03049466572701931;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5077;extracted_images/00005077.png;463;class_463;<unmapped>;False;894;wardrobe, closet, press;0.4766431450843811;799;sliding door;0.24831321835517883;493;chiffonier, commode;0.19010211527347565;548;entertainment center;0.03173338249325752;453;bookcase;0.026691511273384094;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5078;extracted_images/00005078.png;463;class_463;<unmapped>;False;846;table lamp;0.4322866201400757;619;lampshade, lamp shade;0.22312870621681213;463;bucket, pail;0.1873277723789215;818;spotlight, spot;0.10438180714845657;521;Crock Pot;0.0528751015663147;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5079;extracted_images/00005079.png;463;class_463;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.48850855231285095;700;paper towel;0.1906147450208664;897;washer, automatic washer, washing machine;0.08033381402492523;789;shoji;0.059240762144327164;760;refrigerator, icebox;0.037988994270563126;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5080;extracted_images/00005080.png;463;class_463;<unmapped>;False;549;envelope;0.2602477967739105;446;binder, ring-binder;0.12264281511306763;868;tray;0.12118253856897354;470;candle, taper, wax light;0.10146937519311905;667;mortarboard;0.06082264706492424;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5081;extracted_images/00005081.png;463;class_463;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.5987412333488464;545;electric fan, blower;0.19198955595493317;570;gasmask, respirator, gas helmet;0.04494760185480118;828;strainer;0.03841935098171234;899;water jug;0.03390956297516823;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5082;extracted_images/00005082.png;463;class_463;<unmapped>;False;651;microwave, microwave oven;0.3216696083545685;648;medicine chest, medicine cabinet;0.2807355225086212;534;dishwasher, dish washer, dishwashing machine;0.2043028622865677;700;paper towel;0.12986133992671967;729;plate rack;0.030591897666454315;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5083;extracted_images/00005083.png;463;class_463;<unmapped>;False;539;doormat, welcome mat;0.5078584551811218;799;sliding door;0.10878566652536392;674;mousetrap;0.07357790321111679;633;loupe, jeweler's loupe;0.05870314687490463;741;prayer rug, prayer mat;0.05435357615351677;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5084;extracted_images/00005084.png;463;class_463;<unmapped>;False;463;bucket, pail;0.6793246865272522;435;bathtub, bathing tub, bath, tub;0.2574445605278015;876;tub, vat;0.05603387951850891;433;bathing cap, swimming cap;0.007196843158453703;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5085;extracted_images/00005085.png;463;class_463;<unmapped>;False;463;bucket, pail;0.9630246758460999;783;screw;0.012670342810451984;629;lipstick, lip rouge;0.01127147488296032;902;whistle;0.009952850639820099;606;iron, smoothing iron;0.0016414548736065626;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5086;extracted_images/00005086.png;463;class_463;<unmapped>;False;463;bucket, pail;0.9137531518936157;756;rain barrel;0.037530019879341125;427;barrel, cask;0.029839733615517616;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.01887713372707367;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5087;extracted_images/00005087.png;463;class_463;<unmapped>;False;463;bucket, pail;0.9797109365463257;435;bathtub, bathing tub, bath, tub;0.016164124011993408;876;tub, vat;0.002650206908583641;784;screwdriver;0.0009413182851858437;433;bathing cap, swimming cap;0.0005334047600626945;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5088;extracted_images/00005088.png;463;class_463;<unmapped>;False;629;lipstick, lip rouge;0.3359639346599579;902;whistle;0.24054042994976044;463;bucket, pail;0.08868300169706345;606;iron, smoothing iron;0.07627817988395691;774;sandal;0.05930515006184578;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5089;extracted_images/00005089.png;463;class_463;<unmapped>;False;463;bucket, pail;0.9267112016677856;435;bathtub, bathing tub, bath, tub;0.053620610386133194;529;diaper, nappy, napkin;0.0031553308945149183;784;screwdriver;0.002938217017799616;622;lens cap, lens cover;0.0027410935144871473;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5090;extracted_images/00005090.png;463;class_463;<unmapped>;False;463;bucket, pail;0.9943070411682129;629;lipstick, lip rouge;0.0017149458872154355;902;whistle;0.0011043255217373371;606;iron, smoothing iron;0.000723356322851032;502;clog, geta, patten, sabot;0.0003255473275203258;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5091;extracted_images/00005091.png;463;class_463;<unmapped>;False;463;bucket, pail;0.9522935748100281;435;bathtub, bathing tub, bath, tub;0.03432454541325569;529;diaper, nappy, napkin;0.0052715083584189415;784;screwdriver;0.0026825459208339453;622;lens cap, lens cover;0.001729403855279088;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5092;extracted_images/00005092.png;463;class_463;<unmapped>;False;463;bucket, pail;0.9853646755218506;629;lipstick, lip rouge;0.004442623350769281;902;whistle;0.002407968044281006;606;iron, smoothing iron;0.0021451166830956936;840;swab, swob, mop;0.0016411622054874897;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5093;extracted_images/00005093.png;463;class_463;<unmapped>;False;877;turnstile;0.4439277648925781;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.3800729811191559;463;bucket, pail;0.12209586799144745;556;fire screen, fireguard;0.030943946912884712;466;bullet train, bullet;0.022959409281611443;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5094;extracted_images/00005094.png;463;class_463;<unmapped>;False;463;bucket, pail;0.715603232383728;435;bathtub, bathing tub, bath, tub;0.2337305247783661;876;tub, vat;0.045080963522195816;433;bathing cap, swimming cap;0.005585279315710068;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5095;extracted_images/00005095.png;463;class_463;<unmapped>;False;463;bucket, pail;0.9853993654251099;629;lipstick, lip rouge;0.003706247778609395;774;sandal;0.0031837779097259045;902;whistle;0.002596440725028515;502;clog, geta, patten, sabot;0.002292357385158539;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5096;extracted_images/00005096.png;463;class_463;<unmapped>;False;463;bucket, pail;0.964156985282898;427;barrel, cask;0.016579050570726395;756;rain barrel;0.01144013088196516;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.007823891006410122;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5097;extracted_images/00005097.png;463;class_463;<unmapped>;False;463;bucket, pail;0.9748537540435791;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.009491310454905033;756;rain barrel;0.0061947074718773365;427;barrel, cask;0.005707874428480864;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.00207628239877522;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5098;extracted_images/00005098.png;463;class_463;<unmapped>;False;463;bucket, pail;0.9502410292625427;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.027660852298140526;427;barrel, cask;0.004192218650132418;793;shower cap;0.0035596443340182304;922;menu;0.003064788645133376;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5099;extracted_images/00005099.png;463;class_463;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.7609903812408447;876;tub, vat;0.1322443187236786;784;screwdriver;0.07896051555871964;433;bathing cap, swimming cap;0.02780481055378914;991;coral fungus;0.0;bathtub;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5100;extracted_images/00005100.png;463;class_463;<unmapped>;False;629;lipstick, lip rouge;0.3269989788532257;902;whistle;0.22772212326526642;463;bucket, pail;0.12977612018585205;606;iron, smoothing iron;0.08310088515281677;774;sandal;0.05953534319996834;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5101;extracted_images/00005101.png;463;class_463;<unmapped>;False;756;rain barrel;0.3205350637435913;463;bucket, pail;0.3008723556995392;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.2083081603050232;427;barrel, cask;0.17028440535068512;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5102;extracted_images/00005102.png;463;class_463;<unmapped>;False;434;bath towel;0.7379459142684937;591;handkerchief, hankie, hanky, hankey;0.1667778193950653;443;bib;0.03940224647521973;885;velvet;0.028166254982352257;533;dishrag, dishcloth;0.027707770466804504;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5103;extracted_images/00005103.png;463;class_463;<unmapped>;False;568;fur coat;0.5380884408950806;523;crutch;0.1783696413040161;608;jean, blue jean, denim;0.05486644431948662;836;sunglass;0.04598340392112732;869;trench coat;0.04036787897348404;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5104;extracted_images/00005104.png;463;class_463;<unmapped>;False;844;switch, electric switch, electrical switch;0.49799466133117676;743;prison, prison house;0.09728805720806122;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.09702154248952866;707;pay-phone, pay-station;0.09406948834657669;637;mailbox, letter box;0.07780957967042923;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5105;extracted_images/00005105.png;463;class_463;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.5780865550041199;917;comic book;0.24775806069374084;461;breastplate, aegis, egis;0.055929332971572876;731;plunger, plumber's helper;0.041319992393255234;787;shield, buckler;0.027560433372855186;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5106;extracted_images/00005106.png;463;class_463;<unmapped>;False;916;web site, website, internet site, site;0.3354988694190979;469;caldron, cauldron;0.2860313653945923;800;slot, one-armed bandit;0.12287665158510208;827;stove;0.0909418985247612;664;monitor;0.07732381671667099;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5107;extracted_images/00005107.png;463;class_463;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.464061439037323;917;comic book;0.41249755024909973;731;plunger, plumber's helper;0.12344107776880264;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5108;extracted_images/00005108.png;463;class_463;<unmapped>;False;556;fire screen, fireguard;0.5154086947441101;469;caldron, cauldron;0.2191915512084961;827;stove;0.12656518816947937;505;coffeepot;0.09457825124263763;909;wok;0.04425627738237381;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5109;extracted_images/00005109.png;463;class_463;<unmapped>;False;469;caldron, cauldron;0.560240626335144;827;stove;0.10618400573730469;909;wok;0.07962362468242645;544;Dutch oven;0.07892442494630814;445;bikini, two-piece;0.05804257467389107;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5110;extracted_images/00005110.png;463;class_463;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.4461302161216736;917;comic book;0.35189002752304077;916;web site, website, internet site, site;0.07589925080537796;78;tick;0.05067193880677223;680;nipple;0.041475724428892136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5111;extracted_images/00005111.png;463;class_463;<unmapped>;False;916;web site, website, internet site, site;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5112;extracted_images/00005112.png;463;class_463;<unmapped>;False;469;caldron, cauldron;0.569065272808075;470;candle, taper, wax light;0.1807948797941208;827;stove;0.10941421240568161;644;matchstick;0.08920394629240036;618;ladle;0.026936566457152367;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5113;extracted_images/00005113.png;463;class_463;<unmapped>;False;610;jersey, T-shirt, tee shirt;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5114;extracted_images/00005114.png;463;class_463;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.4461302161216736;917;comic book;0.35189002752304077;916;web site, website, internet site, site;0.07589925080537796;78;tick;0.05067193880677223;680;nipple;0.041475724428892136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5115;extracted_images/00005115.png;463;class_463;<unmapped>;False;916;web site, website, internet site, site;0.9655635356903076;969;eggnog;0.03443647176027298;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5116;extracted_images/00005116.png;464;class_464;<unmapped>;False;464;buckle;0.8993434906005859;841;sweatshirt;0.029082760214805603;443;bib;0.020521130412817;610;jersey, T-shirt, tee shirt;0.01124804187566042;697;pajama, pyjama, pj's, jammies;0.011220443993806839;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
