idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6316;extracted_images/00006316.png;589;class_589;<unmapped>;False;806;sock;0.19032351672649384;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.13984721899032593;684;ocarina, sweet potato;0.08163338154554367;680;nipple;0.08026928454637527;773;saltshaker, salt shaker;0.07468565553426743;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6317;extracted_images/00006317.png;589;class_589;<unmapped>;False;587;hammer;0.2452850490808487;542;drumstick;0.15615110099315643;558;flute, transverse flute;0.07589148730039597;921;book jacket, dust cover, dust jacket, dust wrapper;0.06196362525224686;641;maraca;0.05560285598039627;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6318;extracted_images/00006318.png;589;class_589;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.9745807647705078;662;modem;0.01206446997821331;613;joystick;0.007557386066764593;650;microphone, mike;0.003416642313823104;848;tape player;0.0013621705584228039;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6319;extracted_images/00006319.png;589;class_589;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.9961642026901245;662;modem;0.0017691979883238673;613;joystick;0.0013709281338378787;848;tape player;0.0002377695491304621;650;microphone, mike;0.00023016247723717242;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6320;extracted_images/00006320.png;589;class_589;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.9803274273872375;662;modem;0.013000547885894775;650;microphone, mike;0.003101379843428731;613;joystick;0.003049539402127266;836;sunglass;0.0005211582174524665;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6321;extracted_images/00006321.png;589;class_589;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.8933172821998596;662;modem;0.05453299358487129;650;microphone, mike;0.018981218338012695;613;joystick;0.013234930112957954;507;combination lock;0.008342831395566463;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6322;extracted_images/00006322.png;589;class_589;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.899054765701294;585;hair spray;0.02651243470609188;457;bow tie, bow-tie, bowtie;0.01542725134640932;633;loupe, jeweler's loupe;0.013415935449302197;697;pajama, pyjama, pj's, jammies;0.007463586051017046;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6323;extracted_images/00006323.png;589;class_589;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.9960645437240601;662;modem;0.001740756444633007;613;joystick;0.0015049566281959414;848;tape player;0.00024373798805754632;650;microphone, mike;0.00022243194689508528;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6324;extracted_images/00006324.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.9082964658737183;761;remote control, remote;0.05192508548498154;590;hand-held computer, hand-held microcomputer;0.03977843374013901;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6325;extracted_images/00006325.png;590;class_590;<unmapped>;False;916;web site, website, internet site, site;0.26159533858299255;446;binder, ring-binder;0.09768275171518326;784;screwdriver;0.062331415712833405;902;whistle;0.05969194695353508;600;hook, claw;0.05897926911711693;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6326;extracted_images/00006326.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.5919908285140991;657;missile;0.12922537326812744;761;remote control, remote;0.10199588537216187;626;lighter, light, igniter, ignitor;0.06506472826004028;673;mouse, computer mouse;0.04634283483028412;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6327;extracted_images/00006327.png;590;class_590;<unmapped>;False;916;web site, website, internet site, site;0.22774545848369598;446;binder, ring-binder;0.17457549273967743;712;Petri dish;0.11709132790565491;600;hook, claw;0.06254159659147263;868;tray;0.05628299340605736;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6328;extracted_images/00006328.png;590;class_590;<unmapped>;False;745;projector;0.14076054096221924;94;hummingbird;0.12532953917980194;651;microwave, microwave oven;0.11870991438627243;664;monitor;0.11487863212823868;811;space heater;0.11027397960424423;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6329;extracted_images/00006329.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.5702738761901855;657;missile;0.14727683365345;761;remote control, remote;0.10662222653627396;673;mouse, computer mouse;0.04920871555805206;482;cassette player;0.035274479538202286;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6330;extracted_images/00006330.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.9073764085769653;761;remote control, remote;0.05155634135007858;590;hand-held computer, hand-held microcomputer;0.041067250072956085;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6331;extracted_images/00006331.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.9073764085769653;761;remote control, remote;0.05155634135007858;590;hand-held computer, hand-held microcomputer;0.041067250072956085;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6332;extracted_images/00006332.png;590;class_590;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.9821906089782715;592;hard disc, hard disk, fixed disk;0.017409740015864372;662;modem;0.0002416638017166406;761;remote control, remote;0.00015802335110493004;991;coral fungus;0.0;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6333;extracted_images/00006333.png;590;class_590;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.9805773496627808;592;hard disc, hard disk, fixed disk;0.019235927611589432;662;modem;0.00018673062731977552;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6334;extracted_images/00006334.png;590;class_590;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.984858512878418;592;hard disc, hard disk, fixed disk;0.014882281422615051;662;modem;0.0002591532247606665;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6335;extracted_images/00006335.png;590;class_590;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.9951033592224121;846;table lamp;0.001881945296190679;818;spotlight, spot;0.0007044464582577348;620;laptop, laptop computer;0.0004878175968769938;778;scale, weighing machine;0.0004779669106937945;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6336;extracted_images/00006336.png;590;class_590;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.9779613018035889;592;hard disc, hard disk, fixed disk;0.021740350872278214;662;modem;0.00029833358712494373;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6337;extracted_images/00006337.png;590;class_590;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.9842376112937927;592;hard disc, hard disk, fixed disk;0.01560788881033659;662;modem;0.00015449742204509676;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6338;extracted_images/00006338.png;591;class_591;<unmapped>;False;549;envelope;0.6141468286514282;446;binder, ring-binder;0.32794973254203796;916;web site, website, internet site, site;0.0579034686088562;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6339;extracted_images/00006339.png;591;class_591;<unmapped>;False;434;bath towel;0.27236366271972656;741;prayer rug, prayer mat;0.25369933247566223;700;paper towel;0.12193761020898819;808;sombrero;0.0837627649307251;533;dishrag, dishcloth;0.04657258465886116;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6340;extracted_images/00006340.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.9973820447921753;794;shower curtain;0.0020421624649316072;452;bonnet, poke bonnet;0.0005758412298746407;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6341;extracted_images/00006341.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.9957790374755859;434;bath towel;0.003821401158347726;443;bib;0.0002909426693804562;452;bonnet, poke bonnet;0.00010857342567760497;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6342;extracted_images/00006342.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.5968770980834961;689;overskirt;0.17218229174613953;452;bonnet, poke bonnet;0.14051738381385803;501;cloak;0.03730693832039833;841;sweatshirt;0.030466124415397644;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6343;extracted_images/00006343.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.990971028804779;885;velvet;0.004701642785221338;887;vestment;0.0011977017857134342;700;paper towel;0.0006630151183344424;549;envelope;0.000648805289529264;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6344;extracted_images/00006344.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.34991395473480225;905;window shade;0.11540607362985611;904;window screen;0.07692204415798187;799;sliding door;0.07190817594528198;633;loupe, jeweler's loupe;0.062237951904535294;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6345;extracted_images/00006345.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.9620429277420044;775;sarong;0.01677381992340088;741;prayer rug, prayer mat;0.005349534563720226;557;flagpole, flagstaff;0.0042436509393155575;434;bath towel;0.002741464413702488;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6346;extracted_images/00006346.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.6619065403938293;689;overskirt;0.15999460220336914;452;bonnet, poke bonnet;0.09619960188865662;501;cloak;0.04095970839262009;841;sweatshirt;0.024292461574077606;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6347;extracted_images/00006347.png;591;class_591;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.24543780088424683;591;handkerchief, hankie, hanky, hankey;0.232766792178154;868;tray;0.10599222779273987;712;Petri dish;0.0906151756644249;741;prayer rug, prayer mat;0.07407145947217941;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6348;extracted_images/00006348.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.9379507899284363;434;bath towel;0.02795511856675148;549;envelope;0.02218831516802311;885;velvet;0.004131023772060871;797;sleeping bag;0.0025954674929380417;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6349;extracted_images/00006349.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.6595122218132019;689;overskirt;0.15973378717899323;452;bonnet, poke bonnet;0.09395282715559006;501;cloak;0.037124887108802795;841;sweatshirt;0.032430943101644516;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6350;extracted_images/00006350.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.9983505606651306;885;velvet;0.00043683801777660847;714;pick, plectrum, plectron;0.0003607294347602874;549;envelope;0.00030280501232482493;887;vestment;0.00014121465210337192;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6351;extracted_images/00006351.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.9960256218910217;434;bath towel;0.00361120468005538;443;bib;0.00025303938309662044;452;bonnet, poke bonnet;0.00011009728768840432;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6352;extracted_images/00006352.png;593;class_593;<unmapped>;False;784;screwdriver;0.18665924668312073;499;cleaver, meat cleaver, chopper;0.18089643120765686;634;lumbermill, sawmill;0.14357581734657288;477;carpenter's kit, tool kit;0.10716857761144638;623;letter opener, paper knife, paperknife;0.08238901942968369;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6353;extracted_images/00006353.png;593;class_593;<unmapped>;False;708;pedestal, plinth, footstall;0.22203023731708527;863;totem pole;0.12186548113822937;773;saltshaker, salt shaker;0.11600840091705322;804;soap dispenser;0.09193531423807144;808;sombrero;0.08659374713897705;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6354;extracted_images/00006354.png;595;class_595;<unmapped>;False;917;comic book;0.5183757543563843;849;teapot;0.11727815121412277;773;saltshaker, salt shaker;0.06834825873374939;725;pitcher, ewer;0.04542434960603714;916;web site, website, internet site, site;0.04445163905620575;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6355;extracted_images/00006355.png;595;class_595;<unmapped>;False;917;comic book;0.43938496708869934;849;teapot;0.11144815385341644;773;saltshaker, salt shaker;0.07978508621454239;868;tray;0.050600744783878326;725;pitcher, ewer;0.04996488243341446;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6356;extracted_images/00006356.png;596;class_596;<unmapped>;False;596;hatchet;0.8913810849189758;587;hammer;0.10861886292695999;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6357;extracted_images/00006357.png;596;class_596;<unmapped>;False;596;hatchet;0.8106845021247864;587;hammer;0.18931543827056885;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6358;extracted_images/00006358.png;596;class_596;<unmapped>;False;708;pedestal, plinth, footstall;0.9191776514053345;524;cuirass;0.04182135686278343;501;cloak;0.01099657453596592;461;breastplate, aegis, egis;0.006566534750163555;887;vestment;0.005619355943053961;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6359;extracted_images/00006359.png;597;class_597;<unmapped>;False;784;screwdriver;0.19369369745254517;464;buckle;0.14932429790496826;111;nematode, nematode worm, roundworm;0.10945587605237961;777;scabbard;0.07335014641284943;629;lipstick, lip rouge;0.053831420838832855;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6360;extracted_images/00006360.png;597;class_597;<unmapped>;False;464;buckle;0.20810072124004364;784;screwdriver;0.1759072095155716;777;scabbard;0.153171107172966;623;letter opener, paper knife, paperknife;0.09350088983774185;885;velvet;0.05231823772192001;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6361;extracted_images/00006361.png;597;class_597;<unmapped>;False;597;holster;0.8057543039321899;514;cowboy boot;0.10274525731801987;502;clog, geta, patten, sabot;0.05504859983921051;777;scabbard;0.03645190969109535;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6362;extracted_images/00006362.png;597;class_597;<unmapped>;False;597;holster;0.40059468150138855;909;wok;0.09658965468406677;636;mailbag, postbag;0.06941311061382294;893;wallet, billfold, notecase, pocketbook;0.06673656404018402;868;tray;0.06488242000341415;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6363;extracted_images/00006363.png;598;class_598;<unmapped>;False;598;home theater, home theatre;0.4456702768802643;548;entertainment center;0.14184625446796417;482;cassette player;0.11761117726564407;285;Egyptian cat;0.07391444593667984;613;joystick;0.0731927827000618;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6364;extracted_images/00006364.png;598;class_598;<unmapped>;False;598;home theater, home theatre;0.4384416341781616;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.15441085398197174;482;cassette player;0.13920164108276367;613;joystick;0.0657343864440918;664;monitor;0.06355267763137817;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
