idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4251;extracted_images/00004251.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.7241635918617249;382;squirrel monkey, Saimiri sciureus;0.11278069019317627;381;spider monkey, Ateles geoffroyi;0.07060570269823074;378;capuchin, ringtail, Cebus capucinus;0.039554890245199203;377;marmoset;0.030872419476509094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4252;extracted_images/00004252.png;380;class_380;<unmapped>;False;334;porcupine, hedgehog;0.6611428260803223;380;titi, titi monkey;0.3388572335243225;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4253;extracted_images/00004253.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.30390143394470215;64;green mamba;0.1797751933336258;59;vine snake;0.1703268438577652;55;green snake, grass snake;0.06612682342529297;46;green lizard, Lacerta viridis;0.06386507302522659;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4254;extracted_images/00004254.png;380;class_380;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.5967590808868408;380;titi, titi monkey;0.31254756450653076;381;spider monkey, Ateles geoffroyi;0.09069334715604782;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4255;extracted_images/00004255.png;380;class_380;<unmapped>;False;377;marmoset;0.780962347984314;380;titi, titi monkey;0.17444631457328796;378;capuchin, ringtail, Cebus capucinus;0.04459132254123688;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4256;extracted_images/00004256.png;380;class_380;<unmapped>;False;334;porcupine, hedgehog;0.9604839086532593;380;titi, titi monkey;0.0395161472260952;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4257;extracted_images/00004257.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.3616483211517334;95;jacamar;0.11330186575651169;92;bee eater;0.06599964946508408;16;bulbul;0.0651123970746994;91;coucal;0.06436412036418915;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4258;extracted_images/00004258.png;380;class_380;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.4803330898284912;380;titi, titi monkey;0.35945945978164673;378;capuchin, ringtail, Cebus capucinus;0.08310215920209885;381;spider monkey, Ateles geoffroyi;0.03963270038366318;373;macaque;0.03747256472706795;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4259;extracted_images/00004259.png;380;class_380;<unmapped>;False;334;porcupine, hedgehog;0.6464353799819946;380;titi, titi monkey;0.3274872303009033;379;howler monkey, howler;0.026077402755618095;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4260;extracted_images/00004260.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.6589096188545227;371;patas, hussar monkey, Erythrocebus patas;0.10560677200555801;381;spider monkey, Ateles geoffroyi;0.08129479736089706;376;proboscis monkey, Nasalis larvatus;0.0538066066801548;382;squirrel monkey, Saimiri sciureus;0.045314278453588486;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4261;extracted_images/00004261.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.6510854363441467;382;squirrel monkey, Saimiri sciureus;0.11964676529169083;381;spider monkey, Ateles geoffroyi;0.1178828775882721;378;capuchin, ringtail, Cebus capucinus;0.051020704209804535;377;marmoset;0.037783052772283554;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4262;extracted_images/00004262.png;381;class_381;<unmapped>;False;381;spider monkey, Ateles geoffroyi;0.3247428834438324;378;capuchin, ringtail, Cebus capucinus;0.2050754725933075;379;howler monkey, howler;0.1182224452495575;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.07547077536582947;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0695934146642685;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4263;extracted_images/00004263.png;381;class_381;<unmapped>;False;379;howler monkey, howler;0.5681018829345703;381;spider monkey, Ateles geoffroyi;0.3983117341995239;378;capuchin, ringtail, Cebus capucinus;0.033586449921131134;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4264;extracted_images/00004264.png;381;class_381;<unmapped>;False;96;toucan;0.31772708892822266;815;spider web, spider's web;0.15112616121768951;946;cardoon;0.09490856528282166;16;bulbul;0.0946267768740654;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.060527458786964417;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4265;extracted_images/00004265.png;381;class_381;<unmapped>;False;379;howler monkey, howler;0.40550658106803894;381;spider monkey, Ateles geoffroyi;0.3741072714328766;378;capuchin, ringtail, Cebus capucinus;0.06896211206912994;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.05657320097088814;368;gibbon, Hylobates lar;0.05534306913614273;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4266;extracted_images/00004266.png;382;class_382;<unmapped>;False;381;spider monkey, Ateles geoffroyi;0.3027229607105255;382;squirrel monkey, Saimiri sciureus;0.22613097727298737;377;marmoset;0.17821669578552246;373;macaque;0.15530426800251007;378;capuchin, ringtail, Cebus capucinus;0.0915403962135315;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4267;extracted_images/00004267.png;382;class_382;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.4726134240627289;381;spider monkey, Ateles geoffroyi;0.25259795784950256;377;marmoset;0.16914349794387817;373;macaque;0.06098977103829384;379;howler monkey, howler;0.044655341655015945;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4268;extracted_images/00004268.png;382;class_382;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.38138097524642944;381;spider monkey, Ateles geoffroyi;0.254508376121521;373;macaque;0.1683887243270874;377;marmoset;0.10337035357952118;378;capuchin, ringtail, Cebus capucinus;0.04635583236813545;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4269;extracted_images/00004269.png;382;class_382;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.7834721207618713;377;marmoset;0.08206741511821747;373;macaque;0.0525367334485054;381;spider monkey, Ateles geoffroyi;0.04413206875324249;380;titi, titi monkey;0.03779171034693718;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4270;extracted_images/00004270.png;382;class_382;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.8475905060768127;381;spider monkey, Ateles geoffroyi;0.05967568978667259;377;marmoset;0.04881627857685089;380;titi, titi monkey;0.043917540460824966;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4271;extracted_images/00004271.png;382;class_382;<unmapped>;False;368;gibbon, Hylobates lar;0.3975405991077423;374;langur;0.2777470350265503;382;squirrel monkey, Saimiri sciureus;0.10964617878198624;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.08302859961986542;373;macaque;0.04557933285832405;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4272;extracted_images/00004272.png;382;class_382;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.5076590776443481;373;macaque;0.1556570827960968;381;spider monkey, Ateles geoffroyi;0.15005894005298615;377;marmoset;0.14002589881420135;378;capuchin, ringtail, Cebus capucinus;0.04659895971417427;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4273;extracted_images/00004273.png;382;class_382;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.774621844291687;377;marmoset;0.08636105805635452;373;macaque;0.05123281478881836;381;spider monkey, Ateles geoffroyi;0.04755454137921333;368;gibbon, Hylobates lar;0.04022974893450737;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4274;extracted_images/00004274.png;382;class_382;<unmapped>;False;373;macaque;0.32614046335220337;371;patas, hussar monkey, Erythrocebus patas;0.20337918400764465;374;langur;0.1348082721233368;370;guenon, guenon monkey;0.09876605123281479;381;spider monkey, Ateles geoffroyi;0.06028537452220917;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4275;extracted_images/00004275.png;382;class_382;<unmapped>;False;298;mongoose;0.3015950918197632;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.15657177567481995;515;cowboy hat, ten-gallon hat;0.1260346919298172;363;armadillo;0.075495645403862;362;badger;0.06535732746124268;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4276;extracted_images/00004276.png;382;class_382;<unmapped>;False;63;Indian cobra, Naja naja;0.24006439745426178;60;night snake, Hypsiglena torquata;0.1263914406299591;58;water snake;0.09405840933322906;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.07793367654085159;57;garter snake, grass snake;0.0743628591299057;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4277;extracted_images/00004277.png;382;class_382;<unmapped>;False;377;marmoset;0.6004559397697449;368;gibbon, Hylobates lar;0.12478642165660858;365;orangutan, orang, orangutang, Pongo pygmaeus;0.09785180538892746;382;squirrel monkey, Saimiri sciureus;0.05176476761698723;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.04994499683380127;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4278;extracted_images/00004278.png;382;class_382;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.3046863377094269;368;gibbon, Hylobates lar;0.22923758625984192;374;langur;0.09547222405672073;380;titi, titi monkey;0.08731110394001007;370;guenon, guenon monkey;0.08578500896692276;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4279;extracted_images/00004279.png;382;class_382;<unmapped>;False;777;scabbard;0.18428440392017365;643;mask;0.10972501337528229;570;gasmask, respirator, gas helmet;0.09136036038398743;514;cowboy boot;0.09131806343793869;501;cloak;0.08285055309534073;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4280;extracted_images/00004280.png;382;class_382;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.3566738963127136;298;mongoose;0.29758021235466003;515;cowboy hat, ten-gallon hat;0.07307624071836472;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.06835576891899109;382;squirrel monkey, Saimiri sciureus;0.0486893504858017;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4281;extracted_images/00004281.png;382;class_382;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.8073160648345947;380;titi, titi monkey;0.08403763175010681;381;spider monkey, Ateles geoffroyi;0.058357786387205124;377;marmoset;0.05028850957751274;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4282;extracted_images/00004282.png;382;class_382;<unmapped>;False;773;saltshaker, salt shaker;0.16377800703048706;918;crossword puzzle, crossword;0.10950919985771179;850;teddy, teddy bear;0.10578352957963943;692;packet;0.06879960745573044;596;hatchet;0.05141966789960861;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4283;extracted_images/00004283.png;382;class_382;<unmapped>;False;111;nematode, nematode worm, roundworm;0.28193026781082153;298;mongoose;0.09705404192209244;63;Indian cobra, Naja naja;0.07286979258060455;515;cowboy hat, ten-gallon hat;0.07159758359193802;114;slug;0.07058901339769363;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4284;extracted_images/00004284.png;382;class_382;<unmapped>;False;616;knot;0.8773736953735352;59;vine snake;0.034798819571733475;584;hair slide;0.03298361599445343;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.01914878934621811;677;nail;0.017902933061122894;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4285;extracted_images/00004285.png;382;class_382;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.525126576423645;377;marmoset;0.24463216960430145;381;spider monkey, Ateles geoffroyi;0.14297541975975037;371;patas, hussar monkey, Erythrocebus patas;0.04448235034942627;380;titi, titi monkey;0.04278344288468361;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4286;extracted_images/00004286.png;382;class_382;<unmapped>;False;78;tick;0.12976843118667603;501;cloak;0.11005257070064545;719;piggy bank, penny bank;0.09151380509138107;623;letter opener, paper knife, paperknife;0.08992989361286163;885;velvet;0.08018598705530167;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4287;extracted_images/00004287.png;382;class_382;<unmapped>;False;254;pug, pug-dog;0.22776730358600616;268;Mexican hairless;0.12740038335323334;237;miniature pinscher;0.1011180654168129;195;Boston bull, Boston terrier;0.092302106320858;202;soft-coated wheaten terrier;0.08188088238239288;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4288;extracted_images/00004288.png;382;class_382;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.18514366447925568;50;American alligator, Alligator mississipiensis;0.10900728404521942;133;bittern;0.09835973381996155;515;cowboy hat, ten-gallon hat;0.07400631904602051;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.06698980927467346;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4289;extracted_images/00004289.png;382;class_382;<unmapped>;False;63;Indian cobra, Naja naja;0.20186950266361237;58;water snake;0.17663230001926422;60;night snake, Hypsiglena torquata;0.1143215075135231;298;mongoose;0.0764240100979805;64;green mamba;0.06451617181301117;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4290;extracted_images/00004290.png;382;class_382;<unmapped>;False;377;marmoset;0.7262486219406128;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09073758125305176;382;squirrel monkey, Saimiri sciureus;0.05302652344107628;380;titi, titi monkey;0.047146957367658615;370;guenon, guenon monkey;0.04367814585566521;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4291;extracted_images/00004291.png;382;class_382;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.2770579755306244;368;gibbon, Hylobates lar;0.24434073269367218;373;macaque;0.14752903580665588;378;capuchin, ringtail, Cebus capucinus;0.08371163159608841;380;titi, titi monkey;0.07802407443523407;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4292;extracted_images/00004292.png;382;class_382;<unmapped>;False;374;langur;0.4322437345981598;368;gibbon, Hylobates lar;0.2900697588920593;382;squirrel monkey, Saimiri sciureus;0.056767623871564865;373;macaque;0.04986207187175751;381;spider monkey, Ateles geoffroyi;0.04379823058843613;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4293;extracted_images/00004293.png;382;class_382;<unmapped>;False;918;crossword puzzle, crossword;0.12439995259046555;777;scabbard;0.10128818452358246;597;holster;0.10077472776174545;514;cowboy boot;0.09372318536043167;501;cloak;0.08913939446210861;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4294;extracted_images/00004294.png;382;class_382;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.3313311040401459;298;mongoose;0.2682246267795563;515;cowboy hat, ten-gallon hat;0.10104061663150787;382;squirrel monkey, Saimiri sciureus;0.0948411300778389;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.07288965582847595;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4295;extracted_images/00004295.png;382;class_382;<unmapped>;False;773;saltshaker, salt shaker;0.22360970079898834;850;teddy, teddy bear;0.12696078419685364;918;crossword puzzle, crossword;0.09468661993741989;692;packet;0.07487577199935913;596;hatchet;0.047407861799001694;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4296;extracted_images/00004296.png;382;class_382;<unmapped>;False;111;nematode, nematode worm, roundworm;0.26383915543556213;298;mongoose;0.13061180710792542;515;cowboy hat, ten-gallon hat;0.07595178484916687;114;slug;0.06342348456382751;63;Indian cobra, Naja naja;0.061718929558992386;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4297;extracted_images/00004297.png;382;class_382;<unmapped>;False;616;knot;0.9556658267974854;584;hair slide;0.01593906432390213;59;vine snake;0.01426028273999691;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.014134776778519154;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4298;extracted_images/00004298.png;382;class_382;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.5123326778411865;377;marmoset;0.2506687641143799;381;spider monkey, Ateles geoffroyi;0.14721892774105072;380;titi, titi monkey;0.046316228806972504;371;patas, hussar monkey, Erythrocebus patas;0.04346342384815216;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
