idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6424;extracted_images/00006424.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6425;extracted_images/00006425.png;747;punching_bag;<unmapped>;False;641;maraca;0.20981968939304352;740;power drill;0.09752567857503891;747;punching bag, punch bag, punching ball, punchball;0.09722317010164261;816;spindle;0.07876621186733246;902;whistle;0.06972551345825195;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6426;extracted_images/00006426.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6427;extracted_images/00006427.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6428;extracted_images/00006428.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6429;extracted_images/00006429.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6430;extracted_images/00006430.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6431;extracted_images/00006431.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6432;extracted_images/00006432.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.9763080477714539;653;milk can;0.023691974580287933;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6433;extracted_images/00006433.png;747;punching_bag;<unmapped>;False;641;maraca;0.4438672661781311;747;punching bag, punch bag, punching ball, punchball;0.13055922091007233;816;spindle;0.10912901163101196;577;gong, tam-tam;0.05383223667740822;902;whistle;0.05173017084598541;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6434;extracted_images/00006434.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6435;extracted_images/00006435.png;747;punching_bag;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.8172258138656616;359;black-footed ferret, ferret, Mustela nigripes;0.18277423083782196;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6436;extracted_images/00006436.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6437;extracted_images/00006437.png;747;punching_bag;<unmapped>;False;281;tabby, tabby cat;0.6676339507102966;282;tiger cat;0.2508034408092499;285;Egyptian cat;0.05781489610671997;287;lynx, catamount;0.0237477645277977;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6438;extracted_images/00006438.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6439;extracted_images/00006439.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6440;extracted_images/00006440.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6441;extracted_images/00006441.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6442;extracted_images/00006442.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6443;extracted_images/00006443.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6444;extracted_images/00006444.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6445;extracted_images/00006445.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6446;extracted_images/00006446.png;747;punching_bag;<unmapped>;False;546;electric guitar;0.14315295219421387;477;carpenter's kit, tool kit;0.1229669600725174;902;whistle;0.11546482145786285;917;comic book;0.08206230401992798;743;prison, prison house;0.07239701598882675;guitar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6447;extracted_images/00006447.png;747;punching_bag;<unmapped>;False;830;stretcher;0.16830332577228546;726;plane, carpenter's plane, woodworking plane;0.12993746995925903;764;rifle;0.12453850358724594;743;prison, prison house;0.09367536008358002;652;military uniform;0.0774684026837349;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6448;extracted_images/00006448.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6449;extracted_images/00006449.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6450;extracted_images/00006450.png;760;refrigerator;<unmapped>;False;651;microwave, microwave oven;0.19487662613391876;527;desktop computer;0.11392303556203842;742;printer;0.10376761853694916;757;recreational vehicle, RV, R.V.;0.08694037050008774;760;refrigerator, icebox;0.06796853244304657;microwaves;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6451;extracted_images/00006451.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.4403226375579834;811;space heater;0.16517557203769684;651;microwave, microwave oven;0.11151573807001114;534;dishwasher, dish washer, dishwashing machine;0.08284726738929749;648;medicine chest, medicine cabinet;0.04463209584355354;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6452;extracted_images/00006452.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.8959340453147888;969;eggnog;0.04412468522787094;737;pop bottle, soda bottle;0.03045077808201313;440;beer bottle;0.02949047088623047;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6453;extracted_images/00006453.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.47885826230049133;651;microwave, microwave oven;0.23099513351917267;534;dishwasher, dish washer, dishwashing machine;0.18587835133075714;811;space heater;0.062398988753557205;648;medicine chest, medicine cabinet;0.041869256645441055;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6454;extracted_images/00006454.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.3453659117221832;509;confectionery, confectionary, candy store;0.1588311791419983;359;black-footed ferret, ferret, Mustela nigripes;0.13249804079532623;282;tiger cat;0.06755281239748001;886;vending machine;0.058668553829193115;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6455;extracted_images/00006455.png;760;refrigerator;<unmapped>;False;556;fire screen, fireguard;0.33885759115219116;827;stove;0.23374725878238678;548;entertainment center;0.0887630507349968;651;microwave, microwave oven;0.07331482321023941;848;tape player;0.06488633900880814;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6456;extracted_images/00006456.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.56635981798172;648;medicine chest, medicine cabinet;0.22117993235588074;737;pop bottle, soda bottle;0.07861042022705078;455;bottlecap;0.0645407885313034;811;space heater;0.03679487109184265;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6457;extracted_images/00006457.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.47796300053596497;651;microwave, microwave oven;0.17857204377651215;534;dishwasher, dish washer, dishwashing machine;0.14111238718032837;811;space heater;0.10742644220590591;766;rotisserie;0.03641265258193016;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6458;extracted_images/00006458.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.6866961121559143;534;dishwasher, dish washer, dishwashing machine;0.1648809313774109;811;space heater;0.0765443667769432;651;microwave, microwave oven;0.07187851518392563;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6459;extracted_images/00006459.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.8525649905204773;648;medicine chest, medicine cabinet;0.07070993632078171;737;pop bottle, soda bottle;0.041440773755311966;811;space heater;0.03528425097465515;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6460;extracted_images/00006460.png;760;refrigerator;<unmapped>;False;651;microwave, microwave oven;0.40086862444877625;423;barber chair;0.0949213057756424;860;tobacco shop, tobacconist shop, tobacconist;0.05977487564086914;760;refrigerator, icebox;0.053722407668828964;848;tape player;0.0518990084528923;microwaves;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6461;extracted_images/00006461.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.7988243103027344;811;space heater;0.08899334818124771;534;dishwasher, dish washer, dishwashing machine;0.03910607844591141;648;medicine chest, medicine cabinet;0.03848882392048836;737;pop bottle, soda bottle;0.03458743542432785;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6462;extracted_images/00006462.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.3480343818664551;648;medicine chest, medicine cabinet;0.19387078285217285;894;wardrobe, closet, press;0.09009679406881332;553;file, file cabinet, filing cabinet;0.07623344659805298;585;hair spray;0.0581384152173996;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6463;extracted_images/00006463.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.9377304315567017;737;pop bottle, soda bottle;0.038428112864494324;440;beer bottle;0.02384151890873909;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6464;extracted_images/00006464.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.22759069502353668;737;pop bottle, soda bottle;0.11700333654880524;901;whiskey jug;0.0945059135556221;886;vending machine;0.09176746010780334;865;toyshop;0.0892077088356018;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6465;extracted_images/00006465.png;760;refrigerator;<unmapped>;False;651;microwave, microwave oven;0.3358781635761261;760;refrigerator, icebox;0.31736522912979126;729;plate rack;0.12403213232755661;534;dishwasher, dish washer, dishwashing machine;0.09292576462030411;648;medicine chest, medicine cabinet;0.04936538636684418;microwaves;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6466;extracted_images/00006466.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.27428942918777466;894;wardrobe, closet, press;0.11589249968528748;648;medicine chest, medicine cabinet;0.10423964262008667;651;microwave, microwave oven;0.10303298383951187;495;china cabinet, china closet;0.08961256593465805;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6467;extracted_images/00006467.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.554654061794281;651;microwave, microwave oven;0.18283918499946594;534;dishwasher, dish washer, dishwashing machine;0.12808632850646973;811;space heater;0.056917399168014526;766;rotisserie;0.041801296174526215;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6468;extracted_images/00006468.png;760;refrigerator;<unmapped>;False;495;china cabinet, china closet;0.4229810833930969;493;chiffonier, commode;0.2683475911617279;648;medicine chest, medicine cabinet;0.1745682954788208;729;plate rack;0.05230782553553581;894;wardrobe, closet, press;0.04183836281299591;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6469;extracted_images/00006469.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.6035830974578857;811;space heater;0.12647229433059692;648;medicine chest, medicine cabinet;0.08718398958444595;534;dishwasher, dish washer, dishwashing machine;0.08686664700508118;651;microwave, microwave oven;0.03401843085885048;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6470;extracted_images/00006470.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.9694092273712158;737;pop bottle, soda bottle;0.03059081733226776;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6471;extracted_images/00006471.png;760;refrigerator;<unmapped>;False;648;medicine chest, medicine cabinet;0.24151557683944702;509;confectionery, confectionary, candy store;0.12490095943212509;760;refrigerator, icebox;0.10642325133085251;865;toyshop;0.09751595556735992;455;bottlecap;0.0615781806409359;cabinet;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6472;extracted_images/00006472.png;760;refrigerator;<unmapped>;False;561;forklift;0.16691996157169342;571;gas pump, gasoline pump, petrol pump, island dispenser;0.12857331335544586;489;chainlink fence;0.07981622964143753;705;passenger car, coach, carriage;0.07847626507282257;424;barbershop;0.056462887674570084;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6473;extracted_images/00006473.png;760;refrigerator;<unmapped>;False;648;medicine chest, medicine cabinet;0.22812439501285553;534;dishwasher, dish washer, dishwashing machine;0.21539901196956635;651;microwave, microwave oven;0.17540878057479858;811;space heater;0.11963565647602081;760;refrigerator, icebox;0.09673783928155899;cabinet;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6474;extracted_images/00006474.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.7757630944252014;440;beer bottle;0.17787344753742218;737;pop bottle, soda bottle;0.046363458037376404;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
