idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6436;extracted_images/00006436.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6437;extracted_images/00006437.png;747;punching_bag;<unmapped>;False;281;tabby, tabby cat;0.4318062365055084;282;tiger cat;0.2432248443365097;285;Egyptian cat;0.1534413844347;287;lynx, catamount;0.12928873300552368;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.04223883897066116;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6438;extracted_images/00006438.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6439;extracted_images/00006439.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6440;extracted_images/00006440.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6441;extracted_images/00006441.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6442;extracted_images/00006442.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6443;extracted_images/00006443.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6444;extracted_images/00006444.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6445;extracted_images/00006445.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6446;extracted_images/00006446.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.5725347399711609;838;sunscreen, sunblock, sun blocker;0.1594097763299942;546;electric guitar;0.05471089854836464;465;bulletproof vest;0.033520717173814774;571;gas pump, gasoline pump, petrol pump, island dispenser;0.030982401221990585;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6447;extracted_images/00006447.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6448;extracted_images/00006448.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6449;extracted_images/00006449.png;747;punching_bag;<unmapped>;False;615;knee pad;0.9079861044883728;427;barrel, cask;0.092013880610466;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6450;extracted_images/00006450.png;760;refrigerator;<unmapped>;False;527;desktop computer;0.4044986665248871;534;dishwasher, dish washer, dishwashing machine;0.1418820172548294;675;moving van;0.10247045755386353;811;space heater;0.06445800513029099;897;washer, automatic washer, washing machine;0.054905738681554794;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6451;extracted_images/00006451.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.8432799577713013;534;dishwasher, dish washer, dishwashing machine;0.046733956784009933;651;microwave, microwave oven;0.039853766560554504;894;wardrobe, closet, press;0.03233177214860916;811;space heater;0.02059772238135338;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6452;extracted_images/00006452.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.958520770072937;737;pop bottle, soda bottle;0.041479237377643585;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6453;extracted_images/00006453.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.9317028522491455;737;pop bottle, soda bottle;0.03498345986008644;811;space heater;0.03331371396780014;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6454;extracted_images/00006454.png;760;refrigerator;<unmapped>;False;509;confectionery, confectionary, candy store;0.8105778098106384;865;toyshop;0.18942221999168396;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6455;extracted_images/00006455.png;760;refrigerator;<unmapped>;False;550;espresso maker;0.677659273147583;776;sax, saxophone;0.053197428584098816;385;Indian elephant, Elephas maximus;0.0497855506837368;928;ice cream, icecream;0.043626707047224045;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.03991074487566948;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6456;extracted_images/00006456.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.9106932878494263;737;pop bottle, soda bottle;0.05305793136358261;700;paper towel;0.03624878451228142;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6457;extracted_images/00006457.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.8706586360931396;811;space heater;0.09164004772901535;737;pop bottle, soda bottle;0.03770121932029724;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6458;extracted_images/00006458.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.6787899732589722;534;dishwasher, dish washer, dishwashing machine;0.11921481788158417;651;microwave, microwave oven;0.06918114423751831;827;stove;0.05204711854457855;493;chiffonier, commode;0.03243407607078552;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6459;extracted_images/00006459.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.949386715888977;737;pop bottle, soda bottle;0.026423420757055283;811;space heater;0.024189846590161324;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6460;extracted_images/00006460.png;760;refrigerator;<unmapped>;False;798;slide rule, slipstick;0.16189154982566833;765;rocking chair, rocker;0.10868025571107864;593;harmonica, mouth organ, harp, mouth harp;0.08859368413686752;823;stethoscope;0.06345009058713913;534;dishwasher, dish washer, dishwashing machine;0.058949656784534454;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6461;extracted_images/00006461.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.9111248850822449;737;pop bottle, soda bottle;0.05123171955347061;811;space heater;0.03764337673783302;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6462;extracted_images/00006462.png;760;refrigerator;<unmapped>;False;794;shower curtain;0.4954380989074707;894;wardrobe, closet, press;0.16508498787879944;520;crib, cot;0.1173333078622818;516;cradle;0.06833437830209732;917;comic book;0.04400777816772461;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6463;extracted_images/00006463.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.9035321474075317;737;pop bottle, soda bottle;0.06250002235174179;811;space heater;0.018895873799920082;700;paper towel;0.015072024427354336;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6464;extracted_images/00006464.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.7195262908935547;886;vending machine;0.24118004739284515;737;pop bottle, soda bottle;0.03929359093308449;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6465;extracted_images/00006465.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.7079399824142456;680;nipple;0.2331678718328476;811;space heater;0.05889216810464859;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6466;extracted_images/00006466.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.31947341561317444;493;chiffonier, commode;0.29186901450157166;651;microwave, microwave oven;0.20256786048412323;827;stove;0.05986104905605316;894;wardrobe, closet, press;0.05964885652065277;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6467;extracted_images/00006467.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.8876514434814453;811;space heater;0.06006487458944321;737;pop bottle, soda bottle;0.026348982006311417;700;paper towel;0.025934692472219467;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6468;extracted_images/00006468.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.961872398853302;811;space heater;0.038127634674310684;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6469;extracted_images/00006469.png;760;refrigerator;<unmapped>;False;509;confectionery, confectionary, candy store;0.23558767139911652;550;espresso maker;0.22547151148319244;865;toyshop;0.13197973370552063;582;grocery store, grocery, food market, market;0.11979424208402634;760;refrigerator, icebox;0.07728485763072968;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6470;extracted_images/00006470.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.9462076425552368;737;pop bottle, soda bottle;0.03815290331840515;811;space heater;0.015639489516615868;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6471;extracted_images/00006471.png;760;refrigerator;<unmapped>;False;865;toyshop;0.72886061668396;509;confectionery, confectionary, candy store;0.19995719194412231;791;shopping cart;0.04272067919373512;968;cup;0.02846154384315014;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6472;extracted_images/00006472.png;760;refrigerator;<unmapped>;False;877;turnstile;0.38886570930480957;550;espresso maker;0.18557463586330414;571;gas pump, gasoline pump, petrol pump, island dispenser;0.11865173280239105;347;bison;0.06553781032562256;510;container ship, containership, container vessel;0.05183634161949158;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6473;extracted_images/00006473.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.43760356307029724;818;spotlight, spot;0.0668720081448555;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.06517937034368515;743;prison, prison house;0.06069382280111313;897;washer, automatic washer, washing machine;0.06023620814085007;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6474;extracted_images/00006474.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.8874533772468567;737;pop bottle, soda bottle;0.11254658550024033;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6475;extracted_images/00006475.png;760;refrigerator;<unmapped>;False;556;fire screen, fireguard;0.37802568078041077;905;window shade;0.15005402266979218;534;dishwasher, dish washer, dishwashing machine;0.12532727420330048;550;espresso maker;0.08761223405599594;651;microwave, microwave oven;0.08466146886348724;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6476;extracted_images/00006476.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.9355919361114502;737;pop bottle, soda bottle;0.04447243735194206;811;space heater;0.019935639575123787;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6477;extracted_images/00006477.png;760;refrigerator;<unmapped>;False;550;espresso maker;0.6693791151046753;798;slide rule, slipstick;0.0595441572368145;588;hamper;0.05293945595622063;534;dishwasher, dish washer, dishwashing machine;0.04529986158013344;889;violin, fiddle;0.0369340181350708;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6478;extracted_images/00006478.png;760;refrigerator;<unmapped>;False;550;espresso maker;0.4551612138748169;559;folding chair;0.05341919884085655;860;tobacco shop, tobacconist shop, tobacconist;0.05204497650265694;600;hook, claw;0.048590365797281265;827;stove;0.046181853860616684;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6479;extracted_images/00006479.png;760;refrigerator;<unmapped>;False;881;upright, upright piano;0.7634606957435608;579;grand piano, grand;0.06854639202356339;550;espresso maker;0.05527278408408165;664;monitor;0.03167721629142761;699;panpipe, pandean pipe, syrinx;0.027388853952288628;piano;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6480;extracted_images/00006480.png;760;refrigerator;<unmapped>;False;827;stove;0.46724703907966614;534;dishwasher, dish washer, dishwashing machine;0.2219627946615219;760;refrigerator, icebox;0.18665486574172974;651;microwave, microwave oven;0.12413536012172699;991;coral fungus;0.0;stove;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6481;extracted_images/00006481.png;760;refrigerator;<unmapped>;False;550;espresso maker;0.9440381526947021;534;dishwasher, dish washer, dishwashing machine;0.05596190318465233;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6482;extracted_images/00006482.png;760;refrigerator;<unmapped>;False;598;home theater, home theatre;0.5887666344642639;498;cinema, movie theater, movie theatre, movie house, picture palace;0.1852756291627884;782;screen, CRT screen;0.09047579765319824;851;television, television system;0.06315778940916061;601;hoopskirt, crinoline;0.03971170261502266;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6483;extracted_images/00006483.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.9082801342010498;737;pop bottle, soda bottle;0.054296158254146576;811;space heater;0.03742372617125511;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6484;extracted_images/00006484.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.8668864369392395;811;space heater;0.06320912390947342;737;pop bottle, soda bottle;0.04778328910470009;700;paper towel;0.02212107740342617;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6485;extracted_images/00006485.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.6652787923812866;415;bakery, bakeshop, bakehouse;0.08545135706663132;495;china cabinet, china closet;0.07648573815822601;860;tobacco shop, tobacconist shop, tobacconist;0.06395069509744644;811;space heater;0.06375367194414139;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6486;extracted_images/00006486.png;760;refrigerator;<unmapped>;False;516;cradle;0.2550872266292572;431;bassinet;0.14604640007019043;791;shopping cart;0.13502877950668335;509;confectionery, confectionary, candy store;0.12091895937919617;582;grocery store, grocery, food market, market;0.07765612751245499;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6487;extracted_images/00006487.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.8754504919052124;811;space heater;0.09291859716176987;737;pop bottle, soda bottle;0.03163086622953415;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
