idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4303;486/583664f8e63438c9e21d32ae79a44d7d40c303d7.jpeg;486;cello;<unmapped>;False;402;acoustic guitar;0.20521000027656555;819;stage;0.16810831427574158;818;spotlight, spot;0.14821408689022064;546;electric guitar;0.12337030470371246;541;drum, membranophone, tympan;0.11672879010438919;guitar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4304;486/9d6b9d87ef9d14120f36c60ebffbbd63bab480d6.jpeg;486;cello;<unmapped>;False;486;cello, violoncello;0.7656003832817078;889;violin, fiddle;0.17624719440937042;683;oboe, hautboy, hautbois;0.05815242603421211;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4305;486/aac4fb361e51a1f26af1f0f0d89713ecac8adfee.jpeg;486;cello;<unmapped>;False;486;cello, violoncello;0.7652413249015808;402;acoustic guitar;0.08503226935863495;776;sax, saxophone;0.04589161276817322;546;electric guitar;0.04516323655843735;889;violin, fiddle;0.030911853536963463;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4306;486/bcaf19cb3876c2b4b2680c437c17a636f1de81fd.jpeg;486;cello;<unmapped>;False;536;dock, dockage, docking facility;0.5269830226898193;724;pirate, pirate ship;0.10234393179416656;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.05726727843284607;628;liner, ocean liner;0.05701708421111107;700;paper towel;0.05243944749236107;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4307;486/ed818f6d20c56884e275c93d10b8655a07c13bb4.jpeg;486;cello;<unmapped>;False;486;cello, violoncello;0.8014900088310242;889;violin, fiddle;0.07455386221408844;776;sax, saxophone;0.06758375465869904;594;harp;0.028793921694159508;875;trombone;0.027578406035900116;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4308;486/f50a04ee67a1355ee57dae9b32a9efe459b761b8.jpeg;486;cello;<unmapped>;False;486;cello, violoncello;0.47694239020347595;402;acoustic guitar;0.19323287904262543;428;barrow, garden cart, lawn cart, wheelbarrow;0.08549356460571289;421;bannister, banister, balustrade, balusters, handrail;0.0672081932425499;546;electric guitar;0.06460290402173996;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4309;486/fb05d831b7c29545ed9fc5e53617552487ec5b3d.jpeg;486;cello;<unmapped>;False;486;cello, violoncello;0.9116683602333069;889;violin, fiddle;0.033942148089408875;402;acoustic guitar;0.02857307903468609;546;electric guitar;0.025816382840275764;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4310;487/19c63cf0d08936ab01350726fefb7d496ca8e81d.jpeg;487;cellular_telephone;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.3900269865989685;590;hand-held computer, hand-held microcomputer;0.19250346720218658;593;harmonica, mouth organ, harp, mouth harp;0.12095151841640472;761;remote control, remote;0.11706526577472687;585;hair spray;0.08435363322496414;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4311;487/28a3a1b4d8a46fc9c7b4c4144b59343e505a1790.jpeg;487;cellular_telephone;<unmapped>;False;732;Polaroid camera, Polaroid Land camera;0.20306551456451416;745;projector;0.12166403979063034;481;cassette;0.10895412415266037;633;loupe, jeweler's loupe;0.10185912996530533;482;cassette player;0.0748603343963623;camera;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4312;487/343a1a4cbec9bb787a859b514dbf87628e7fc120.jpeg;487;cellular_telephone;<unmapped>;False;605;iPod;0.5395644903182983;662;modem;0.17043551802635193;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.12006646394729614;590;hand-held computer, hand-held microcomputer;0.07225769013166428;620;laptop, laptop computer;0.04923590272665024;earphone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4313;487/3d6aba5531e21f5544c6b0d82706a33d9e29fffe.jpeg;487;cellular_telephone;<unmapped>;False;605;iPod;0.42032912373542786;662;modem;0.11346106976270676;527;desktop computer;0.06685095280408859;848;tape player;0.06388550996780396;664;monitor;0.05370451882481575;earphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4314;487/509065723c5dd6e69160febab7551b219384cb65.jpeg;487;cellular_telephone;<unmapped>;False;834;suit, suit of clothes;0.23196078836917877;627;limousine, limo;0.15595084428787231;831;studio couch, day bed;0.11485982686281204;785;seat belt, seatbelt;0.10952781140804291;916;web site, website, internet site, site;0.07493869960308075;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4315;487/60237e702bb915e2f32c4ca0eae01ad7084f81c9.jpeg;487;cellular_telephone;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.4709407091140747;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.17226731777191162;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.10325212776660919;485;CD player;0.06813275068998337;922;menu;0.038836799561977386;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4316;487/68b2ed5962e6e5cf8756cf265a4efa7a8d0bafbb.jpeg;487;cellular_telephone;<unmapped>;False;638;maillot;0.32925429940223694;578;gown;0.10764779895544052;639;maillot, tank suit;0.09429625421762466;608;jean, blue jean, denim;0.08410055935382843;568;fur coat;0.06471630930900574;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4317;487/91021ab83256ef63fe98db5ce46084151128845d.jpeg;487;cellular_telephone;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.4104025959968567;605;iPod;0.19642405211925507;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.17351043224334717;782;screen, CRT screen;0.09515470266342163;664;monitor;0.06771469116210938;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4318;487/c263e2d89fb36c896e9367d1f1616c700911f024.jpeg;487;cellular_telephone;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.42407095432281494;754;radio, wireless;0.26714959740638733;761;remote control, remote;0.14175523817539215;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.13010556995868683;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.03691866993904114;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4319;487/d03d3f00f016d51a8777fe0f5d0c94ec828ba1a3.jpeg;487;cellular_telephone;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.49964454770088196;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.39646145701408386;761;remote control, remote;0.08077765256166458;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.023116348311305046;991;coral fungus;0.0;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4320;488/17646eb92a7e450233265aed98e9cd7ec4c840d8.jpeg;488;chain;<unmapped>;False;488;chain;0.5374324321746826;616;knot;0.12141946703195572;843;swing;0.11074130982160568;600;hook, claw;0.08733448386192322;840;swab, swob, mop;0.051300086081027985;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4321;488/1d0b77332ee27166d125aa4306cb4ed7fb63e022.jpeg;488;chain;<unmapped>;False;679;necklace;0.5387618541717529;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.20244215428829193;488;chain;0.10481217503547668;695;padlock;0.04913271218538284;772;safety pin;0.03645610064268112;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4322;488/5a1acbddba51c3662fb882940497e23841afa774.jpeg;488;chain;<unmapped>;False;695;padlock;0.5939870476722717;488;chain;0.2303101122379303;686;oil filter;0.047010183334350586;616;knot;0.04053410142660141;428;barrow, garden cart, lawn cart, wheelbarrow;0.031444378197193146;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4323;488/81ed97c1acfe98604b89ca0074100e817344e284.jpeg;488;chain;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.3803695738315582;679;necklace;0.2510055601596832;488;chain;0.16940893232822418;695;padlock;0.08736785501241684;600;hook, claw;0.031790588051080704;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4324;488/8a3a93d86c0d6bf87632e188da5c4dc60c6c597d.jpeg;488;chain;<unmapped>;False;903;wig;0.31160590052604675;501;cloak;0.2941303551197052;689;overskirt;0.2888106107711792;591;handkerchief, hankie, hanky, hankey;0.038871102035045624;885;velvet;0.022351330146193504;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4325;488/92e26aa1f8093a424aaaed1cd40de8a2e5e3d87f.jpeg;488;chain;<unmapped>;False;679;necklace;0.1279279738664627;488;chain;0.11753828823566437;956;custard apple;0.09268292039632797;451;bolo tie, bolo, bola tie, bola;0.09172460436820984;600;hook, claw;0.09006527066230774;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4326;488/b8e6ff95e01d68e9cf8df6963bf18f26d1a4b731.jpeg;488;chain;<unmapped>;False;679;necklace;0.3916453719139099;695;padlock;0.10409079492092133;464;buckle;0.09530998021364212;451;bolo tie, bolo, bola tie, bola;0.08989217132329941;577;gong, tam-tam;0.05737193301320076;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4327;488/f59063d9704867acba02f1714cf04253060c8098.jpeg;488;chain;<unmapped>;False;679;necklace;0.6408301591873169;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.15338093042373657;488;chain;0.09071474522352219;455;bottlecap;0.04787752032279968;769;rule, ruler;0.026541495695710182;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4328;488/fd17afa522579c19e3abb7bcd72afbdf2d962085.jpeg;488;chain;<unmapped>;False;679;necklace;0.46866369247436523;488;chain;0.2486310601234436;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.11482689529657364;584;hair slide;0.08074067533016205;695;padlock;0.05308051034808159;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4329;488/ff71cdbd68f5eb8c0e36b9bbf988e74ce239f4d2.jpeg;488;chain;<unmapped>;False;488;chain;0.25769034028053284;695;padlock;0.21694189310073853;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.20168247818946838;679;necklace;0.170822873711586;455;bottlecap;0.05891667306423187;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4330;489/22b5ba1e3be5aa4f9110cbfa1606493237b76069.jpeg;489;chainlink_fence;<unmapped>;False;489;chainlink fence;0.679587185382843;904;window screen;0.1531241238117218;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.052655648440122604;429;baseball;0.03616730123758316;600;hook, claw;0.034965671598911285;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4331;489/41229bd95301fffe1388cb3ffe12a23ad437f930.jpeg;489;chainlink_fence;<unmapped>;False;489;chainlink fence;0.8711770176887512;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0707593634724617;754;radio, wireless;0.02344963140785694;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.01955130696296692;355;llama;0.01506270281970501;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4332;489/465248b29b8a2c3d442d82e0b74cd32b220b737f.jpeg;489;chainlink_fence;<unmapped>;False;602;horizontal bar, high bar;0.5097954273223877;870;tricycle, trike, velocipede;0.08813653141260147;702;parallel bars, bars;0.08780225366353989;489;chainlink fence;0.06693413853645325;621;lawn mower, mower;0.06385558098554611;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4333;489/4b998113ddd49a85a5a3abd70a79c69c9a4b27e1.jpeg;489;chainlink_fence;<unmapped>;False;743;prison, prison house;0.3863045275211334;557;flagpole, flagstaff;0.15269522368907928;905;window shade;0.10693930089473724;904;window screen;0.0706450417637825;791;shopping cart;0.06930290162563324;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4334;489/4dd94f066d61765886b44dc5fd131e54c8549f9a.jpeg;489;chainlink_fence;<unmapped>;False;611;jigsaw puzzle;0.19549930095672607;448;birdhouse;0.12644371390342712;868;tray;0.1241598054766655;591;handkerchief, hankie, hanky, hankey;0.08474992960691452;695;padlock;0.07237253338098526;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4335;489/583a11901c6fd9839f0b4c1051cc1fe018910136.jpeg;489;chainlink_fence;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.27073609828948975;489;chainlink fence;0.1469677984714508;583;guillotine;0.08909597247838974;50;American alligator, Alligator mississipiensis;0.05904900282621384;703;park bench;0.05591127276420593;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4336;489/7710342eb435048d67cd3783ac15430e79f4cd3c.jpeg;489;chainlink_fence;<unmapped>;False;208;Labrador retriever;0.47632959485054016;172;whippet;0.11814656853675842;207;golden retriever;0.11549162119626999;257;Great Pyrenees;0.053450342267751694;175;otterhound, otter hound;0.045860663056373596;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4337;489/afad755a07c22b56b5a44bfd8bb15afe6470d39b.jpeg;489;chainlink_fence;<unmapped>;False;458;brass, memorial tablet, plaque;0.7776212692260742;921;book jacket, dust cover, dust jacket, dust wrapper;0.04764995351433754;674;mousetrap;0.04089156910777092;571;gas pump, gasoline pump, petrol pump, island dispenser;0.038211192935705185;618;ladle;0.03600536286830902;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4338;489/be0b5141b15c046781a32a77c00a66a000f3554d.jpeg;489;chainlink_fence;<unmapped>;False;489;chainlink fence;0.3006978929042816;716;picket fence, paling;0.1541128009557724;733;pole;0.14533881843090057;919;street sign;0.07780759781599045;756;rain barrel;0.06425666064023972;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4339;489/c8eaa4d16acf9a9179845f75673a806e73d78919.jpeg;489;chainlink_fence;<unmapped>;False;489;chainlink fence;0.8829197883605957;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.037346336990594864;507;combination lock;0.01992163062095642;843;swing;0.01671697199344635;828;strainer;0.009985697455704212;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4340;49/0c1fb828e0a8e0bbf261d7d3b75ca360d66edb60.jpeg;49;African_crocodile;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.523795485496521;50;American alligator, Alligator mississipiensis;0.4762045443058014;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4341;49/19f22eecfca5d7dc8c6b660afcadbb808f3e4c63.jpeg;49;African_crocodile;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.7751328349113464;50;American alligator, Alligator mississipiensis;0.10499635338783264;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.04965509846806526;45;Gila monster, Heloderma suspectum;0.03538527339696884;41;whiptail, whiptail lizard;0.020738929510116577;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4342;49/3c41d8394f93607fde5aa077505dbd88c3e2293c.jpeg;49;African_crocodile;<unmapped>;False;50;American alligator, Alligator mississipiensis;0.35480907559394836;472;canoe;0.10268551111221313;35;mud turtle;0.07168877124786377;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.06772937625646591;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.06754908710718155;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4343;49/55fb96aafccaf4beabb1df739d9de0724bccc03c.jpeg;49;African_crocodile;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.6098837852478027;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.18331506848335266;50;American alligator, Alligator mississipiensis;0.11880739778280258;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.03866533190011978;938;cauliflower;0.026097295805811882;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4344;49/6858b25f29f5eddfdcb6a2b189e2418c82b98063.jpeg;49;African_crocodile;<unmapped>;False;974;geyser;0.21199554204940796;30;bullfrog, Rana catesbeiana;0.12181781232357025;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.10151879489421844;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.085525281727314;706;patio, terrace;0.07034609466791153;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4345;49/7d623761cf4107884ad062f7e1b699356b8a8ac0.jpeg;49;African_crocodile;<unmapped>;False;50;American alligator, Alligator mississipiensis;0.17973531782627106;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.16118526458740234;58;water snake;0.14432914555072784;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.10900162160396576;44;alligator lizard;0.10177119821310043;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4346;49/80ab0c8075e163cfdf3b6df54ef6dc7cd9758154.jpeg;49;African_crocodile;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.4013795554637909;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.2497168928384781;50;American alligator, Alligator mississipiensis;0.18754619359970093;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.06737656891345978;47;African chameleon, Chamaeleo chamaeleon;0.047347813844680786;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
