idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4122;47/343275a94d491902203aaa3c269dc7931110752f.jpeg;47;African_chameleon;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.30005523562431335;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.2000558078289032;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.19997158646583557;54;hognose snake, puff adder, sand viper;0.1500014066696167;60;night snake, Hypsiglena torquata;0.09982769936323166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4123;47/6066b6ef7f8c107baa0fca475b9ecf1ccfcd7611.jpeg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.9506092667579651;46;green lizard, Lacerta viridis;0.049390699714422226;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4124;47/60677ed18ccec0fdde28f0e66f825fba0624d69f.jpeg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.3005797266960144;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.14954617619514465;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.10029255598783493;42;agama;0.09992455691099167;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.09980988502502441;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4125;47/60b06a994fee91ee94d802a28ba014db44eedbbf.jpeg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.6512252688407898;41;whiptail, whiptail lizard;0.09956729412078857;46;green lizard, Lacerta viridis;0.05001566559076309;26;common newt, Triturus vulgaris;0.049825090914964676;42;agama;0.04981720447540283;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4126;47/767d0514ad3b416b4e68c1074fb43aea76207182.jpeg;47;African_chameleon;<unmapped>;False;31;tree frog, tree-frog;0.5020933151245117;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.24908553063869476;47;African chameleon, Chamaeleo chamaeleon;0.09969175606966019;39;common iguana, iguana, Iguana iguana;0.05005630850791931;40;American chameleon, anole, Anolis carolinensis;0.04963210970163345;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4127;47/7ccdbe4bd2f3ecc04d099be0c9a9b63e1e0ff798.jpeg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4128;47/850bbd809ea66543b944e85df66cbb08c4ff201c.jpeg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.850800096988678;40;American chameleon, anole, Anolis carolinensis;0.14919988811016083;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4129;47/bde9355168709f77b8543af510fe487062dd0359.jpeg;47;African_chameleon;<unmapped>;False;46;green lizard, Lacerta viridis;0.19969463348388672;41;whiptail, whiptail lizard;0.1507180631160736;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.14985480904579163;42;agama;0.14967569708824158;64;green mamba;0.09994364529848099;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4130;470/20437d906982180460ee14b87045691f423f66e8.jpeg;470;candle;<unmapped>;False;458;brass, memorial tablet, plaque;0.20060698688030243;827;stove;0.1002863273024559;640;manhole cover;0.0504184253513813;463;bucket, pail;0.050400398671627045;760;refrigerator, icebox;0.050150834023952484;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4131;470/546dab9681b92baa0772006f98ccda2e351101dc.jpeg;470;candle;<unmapped>;False;862;torch;0.2514394521713257;567;frying pan, frypan, skillet;0.14906683564186096;644;matchstick;0.101421058177948;544;Dutch oven;0.09954240173101425;469;caldron, cauldron;0.09932258725166321;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4132;470/67b3448aaa53f0e7200ce4129633ac173bc2a665.jpeg;470;candle;<unmapped>;False;470;candle, taper, wax light;0.7520951628684998;644;matchstick;0.1484895944595337;862;torch;0.05019077658653259;960;chocolate sauce, chocolate syrup;0.04922445863485336;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4133;470/9a5478f5e80b48816da6c536dead287746bdabe3.jpeg;470;candle;<unmapped>;False;884;vault;0.19997479021549225;789;shoji;0.19959889352321625;799;sliding door;0.15003153681755066;905;window shade;0.10150615870952606;663;monastery;0.10021690279245377;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4134;470/a4663e4e58e60fa1c36c7583a435c0d2ab94f53a.jpeg;470;candle;<unmapped>;False;659;mixing bowl;0.2998356819152832;567;frying pan, frypan, skillet;0.10008210688829422;577;gong, tam-tam;0.0996897891163826;756;rain barrel;0.05033707991242409;712;Petri dish;0.050312988460063934;bowl;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4135;470/ad905ff2c581c59b1f2475eebab517239fad59a6.jpeg;470;candle;<unmapped>;False;509;confectionery, confectionary, candy store;0.10082913190126419;470;candle, taper, wax light;0.10036890208721161;762;restaurant, eating house, eating place, eatery;0.09956372529268265;937;broccoli;0.09924647957086563;938;cauliflower;0.05077311396598816;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4136;470/c71723a61536c4ea422a9e5ccf80add669c805e3.jpeg;470;candle;<unmapped>;False;470;candle, taper, wax light;0.7514466643333435;644;matchstick;0.14900968968868256;862;torch;0.050568871200084686;960;chocolate sauce, chocolate syrup;0.048974767327308655;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4137;470/cb855ce7cb142699162a956fb6b409656b74e8b4.jpeg;470;candle;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.15026172995567322;497;church, church building;0.09931622445583344;399;abaya;0.05148015916347504;887;vestment;0.050723619759082794;791;shopping cart;0.05049191042780876;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4138;470/ee2d84525a33306afce8a1a393bd1b03bedbae9b.jpeg;470;candle;<unmapped>;False;504;coffee mug;0.19934865832328796;969;eggnog;0.1492380052804947;441;beer glass;0.10062219202518463;470;candle, taper, wax light;0.10061927884817123;899;water jug;0.09990822523832321;mug;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4139;470/f59b5beedb3baddb8fb170da4372e8fe99c4444e.jpeg;470;candle;<unmapped>;False;926;hot pot, hotpot;0.30012843012809753;909;wok;0.15098503232002258;469;caldron, cauldron;0.0999414473772049;925;consomme;0.09948398172855377;470;candle, taper, wax light;0.050823621451854706;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4140;471/0425fe497fd13c6fb2dbb4b5b9ac1cef5f5cbfac.jpeg;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4141;471/173bbe08065229b4abb7ed479bdee6e999c918c8.jpeg;471;cannon;<unmapped>;False;471;cannon;0.8007597923278809;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0993788093328476;447;binoculars, field glasses, opera glasses;0.050115276128053665;657;missile;0.04974609613418579;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4142;471/2248082e8e43a7a930ffb2fe7eef83c4d7f4abc0.jpeg;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4143;471/245fb4c5fff31e46111e0f8f417e85d2c79ee8bc.jpeg;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4144;471/6b2008b9acbd3673cc93490810c5a778ebf8fb50.jpeg;471;cannon;<unmapped>;False;730;plow, plough;0.15077947080135345;471;cannon;0.14922329783439636;866;tractor;0.14832569658756256;856;thresher, thrasher, threshing machine;0.10304641723632812;345;ox;0.09994802623987198;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4145;471/876c6db15c892a3d8d3b3285203ae953d585f033.jpeg;471;cannon;<unmapped>;False;471;cannon;0.9506597518920898;603;horse cart, horse-cart;0.04934021830558777;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4146;471/92186947fe1f5683c04747021d6ddf1501269219.jpeg;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4147;471/bc94732d707e50def9532dc4664875f7d5dd774f.jpeg;471;cannon;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.7514735460281372;408;amphibian, amphibious vehicle;0.14945317804813385;586;half track;0.049720801413059235;652;military uniform;0.049352411180734634;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4148;471/d809a3aadf97fb750cae76ce9408168a5244c942.jpeg;471;cannon;<unmapped>;False;471;cannon;0.9507835507392883;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.04921650514006615;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4149;471/dc74a8b33619ea1cfd1c2524bb3062f881e6dc86.jpeg;471;cannon;<unmapped>;False;976;promontory, headland, head, foreland;0.15000119805335999;706;patio, terrace;0.0998804047703743;471;cannon;0.0512743815779686;778;scale, weighing machine;0.05097118392586708;913;wreck;0.05043758079409599;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4150;472/14b816e62faf77406b8633e6567b398ce23e321c.jpeg;472;canoe;<unmapped>;False;693;paddle, boat paddle;0.549644947052002;472;canoe;0.45035508275032043;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4151;472/32ec90cd5003e9c173087a5e4b5d9cff95dca257.jpeg;472;canoe;<unmapped>;False;693;paddle, boat paddle;0.5005846619606018;472;canoe;0.3005010187625885;576;gondola;0.09929482638835907;484;catamaran;0.050060149282217026;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.049559336155653;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4152;472/3686704b9a807fba228991800c270ee7544f24a0.jpeg;472;canoe;<unmapped>;False;693;paddle, boat paddle;0.4992102086544037;472;canoe;0.451140433549881;576;gondola;0.049649327993392944;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4153;472/8b09744b223033444c48a11b9e5b05906f0d5e56.jpeg;472;canoe;<unmapped>;False;693;paddle, boat paddle;0.5498237013816833;472;canoe;0.3509734570980072;625;lifeboat;0.049780409783124924;576;gondola;0.04942232742905617;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4154;472/a0174aaee8c4fd01b931dc24100e9e631991a101.jpeg;472;canoe;<unmapped>;False;472;canoe;0.6505681276321411;693;paddle, boat paddle;0.29991239309310913;871;trimaran;0.049519505351781845;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4155;472/a8ad8e5d147ca435699b2aba630048164d1115bd.jpeg;472;canoe;<unmapped>;False;472;canoe;0.600420355796814;693;paddle, boat paddle;0.3995796740055084;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4156;472/b1513e7887d67503a5bfaf0e6e1fedc73f89745c.jpeg;472;canoe;<unmapped>;False;693;paddle, boat paddle;0.30013519525527954;472;canoe;0.2997729778289795;977;sandbar, sand bar;0.14949506521224976;625;lifeboat;0.051085472106933594;842;swimming trunks, bathing trunks;0.05006318911910057;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4157;472/c284f3688f106c9285c1ce3fba897c594ffcd9e7.jpeg;472;canoe;<unmapped>;False;693;paddle, boat paddle;0.7002261281013489;472;canoe;0.19910533726215363;576;gondola;0.05050243064761162;625;lifeboat;0.05016613006591797;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4158;472/d95c1d04078c2bc5ae513933aedc6771ec3c3c7d.jpeg;472;canoe;<unmapped>;False;693;paddle, boat paddle;0.6497896313667297;472;canoe;0.20091597735881805;625;lifeboat;0.09962571412324905;628;liner, ocean liner;0.04966875538229942;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4159;472/dfa796b6339d0e4b052841d17bd31a53dc6b9102.jpeg;472;canoe;<unmapped>;False;472;canoe;0.4513511061668396;693;paddle, boat paddle;0.2511911392211914;484;catamaran;0.1486360728740692;449;boathouse;0.09914053976535797;871;trimaran;0.04968109354376793;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4160;473/052b1f469a4c30672953c782e212601635c99907.jpeg;473;can_opener;<unmapped>;False;473;can opener, tin opener;0.3504652678966522;686;oil filter;0.1521969884634018;740;power drill;0.09947572648525238;726;plane, carpenter's plane, woodworking plane;0.05034483224153519;629;lipstick, lip rouge;0.05011264607310295;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4161;473/3387143901a813afa77f6209714352f906936e2f.jpeg;473;can_opener;<unmapped>;False;651;microwave, microwave oven;0.1503962129354477;648;medicine chest, medicine cabinet;0.15031898021697998;534;dishwasher, dish washer, dishwashing machine;0.10021200776100159;521;Crock Pot;0.05085228383541107;411;apron;0.05020446330308914;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4162;473/37339e01eb4231db11855fa0b8b81e3b4ac1687f.jpeg;473;can_opener;<unmapped>;False;848;tape player;0.1511547565460205;485;CD player;0.10054313391447067;590;hand-held computer, hand-held microcomputer;0.0996769443154335;681;notebook, notebook computer;0.09953766316175461;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.09949353337287903;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4163;473/7deadaadd1737f3bd586d78992093a0183be3e28.jpeg;473;can_opener;<unmapped>;False;848;tape player;0.2002255916595459;758;reel;0.1497376561164856;759;reflex camera;0.10042423009872437;786;sewing machine;0.10006627440452576;878;typewriter keyboard;0.10005446523427963;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4164;473/8f259e2ce89648ea183a6f32c3fe2b0d7bae8f49.jpeg;473;can_opener;<unmapped>;False;473;can opener, tin opener;0.7070704698562622;512;corkscrew, bottle screw;0.24431543052196503;623;letter opener, paper knife, paperknife;0.04861413687467575;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4165;473/a4f8d59b6b4554b4192c0be820b120692528e812.jpeg;473;can_opener;<unmapped>;False;969;eggnog;0.3006981313228607;473;can opener, tin opener;0.14967527985572815;567;frying pan, frypan, skillet;0.0995643138885498;503;cocktail shaker;0.05038595572113991;626;lighter, light, igniter, ignitor;0.05038158968091011;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4166;473/ad28b5d06e6f0bb4c0a3f8fd08cf618b19182af0.jpeg;473;can_opener;<unmapped>;False;772;safety pin;0.1499912291765213;910;wooden spoon;0.10034775733947754;584;hair slide;0.10004826635122299;473;can opener, tin opener;0.1000053733587265;948;Granny Smith;0.050334632396698;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4167;473/d86627ebda2861054d63d789b77e2630c43c5bda.jpeg;473;can_opener;<unmapped>;False;473;can opener, tin opener;0.5508216619491577;512;corkscrew, bottle screw;0.20040805637836456;567;frying pan, frypan, skillet;0.050293322652578354;686;oil filter;0.04970278963446617;503;cocktail shaker;0.04968980699777603;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4168;473/dd834463e40fc6a275382bd65e3aaac2f4e1d3d6.jpeg;473;can_opener;<unmapped>;False;473;can opener, tin opener;0.35020381212234497;512;corkscrew, bottle screw;0.20085851848125458;813;spatula;0.1993103176355362;647;measuring cup;0.05032617226243019;567;frying pan, frypan, skillet;0.05005998536944389;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4169;473/f74c2da330307b40cda9b4e883286fa4358bf16d.jpeg;473;can_opener;<unmapped>;False;473;can opener, tin opener;0.254599004983902;512;corkscrew, bottle screw;0.14938047528266907;584;hair slide;0.09946384280920029;464;buckle;0.09944789111614227;902;whistle;0.09942249208688736;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4170;474/0f027f527673aec8c3ea392e4335344ef950622f.jpeg;474;cardigan;<unmapped>;False;658;mitten;0.44870561361312866;474;cardigan;0.20201973617076874;533;dishrag, dishcloth;0.1485474556684494;824;stole;0.10067959874868393;911;wool, woolen, woollen;0.05026312172412872;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4171;474/0f72aba3fdf354639760f16d62ac5327a08914ee.jpeg;474;cardigan;<unmapped>;False;474;cardigan;0.5500060319900513;841;sweatshirt;0.14987589418888092;911;wool, woolen, woollen;0.1010947972536087;735;poncho;0.0998767614364624;885;velvet;0.04957587644457817;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4172;474/163eff1f1c7f48908ba41cf68fb8bd060316f588.jpeg;474;cardigan;<unmapped>;False;608;jean, blue jean, denim;0.15159426629543304;474;cardigan;0.10097024589776993;655;miniskirt, mini;0.09975018352270126;876;tub, vat;0.050689831376075745;735;poncho;0.050304852426052094;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4173;474/464e45cff3380e4044e659000148ae8b9eafddfe.jpeg;474;cardigan;<unmapped>;False;474;cardigan;0.7010641098022461;911;wool, woolen, woollen;0.10035895556211472;841;sweatshirt;0.09942808747291565;735;poncho;0.09914880990982056;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4174;474/4a74f58095728e4fb81f865df05eb7bb13257acb.jpeg;474;cardigan;<unmapped>;False;906;Windsor tie;0.15062052011489868;457;bow tie, bow-tie, bowtie;0.10101459920406342;836;sunglass;0.1004340648651123;400;academic gown, academic robe, judge's robe;0.09948799759149551;546;electric guitar;0.09938321262598038;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
