idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6261;extracted_images/00006261.png;737;pop_bottle;<unmapped>;False;722;ping-pong ball;0.20524124801158905;777;scabbard;0.08982247859239578;451;bolo tie, bolo, bola tie, bola;0.0740281268954277;641;maraca;0.07238476723432541;902;whistle;0.06442249566316605;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6262;extracted_images/00006262.png;737;pop_bottle;<unmapped>;False;440;beer bottle;0.3428988456726074;737;pop bottle, soda bottle;0.28008636832237244;901;whiskey jug;0.09207236021757126;503;cocktail shaker;0.06354037672281265;680;nipple;0.047321222722530365;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6263;extracted_images/00006263.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.23522524535655975;680;nipple;0.23324604332447052;440;beer bottle;0.13880109786987305;907;wine bottle;0.08606836944818497;441;beer glass;0.06986132264137268;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6264;extracted_images/00006264.png;737;pop_bottle;<unmapped>;False;540;drilling platform, offshore rig;0.8442606329917908;78;tick;0.04277174919843674;374;langur;0.038881029933691025;812;space shuttle;0.03713896870613098;73;barn spider, Araneus cavaticus;0.03694767877459526;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6265;extracted_images/00006265.png;737;pop_bottle;<unmapped>;False;440;beer bottle;0.4496673345565796;737;pop bottle, soda bottle;0.2914431095123291;966;red wine;0.12734061479568481;907;wine bottle;0.06790351867675781;455;bottlecap;0.0396808460354805;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6266;extracted_images/00006266.png;737;pop_bottle;<unmapped>;False;550;espresso maker;0.3029150068759918;631;lotion;0.25179314613342285;585;hair spray;0.12736158072948456;901;whiskey jug;0.1133696585893631;969;eggnog;0.09619992226362228;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6267;extracted_images/00006267.png;737;pop_bottle;<unmapped>;False;631;lotion;0.3277640640735626;680;nipple;0.12963703274726868;969;eggnog;0.11346374452114105;901;whiskey jug;0.09439990669488907;585;hair spray;0.08965765684843063;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6268;extracted_images/00006268.png;737;pop_bottle;<unmapped>;False;550;espresso maker;0.7486830949783325;680;nipple;0.2513168752193451;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6269;extracted_images/00006269.png;737;pop_bottle;<unmapped>;False;550;espresso maker;0.587807834148407;680;nipple;0.1435198187828064;585;hair spray;0.10298164188861847;865;toyshop;0.06275682151317596;631;lotion;0.060718514025211334;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6270;extracted_images/00006270.png;737;pop_bottle;<unmapped>;False;631;lotion;0.5150288343429565;585;hair spray;0.3472018837928772;901;whiskey jug;0.04920961707830429;737;pop bottle, soda bottle;0.030666138976812363;969;eggnog;0.02900572493672371;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6271;extracted_images/00006271.png;737;pop_bottle;<unmapped>;False;641;maraca;0.5873572826385498;623;letter opener, paper knife, paperknife;0.14696091413497925;902;whistle;0.08359380811452866;910;wooden spoon;0.05417913571000099;777;scabbard;0.05117810145020485;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6272;extracted_images/00006272.png;737;pop_bottle;<unmapped>;False;901;whiskey jug;0.898181140422821;898;water bottle;0.10181885212659836;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6273;extracted_images/00006273.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6274;extracted_images/00006274.png;737;pop_bottle;<unmapped>;False;509;confectionery, confectionary, candy store;0.572833776473999;865;toyshop;0.23286376893520355;860;tobacco shop, tobacconist shop, tobacconist;0.06907731294631958;729;plate rack;0.04639730229973793;680;nipple;0.041327301412820816;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6275;extracted_images/00006275.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.7944191694259644;898;water bottle;0.05843241140246391;773;saltshaker, salt shaker;0.05149057134985924;899;water jug;0.039729032665491104;441;beer glass;0.028007326647639275;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6276;extracted_images/00006276.png;737;pop_bottle;<unmapped>;False;440;beer bottle;0.8836879134178162;901;whiskey jug;0.08557440340518951;737;pop bottle, soda bottle;0.03073761612176895;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6277;extracted_images/00006277.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.7085956931114197;773;saltshaker, salt shaker;0.24385979771614075;440;beer bottle;0.02422248013317585;898;water bottle;0.023322049528360367;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6278;extracted_images/00006278.png;737;pop_bottle;<unmapped>;False;680;nipple;0.2028069794178009;804;soap dispenser;0.17645536363124847;631;lotion;0.0966360941529274;711;perfume, essence;0.09483299404382706;838;sunscreen, sunblock, sun blocker;0.09467224031686783;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6279;extracted_images/00006279.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.5594532489776611;441;beer glass;0.15024016797542572;969;eggnog;0.11692290008068085;631;lotion;0.07532637566328049;680;nipple;0.036081764847040176;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6280;extracted_images/00006280.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6281;extracted_images/00006281.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6282;extracted_images/00006282.png;737;pop_bottle;<unmapped>;False;680;nipple;0.23550328612327576;708;pedestal, plinth, footstall;0.1961488276720047;804;soap dispenser;0.11169961094856262;631;lotion;0.10307582467794418;883;vase;0.08290545642375946;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6283;extracted_images/00006283.png;737;pop_bottle;<unmapped>;False;653;milk can;0.9639680981636047;680;nipple;0.03603195771574974;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;can;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6284;extracted_images/00006284.png;737;pop_bottle;<unmapped>;False;901;whiskey jug;0.20986413955688477;907;wine bottle;0.16126833856105804;440;beer bottle;0.11371419578790665;470;candle, taper, wax light;0.08188410103321075;818;spotlight, spot;0.07972728461027145;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6285;extracted_images/00006285.png;737;pop_bottle;<unmapped>;False;653;milk can;0.9101791381835938;680;nipple;0.049133412539958954;503;cocktail shaker;0.040687449276447296;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;can;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6286;extracted_images/00006286.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.9019895195960999;886;vending machine;0.03660589084029198;960;chocolate sauce, chocolate syrup;0.03127128630876541;440;beer bottle;0.030133362859487534;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6287;extracted_images/00006287.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.20406801998615265;898;water bottle;0.16605134308338165;440;beer bottle;0.1621132493019104;901;whiskey jug;0.1249944269657135;680;nipple;0.12129665166139603;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6288;extracted_images/00006288.png;737;pop_bottle;<unmapped>;False;154;Pekinese, Pekingese, Peke;0.9136850237846375;152;Japanese spaniel;0.08631499856710434;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6289;extracted_images/00006289.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.8853758573532104;773;saltshaker, salt shaker;0.06185209006071091;966;red wine;0.05277206376194954;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6290;extracted_images/00006290.png;737;pop_bottle;<unmapped>;False;509;confectionery, confectionary, candy store;0.3893863558769226;860;tobacco shop, tobacconist shop, tobacconist;0.29441583156585693;865;toyshop;0.279035747051239;582;grocery store, grocery, food market, market;0.037162087857723236;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6291;extracted_images/00006291.png;737;pop_bottle;<unmapped>;False;439;bearskin, busby, shako;0.738946795463562;747;punching bag, punch bag, punching ball, punchball;0.19122552871704102;822;steel drum;0.035280708223581314;541;drum, membranophone, tympan;0.034546930342912674;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6292;extracted_images/00006292.png;737;pop_bottle;<unmapped>;False;969;eggnog;0.2392922192811966;901;whiskey jug;0.20582978427410126;680;nipple;0.2032145857810974;440;beer bottle;0.16060380637645721;907;wine bottle;0.11757157742977142;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6293;extracted_images/00006293.png;737;pop_bottle;<unmapped>;False;585;hair spray;0.280301958322525;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.20402905344963074;985;daisy;0.15887339413166046;631;lotion;0.15513454377651215;374;langur;0.04882444813847542;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6294;extracted_images/00006294.png;737;pop_bottle;<unmapped>;False;440;beer bottle;0.5124209523200989;737;pop bottle, soda bottle;0.4378255605697632;901;whiskey jug;0.049753524363040924;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6295;extracted_images/00006295.png;737;pop_bottle;<unmapped>;False;503;cocktail shaker;0.5068339705467224;653;milk can;0.10052163898944855;585;hair spray;0.05396658927202225;440;beer bottle;0.05077815428376198;948;Granny Smith;0.04101693630218506;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6296;extracted_images/00006296.png;737;pop_bottle;<unmapped>;False;680;nipple;0.5254825949668884;737;pop bottle, soda bottle;0.2621783912181854;898;water bottle;0.08128441870212555;773;saltshaker, salt shaker;0.06688092648983002;899;water jug;0.03394018113613129;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6297;extracted_images/00006297.png;737;pop_bottle;<unmapped>;False;465;bulletproof vest;0.17483116686344147;424;barbershop;0.16787350177764893;617;lab coat, laboratory coat;0.13668714463710785;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.11771916598081589;585;hair spray;0.10718049108982086;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6298;extracted_images/00006298.png;737;pop_bottle;<unmapped>;False;631;lotion;0.5285226702690125;969;eggnog;0.136665940284729;585;hair spray;0.13155242800712585;680;nipple;0.12832070887088776;737;pop bottle, soda bottle;0.07493826746940613;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6299;extracted_images/00006299.png;737;pop_bottle;<unmapped>;False;680;nipple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6300;extracted_images/00006300.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.962641179561615;776;sax, saxophone;0.03735879808664322;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6301;extracted_images/00006301.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6302;extracted_images/00006302.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6303;extracted_images/00006303.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6304;extracted_images/00006304.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6305;extracted_images/00006305.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.8890055418014526;778;scale, weighing machine;0.06820546835660934;532;dining table, board;0.04278898984193802;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6306;extracted_images/00006306.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6307;extracted_images/00006307.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6308;extracted_images/00006308.png;739;potter's_wheel;<unmapped>;False;550;espresso maker;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6309;extracted_images/00006309.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6310;extracted_images/00006310.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6311;extracted_images/00006311.png;739;potter's_wheel;<unmapped>;False;550;espresso maker;0.8469757437705994;739;potter's wheel;0.09971002489328384;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.027681047096848488;527;desktop computer;0.025633158162236214;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6312;extracted_images/00006312.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6313;extracted_images/00006313.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6314;extracted_images/00006314.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6315;extracted_images/00006315.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.9086973071098328;62;rock python, rock snake, Python sebae;0.09130274504423141;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
