idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5301;extracted_images/00005301.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.9491310715675354;491;chain saw, chainsaw;0.050868887454271317;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5302;extracted_images/00005302.png;621;lawn_mower;<unmapped>;False;870;tricycle, trike, velocipede;0.4332009255886078;866;tractor;0.14156953990459442;856;thresher, thrasher, threshing machine;0.13979701697826385;621;lawn mower, mower;0.09197060018777847;665;moped;0.07683871686458588;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5303;extracted_images/00005303.png;621;lawn_mower;<unmapped>;False;866;tractor;0.31938865780830383;856;thresher, thrasher, threshing machine;0.22323133051395416;621;lawn mower, mower;0.20926472544670105;595;harvester, reaper;0.13450661301612854;661;Model T;0.04591544717550278;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5304;extracted_images/00005304.png;621;lawn_mower;<unmapped>;False;992;agaric;0.28112950921058655;107;jellyfish;0.17773154377937317;574;golf ball;0.16882355511188507;947;mushroom;0.12778116762638092;417;balloon;0.05295100063085556;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5305;extracted_images/00005305.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.728966474533081;428;barrow, garden cart, lawn cart, wheelbarrow;0.08993455022573471;830;stretcher;0.06777677685022354;730;plow, plough;0.0418158583343029;489;chainlink fence;0.04011344909667969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5306;extracted_images/00005306.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.9801138043403625;595;harvester, reaper;0.019886191934347153;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5307;extracted_images/00005307.png;621;lawn_mower;<unmapped>;False;595;harvester, reaper;0.3733055889606476;803;snowplow, snowplough;0.1479872614145279;569;garbage truck, dustcart;0.14538466930389404;864;tow truck, tow car, wrecker;0.10899771004915237;856;thresher, thrasher, threshing machine;0.10845602303743362;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5308;extracted_images/00005308.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.810064435005188;856;thresher, thrasher, threshing machine;0.10278768837451935;866;tractor;0.04662133753299713;586;half track;0.014580324292182922;670;motor scooter, scooter;0.009303954429924488;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5309;extracted_images/00005309.png;621;lawn_mower;<unmapped>;False;730;plow, plough;0.3673346936702728;866;tractor;0.21275556087493896;595;harvester, reaper;0.17836922407150269;856;thresher, thrasher, threshing machine;0.10063076764345169;339;sorrel;0.07311297953128815;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5310;extracted_images/00005310.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.6490188241004944;423;barber chair;0.13832247257232666;595;harvester, reaper;0.06345434486865997;424;barbershop;0.055099550634622574;882;vacuum, vacuum cleaner;0.032983992248773575;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5311;extracted_images/00005311.png;621;lawn_mower;<unmapped>;False;915;yurt;0.2674591541290283;660;mobile home, manufactured home;0.23383699357509613;672;mountain tent;0.15499822795391083;425;barn;0.06327053159475327;858;tile roof;0.05107172578573227;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5312;extracted_images/00005312.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.7210298776626587;866;tractor;0.10279416292905807;856;thresher, thrasher, threshing machine;0.09483832865953445;575;golfcart, golf cart;0.04309668019413948;586;half track;0.017094014212489128;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5313;extracted_images/00005313.png;621;lawn_mower;<unmapped>;False;916;web site, website, internet site, site;0.12560848891735077;85;quail;0.12436187267303467;917;comic book;0.12158109247684479;928;ice cream, icecream;0.08602172136306763;741;prayer rug, prayer mat;0.057363491505384445;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5314;extracted_images/00005314.png;621;lawn_mower;<unmapped>;False;587;hammer;0.13255910575389862;634;lumbermill, sawmill;0.09466724842786789;739;potter's wheel;0.0837777704000473;865;toyshop;0.07617447525262833;673;mouse, computer mouse;0.06719401478767395;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5315;extracted_images/00005315.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.4252636432647705;670;motor scooter, scooter;0.37015846371650696;575;golfcart, golf cart;0.07355137169361115;870;tricycle, trike, velocipede;0.036620039492845535;866;tractor;0.03583730012178421;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5316;extracted_images/00005316.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.7953432202339172;491;chain saw, chainsaw;0.10837341099977493;573;go-kart;0.06545323878526688;751;racer, race car, racing car;0.030830159783363342;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5317;extracted_images/00005317.png;621;lawn_mower;<unmapped>;False;830;stretcher;0.6545672416687012;559;folding chair;0.1043168380856514;428;barrow, garden cart, lawn cart, wheelbarrow;0.08349987864494324;620;laptop, laptop computer;0.061853259801864624;678;neck brace;0.04055111110210419;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5318;extracted_images/00005318.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.9397763609886169;843;swing;0.06022360548377037;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5319;extracted_images/00005319.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.9879888296127319;882;vacuum, vacuum cleaner;0.012011164799332619;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5320;extracted_images/00005320.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.3193570375442505;491;chain saw, chainsaw;0.12085537612438202;595;harvester, reaper;0.11302550137042999;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.08382086455821991;859;toaster;0.08061753958463669;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5321;extracted_images/00005321.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.23690035939216614;670;motor scooter, scooter;0.15472151339054108;575;golfcart, golf cart;0.1528552621603012;802;snowmobile;0.12137692421674728;730;plow, plough;0.09733125567436218;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5322;extracted_images/00005322.png;621;lawn_mower;<unmapped>;False;866;tractor;0.5881465077400208;856;thresher, thrasher, threshing machine;0.16979074478149414;621;lawn mower, mower;0.16809143126010895;730;plow, plough;0.07397130876779556;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5323;extracted_images/00005323.png;621;lawn_mower;<unmapped>;False;856;thresher, thrasher, threshing machine;0.4161001145839691;866;tractor;0.13572844862937927;595;harvester, reaper;0.1245487630367279;730;plow, plough;0.09762408584356308;586;half track;0.0973300114274025;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5324;extracted_images/00005324.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.198121577501297;802;snowmobile;0.13135750591754913;856;thresher, thrasher, threshing machine;0.1271003782749176;803;snowplow, snowplough;0.12209216505289078;586;half track;0.10936082899570465;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5325;extracted_images/00005325.png;621;lawn_mower;<unmapped>;False;843;swing;0.8997120261192322;621;lawn mower, mower;0.05845807120203972;872;tripod;0.041829850524663925;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5326;extracted_images/00005326.png;621;lawn_mower;<unmapped>;False;781;scoreboard;0.6393303275108337;862;torch;0.12786822021007538;782;screen, CRT screen;0.08537080138921738;664;monitor;0.08076257258653641;805;soccer ball;0.04691581055521965;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5327;extracted_images/00005327.png;621;lawn_mower;<unmapped>;False;703;park bench;0.17282861471176147;612;jinrikisha, ricksha, rickshaw;0.1700153648853302;765;rocking chair, rocker;0.1459794044494629;424;barbershop;0.07699739187955856;730;plow, plough;0.07465151697397232;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5328;extracted_images/00005328.png;621;lawn_mower;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.5626490116119385;489;chainlink fence;0.11946643143892288;743;prison, prison house;0.10836192965507507;506;coil, spiral, volute, whorl, helix;0.07489050924777985;706;patio, terrace;0.04058707132935524;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5329;extracted_images/00005329.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.9861533641815186;553;file, file cabinet, filing cabinet;0.0138466851785779;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5330;extracted_images/00005330.png;621;lawn_mower;<unmapped>;False;472;canoe;0.38627544045448303;573;go-kart;0.3538985252380371;621;lawn mower, mower;0.1355466991662979;693;paddle, boat paddle;0.08331791311502457;522;croquet ball;0.04096143692731857;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5331;extracted_images/00005331.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.3413015604019165;866;tractor;0.27961647510528564;856;thresher, thrasher, threshing machine;0.1744425892829895;586;half track;0.05235755816102028;595;harvester, reaper;0.04733217880129814;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5332;extracted_images/00005332.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.6186188459396362;870;tricycle, trike, velocipede;0.16178475320339203;573;go-kart;0.13164646923542023;428;barrow, garden cart, lawn cart, wheelbarrow;0.05581555515527725;843;swing;0.032134413719177246;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5333;extracted_images/00005333.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.7410590648651123;491;chain saw, chainsaw;0.09456456452608109;595;harvester, reaper;0.059283822774887085;553;file, file cabinet, filing cabinet;0.054880257695913315;802;snowmobile;0.030986491590738297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5334;extracted_images/00005334.png;621;lawn_mower;<unmapped>;False;595;harvester, reaper;0.4628836214542389;803;snowplow, snowplough;0.28119954466819763;569;garbage truck, dustcart;0.1376095414161682;856;thresher, thrasher, threshing machine;0.09243703633546829;634;lumbermill, sawmill;0.0258703101426363;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5335;extracted_images/00005335.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.5851494669914246;866;tractor;0.32694461941719055;856;thresher, thrasher, threshing machine;0.0879058763384819;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5336;extracted_images/00005336.png;621;lawn_mower;<unmapped>;False;583;guillotine;0.4477810859680176;428;barrow, garden cart, lawn cart, wheelbarrow;0.10599091649055481;843;swing;0.09338878095149994;872;tripod;0.06845796853303909;778;scale, weighing machine;0.06134199723601341;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5337;extracted_images/00005337.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.9200053811073303;595;harvester, reaper;0.04586988314986229;882;vacuum, vacuum cleaner;0.03412473574280739;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5338;extracted_images/00005338.png;621;lawn_mower;<unmapped>;False;755;radio telescope, radio reflector;0.254838228225708;807;solar dish, solar collector, solar furnace;0.2290143072605133;723;pinwheel;0.14449720084667206;522;croquet ball;0.07234963774681091;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.06752274185419083;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5339;extracted_images/00005339.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.7920761108398438;870;tricycle, trike, velocipede;0.07705537974834442;596;hatchet;0.05002158135175705;929;ice lolly, lolly, lollipop, popsicle;0.022632470354437828;645;maypole;0.019656026735901833;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5340;extracted_images/00005340.png;621;lawn_mower;<unmapped>;False;775;sarong;0.1418457329273224;772;safety pin;0.12358614802360535;596;hatchet;0.10672402381896973;765;rocking chair, rocker;0.09740378707647324;706;patio, terrace;0.07956477999687195;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5341;extracted_images/00005341.png;621;lawn_mower;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.13844436407089233;428;barrow, garden cart, lawn cart, wheelbarrow;0.12889643013477325;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.07905921339988708;450;bobsled, bobsleigh, bob;0.0756639838218689;793;shower cap;0.058493293821811676;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5342;extracted_images/00005342.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.5341459512710571;730;plow, plough;0.25162485241889954;428;barrow, garden cart, lawn cart, wheelbarrow;0.11856748163700104;792;shovel;0.032343022525310516;856;thresher, thrasher, threshing machine;0.03191056847572327;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5343;extracted_images/00005343.png;621;lawn_mower;<unmapped>;False;872;tripod;0.9790765643119812;447;binoculars, field glasses, opera glasses;0.02092338353395462;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5344;extracted_images/00005344.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.764369547367096;491;chain saw, chainsaw;0.2077098786830902;595;harvester, reaper;0.02792065218091011;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5345;extracted_images/00005345.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.4977881610393524;522;croquet ball;0.1888604760169983;730;plow, plough;0.07575847208499908;523;crutch;0.05887994170188904;792;shovel;0.05340175703167915;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5346;extracted_images/00005346.png;621;lawn_mower;<unmapped>;False;491;chain saw, chainsaw;0.6578982472419739;686;oil filter;0.09846476465463638;882;vacuum, vacuum cleaner;0.0570995919406414;545;electric fan, blower;0.05326949432492256;621;lawn mower, mower;0.04686646908521652;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5347;extracted_images/00005347.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.7200817465782166;428;barrow, garden cart, lawn cart, wheelbarrow;0.09427855908870697;730;plow, plough;0.0712231993675232;456;bow;0.0352640226483345;870;tricycle, trike, velocipede;0.026575595140457153;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5348;extracted_images/00005348.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.8974701762199402;870;tricycle, trike, velocipede;0.0871451199054718;428;barrow, garden cart, lawn cart, wheelbarrow;0.015384651720523834;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5349;extracted_images/00005349.png;621;lawn_mower;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.6429687738418579;917;comic book;0.24098087847232819;515;cowboy hat, ten-gallon hat;0.04009947553277016;692;packet;0.029202982783317566;981;ballplayer, baseball player;0.025508245453238487;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5350;extracted_images/00005350.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.4391694962978363;450;bobsled, bobsleigh, bob;0.31396302580833435;472;canoe;0.10440455377101898;842;swimming trunks, bathing trunks;0.07532405108213425;814;speedboat;0.04355543106794357;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5351;extracted_images/00005351.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.9696593880653381;554;fireboat;0.03034055233001709;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5352;extracted_images/00005352.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.7876163721084595;814;speedboat;0.0715588703751564;802;snowmobile;0.03948071971535683;914;yawl;0.03749474138021469;693;paddle, boat paddle;0.032515037804841995;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
